262,171,25,59
262.18,171.23,25.05,59.119
262.1,170.68,25.781,60.843
262.81,171.38,26.011,61.387
264.42,171.89,25.905,61.136
267.69,171.88,25.824,60.944
266.96,170.2,26.192,61.814
268.18,169.1,26.629,62.845
251.28,170.44,26.503,62.547
250.98,171.52,26.25,61.949
252.06,174.37,26.246,61.941
272.9,173.46,26.522,62.591
274.44,173.66,26.483,62.499
277.07,173.2,26.518,62.582
278.71,173,26.667,62.934
280.69,173.92,26.739,63.105
284.16,174.14,27.208,64.211
286.34,174.68,27.593,65.119
288.47,175.45,27.809,65.629
291.44,175.5,27.817,65.648
291.76,174.47,28.366,66.944
294.28,173.47,28.523,67.315
294.01,173.3,28.986,68.406
296.81,170.54,29.532,69.696
298.01,172.9,29.498,69.616
297.67,172.5,29.658,69.992
297.56,174.52,29.424,69.441
294.38,175.64,29.439,69.476
295.15,174.99,29.421,69.434
302.11,176.01,29.005,68.452
302.47,176.11,28.914,68.238
303.1,177.15,28.804,67.977
307.57,177.49,29.142,68.775
307.42,176.42,29.495,69.609
307.97,177.47,29.41,69.406
309.42,178.45,29.304,69.157
309.75,179.01,29.478,69.569
310.87,181.8,29.311,69.174
314.66,181.4,29.605,69.869
315.99,180.62,29.523,69.675
317.94,180.83,29.4,69.384
318.85,180.62,29.298,69.144
319.71,179.77,29.625,69.916
323.21,178.99,29.695,70.08
319.59,176.13,29.49,69.596
319.94,184.76,29.285,69.113
335.33,205.35,29.599,69.854
337.12,209.57,29.12,68.723
339.54,209.18,28.894,68.191
340.35,186.64,28.941,68.3
341.55,186.38,29.051,68.56
346.96,186.58,29.175,68.853
351.59,186.45,29.282,69.107
352.56,186.37,29.345,69.255
365.4,182.81,29.45,69.502
368.06,189.42,29.288,69.12
372.26,190.12,28.944,68.307
376.43,188.7,28.758,67.869
380.27,190.23,28.759,67.871
347.72,185.75,29.036,68.525
334.03,206.82,28.632,67.572
329.6,207.27,28.464,67.174
330.8,207.07,28.26,66.694
329.44,206.7,28.046,66.188
327.98,205.64,28.239,66.644
321.59,206.39,28.233,66.629
321.04,206.98,27.986,66.047
317.42,206.89,27.862,65.754
316,207.03,27.921,65.895
316.15,207.14,27.779,65.559
351,214.35,27.301,64.43
350.65,214.99,27.631,65.209
348.75,215.5,27.718,65.414
346.65,215.65,27.693,65.356
345.2,215.33,27.631,65.208
339.1,188.5,27.845,65.714
334.13,190,28.03,66.152
330.58,189.71,28.096,66.307
329.53,190.37,28.015,66.115
329.76,189.2,28.085,66.281
342.08,179.68,28.195,66.539
342.29,177.33,28.295,66.777
378.18,187.64,28.258,66.688
377.19,187.31,28.296,66.779
379.23,188.57,28.373,66.96
370.2,184.4,28.443,67.125
365.83,185.52,28.532,67.335
359.12,186.14,28.514,67.294
353.82,187.07,28.507,67.277
350.89,186.79,28.488,67.232
348.46,190.41,28.586,67.464
348.55,190.6,28.664,67.648
339.1,191.82,28.702,67.737
328.8,192.02,28.759,67.871
346.46,211.87,28.827,68.032
334.35,220.32,28.74,67.827
330.82,220.15,28.682,67.69
330.98,223.42,28.478,67.209
332.85,220.53,28.696,67.724
318.8,201.91,28.586,67.462
317.69,197.14,28.645,67.603
320.73,199.81,28.714,67.764
324.56,202.04,28.64,67.591
343.63,207.47,28.661,67.64
341.82,211.67,28.581,67.452
345.31,214.15,28.354,66.916
348.41,215.34,28.213,66.582
354.99,216.76,28.092,66.297
359.82,215.72,27.88,65.796
361.42,221.03,27.87,65.772
360.98,220.09,27.856,65.74
366.74,215.52,27.802,65.613
339.44,214.15,27.742,65.47
341.32,213.78,27.667,65.294
347.31,214.13,27.639,65.228
382.71,208.77,27.602,65.142
384.27,209.61,27.634,65.217
385.24,209.25,27.724,65.429
384.81,208.87,27.865,65.762
389.65,207.22,28.057,66.216
394.55,204.31,28.161,66.459
399.6,200.25,28.107,66.332
403.21,197.91,28.178,66.501
406.02,196.23,28.218,66.593
