0,367,70,39
1.1271,366.26,70.068,39.038
2.552,365.57,70.667,39.372
4.6289,365.56,70.494,39.275
8.467,365.7,69.51,38.727
10.581,364.2,69.598,38.776
14.333,362.91,70.222,39.124
15.835,362.18,69.458,38.698
18.082,361.45,69.38,38.655
22.335,361.23,69.021,38.455
26.816,360.43,67.879,37.818
32.182,361.26,67.355,37.526
34.271,361.33,67.376,37.538
38.797,361.98,65.767,36.642
41.89,361.53,65.155,36.301
43.706,362.09,64.289,35.818
44.408,363.16,64.806,36.106
44.524,362.04,64.854,36.133
45.827,360.11,65.064,36.25
50.204,358.42,64.542,35.959
50.017,356.05,65.169,36.308
52.923,352.07,65.664,36.584
55.011,351.19,65.123,36.283
59.521,350.03,63.852,35.575
62.173,350.67,63.538,35.4
63.167,336.53,63.621,35.446
84.274,343.31,63.886,35.594
71.966,347.85,64.248,35.796
46.022,342.82,64.635,36.011
47.253,342.3,63.897,35.6
30.811,354.05,62.586,34.87
14.468,330,63.215,35.22
16.426,328.61,63.546,35.404
19.632,329.51,64.792,36.099
22.146,327.66,64.701,36.047
22.844,326.57,65.388,36.43
24.922,323.84,65.576,36.535
26.648,322.45,65.595,36.546
30.276,323.42,66.07,36.81
34.649,323.92,66.018,36.781
36.142,324.1,66.349,36.966
36.952,323.76,65.71,36.61
37.546,323.32,65.536,36.513
38.897,324,65.474,36.478
39.734,324.19,65.429,36.453
40.225,324.27,65.248,36.353
39.864,324.52,64.927,36.174
39.772,325.21,64.738,36.068
40.118,324.03,64.293,35.82
40.093,325.01,64.36,35.858
41.87,324.61,64.29,35.819
47.244,325.24,64.687,36.04
49.419,326.62,64.613,35.999
53.638,339.2,64.515,35.944
53.797,356.88,63.922,35.614
57.229,353.95,63.499,35.378
48.644,332.11,63.848,35.573
47.216,326.4,63.695,35.487
64.907,328.33,63.93,35.618
53.59,317.72,64.252,35.797
56.717,314.67,64.424,35.893
56.49,309.05,64.455,35.911
82.466,328.14,64.5,35.936
84.619,326.75,64.058,35.689
87.935,327.4,64.004,35.659
92.443,324.89,63.699,35.489
94.253,324.31,63.533,35.397
96.044,324.89,63.252,35.24
96.742,321.98,62.583,34.867
101.04,319.5,62.217,34.664
104.94,318.16,62.166,34.635
109.74,316.71,62.14,34.621
114.43,315.93,62.152,34.628
115.38,315.87,61.643,34.344
117.36,315.59,61.553,34.294
120.31,314.01,61.222,34.109
123.35,312.41,60.78,33.863
125.46,311.63,60.32,33.607
128.23,312.74,59.864,33.353
131.68,311.49,59.892,33.368
134.25,308.95,59.634,33.225
138.73,306.83,59.055,32.902
143.48,304.02,58.805,32.763
150.2,304.16,58.647,32.675
156.78,304.86,58.878,32.803
160.3,306.31,59.01,32.877
164.25,307.9,58.947,32.842
171.24,307.55,59.683,33.252
172.34,309.01,59.688,33.255
176.81,303.53,59.64,33.228
180.69,304.32,59.94,33.395
182.21,306.09,60.313,33.603
185.53,303.39,60.947,33.956
188.22,304.33,61.285,34.145
190.35,302.13,61.236,34.117
194.64,300.44,61.106,34.045
199.52,298.63,60.919,33.941
205.27,297.1,60.473,33.692
210.43,296.56,59.991,33.423
216.24,295.73,60.13,33.501
215.55,295.95,59.554,33.18
214.57,273.23,59.384,33.085
218.71,277.4,59.613,33.213
220.49,277.58,59.977,33.416
221.34,275.61,60.175,33.526
222.29,274.45,60.064,33.464
224.73,274.02,60.138,33.506
225.53,271.12,60.419,33.662
233.82,294.68,60.197,33.538
246.88,298.33,59.931,33.39
245.43,297.23,59.911,33.379
239.88,297.5,59.444,33.119
245.99,296.74,59.553,33.179
241.34,292.34,59.56,33.184
241.08,294.17,59.607,33.21
242.58,294,60.315,33.604
241.63,294.13,60.416,33.66
242.13,293.44,59.946,33.399
242.75,294.06,59.275,33.025
243.75,294.24,58.746,32.73
244.35,294.99,58.13,32.387
245.48,295.51,57.487,32.029
247.17,295.09,57.316,31.933
248.64,297.54,56.866,31.683
249.8,296.51,57.093,31.809
250.97,297.45,57.312,31.931
252.6,297.16,57.362,31.959
253.58,296.66,57.511,32.042
254.89,295.48,57.625,32.105
255.48,294.99,57.549,32.063
256.83,294.67,57.635,32.111
256.74,294.52,57.646,32.117
257.66,293.97,57.64,32.114
257.48,295.55,57.919,32.269
256.86,295.4,58.22,32.437
255.07,293.24,58.408,32.541
260.15,292.07,58.179,32.414
253.77,290.88,58.741,32.727
257.28,289.32,58.976,32.858
260.34,289.14,58.993,32.867
261.68,289.26,59.242,33.007
261,289.51,59.197,32.981
258.08,289.55,59.43,33.111
255.9,288.72,59.704,33.264
253.55,290.74,60.093,33.48
252.44,291.79,60.731,33.836
252.08,292.37,61.178,34.085
247.98,292.28,61.989,34.537
246.95,291.71,62.585,34.869
246.86,291.87,63.274,35.253
252.76,288.52,63.774,35.531
253.66,287.71,63.818,35.556
255.37,288.68,63.556,35.41
258.8,290.21,63.379,35.311
260.16,290.15,63.256,35.243
260.05,288.28,63.181,35.201
259.65,288.4,63.235,35.231
256.36,286.15,63.697,35.488
255.54,286.14,64.019,35.668
254.9,286.25,64.316,35.833
254.32,286.39,64.749,36.075
253.21,286.37,65.185,36.318
