280.5,94.5,304.5,94.5,304.5,173.5,280.5,173.5
281.31,94.735,305.06,94.735,305.06,172.89,281.31,172.89
282.54,94.551,306.29,94.551,306.29,172.72,282.54,172.72
284.04,95.35,307.28,95.35,307.28,171.86,284.04,171.86
285.11,95.084,308.37,95.084,308.37,171.63,285.11,171.63
287.44,95.049,310.81,95.049,310.81,171.98,287.44,171.98
290,95.846,313.47,95.846,313.47,173.12,290,173.12
292.29,95.582,315.95,95.582,315.95,173.49,292.29,173.49
294.68,96.123,318.19,96.123,318.19,173.5,294.68,173.5
297.24,95.842,320.38,95.842,320.38,172.01,297.24,172.01
299.76,95.474,323.07,95.474,323.07,172.22,299.76,172.22
300.68,95.11,324.16,95.11,324.16,172.39,300.68,172.39
301.04,94.301,324.75,94.301,324.75,172.36,301.04,172.36
301.19,93.898,324.95,93.898,324.95,172.12,301.19,172.12
302.25,94.148,325.71,94.148,325.71,171.35,302.25,171.35
303,93.992,326.67,93.992,326.67,171.91,303,171.91
303.75,93.638,327.62,93.638,327.62,172.21,303.75,172.21
304.41,93.39,328.57,93.39,328.57,172.92,304.41,172.92
304.98,92.9,329.5,92.9,329.5,173.62,304.98,173.62
305.71,92.585,330.07,92.585,330.07,172.75,305.71,172.75
307.53,92.79,331.84,92.79,331.84,172.81,307.53,172.81
310.77,92.061,334.98,92.061,334.98,171.74,310.77,171.74
310.56,91.827,334.82,91.827,334.82,171.69,310.56,171.69
311.71,91.205,336.21,91.205,336.21,171.84,311.71,171.84
311.9,90.365,336.79,90.365,336.79,172.26,311.9,172.26
312.58,90.202,337.34,90.202,337.34,171.71,312.58,171.71
312.41,90.144,337.31,90.144,337.31,172.09,312.41,172.09
312.64,90.5,337.59,90.5,337.59,172.62,312.64,172.62
312.06,90.786,337.14,90.786,337.14,173.35,312.06,173.35
311.27,89.842,336.46,89.842,336.46,172.76,311.27,172.76
310.55,90.366,335.83,90.366,335.83,173.57,310.55,173.57
307.74,90.113,333.01,90.113,333.01,173.3,307.74,173.3
306.8,91.043,331.61,91.043,331.61,172.71,306.8,172.71
305.95,91.153,330.62,91.153,330.62,172.34,305.95,172.34
305.15,91.72,329.97,91.72,329.97,173.43,305.15,173.43
304.06,91.397,328.96,91.397,328.96,173.38,304.06,173.38
304.01,91.077,329.08,91.077,329.08,173.61,304.01,173.61
303.15,91.691,328.07,91.691,328.07,173.71,303.15,173.71
302.83,92.259,327.73,92.259,327.73,174.25,302.83,174.25
302.47,92.558,327.47,92.558,327.47,174.84,302.47,174.84
300.77,92.393,325.75,92.393,325.75,174.59,300.77,174.59
300.07,92.686,324.96,92.686,324.96,174.62,300.07,174.62
300.1,93.208,325.18,93.208,325.18,175.76,300.1,175.76
299.41,93.507,324.31,93.507,324.31,175.47,299.41,175.47
298.96,92.984,323.91,92.984,323.91,175.13,298.96,175.13
298.73,93.397,323.58,93.397,323.58,175.19,298.73,175.19
297.97,94.028,322.76,94.028,322.76,175.63,297.97,175.63
296.58,93.678,321.4,93.678,321.4,175.38,296.58,175.38
295.47,93.962,320.31,93.962,320.31,175.71,295.47,175.71
294.74,93.923,319.81,93.923,319.81,176.44,294.74,176.44
293.02,93.772,318.02,93.772,318.02,176.07,293.02,176.07
290.9,93.91,315.89,93.91,315.89,176.16,290.9,176.16
289.21,94.175,314.07,94.175,314.07,176.01,289.21,176.01
288.65,94.3,313.45,94.3,313.45,175.92,288.65,175.92
286.41,93.41,310.86,93.41,310.86,173.88,286.41,173.88
286.25,93.726,310.39,93.726,310.39,173.17,286.25,173.17
