286.5,227.5,398.5,227.5,398.5,320.5,286.5,320.5
286.77,227.31,398.74,227.31,398.74,320.28,286.77,320.28
287.49,226.74,399.45,226.74,399.45,319.7,287.49,319.7
287.88,225.91,399.82,225.91,399.82,318.87,287.88,318.87
289.21,225.54,400.06,225.54,400.06,317.58,289.21,317.58
289.69,224.73,400.15,224.73,400.15,316.45,289.69,316.45
289.93,223.9,401.76,223.9,401.76,316.75,289.93,316.75
290.77,223.45,401.16,223.45,401.16,315.11,290.77,315.11
291.99,223.25,402.08,223.25,402.08,314.66,291.99,314.66
292.68,223.06,402.85,223.06,402.85,314.54,292.68,314.54
293.39,222.3,402.88,222.3,402.88,313.22,293.39,313.22
294.29,221.98,403.75,221.98,403.75,312.86,294.29,312.86
295.27,221.68,403.99,221.68,403.99,311.96,295.27,311.96
295.69,220.57,404.52,220.57,404.52,310.94,295.69,310.94
296.53,219.99,405.2,219.99,405.2,310.22,296.53,310.22
298.01,219.53,405.51,219.53,405.51,308.79,298.01,308.79
298.91,219.45,406.22,219.45,406.22,308.56,298.91,308.56
299.74,218.91,407,218.91,407,307.97,299.74,307.97
300.22,218.01,406.89,218.01,406.89,306.58,300.22,306.58
300.98,217.53,407.13,217.53,407.13,305.68,300.98,305.68
301.13,216.89,407.79,216.89,407.79,305.45,301.13,305.45
302.26,216.55,407.91,216.55,407.91,304.27,302.26,304.27
303.46,216.25,408.69,216.25,408.69,303.63,303.46,303.63
304.67,216.49,409.57,216.49,409.57,303.59,304.67,303.59
306.02,216.18,410.52,216.18,410.52,302.95,306.02,302.95
306.11,215.64,410.73,215.64,410.73,302.51,306.11,302.51
307.01,215.06,411.3,215.06,411.3,301.66,307.01,301.66
308.4,214.82,412.65,214.82,412.65,301.39,308.4,301.39
309.56,214.42,413.44,214.42,413.44,300.67,309.56,300.67
310.83,214.21,414.37,214.21,414.37,300.18,310.83,300.18
311.98,213.22,415.49,213.22,415.49,299.17,311.98,299.17
313.1,212.76,416.34,212.76,416.34,298.48,313.1,298.48
314.71,213.02,417.38,213.02,417.38,298.27,314.71,298.27
316.18,212.54,418.76,212.54,418.76,297.72,316.18,297.72
316.63,211.84,418.76,211.84,418.76,296.65,316.63,296.65
318.37,211.68,420.29,211.68,420.29,296.31,318.37,296.31
319.33,211.22,420.98,211.22,420.98,295.63,319.33,295.63
321.38,211.05,422.73,211.05,422.73,295.21,321.38,295.21
322.34,210.53,423.48,210.53,423.48,294.51,322.34,294.51
323.87,210.64,424.88,210.64,424.88,294.51,323.87,294.51
323.83,209.83,425.64,209.83,425.64,294.37,323.83,294.37
326.62,210.05,427.34,210.05,427.34,293.68,326.62,293.68
328.69,209.87,429.09,209.87,429.09,293.25,328.69,293.25
329.93,209.44,429.93,209.44,429.93,292.48,329.93,292.48
331.33,208.6,431.25,208.6,431.25,291.57,331.33,291.57
332.56,208.25,432.1,208.25,432.1,290.91,332.56,290.91
334.61,208.37,433.99,208.37,433.99,290.89,334.61,290.89
337.34,208.14,435.56,208.14,435.56,289.69,337.34,289.69
338.85,207.98,437.06,207.98,437.06,289.53,338.85,289.53
341.15,207.52,439.71,207.52,439.71,289.36,341.15,289.36
345.49,206.76,443.83,206.76,443.83,288.42,345.49,288.42
347.51,206.46,444.76,206.46,444.76,287.22,347.51,287.22
348.44,206.47,445.23,206.47,445.23,286.84,348.44,286.84
350.79,206.62,447.37,206.62,447.37,286.82,350.79,286.82
352.57,206.57,449.34,206.57,449.34,286.93,352.57,286.93
354.08,206.25,450.89,206.25,450.89,286.65,354.08,286.65
355.11,205.87,451.75,205.87,451.75,286.12,355.11,286.12
358.23,206.5,455.23,206.5,455.23,287.05,358.23,287.05
360.06,206.08,456.91,206.08,456.91,286.5,360.06,286.5
360.77,205.52,457.21,205.52,457.21,285.6,360.77,285.6
364.23,206.12,460.62,206.12,460.62,286.16,364.23,286.16
365.6,205.44,461.92,205.44,461.92,285.42,365.6,285.42
367.27,204.94,463.49,204.94,463.49,284.84,367.27,284.84
369.61,204.73,466,204.73,466,284.77,369.61,284.77
370.95,204.58,466.78,204.58,466.78,284.16,370.95,284.16
373.92,204.09,470.09,204.09,470.09,283.95,373.92,283.95
374.24,204.23,470.61,204.23,470.61,284.25,374.24,284.25
376.56,204.19,472.61,204.19,472.61,283.94,376.56,283.94
378.1,204.38,474.24,204.38,474.24,284.2,378.1,284.2
347.34,204.42,444.01,204.42,444.01,284.69,347.34,284.69
335.11,203.17,431.19,203.17,431.19,282.95,335.11,282.95
311.02,204.73,407.1,204.73,407.1,284.51,311.02,284.51
264.73,203.81,361.1,203.81,361.1,283.83,264.73,283.83
222.64,203.41,318.7,203.41,318.7,283.18,222.64,283.18
203.43,204.45,299.22,204.45,299.22,283.98,203.43,283.98
163.24,203.39,258.9,203.39,258.9,282.82,163.24,282.82
173.42,204.47,268.81,204.47,268.81,283.68,173.42,283.68
171.62,203.02,267.88,203.02,267.88,282.95,171.62,282.95
