124.5,148.5,155.5,148.5,155.5,264.5,124.5,264.5
123.52,148.2,154.61,148.2,154.61,264.54,123.52,264.54
123.24,147.68,154.38,147.68,154.38,264.21,123.24,264.21
122.77,147.43,154.02,147.43,154.02,264.36,122.77,264.36
121.67,146.95,152.89,146.95,152.89,263.78,121.67,263.78
121.12,147,152.28,147,152.28,263.58,121.12,263.58
120.77,147.19,151.83,147.19,151.83,263.4,120.77,263.4
121.2,147.99,152.14,147.99,152.14,263.76,121.2,263.76
120.39,148.27,151.18,148.27,151.18,263.49,120.39,263.49
120.84,148.29,151.84,148.29,151.84,264.28,120.84,264.28
119.97,148.02,151.09,148.02,151.09,264.46,119.97,264.46
120.45,149.11,151.5,149.11,151.5,265.3,120.45,265.3
120.82,150.53,151.51,150.53,151.51,265.35,120.82,265.35
120.79,150.51,151.31,150.51,151.31,264.72,120.79,264.72
121.04,151.84,151.26,151.84,151.26,264.92,121.04,264.92
120.85,151.6,151.37,151.6,151.37,265.82,120.85,265.82
121.01,152.04,151.57,152.04,151.57,266.4,121.01,266.4
121.47,152.31,152.11,152.31,152.11,266.94,121.47,266.94
121.45,151.55,152.18,151.55,152.18,266.55,121.45,266.55
120.98,151.35,151.39,151.35,151.39,265.16,120.98,265.16
121.07,151.44,151.58,151.44,151.58,265.6,121.07,265.6
120.85,150.74,151.5,150.74,151.5,265.42,120.85,265.42
120.83,151.5,151.42,151.5,151.42,265.96,120.83,265.96
120.46,152.27,151.04,152.27,151.04,266.69,120.46,266.69
120.39,152.77,150.96,152.77,150.96,267.16,120.39,267.16
120.65,153.19,151.21,153.19,151.21,267.54,120.65,267.54
120.16,154.22,150.4,154.22,150.4,267.36,120.16,267.36
119.73,154.44,149.65,154.44,149.65,266.36,119.73,266.36
119.67,155.2,149.71,155.2,149.71,267.6,119.67,267.6
119.19,155.89,149.04,155.89,149.04,267.59,119.19,267.59
119.21,156.6,149.26,156.6,149.26,269.04,119.21,269.04
118.18,157.3,148.16,157.3,148.16,269.49,118.18,269.49
117.46,157.18,147.82,157.18,147.82,270.78,117.46,270.78
117.83,157.93,148.41,157.93,148.41,272.38,117.83,272.38
117.98,158.31,148.42,158.31,148.42,272.22,117.98,272.22
117.71,157.01,148.18,157.01,148.18,271.05,117.71,271.05
117.39,156.14,148.08,156.14,148.08,270.99,117.39,270.99
117.39,156.3,148.16,156.3,148.16,271.44,117.39,271.44
118.15,156.58,148.75,156.58,148.75,271.08,118.15,271.08
118.88,157.59,149.22,157.59,149.22,271.12,118.88,271.12
119.29,158.51,149.68,158.51,149.68,272.25,119.29,272.25
120.21,160.03,150.41,160.03,150.41,273.02,120.21,273.02
120.24,160.99,150.3,160.99,150.3,273.45,120.24,273.45
121.35,162.3,151.34,162.3,151.34,274.55,121.35,274.55
121.57,162.69,151.3,162.69,151.3,273.94,121.57,273.94
122.15,162.99,151.84,162.99,151.84,274.09,122.15,274.09
122.84,163.12,152.4,163.12,152.4,273.72,122.84,273.72
