145.5,208.5,175.5,208.5,175.5,306.5,145.5,306.5
145.57,208.74,175.59,208.74,175.59,306.8,145.57,306.8
145.53,208.57,175.49,208.57,175.49,306.42,145.53,306.42
145.51,208.56,175.42,208.56,175.42,306.28,145.51,306.28
145.82,209.24,175.69,209.24,175.69,306.79,145.82,306.79
145.97,209.08,175.95,209.08,175.95,307.03,145.97,307.03
145.48,208.75,175.5,208.75,175.5,306.82,145.48,306.82
145.42,208.59,175.39,208.59,175.39,306.48,145.42,306.48
145.33,208.72,175.31,208.72,175.31,306.68,145.33,306.68
145.39,208.57,175.38,208.57,175.38,306.52,145.39,306.52
145.44,208.57,175.4,208.57,175.4,306.45,145.44,306.45
145.43,208.69,175.38,208.69,175.38,306.52,145.43,306.52
145.89,209.05,175.9,209.05,175.9,307.09,145.89,307.09
145.5,208.74,175.44,208.74,175.44,306.55,145.5,306.55
145.99,209.2,175.88,209.2,175.88,306.85,145.99,306.85
146.13,209.37,175.87,209.37,175.87,306.52,146.13,306.52
145.69,208.86,175.54,208.86,175.54,306.38,145.69,306.38
146.24,209.77,175.84,209.77,175.84,306.45,146.24,306.45
146.37,210.05,175.85,210.05,175.85,306.35,146.37,306.35
145.74,208.89,175.63,208.89,175.63,306.51,145.74,306.51
146,209.12,175.96,209.12,175.96,306.98,146,306.98
145.62,208.79,175.57,208.79,175.57,306.63,145.62,306.63
145.57,208.82,175.46,208.82,175.46,306.46,145.57,306.46
146.07,209.44,175.88,209.44,175.88,306.84,146.07,306.84
145.58,208.69,175.43,208.69,175.43,306.21,145.58,306.21
145.95,209.25,175.8,209.25,175.8,306.78,145.95,306.78
146,209.23,175.95,209.23,175.95,307.05,146,307.05
145.93,209.05,175.98,209.05,175.98,307.22,145.93,307.22
145.46,208.69,175.45,208.69,175.45,306.68,145.46,306.68
145.33,208.62,175.35,208.62,175.35,306.67,145.33,306.67
145.51,208.79,175.5,208.79,175.5,306.77,145.51,306.77
145.6,208.7,175.61,208.7,175.61,306.71,145.6,306.71
145.58,208.57,175.58,208.57,175.58,306.57,145.58,306.57
145.68,208.66,175.63,208.66,175.63,306.5,145.68,306.5
145.62,208.81,175.51,208.81,175.51,306.46,145.62,306.46
146.09,209.14,176.03,209.14,176.03,306.94,146.09,306.94
145.94,209.13,175.9,209.13,175.9,307.02,145.94,307.02
145.58,208.71,175.53,208.71,175.53,306.54,145.58,306.54
145.7,208.94,175.59,208.94,175.59,306.6,145.7,306.6
146.15,209.3,176,209.3,176,306.82,146.15,306.82
146.16,209.62,175.92,209.62,175.92,306.83,146.16,306.83
145.73,208.94,175.52,208.94,175.52,306.25,145.73,306.25
145.72,209.02,175.5,209.02,175.5,306.3,145.72,306.3
145.76,208.97,175.52,208.97,175.52,306.18,145.76,306.18
145.65,209.16,175.44,209.16,175.44,306.47,145.65,306.47
145.76,209.08,175.54,209.08,175.54,306.35,145.76,306.35
145.6,208.98,175.41,208.98,175.41,306.34,145.6,306.34
145.68,209.08,175.54,209.08,175.54,306.62,145.68,306.62
146.19,209.66,175.94,209.66,175.94,306.87,146.19,306.87
145.7,209.07,175.5,209.07,175.5,306.39,145.7,306.39
145.67,209.07,175.52,209.07,175.52,306.59,145.67,306.59
146.21,209.73,175.83,209.73,175.83,306.49,146.21,306.49
146.34,210.01,175.86,210.01,175.86,306.45,146.34,306.45
145.79,209.17,175.48,209.17,175.48,306.15,145.79,306.15
145.79,208.83,175.63,208.83,175.63,306.33,145.79,306.33
146.27,209.66,175.96,209.66,175.96,306.64,146.27,306.64
146.17,209.4,175.96,209.4,175.96,306.71,146.17,306.71
145.66,208.99,175.51,208.99,175.51,306.53,145.66,306.53
146.07,209.45,175.91,209.45,175.91,306.96,146.07,306.96
146.19,209.55,176.03,209.55,176.03,307.03,146.19,307.03
146.18,209.33,176.04,209.33,176.04,306.86,146.18,306.86
146.11,209.37,175.92,209.37,175.92,306.75,146.11,306.75
145.69,209.01,175.49,209.01,175.49,306.39,145.69,306.39
145.76,209.05,175.58,209.05,175.58,306.46,145.76,306.46
146.15,209.58,175.93,209.58,175.93,306.88,146.15,306.88
145.69,209.05,175.49,209.05,175.49,306.41,145.69,306.41
145.66,208.93,175.53,208.93,175.53,306.53,145.66,306.53
146.2,209.31,176.01,209.31,176.01,306.69,146.2,306.69
145.7,208.85,175.57,208.85,175.57,306.43,145.7,306.43
146.23,209.67,175.96,209.67,175.96,306.78,146.23,306.78
145.68,208.7,175.57,208.7,175.57,306.33,145.68,306.33
146.21,209.34,176.04,209.34,176.04,306.81,146.21,306.81
146.22,209.52,176.04,209.52,176.04,306.92,146.22,306.92
145.79,208.9,175.63,208.9,175.63,306.37,145.79,306.37
146.16,209.65,175.87,209.65,175.87,306.72,146.16,306.72
145.67,208.81,175.55,208.81,175.55,306.41,145.67,306.41
146.14,209.7,175.94,209.7,175.94,307.06,146.14,307.06
145.78,208.88,175.6,208.88,175.6,306.26,145.78,306.26
145.84,208.99,175.69,208.99,175.69,306.5,145.84,306.5
146.34,209.47,176.2,209.47,176.2,307.01,146.34,307.01
146.19,209.22,176.18,209.22,176.18,307.19,146.19,307.19
145.9,209.02,175.86,209.02,175.86,306.89,145.9,306.89
145.99,208.95,176,208.95,176,306.98,145.99,306.98
146.42,208.9,176.47,208.9,176.47,307.04,146.42,307.04
147.02,209.14,176.68,209.14,176.68,306.04,147.02,306.04
148.31,210.45,177.61,210.45,177.61,306.17,148.31,306.17
148.61,213.13,177.33,213.13,177.33,306.92,148.61,306.92
147.7,214.39,175.92,214.39,175.92,306.58,147.7,306.58
148.41,215.49,176.36,215.49,176.36,306.78,148.41,306.78
147.97,214.24,176.17,214.24,176.17,306.35,147.97,306.35
146.83,213.3,175.12,213.3,175.12,305.73,146.83,305.73
147.47,213.71,175.8,213.71,175.8,306.25,147.47,306.25
147.11,213.89,175.35,213.89,175.35,306.14,147.11,306.14
146.43,213.46,174.84,213.46,174.84,306.26,146.43,306.26
