283.5,227.5,304.5,227.5,304.5,251.5,283.5,251.5
284,227.45,304.98,227.45,304.98,251.43,284,251.43
285.27,227.25,306.16,227.25,306.16,251.12,285.27,251.12
285.55,226.94,306.76,226.94,306.76,251.17,285.55,251.17
286.6,227.42,307.68,227.42,307.68,251.51,286.6,251.51
287.15,227.43,308.13,227.43,308.13,251.41,287.15,251.41
287.58,227.21,308.56,227.21,308.56,251.19,287.58,251.19
287.92,227.43,308.89,227.43,308.89,251.38,287.92,251.38
288.27,227.76,309.29,227.76,309.29,251.77,288.27,251.77
288.8,227.89,309.75,227.89,309.75,251.84,288.8,251.84
289.76,228.52,310.11,228.52,310.11,251.78,289.76,251.78
290.62,229.11,310.99,229.11,310.99,252.4,290.62,252.4
291.31,229.11,311.49,229.11,311.49,252.18,291.31,252.18
291.11,228.42,311.49,228.42,311.49,251.71,291.11,251.71
292.44,228.64,312.93,228.64,312.93,252.06,292.44,252.06
292.23,228,312.98,228,312.98,251.71,292.23,251.71
293.51,228.7,314.46,228.7,314.46,252.64,293.51,252.64
293.66,228.6,314.43,228.6,314.43,252.34,293.66,252.34
293.4,230.25,314.6,230.25,314.6,254.49,293.4,254.49
295.27,229.51,316.48,229.51,316.48,253.75,295.27,253.75
296.58,229.76,317.48,229.76,317.48,253.64,296.58,253.64
296.69,229.5,317.51,229.5,317.51,253.29,296.69,253.29
297.91,229.62,318.78,229.62,318.78,253.48,297.91,253.48
298.13,229.01,319.17,229.01,319.17,253.05,298.13,253.05
298.73,228.78,319.75,228.78,319.75,252.8,298.73,252.8
299.25,228.87,320.21,228.87,320.21,252.82,299.25,252.82
300.27,229.38,320.99,229.38,320.99,253.06,300.27,253.06
301.14,230,321.97,230,321.97,253.81,301.14,253.81
301.76,230.21,322.53,230.21,322.53,253.95,301.76,253.95
302.03,230.64,322.84,230.64,322.84,254.42,302.03,254.42
302.59,231.14,323.33,231.14,323.33,254.85,302.59,254.85
302.94,230.89,323.91,230.89,323.91,254.86,302.94,254.86
302.86,230.49,323.74,230.49,323.74,254.36,302.86,254.36
303.77,229.97,324.7,229.97,324.7,253.88,303.77,253.88
304.18,229.92,325.18,229.92,325.18,253.92,304.18,253.92
304.79,229.8,325.77,229.8,325.77,253.77,304.79,253.77
305.2,229.83,326.16,229.83,326.16,253.79,305.2,253.79
306.3,230.32,327.29,230.32,327.29,254.32,306.3,254.32
306.95,230.55,327.96,230.55,327.96,254.57,306.95,254.57
307.77,231.04,328.74,231.04,328.74,255.01,307.77,255.01
310.52,223.52,331.48,223.52,331.48,247.47,310.52,247.47
310.49,222.98,331.51,222.98,331.51,247.02,310.49,247.02
310.42,231.06,331.54,231.06,331.54,255.19,310.42,255.19
311.16,231.09,332.24,231.09,332.24,255.18,311.16,255.18
311.67,230.98,332.68,230.98,332.68,255,311.67,255
311.22,229.94,332.57,229.94,332.57,254.35,311.22,254.35
311.3,229.6,333.03,229.6,333.03,254.44,311.3,254.44
312.67,230.21,334.23,230.21,334.23,254.85,312.67,254.85
314.08,231.57,335.6,231.57,335.6,256.17,314.08,256.17
314.37,231.69,335.98,231.69,335.98,256.39,314.37,256.39
314.56,232.06,336.11,232.06,336.11,256.69,314.56,256.69
315.79,231.86,337.18,231.86,337.18,256.3,315.79,256.3
315.91,231.61,337.31,231.61,337.31,256.06,315.91,256.06
316.5,231.68,337.88,231.68,337.88,256.11,316.5,256.11
316.88,231.22,338.25,231.22,338.25,255.64,316.88,255.64
317.4,231.4,338.71,231.4,338.71,255.75,317.4,255.75
318.07,231.73,339.37,231.73,339.37,256.06,318.07,256.06
318.46,231.76,339.95,231.76,339.95,256.31,318.46,256.31
318.97,231.9,340.6,231.9,340.6,256.62,318.97,256.62
320.54,233.29,342.21,233.29,342.21,258.05,320.54,258.05
321.82,233.34,343.65,233.34,343.65,258.29,321.82,258.29
321.94,232.99,343.73,232.99,343.73,257.9,321.94,257.9
322.93,232.77,344.74,232.77,344.74,257.7,322.93,257.7
323.6,232.54,345.46,232.54,345.46,257.52,323.6,257.52
324.15,232.46,345.74,232.46,345.74,257.13,324.15,257.13
325.45,232.93,347.25,232.93,347.25,257.85,325.45,257.85
325.29,232.54,347.33,232.54,347.33,257.73,325.29,257.73
324.93,234.86,347.07,234.86,347.07,260.17,324.93,260.17
326.75,234.16,348.79,234.16,348.79,259.34,326.75,259.34
327.58,234.7,349.64,234.7,349.64,259.92,327.58,259.92
328.62,234.86,350.63,234.86,350.63,260.01,328.62,260.01
329.09,234.73,351.14,234.73,351.14,259.93,329.09,259.93
329.5,234.71,351.62,234.71,351.62,259.99,329.5,259.99
330.69,234.31,352.73,234.31,352.73,259.5,330.69,259.5
331.2,233.91,353.38,233.91,353.38,259.26,331.2,259.26
331.21,233.58,353.46,233.58,353.46,259.01,331.21,259.01
332.6,234.15,354.78,234.15,354.78,259.49,332.6,259.49
333.48,234.27,355.47,234.27,355.47,259.4,333.48,259.4
334.43,235.28,356.32,235.28,356.32,260.3,334.43,260.3
335.04,235.29,356.97,235.29,356.97,260.35,335.04,260.35
336.74,235.96,358.52,235.96,358.52,260.85,336.74,260.85
339.46,232.01,361.18,232.01,361.18,256.83,339.46,256.83
339.51,232.14,361.27,232.14,361.27,257.01,339.51,257.01
338.89,232.96,360.93,232.96,360.93,258.16,338.89,258.16
339.26,233.72,361.42,233.72,361.42,259.05,339.26,259.05
338.55,233.5,360.81,233.5,360.81,258.94,338.55,258.94
