213.5,321.5,262.5,321.5,262.5,462.5,213.5,462.5
214.04,321.92,262.46,321.92,262.46,461.25,214.04,461.25
213.94,321.8,262.41,321.8,262.41,461.26,213.94,461.26
214.16,321.82,262.7,321.82,262.7,461.5,214.16,461.5
213.69,322.38,262.37,322.38,262.37,462.48,213.69,462.48
213.1,322.43,261.56,322.43,261.56,461.88,213.1,461.88
213.59,323.15,261.45,323.15,261.45,460.88,213.59,460.88
213.8,323.41,261.4,323.41,261.4,460.39,213.8,460.39
214.1,323.33,261.67,323.33,261.67,460.21,214.1,460.21
213.8,323.53,261.36,323.53,261.36,460.38,213.8,460.38
213.82,323.13,261.21,323.13,261.21,459.52,213.82,459.52
213.27,323.41,261.07,323.41,261.07,460.94,213.27,460.94
213.09,324.88,259.66,324.88,259.66,458.9,213.09,458.9
213.36,325.77,259.33,325.77,259.33,458.06,213.36,458.06
213.7,326.04,259.52,326.04,259.52,457.9,213.7,457.9
213.22,325.35,259.01,325.35,259.01,457.12,213.22,457.12
213.73,325.16,259.54,325.16,259.54,456.99,213.73,456.99
213.41,324.83,259.08,324.83,259.08,456.25,213.41,456.25
214.09,325.24,259.7,325.24,259.7,456.49,214.09,456.49
213.55,324.62,259.16,324.62,259.16,455.87,213.55,455.87
213.41,323.82,259.29,323.82,259.29,455.82,213.41,455.82
213.47,324.63,259.2,324.63,259.2,456.21,213.47,456.21
214.09,324.31,260.21,324.31,260.21,457.01,214.09,457.01
213.65,325.39,259.17,325.39,259.17,456.38,213.65,456.38
214.1,325.54,259.42,325.54,259.42,455.94,214.1,455.94
213.68,325.4,259.02,325.4,259.02,455.88,213.68,455.88
213.51,326.02,258.17,326.02,258.17,454.53,213.51,454.53
214.37,325.67,259.17,325.67,259.17,454.6,214.37,454.6
213.93,325.89,258.64,325.89,258.64,454.54,213.93,454.54
213.99,327.15,257.89,327.15,257.89,453.47,213.99,453.47
213.65,326.19,258.38,326.19,258.38,454.92,213.65,454.92
214.15,325.16,259.23,325.16,259.23,454.87,214.15,454.87
214.09,324.13,259.96,324.13,259.96,456.12,214.09,456.12
214.02,323.74,260.32,323.74,260.32,456.96,214.02,456.96
213.82,323.82,260.58,323.82,260.58,458.39,213.82,458.39
213.09,324.08,259.62,324.08,259.62,457.98,213.09,457.98
213.42,325.24,259.54,325.24,259.54,457.94,213.42,457.94
213.2,325.27,258.92,325.27,258.92,456.83,213.2,456.83
214.34,324.65,260.24,324.65,260.24,456.73,214.34,456.73
214.11,324.76,259.75,324.76,259.75,456.09,214.11,456.09
213.66,324.51,259.14,324.51,259.14,455.38,213.66,455.38
214.01,325.2,259.38,325.2,259.38,455.76,214.01,455.76
213.74,325.34,258.96,325.34,258.96,455.47,213.74,455.47
213.52,325.27,258.67,325.27,258.67,455.18,213.52,455.18
213.64,324.64,258.68,324.64,258.68,454.26,213.64,454.26
213.95,325.89,258,325.89,258,452.64,213.95,452.64
213.84,324.98,258.6,324.98,258.6,453.78,213.84,453.78
213.81,325.82,257.86,325.82,257.86,452.6,213.81,452.6
213.85,325.56,258.67,325.56,258.67,454.55,213.85,454.55
213.75,325.28,258.45,325.28,258.45,453.92,213.75,453.92
213.98,325.2,258.66,325.2,258.66,453.76,213.98,453.76
214.85,324.55,259.96,324.55,259.96,454.36,214.85,454.36
214.91,324.12,260.15,324.12,260.15,454.31,214.91,454.31
215.07,324.88,260.5,324.88,260.5,455.62,215.07,455.62
215.1,324.47,260.98,324.47,260.98,456.49,215.1,456.49
214.44,324.04,260.33,324.04,260.33,456.1,214.44,456.1
214.12,323.98,259.9,323.98,259.9,455.72,214.12,455.72
215.2,324.6,260.72,324.6,260.72,455.58,215.2,455.58
215.22,324.96,260.98,324.96,260.98,456.63,215.22,456.63
215.43,325.05,261.2,325.05,261.2,456.76,215.43,456.76
215.28,323.96,261.49,323.96,261.49,456.94,215.28,456.94
214.71,323.71,260.46,323.71,260.46,455.37,214.71,455.37
214.83,324.04,260.84,324.04,260.84,456.42,214.83,456.42
214.6,324.42,260.62,324.42,260.62,456.82,214.6,456.82
214.08,325.24,260.16,325.24,260.16,457.86,214.08,457.86
214.86,324.09,261.38,324.09,261.38,457.94,214.86,457.94
214.85,323.15,261.65,323.15,261.65,457.82,214.85,457.82
213.84,323.75,260.58,323.75,260.58,458.25,213.84,458.25
212.59,325.04,258.34,325.04,258.34,456.67,212.59,456.67
212.82,325.97,257.9,325.97,257.9,455.71,212.82,455.71
212.41,325.38,257.12,325.38,257.12,454.05,212.41,454.05
212.24,324.91,257.16,324.91,257.16,454.18,212.24,454.18
213.19,325.12,258.26,325.12,258.26,454.81,213.19,454.81
212.81,324.52,257.85,324.52,257.85,454.13,212.81,454.13
212.07,325.54,257.04,325.54,257.04,454.94,212.07,454.94
213.24,325.58,258.14,325.58,258.14,454.78,213.24,454.78
213.22,325.49,258.11,325.49,258.11,454.65,213.22,454.65
213.18,325.54,257.78,325.54,257.78,453.87,213.18,453.87
212.66,325.82,257.33,325.82,257.33,454.37,212.66,454.37
212.54,326.26,257.27,326.26,257.27,454.95,212.54,454.95
212.64,325.74,257.44,325.74,257.44,454.64,212.64,454.64
212.27,325.94,256.73,325.94,256.73,453.88,212.27,453.88
212.34,326,256.54,326,256.54,453.17,212.34,453.17
212.11,326.22,256.19,326.22,256.19,453.08,212.11,453.08
212.82,326.49,257.31,326.49,257.31,454.52,212.82,454.52
212.25,326.31,256.78,326.31,256.78,454.44,212.25,454.44
212.7,325.19,257.32,325.19,257.32,453.6,212.7,453.6
213.21,325.61,258.13,325.61,258.13,454.86,213.21,454.86
213.46,325.58,258.44,325.58,258.44,455.02,213.46,455.02
213.04,325.14,257.82,325.14,257.82,453.97,213.04,453.97
213.09,325.07,258.06,325.07,258.06,454.46,213.09,454.46
213.68,324.55,259.26,324.55,259.26,455.71,213.68,455.71
212.72,325.12,257.9,325.12,257.9,455.11,212.72,455.11
213.01,324.87,258.29,324.87,258.29,455.16,213.01,455.16
212.63,324.52,257.81,324.52,257.81,454.54,212.63,454.54
213.37,324.95,258.77,324.95,258.77,455.61,213.37,455.61
213.19,324.94,258.92,324.94,258.92,456.54,213.19,456.54
213.51,323.8,259.42,323.8,259.42,455.92,213.51,455.92
213.11,324.97,258.51,324.97,258.51,455.6,213.11,455.6
213.03,325.03,258.49,325.03,258.49,455.83,213.03,455.83
213.5,324.86,259.17,324.86,259.17,456.26,213.5,456.26
213,324.29,259.02,324.29,259.02,456.71,213,456.71
213.62,325.23,259.64,325.23,259.64,457.66,213.62,457.66
213.12,324.68,259.1,324.68,259.1,457,213.12,457
213.04,325.13,258.58,325.13,258.58,456.19,213.04,456.19
213.01,325.37,258.19,325.37,258.19,455.36,213.01,455.36
213.65,325.29,259.27,325.29,259.27,456.54,213.65,456.54
213.16,324.15,259.09,324.15,259.09,456.32,213.16,456.32
213.09,324.68,258.91,324.68,258.91,456.53,213.09,456.53
213.17,324.71,258.61,324.71,258.61,455.47,213.17,455.47
213.08,325.18,258.42,325.18,258.42,455.65,213.08,455.65
212.97,325.04,258.17,325.04,258.17,455.08,212.97,455.08
213.19,324.98,259.02,324.98,259.02,456.85,213.19,456.85
212.91,324.89,258.23,324.89,258.23,455.31,212.91,455.31
213.47,325.58,258.13,325.58,258.13,454.11,213.47,454.11
213.32,325.35,258.02,325.35,258.02,453.97,213.32,453.97
213.54,325.64,258.1,325.64,258.1,453.85,213.54,453.85
213.37,325.98,257.62,325.98,257.62,453.32,213.37,453.32
