405.5,240.5,604.5,240.5,604.5,419.5,405.5,419.5
387.01,230.67,579.39,230.67,579.39,403.72,387.01,403.72
388.35,231.87,578.52,231.87,578.52,402.92,388.35,402.92
376.79,225.23,563.48,225.23,563.48,393.15,376.79,393.15
370.47,221.74,551.99,221.74,551.99,385.01,370.47,385.01
362.61,218.12,539.8,218.12,539.8,377.5,362.61,377.5
354.9,212.73,532.91,212.73,532.91,372.86,354.9,372.86
352.15,212.43,523.33,212.43,523.33,366.4,352.15,366.4
346.32,208.34,512.61,208.34,512.61,357.93,346.32,357.93
340.26,205.45,502.89,205.45,502.89,351.73,340.26,351.73
335.62,202.1,494.16,202.1,494.16,344.7,335.62,344.7
330.4,198.42,486.48,198.42,486.48,338.81,330.4,338.81
327.74,197.03,477.66,197.03,477.66,331.88,327.74,331.88
326.76,195.56,474.16,195.56,474.16,328.14,326.76,328.14
324.43,194.95,468.92,194.95,468.92,324.91,324.43,324.91
324.25,194.43,466.74,194.43,466.74,322.6,324.25,322.6
322.49,192.88,462.97,192.88,462.97,319.24,322.49,319.24
317.88,188.46,460.26,188.46,460.26,316.54,317.88,316.54
316.14,186.39,456.5,186.39,456.5,312.65,316.14,312.65
314.12,184.19,452.16,184.19,452.16,308.35,314.12,308.35
313.06,182.61,448.87,182.61,448.87,304.77,313.06,304.77
311.88,181.06,447.06,181.06,447.06,302.65,311.88,302.65
310.43,178.56,442.13,178.56,442.13,297.03,310.43,297.03
308.88,176.15,441.82,176.15,441.82,295.72,308.88,295.72
308.86,173.74,438.26,173.74,438.26,290.13,308.86,290.13
307.46,171.41,434.64,171.41,434.64,285.81,307.46,285.81
307.82,170.6,431.83,170.6,431.83,282.15,307.82,282.15
308.16,168.72,431.18,168.72,431.18,279.37,308.16,279.37
307.96,167.23,428.13,167.23,428.13,275.32,307.96,275.32
309.66,166.59,427.34,166.59,427.34,272.43,309.66,272.43
310.25,165.32,427.13,165.32,427.13,270.45,310.25,270.45
310.7,163.61,425.94,163.61,425.94,267.27,310.7,267.27
311.01,161.2,425.6,161.2,425.6,264.28,311.01,264.28
311.27,160.58,424.58,160.58,424.58,262.51,311.27,262.51
312.64,160.24,424.48,160.24,424.48,260.84,312.64,260.84
313.2,159,425.25,159,425.25,259.78,313.2,259.78
314.01,158.39,424.86,158.39,424.86,258.1,314.01,258.1
314.56,157.39,424.11,157.39,424.11,255.93,314.56,255.93
316.79,153.68,425.09,153.68,425.09,251.09,316.79,251.09
318.14,153.02,425.08,153.02,425.08,249.21,318.14,249.21
320.07,151.82,425.56,151.82,425.56,246.71,320.07,246.71
319.95,149.64,425.49,149.64,425.49,244.58,319.95,244.58
320.25,147.88,427.42,147.88,427.42,244.27,320.25,244.27
321.54,147.2,428.38,147.2,428.38,243.3,321.54,243.3
323.98,143.57,432.99,143.57,432.99,241.62,323.98,241.62
328.1,139.72,434.65,139.72,434.65,235.55,328.1,235.55
328.62,139.28,434.92,139.28,434.92,234.9,328.62,234.9
332.33,135.94,439.12,135.94,439.12,232,332.33,232
336.3,135.43,442.45,135.43,442.45,230.91,336.3,230.91
337.71,135.42,442.71,135.42,442.71,229.87,337.71,229.87
340.2,135.76,443.35,135.76,443.35,228.53,340.2,228.53
341.64,135.09,444.16,135.09,444.16,227.3,341.64,227.3
343.37,132.11,446.57,132.11,446.57,224.95,343.37,224.95
346.11,132.39,448.66,132.39,448.66,224.63,346.11,224.63
348.37,130.93,450.83,130.93,450.83,223.09,348.37,223.09
353.61,130.14,454.4,130.14,454.4,220.8,353.61,220.8
356.85,129.25,457.35,129.25,457.35,219.64,356.85,219.64
359.61,127.9,458.62,127.9,458.62,216.96,359.61,216.96
362.55,128.16,460.7,128.16,460.7,216.45,362.55,216.45
363.32,129.24,459.97,129.24,459.97,216.18,363.32,216.18
