507.5,59.5,522.5,59.5,522.5,102.5,507.5,102.5
507.91,60.557,522.84,60.557,522.84,103.36,507.91,103.36
508.07,61.195,522.92,61.195,522.92,103.75,508.07,103.75
507.97,60.358,522.73,60.358,522.73,102.69,507.97,102.69
508.14,60.465,523.23,60.465,523.23,103.74,508.14,103.74
507.69,60.174,522.81,60.174,522.81,103.51,507.69,103.51
507.13,60.48,522.34,60.48,522.34,104.08,507.13,104.08
507.57,61.289,522.76,61.289,522.76,104.85,507.57,104.85
507.3,61.131,522.55,61.131,522.55,104.85,507.3,104.85
506.96,61.13,522.38,61.13,522.38,105.33,506.96,105.33
506.51,60.558,521.79,60.558,521.79,104.36,506.51,104.36
507.04,61.152,522.29,61.152,522.29,104.88,507.04,104.88
506.79,61.422,522.03,61.422,522.03,105.11,506.79,105.11
506.9,61.12,522.26,61.12,522.26,105.15,506.9,105.15
506.24,61.026,521.51,61.026,521.51,104.78,506.24,104.78
506.87,61.146,522.08,61.146,522.08,104.74,506.87,104.74
506.77,61.487,522.01,61.487,522.01,105.18,506.77,105.18
506.6,61.349,521.97,61.349,521.97,105.42,506.6,105.42
506.24,60.588,521.58,60.588,521.58,104.55,506.24,104.55
506.28,60.694,521.6,60.694,521.6,104.62,506.28,104.62
506.61,60.858,522.13,60.858,522.13,105.34,506.61,105.34
506.33,61.156,521.75,61.156,521.75,105.35,506.33,105.35
506.3,60.781,521.55,60.781,521.55,104.49,506.3,104.49
506.45,61.42,521.73,61.42,521.73,105.21,506.45,105.21
506.49,61.128,521.82,61.128,521.82,105.07,506.49,105.07
505.96,60.701,521.38,60.701,521.38,104.92,505.96,104.92
505.95,60.711,521.24,60.711,521.24,104.55,505.95,104.55
506.66,61.613,521.9,61.613,521.9,105.31,506.66,105.31
506.2,61.094,521.59,61.094,521.59,105.21,506.2,105.21
505.71,60.749,521.05,60.749,521.05,104.71,505.71,104.71
505.79,60.763,521.06,60.763,521.06,104.55,505.79,104.55
506.2,61.36,521.57,61.36,521.57,105.43,506.2,105.43
505.61,60.829,520.82,60.829,520.82,104.41,505.61,104.41
506.18,61.657,521.51,61.657,521.51,105.62,506.18,105.62
505.5,60.987,520.79,60.987,520.79,104.83,505.5,104.83
505.83,61.382,521.21,61.382,521.21,105.47,505.83,105.47
505.4,60.924,520.64,60.924,520.64,104.59,505.4,104.59
506.08,61.438,521.33,61.438,521.33,105.17,506.08,105.17
505.94,61.452,521.17,61.452,521.17,105.09,505.94,105.09
505.97,61.632,521.23,61.632,521.23,105.38,505.97,105.38
506.05,61.456,521.31,61.456,521.31,105.22,506.05,105.22
505.86,61.394,521.19,61.394,521.19,105.32,505.86,105.32
506.04,61.431,521.32,61.431,521.32,105.22,506.04,105.22
506.04,61.534,521.26,61.534,521.26,105.19,506.04,105.19
505.93,61.32,521.23,61.32,521.23,105.17,505.93,105.17
505.85,61.314,521.16,61.314,521.16,105.2,505.85,105.2
506.05,61.091,521.35,61.091,521.35,104.93,506.05,104.93
506.33,61.488,521.59,61.488,521.59,105.23,506.33,105.23
506.43,61.292,521.68,61.292,521.68,105.01,506.43,105.01
506.38,61.277,521.68,61.277,521.68,105.14,506.38,105.14
506.27,61.148,521.66,61.148,521.66,105.28,506.27,105.28
505.88,60.762,521.12,60.762,521.12,104.45,505.88,104.45
506.25,61.499,521.49,61.499,521.49,105.17,506.25,105.17
506.59,61.51,521.84,61.51,521.84,105.25,506.59,105.25
506.46,61.442,521.66,61.442,521.66,105,506.46,105
506.61,61.588,521.79,61.588,521.79,105.09,506.61,105.09
506.28,61.205,521.38,61.205,521.38,104.49,506.28,104.49
506.36,60.992,521.41,60.992,521.41,104.13,506.36,104.13
506.72,61.832,521.78,61.832,521.78,105,506.72,105
506.8,61.647,521.93,61.647,521.93,105.01,506.8,105.01
506.45,60.979,521.49,60.979,521.49,104.09,506.45,104.09
506.9,61.818,522,61.818,522,105.09,506.9,105.09
506.46,60.954,521.49,60.954,521.49,104.04,506.46,104.04
506.8,61.672,521.84,61.672,521.84,104.79,506.8,104.79
506.74,61.751,521.82,61.751,521.82,104.96,506.74,104.96
506.3,61.082,521.36,61.082,521.36,104.26,506.3,104.26
506.1,61.142,521.13,61.142,521.13,104.24,506.1,104.24
506.66,61.629,521.73,61.629,521.73,104.85,506.66,104.85
506.19,60.993,521.28,60.993,521.28,104.23,506.19,104.23
506.22,60.995,521.31,60.995,521.31,104.26,506.22,104.26
506.2,61.134,521.27,61.134,521.27,104.33,506.2,104.33
506.26,61.332,521.3,61.332,521.3,104.43,506.26,104.43
506.85,61.564,521.92,61.564,521.92,104.77,506.85,104.77
506.38,60.986,521.41,60.986,521.41,104.09,506.38,104.09
506.76,61.792,521.79,61.792,521.79,104.88,506.76,104.88
506.7,61.711,521.74,61.711,521.74,104.82,506.7,104.82
506.76,61.823,521.81,61.823,521.81,104.98,506.76,104.98
506.79,61.693,521.86,61.693,521.86,104.9,506.79,104.9
506.36,61.298,521.37,61.298,521.37,104.32,506.36,104.32
506.93,61.774,521.95,61.774,521.95,104.85,506.93,104.85
506.79,61.723,521.84,61.723,521.84,104.87,506.79,104.87
506.82,61.708,521.88,61.708,521.88,104.88,506.82,104.88
506.27,61.332,521.23,61.332,521.23,104.2,506.27,104.2
506.97,61.855,521.95,61.855,521.95,104.78,506.97,104.78
506.87,62.239,521.87,62.239,521.87,105.24,506.87,105.24
507.08,73.784,522.11,73.784,522.11,116.89,507.08,116.89
506.98,74.918,522.05,74.918,522.05,118.13,506.98,118.13
506.56,74.56,521.52,74.56,521.52,117.43,506.56,117.43
507.13,74.841,522.14,74.841,522.14,117.85,507.13,117.85
507.22,75.072,522.28,75.072,522.28,118.23,507.22,118.23
507.54,74.8,522.6,74.8,522.6,117.99,507.54,117.99
506.93,74.33,522.07,74.33,522.07,117.75,506.93,117.75
507.26,74.512,522.24,74.512,522.24,117.43,507.26,117.43
507.84,75.05,522.91,75.05,522.91,118.26,507.84,118.26
507.15,78.317,522.31,78.317,522.31,121.78,507.15,121.78
507.48,89.747,522.66,89.747,522.66,133.27,507.48,133.27
507.74,91.472,522.97,91.472,522.97,135.13,507.74,135.13
508.41,92.203,523.65,92.203,523.65,135.87,508.41,135.87
508.91,92.108,524.13,92.108,524.13,135.75,508.91,135.75
509.57,92.032,524.83,92.032,524.83,135.78,509.57,135.78
510.15,91.963,525.45,91.963,525.45,135.81,510.15,135.81
510.77,91.983,526.09,91.983,526.09,135.89,510.77,135.89
510.94,91.86,526.28,91.86,526.28,135.85,510.94,135.85
510.64,91.287,525.99,91.287,525.99,135.28,510.64,135.28
510.59,91.431,525.94,91.431,525.94,135.44,510.59,135.44
510.56,91.798,525.89,91.798,525.89,135.77,510.56,135.77
510.53,92.146,525.87,92.146,525.87,136.12,510.53,136.12
509.93,92.945,525.29,92.945,525.29,137,509.93,137
509.36,93.384,524.65,93.384,524.65,137.2,509.36,137.2
509.25,94.135,524.63,94.135,524.63,138.23,509.25,138.23
507.79,93.331,523.17,93.331,523.17,137.44,507.79,137.44
507.61,93.486,522.95,93.486,522.95,137.47,507.61,137.47
507.51,93.685,522.83,93.685,522.83,137.58,507.51,137.58
507.93,94.204,523.29,94.204,523.29,138.23,507.93,138.23
507.19,94.12,522.54,94.12,522.54,138.11,507.19,138.11
506.89,94.845,522.29,94.845,522.29,138.98,506.89,138.98
506.94,95.191,522.34,95.191,522.34,139.35,506.94,139.35
506.69,95.979,522.1,95.979,522.1,140.14,506.69,140.14
506.54,95.987,522.06,95.987,522.06,140.46,506.54,140.46
506.74,96.354,522.28,96.354,522.28,140.88,506.74,140.88
506.39,96.489,521.95,96.489,521.95,141.1,506.39,141.1
505.54,96.944,521.14,96.944,521.14,141.65,505.54,141.65
504.37,98.537,519.92,98.537,519.92,143.12,504.37,143.12
503.41,98.816,519.06,98.816,519.06,143.69,503.41,143.69
502.7,98.236,518.28,98.236,518.28,142.89,502.7,142.89
502.83,98.609,518.43,98.609,518.43,143.33,502.83,143.33
502.66,98.139,518.16,98.139,518.16,142.57,502.66,142.57
503.08,99.541,518.67,99.541,518.67,144.25,503.08,144.25
503.77,99.22,519.3,99.22,519.3,143.72,503.77,143.72
503.76,99.315,519.29,99.315,519.29,143.85,503.76,143.85
504.1,99.217,519.68,99.217,519.68,143.87,504.1,143.87
504.1,99.19,519.69,99.19,519.69,143.88,504.1,143.88
504.43,99.558,519.95,99.558,519.95,144.05,504.43,144.05
504.49,99.307,519.94,99.307,519.94,143.61,504.49,143.61
504.11,98.883,519.61,98.883,519.61,143.31,504.11,143.31
504.65,99.615,520.16,99.615,520.16,144.07,504.65,144.07
504.47,99.411,519.96,99.411,519.96,143.82,504.47,143.82
504.72,99.55,520.2,99.55,520.2,143.94,504.72,143.94
504.47,99.603,519.9,99.603,519.9,143.84,504.47,143.84
504.23,98.942,519.72,98.942,519.72,143.34,504.23,143.34
504.64,99.777,520.04,99.777,520.04,143.92,504.64,143.92
503.77,99.204,519.21,99.204,519.21,143.46,503.77,143.46
503.82,99.268,519.31,99.268,519.31,143.65,503.82,143.65
504.21,99.717,519.81,99.717,519.81,144.44,504.21,144.44
503.17,99.346,518.78,99.346,518.78,144.08,503.17,144.08
502.86,99.869,518.39,99.869,518.39,144.41,502.86,144.41
503,100.6,518.63,100.6,518.63,145.4,503,145.4
501.97,100.6,517.62,100.6,517.62,145.45,501.97,145.45
501.32,101.62,516.85,101.62,516.85,146.13,501.32,146.13
501.69,102.51,517.2,102.51,517.2,146.97,501.69,146.97
500.74,102.54,516.21,102.54,516.21,146.91,500.74,146.91
500.27,102.74,515.8,102.74,515.8,147.25,500.27,147.25
500,102.56,515.48,102.56,515.48,146.92,500,146.92
499.64,103.39,515.04,103.39,515.04,147.54,499.64,147.54
498.94,104.09,514.34,104.09,514.34,148.24,498.94,148.24
498.7,104.55,514.12,104.55,514.12,148.74,498.7,148.74
