273.5,34.5,292.5,34.5,292.5,59.5,273.5,59.5
273.69,34.804,292.73,34.804,292.73,59.848,273.69,59.848
273.92,35.036,292.8,35.036,292.8,59.883,273.92,59.883
273.73,35.201,292.81,35.201,292.81,60.311,273.73,60.311
273.93,36.049,292,36.049,292,59.822,273.93,59.822
273.87,36.309,292.35,36.309,292.35,60.622,273.87,60.622
272.96,38.627,291.22,38.627,291.22,62.648,272.96,62.648
272.25,38.337,290.73,38.337,290.73,62.651,272.25,62.651
271.81,38.395,291.01,38.395,291.01,63.666,271.81,63.666
270.39,37.817,289.75,37.817,289.75,63.294,270.39,63.294
270.59,38.903,289.96,38.903,289.96,64.396,270.59,64.396
269.99,39.239,289.58,39.239,289.58,65.011,269.99,65.011
268.32,38.796,288.52,38.796,288.52,65.378,268.32,65.378
267.7,39.201,288.45,39.201,288.45,66.505,267.7,66.505
266.81,39.068,287.37,39.068,287.37,66.12,266.81,66.12
267.03,39.86,287.63,39.86,287.63,66.959,267.03,66.959
266.51,39.814,287.23,39.814,287.23,67.075,266.51,67.075
263.74,39.619,284.46,39.619,284.46,66.882,263.74,66.882
273.02,44.991,293.06,44.991,293.06,71.362,273.02,71.362
264.74,39.907,285.23,39.907,285.23,66.861,264.74,66.861
261.37,41.762,282.25,41.762,282.25,69.232,261.37,69.232
260.77,42.426,281.57,42.426,281.57,69.799,260.77,69.799
258.22,41.741,279.55,41.741,279.55,69.802,258.22,69.802
257.6,42.311,279.31,42.311,279.31,70.884,257.6,70.884
256.23,42.637,278.13,42.637,278.13,71.453,256.23,71.453
254.37,43.076,275.72,43.076,275.72,71.168,254.37,71.168
254.03,43.625,275.7,43.625,275.7,72.136,254.03,72.136
252.57,44.353,273.82,44.353,273.82,72.32,252.57,72.32
251.75,44.871,272.95,44.871,272.95,72.765,251.75,72.765
250.67,45.272,271.9,45.272,271.9,73.199,250.67,73.199
250.2,45.215,271.7,45.215,271.7,73.502,250.2,73.502
248.53,45.563,269.98,45.563,269.98,73.791,248.53,73.791
248.47,46.625,270.22,46.625,270.22,75.252,248.47,75.252
248.37,47.411,270.23,47.411,270.23,76.176,248.37,76.176
247.98,47.448,269.88,47.448,269.88,76.261,247.98,76.261
248.3,47.836,270.22,47.836,270.22,76.675,248.3,76.675
248.71,47.893,270.94,47.893,270.94,77.145,248.71,77.145
248.63,48.014,271.07,48.014,271.07,77.543,248.63,77.543
250.21,48.998,272.39,48.998,272.39,78.182,250.21,78.182
250.8,48.894,273.16,48.894,273.16,78.313,250.8,78.313
254.01,49.379,276.23,49.379,276.23,78.62,254.01,78.62
256.76,50.056,279.2,50.056,279.2,79.576,256.76,79.576
258.16,50.383,280.62,50.383,280.62,79.934,258.16,79.934
258.52,50.551,281.08,50.551,281.08,80.236,258.52,80.236
259.43,50.489,282.03,50.489,282.03,80.231,259.43,80.231
260.35,50.351,283.18,50.351,283.18,80.394,260.35,80.394
273.73,50.585,296.26,50.585,296.26,80.23,273.73,80.23
263.81,55.335,286.14,55.335,286.14,84.715,263.81,84.715
265.46,52.482,287.63,52.482,287.63,81.65,265.46,81.65
266.99,53.065,289.03,53.065,289.03,82.068,266.99,82.068
267.74,53.137,289.82,53.137,289.82,82.194,267.74,82.194
268.99,53.714,291.11,53.714,291.11,82.809,268.99,82.809
269.34,53.14,291.72,53.14,291.72,82.587,269.34,82.587
271.61,53.151,293.99,53.151,293.99,82.608,271.61,82.608
273.14,53.79,295.4,53.79,295.4,83.073,273.14,83.073
274.74,53.696,297.15,53.696,297.15,83.184,274.74,83.184
275.27,53.61,297.98,53.61,297.98,83.5,275.27,83.5
276.69,53.477,299.86,53.477,299.86,83.955,276.69,83.955
278.5,53.531,301.85,53.531,301.85,84.261,278.5,84.261
280.96,54.634,304.34,54.634,304.34,85.397,280.96,85.397
281.8,54.429,305.23,54.429,305.23,85.261,281.8,85.261
283.61,54.318,307.36,54.318,307.36,85.573,283.61,85.573
285.98,54.764,309.9,54.764,309.9,86.243,285.98,86.243
292.85,55.272,316.89,55.272,316.89,86.902,292.85,86.902
296.21,55.884,320.68,55.884,320.68,88.077,296.21,88.077
297.76,56.306,322.33,56.306,322.33,88.636,297.76,88.636
299.29,56.715,324,56.715,324,89.228,299.29,89.228
301.23,56.604,326.16,56.604,326.16,89.399,301.23,89.399
303.46,57.245,328.53,57.245,328.53,90.232,303.46,90.232
309.3,57.045,334.53,57.045,334.53,90.247,309.3,90.247
315.54,57.378,340.81,57.378,340.81,90.622,315.54,90.622
317.9,58.7,343.22,58.7,343.22,92.016,317.9,92.016
320.01,59.124,345.43,59.124,345.43,92.566,320.01,92.566
321.04,58.506,346.56,58.506,346.56,92.085,321.04,92.085
323.04,59.334,348.59,59.334,348.59,92.944,323.04,92.944
329.57,62.3,355.27,62.3,355.27,96.106,329.57,96.106
333,63.431,358.97,63.431,358.97,97.6,333,97.6
333.5,63.949,359.66,63.949,359.66,98.369,333.5,98.369
336.27,63.628,362.47,63.628,362.47,98.096,336.27,98.096
339.19,64.105,365.84,64.105,365.84,99.166,339.19,99.166
340.19,64.001,367.1,64.001,367.1,99.397,340.19,99.397
341.89,64.857,369.21,64.857,369.21,100.81,341.89,100.81
343.45,65.609,370.92,65.609,370.92,101.75,343.45,101.75
344.37,65.278,372.11,65.278,372.11,101.77,344.37,101.77
345.65,65.975,373.35,65.975,373.35,102.43,345.65,102.43
347.61,66.018,375.49,66.018,375.49,102.71,347.61,102.71
348.8,65.964,376.98,65.964,376.98,103.03,348.8,103.03
350.29,66.278,378.73,66.278,378.73,103.7,350.29,103.7
352.02,66.638,380.73,66.638,380.73,104.4,352.02,104.4
352.39,66.589,381.33,66.589,381.33,104.66,352.39,104.66
355.93,67.324,384.96,67.324,384.96,105.52,355.93,105.52
357.9,67.502,387.19,67.502,387.19,106.05,357.9,106.05
360.46,68.42,389.8,68.42,389.8,107.03,360.46,107.03
362.44,69.065,391.61,69.065,391.61,107.45,362.44,107.45
363.29,69.277,392.61,69.277,392.61,107.85,363.29,107.85
364.58,70.108,393.79,70.108,393.79,108.54,364.58,108.54
366.68,70.261,396.16,70.261,396.16,109.05,366.68,109.05
372.67,71.153,402.52,71.153,402.52,110.42,372.67,110.42
374.9,71.59,404.98,71.59,404.98,111.17,374.9,111.17
378.09,72.421,408.51,72.421,408.51,112.44,378.09,112.44
379.36,75,409.68,75,409.68,114.89,379.36,114.89
380.39,75.686,410.5,75.686,410.5,115.3,380.39,115.3
383.24,75.228,413.53,75.228,413.53,115.08,383.24,115.08
385.16,75.343,415.94,75.343,415.94,115.84,385.16,115.84
386.42,76.26,417.77,76.26,417.77,117.51,386.42,117.51
390.5,77.336,422.02,77.336,422.02,118.81,390.5,118.81
391,77.632,422.85,77.632,422.85,119.53,391,119.53
391.71,78.694,423.8,78.694,423.8,120.93,391.71,120.93
394.67,79.551,427.03,79.551,427.03,122.13,394.67,122.13
395.29,80.148,427.94,80.148,427.94,123.11,395.29,123.11
396.82,81.256,429.55,81.256,429.55,124.32,396.82,124.32
397.04,82.105,429.55,82.105,429.55,124.88,397.04,124.88
399.24,81.938,432.02,81.938,432.02,125.07,399.24,125.07
399.64,82.715,432.55,82.715,432.55,126.01,399.64,126.01
399.83,85.545,432.62,85.545,432.62,128.69,399.83,128.69
404.1,88.774,436.6,88.774,436.6,131.54,404.1,131.54
408.28,88.702,440.95,88.702,440.95,131.7,408.28,131.7
415.12,89.425,447.79,89.425,447.79,132.42,415.12,132.42
417.74,90.565,450.6,90.565,450.6,133.8,417.74,133.8
420.51,93.1,453.22,93.1,453.22,136.14,420.51,136.14
421.95,94.465,454.88,94.465,454.88,137.79,421.95,137.79
425.73,95.348,458.92,95.348,458.92,139.02,425.73,139.02
427.12,97.694,460.34,97.694,460.34,141.41,427.12,141.41
428.12,98.448,461.56,98.448,461.56,142.45,428.12,142.45
428.94,98.663,462.35,98.663,462.35,142.62,428.94,142.62
430.59,99.542,464.17,99.542,464.17,143.73,430.59,143.73
430.62,99.984,464.48,99.984,464.48,144.55,430.62,144.55
431.82,100.85,465.88,100.85,465.88,145.67,431.82,145.67
437.75,105.51,471.96,105.51,471.96,150.51,437.75,150.51
439.97,106.95,474.31,106.95,474.31,152.14,439.97,152.14
442.09,109.17,476.93,109.17,476.93,155.01,442.09,155.01
443.45,110.26,478.33,110.26,478.33,156.16,443.45,156.16
444.14,111.31,479.38,111.31,479.38,157.69,444.14,157.69
445.76,113.75,481.21,113.75,481.21,160.4,445.76,160.4
445.45,114.62,480.97,114.62,480.97,161.36,445.45,161.36
445.91,115.02,481.5,115.02,481.5,161.85,445.91,161.85
446.85,116.86,482.7,116.86,482.7,164.03,446.85,164.03
446.12,117.16,482.22,117.16,482.22,164.66,446.12,164.66
446.05,130.45,481.9,130.45,481.9,177.62,446.05,177.62
446.17,122.1,482.31,122.1,482.31,169.65,446.17,169.65
445.62,123.72,481.78,123.72,481.78,171.29,445.62,171.29
444.34,125.68,480.56,125.68,480.56,173.34,444.34,173.34
442.06,127.79,478.39,127.79,478.39,175.6,442.06,175.6
440.68,129.84,476.88,129.84,476.88,177.46,440.68,177.46
438.78,131.68,474.84,131.68,474.84,179.12,438.78,179.12
436.32,132.85,472.34,132.85,472.34,180.25,436.32,180.25
432.84,135.23,469.27,135.23,469.27,183.16,432.84,183.16
419.23,141.82,455.93,141.82,455.93,190.11,419.23,190.11
409.61,147.55,446.39,147.55,446.39,195.95,409.61,195.95
403.53,148.74,440.48,148.74,440.48,197.36,403.53,197.36
396.51,151.72,433.58,151.72,433.58,200.5,396.51,200.5
390.74,152.59,428.2,152.59,428.2,201.87,390.74,201.87
384.06,157.51,421.7,157.51,421.7,207.03,384.06,207.03
380.06,159.4,417.7,159.4,417.7,208.93,380.06,208.93
372.62,134.11,410.32,134.11,410.32,183.72,372.62,183.72
371.03,134.98,408.65,134.98,408.65,184.47,371.03,184.47
369.32,135.48,406.66,135.48,406.66,184.61,369.32,184.61
368.81,134.61,406.07,134.61,406.07,183.64,368.81,183.64
368.39,135.85,405.81,135.85,405.81,185.08,368.39,185.08
368,135.57,405.55,135.57,405.55,184.97,368,184.97
