533.5,21.5,577.5,21.5,577.5,70.5,533.5,70.5
525.42,13.836,569.21,13.836,569.21,62.605,525.42,62.605
510.7,9.4981,554.12,9.4981,554.12,57.86,510.7,57.86
502.31,7.0978,545.68,7.0978,545.68,55.392,502.31,55.392
497.07,15.746,541.83,15.746,541.83,65.596,497.07,65.596
478.48,23.709,523.15,23.709,523.15,73.462,478.48,73.462
460.13,38.153,504.33,38.153,504.33,87.385,460.13,87.385
450.74,65.561,495.74,65.561,495.74,115.67,450.74,115.67
445.6,78.546,490.19,78.546,490.19,128.21,445.6,128.21
438.26,96.61,483.91,96.61,483.91,147.44,438.26,147.44
424.79,131.92,470.16,131.92,470.16,182.44,424.79,182.44
440.67,139.38,485.85,139.38,485.85,189.7,440.67,189.7
432.41,118,477.03,118,477.03,167.69,432.41,167.69
441.84,137.48,486.23,137.48,486.23,186.92,441.84,186.92
441.08,129.36,485.69,129.36,485.69,179.04,441.08,179.04
409.47,127.69,453.52,127.69,453.52,176.74,409.47,176.74
423.53,141.51,469.98,141.51,469.98,193.23,423.53,193.23
397.89,109.84,444.32,109.84,444.32,161.55,397.89,161.55
384.72,123.26,431.34,123.26,431.34,175.17,384.72,175.17
384.47,123.33,431.23,123.33,431.23,175.4,384.47,175.4
376.63,120.27,423.55,120.27,423.55,172.53,376.63,172.53
362.25,115.99,409.38,115.99,409.38,168.49,362.25,168.49
333.03,165.82,379.36,165.82,379.36,217.42,333.03,217.42
325.91,168.03,372.33,168.03,372.33,219.72,325.91,219.72
319.05,173.33,365.27,173.33,365.27,224.81,319.05,224.81
312.65,181.52,358.89,181.52,358.89,233.02,312.65,233.02
328.93,155.24,375.5,155.24,375.5,207.1,328.93,207.1
329.86,137.18,376.1,137.18,376.1,188.67,329.86,188.67
351.37,124.41,397.09,124.41,397.09,175.32,351.37,175.32
351.45,128.4,397.19,128.4,397.19,179.34,351.45,179.34
356.56,120.73,402.66,120.73,402.66,172.07,356.56,172.07
364.54,119.63,410.88,119.63,410.88,171.23,364.54,171.23
358.57,119.37,405.49,119.37,405.49,171.64,358.57,171.64
365.96,124.78,413.09,124.78,413.09,177.26,365.96,177.26
383.78,113.64,430.17,113.64,430.17,165.29,383.78,165.29
383.66,129.89,430.46,129.89,430.46,182.01,383.66,182.01
382.02,122.73,428.93,122.73,428.93,174.98,382.02,174.98
364.84,117.2,411.16,117.2,411.16,168.78,364.84,168.78
362.71,116.45,408.11,116.45,408.11,167.02,362.71,167.02
379.24,130.45,424.9,130.45,424.9,181.3,379.24,181.3
366.74,122.31,412.92,122.31,412.92,173.73,366.74,173.73
371.11,134.38,417.99,134.38,417.99,186.58,371.11,186.58
363.42,133.05,411,133.05,411,186.03,363.42,186.03
354.99,119.3,402.36,119.3,402.36,172.06,354.99,172.06
348.35,118.02,395.33,118.02,395.33,170.34,348.35,170.34
346.03,117.81,393.19,117.81,393.19,170.32,346.03,170.32
352.4,134.48,399.92,134.48,399.92,187.39,352.4,187.39
352.46,130.81,400.37,130.81,400.37,184.17,352.46,184.17
347.95,113.1,395.61,113.1,395.61,166.17,347.95,166.17
348.08,112.78,395.31,112.78,395.31,165.38,348.08,165.38
348.56,112.9,395.44,112.9,395.44,165.1,348.56,165.1
352.37,113.7,399.21,113.7,399.21,165.87,352.37,165.87
331.85,92.08,378.15,92.08,378.15,143.65,331.85,143.65
330.55,86.521,376.57,86.521,376.57,137.76,330.55,137.76
333.99,91.022,379.07,91.022,379.07,141.23,333.99,141.23
332.06,90.022,377.4,90.022,377.4,140.52,332.06,140.52
332.4,93.784,377.6,93.784,377.6,144.13,332.4,144.13
307.27,96.171,352.37,96.171,352.37,146.39,307.27,146.39
328.85,93.346,373.34,93.346,373.34,142.89,328.85,142.89
324.3,91.768,369.18,91.768,369.18,141.75,324.3,141.75
320.35,92.751,364.51,92.751,364.51,141.92,320.35,141.92
331.17,92.639,374.59,92.639,374.59,140.99,331.17,140.99
325.31,75.987,368.39,75.987,368.39,123.96,325.31,123.96
321.68,75.146,364.47,75.146,364.47,122.79,321.68,122.79
348.48,65.701,391,65.701,391,113.05,348.48,113.05
345.41,50.845,387.87,50.845,387.87,98.123,345.41,98.123
337.93,50.266,379.97,50.266,379.97,97.082,337.93,97.082
342.18,46.765,383.68,46.765,383.68,92.988,342.18,92.988
357.04,52.103,398.66,52.103,398.66,98.461,357.04,98.461
353.9,52.987,395.62,52.987,395.62,99.451,353.9,99.451
347.4,48.512,389.48,48.512,389.48,95.368,347.4,95.368
361.91,43.552,404.39,43.552,404.39,90.867,361.91,90.867
345.09,49.163,387.55,49.163,387.55,96.444,345.09,96.444
357.82,47.677,400.51,47.677,400.51,95.216,357.82,95.216
346.6,46.984,389.4,46.984,389.4,94.641,346.6,94.641
345,46.837,387.85,46.837,387.85,94.554,345,94.554
344.08,47.419,386.84,47.419,386.84,95.039,344.08,95.039
340,47.136,383.24,47.136,383.24,95.293,340,95.293
356.7,66.242,400.27,66.242,400.27,114.77,356.7,114.77
343.33,46.233,387.29,46.233,387.29,95.19,343.33,95.19
356.72,50.492,400.67,50.492,400.67,99.437,356.72,99.437
354.36,67.81,398.31,67.81,398.31,116.76,354.36,116.76
362.14,63.718,406.23,63.718,406.23,112.82,362.14,112.82
377.57,43.058,421.67,43.058,421.67,92.174,377.57,92.174
349.53,61.763,393.66,61.763,393.66,110.91,349.53,110.91
343.06,45.755,387.23,45.755,387.23,94.943,343.06,94.943
342.87,48.427,387.23,48.427,387.23,97.827,342.87,97.827
344.27,43.577,388.61,43.577,388.61,92.955,344.27,92.955
343.39,46.082,387.79,46.082,387.79,95.529,343.39,95.529
342.28,42.713,386.91,42.713,386.91,92.417,342.28,92.417
343.29,47.53,387.78,47.53,387.78,97.078,343.29,97.078
341.68,50.472,386.56,50.472,386.56,100.44,341.68,100.44
344.53,46.112,389.85,46.112,389.85,96.586,344.53,96.586
338.49,50.802,383.69,50.802,383.69,101.14,338.49,101.14
338.74,47.113,384.07,47.113,384.07,97.591,338.74,97.591
326.69,37.704,371.25,37.704,371.25,87.32,326.69,87.32
344.04,47.574,388.78,47.574,388.78,97.401,344.04,97.401
319.27,39.186,364.19,39.186,364.19,89.214,319.27,89.214
322.91,22.711,367.54,22.711,367.54,72.411,322.91,72.411
341.24,41.548,385.86,41.548,385.86,91.243,341.24,91.243
349.71,58.759,394.21,58.759,394.21,108.32,349.71,108.32
375.65,63.277,420.26,63.277,420.26,112.96,375.65,112.96
387.88,81.617,432.69,81.617,432.69,131.52,387.88,131.52
384.21,77.078,429.12,77.078,429.12,127.09,384.21,127.09
392.22,89.76,437.28,89.76,437.28,139.94,392.22,139.94
375.92,96.904,420.88,96.904,420.88,146.97,375.92,146.97
384.18,92.071,428.99,92.071,428.99,141.98,384.18,141.98
383.29,92.16,428.44,92.16,428.44,142.44,383.29,142.44
396.19,105.71,441.36,105.71,441.36,156.01,396.19,156.01
398.06,111.16,443.42,111.16,443.42,161.68,398.06,161.68
374.35,89.917,419.42,89.917,419.42,140.11,374.35,140.11
360.66,79.208,405.96,79.208,405.96,129.66,360.66,129.66
364.52,77.142,409.69,77.142,409.69,127.44,364.52,127.44
364.62,55.457,409.28,55.457,409.28,105.19,364.62,105.19
350.51,57.156,395.18,57.156,395.18,106.9,350.51,106.9
341.32,49.116,385.98,49.116,385.98,98.852,341.32,98.852
344.18,47.004,388.61,47.004,388.61,96.483,344.18,96.483
344.48,56.626,388.88,56.626,388.88,106.07,344.48,106.07
348.38,48.947,392.63,48.947,392.63,98.222,348.38,98.222
345.28,46.616,389.2,46.616,389.2,95.526,345.28,95.526
348.14,50.029,392.09,50.029,392.09,98.976,348.14,98.976
348.8,48.174,391.85,48.174,391.85,96.123,348.8,96.123
357.29,52.555,400.6,52.555,400.6,100.79,357.29,100.79
365.51,52.121,409.07,52.121,409.07,100.63,365.51,100.63
345.87,47.176,389.4,47.176,389.4,95.654,345.87,95.654
345.28,44.779,388.87,44.779,388.87,93.323,345.28,93.323
342.76,44.758,386.39,44.758,386.39,93.347,342.76,93.347
344.8,44.271,388.5,44.271,388.5,92.937,344.8,92.937
345.24,42.569,389.28,42.569,389.28,91.616,345.24,91.616
344.96,46.464,389.04,46.464,389.04,95.543,344.96,95.543
343.9,45.479,388.23,45.479,388.23,94.845,343.9,94.845
342.77,42.01,387.4,42.01,387.4,91.712,342.77,91.712
345.04,47.196,389.12,47.196,389.12,96.278,345.04,96.278
341.32,50.283,385.23,50.283,385.23,99.182,341.32,99.182
336.12,33.687,379.96,33.687,379.96,82.515,336.12,82.515
296.86,53.388,340.22,53.388,340.22,101.67,296.86,101.67
276.64,56.179,319.86,56.179,319.86,104.31,276.64,104.31
272.39,34.143,314.99,34.143,314.99,81.58,272.39,81.58
272.72,37.417,314.91,37.417,314.91,84.401,272.72,84.401
284.57,64.532,326.44,64.532,326.44,111.16,284.57,111.16
257.23,61.101,299.41,61.101,299.41,108.08,257.23,108.08
280.47,68.254,322.47,68.254,322.47,115.03,280.47,115.03
284.17,63.721,326.27,63.721,326.27,110.6,284.17,110.6
303.12,69.917,344.76,69.917,344.76,116.29,303.12,116.29
287.56,51.882,329.11,51.882,329.11,98.157,287.56,98.157
266.06,57.686,307.92,57.686,307.92,104.3,266.06,104.3
265.65,58.621,308.08,58.621,308.08,105.87,265.65,105.87
280.48,58.375,323.21,58.375,323.21,105.96,280.48,105.96
296.27,45.997,339.02,45.997,339.02,93.611,296.27,93.611
299.37,43.541,341.91,43.541,341.91,90.911,299.37,90.911
297.1,44.629,339.62,44.629,339.62,91.975,297.1,91.975
301.58,35.233,344.05,35.233,344.05,82.529,301.58,82.529
306.28,34.967,348.43,34.967,348.43,81.908,306.28,81.908
302.08,33.57,344.21,33.57,344.21,80.497,302.08,80.497
295.33,49.233,337.52,49.233,337.52,96.212,295.33,96.212
306.32,57.605,348.69,57.605,348.69,104.8,306.32,104.8
315.91,56.972,357.47,56.972,357.47,103.26,315.91,103.26
317,31.331,358.06,31.331,358.06,77.063,317,77.063
303.37,33.105,344.63,33.105,344.63,79.052,303.37,79.052
317.37,31.621,358.18,31.621,358.18,77.065,317.37,77.065
306.38,33.446,347.12,33.446,347.12,78.821,306.38,78.821
318.42,60.182,358.38,60.182,358.38,104.68,318.42,104.68
305.95,50.358,346.16,50.358,346.16,95.135,305.95,95.135
304.15,48.361,344.41,48.361,344.41,93.199,304.15,93.199
307.3,65.165,347.89,65.165,347.89,110.36,307.3,110.36
292.53,49.085,333.22,49.085,333.22,94.393,292.53,94.393
298.98,53.227,339.66,53.227,339.66,98.528,298.98,98.528
299.11,52.874,339.85,52.874,339.85,98.245,299.11,98.245
310.16,60.267,350.97,60.267,350.97,105.72,310.16,105.72
318.43,50.174,358.82,50.174,358.82,95.149,318.43,95.149
313.59,48.851,354.24,48.851,354.24,94.114,313.59,94.114
324.55,24.06,364.96,24.06,364.96,69.06,324.55,69.06
309.37,33.103,350.11,33.103,350.11,78.474,309.37,78.474
306.32,32.606,347.29,32.606,347.29,78.227,306.32,78.227
313.69,49.078,355.03,49.078,355.03,95.117,313.69,95.117
302.27,52.845,343.77,52.845,343.77,99.063,302.27,99.063
310.52,38.662,351.95,38.662,351.95,84.798,310.52,84.798
307.53,35.543,349.3,35.543,349.3,82.064,307.53,82.064
325.95,35.741,367.24,35.741,367.24,81.726,325.95,81.726
