327.5,181.5,352.5,181.5,352.5,259.5,327.5,259.5
327.08,181.38,352.32,181.38,352.32,260.13,327.08,260.13
326.49,181.26,351.95,181.26,351.95,260.7,326.49,260.7
326.69,181.3,352.25,181.3,352.25,261.03,326.69,261.03
326.03,182.43,351,182.43,351,260.34,326.03,260.34
325.91,183.22,350.58,183.22,350.58,260.19,325.91,260.19
326.07,184.26,350.42,184.26,350.42,260.21,326.07,260.21
326.19,184.13,350.67,184.13,350.67,260.51,326.19,260.51
325.76,184.04,350,184.04,350,259.68,325.76,259.68
325.92,184.2,350,184.2,350,259.34,325.92,259.34
326.21,184.59,350.13,184.59,350.13,259.25,326.21,259.25
325.38,183.85,349.58,183.85,349.58,259.36,325.38,259.36
325.61,183.93,349.87,183.93,349.87,259.61,325.61,259.61
325.29,183.55,349.57,183.55,349.57,259.31,325.29,259.31
326.44,184.35,350.44,184.35,350.44,259.23,326.44,259.23
326.11,184.95,349.83,184.95,349.83,258.98,326.11,258.98
325.76,184.48,349.89,184.48,349.89,259.77,325.76,259.77
326.53,185.72,350.59,185.72,350.59,260.77,326.53,260.77
326.48,186.27,350.49,186.27,350.49,261.2,326.48,261.2
326.58,185.88,351.08,185.88,351.08,262.31,326.58,262.31
325.82,185.27,349.99,185.27,349.99,260.68,325.82,260.68
326.6,185.29,350.64,185.29,350.64,260.27,326.6,260.27
326.76,184.86,351.26,184.86,351.26,261.29,326.76,261.29
326.59,184.52,351.16,184.52,351.16,261.18,326.59,261.18
327.02,185.43,351.55,185.43,351.55,261.96,327.02,261.96
327.08,185.17,351.62,185.17,351.62,261.72,327.08,261.72
327.61,185.92,352.34,185.92,352.34,263.09,327.61,263.09
328.42,186.54,352.85,186.54,352.85,262.77,328.42,262.77
329.28,187.22,353.49,187.22,353.49,262.75,329.28,262.75
330.13,187.56,354.26,187.56,354.26,262.85,330.13,262.85
331.27,187.74,355.68,187.74,355.68,263.9,331.27,263.9
331.19,186.9,355.51,186.9,355.51,262.8,331.19,262.8
331.63,187.47,356.09,187.47,356.09,263.78,331.63,263.78
332.32,187.92,356.84,187.92,356.84,264.43,332.32,264.43
332.24,188.92,357.06,188.92,357.06,266.38,332.24,266.38
