421.5,76.5,442.5,76.5,442.5,126.5,421.5,126.5
424.11,76.082,444.97,76.082,444.97,125.73,424.11,125.73
426.32,75.704,447.63,75.704,447.63,126.45,426.32,126.45
428.79,75.924,449.63,75.924,449.63,125.53,428.79,125.53
431.7,75.693,452.69,75.693,452.69,125.67,431.7,125.67
432.75,74.168,453.78,74.168,453.78,124.23,432.75,124.23
433.81,73.462,454.58,73.462,454.58,122.9,433.81,122.9
435.95,74.566,456.37,74.566,456.37,123.19,435.95,123.19
437.4,74.835,457.49,74.835,457.49,122.68,437.4,122.68
439.04,74.514,459.27,74.514,459.27,122.68,439.04,122.68
442.17,74.204,462.21,74.204,462.21,121.93,442.17,121.93
442.88,73.724,462.92,73.724,462.92,121.45,442.88,121.45
444.05,73.646,464.01,73.646,464.01,121.17,444.05,121.17
446.04,73.491,466.18,73.491,466.18,121.45,446.04,121.45
447.17,72.253,467.26,72.253,467.26,120.09,447.17,120.09
448.3,72.713,468.04,72.713,468.04,119.7,448.3,119.7
451.62,72.679,471.66,72.679,471.66,120.41,451.62,120.41
455.36,71.328,475.92,71.328,475.92,120.29,455.36,120.29
457.61,71.293,477.97,71.293,477.97,119.77,457.61,119.77
460.08,70.623,480.39,70.623,480.39,118.96,460.08,118.96
467.25,68.4,487.53,68.4,487.53,116.68,467.25,116.68
467.57,68.275,487.89,68.275,487.89,116.66,467.57,116.66
468.87,68.467,489.14,68.467,489.14,116.73,468.87,116.73
469.84,68.95,490.16,68.95,490.16,117.33,469.84,117.33
470.63,68.721,490.89,68.721,490.89,116.96,470.63,116.96
470.9,68.107,491.38,68.107,491.38,116.86,470.9,116.86
470.43,66.528,491.15,66.528,491.15,115.86,470.43,115.86
471.28,66.03,491.93,66.03,491.93,115.2,471.28,115.2
472.04,66.804,492.66,66.804,492.66,115.89,472.04,115.89
472.82,67.437,493.49,67.437,493.49,116.64,472.82,116.64
474.06,67.297,494.4,67.297,494.4,115.74,474.06,115.74
481.24,68.027,501.48,68.027,501.48,116.21,481.24,116.21
484.02,63.561,504.12,63.561,504.12,111.42,484.02,111.42
484.26,63.627,504.11,63.627,504.11,110.88,484.26,110.88
485.38,63.76,504.88,63.76,504.88,110.2,485.38,110.2
485.88,64.14,505.19,64.14,505.19,110.14,485.88,110.14
486.37,64.512,505.42,64.512,505.42,109.87,486.37,109.87
487.05,65.161,506.05,65.161,506.05,110.39,487.05,110.39
486.6,64.443,505.7,64.443,505.7,109.93,486.6,109.93
487.03,63.572,506.37,63.572,506.37,109.63,487.03,109.63
489.98,62.91,509.31,62.91,509.31,108.93,489.98,108.93
493.05,61.97,512.44,61.97,512.44,108.12,493.05,108.12
493.35,61.898,512.67,61.898,512.67,107.88,493.35,107.88
499.8,60.306,518.91,60.306,518.91,105.8,499.8,105.8
500.73,60.746,519.59,60.746,519.59,105.66,500.73,105.66
501.9,60.848,520.66,60.848,520.66,105.51,501.9,105.51
502.83,61.157,521.52,61.157,521.52,105.66,502.83,105.66
504.54,59.343,523.03,59.343,523.03,103.37,504.54,103.37
505.73,59.439,523.98,59.439,523.98,102.9,505.73,102.9
506.13,59.691,524.37,59.691,524.37,103.11,506.13,103.11
507.65,59.849,525.71,59.849,525.71,102.85,507.65,102.85
509.24,58.557,527.37,58.557,527.37,101.72,509.24,101.72
513.04,58.053,531.03,58.053,531.03,100.88,513.04,100.88
514.1,57.988,531.93,57.988,531.93,100.43,514.1,100.43
515.54,56.163,533.06,56.163,533.06,97.88,515.54,97.88
516.43,56.509,534.02,56.509,534.02,98.381,516.43,98.381
517.56,56.405,535.27,56.405,535.27,98.579,517.56,98.579
519.92,55.871,537.5,55.871,537.5,97.719,519.92,97.719
520.55,56.741,538.1,56.741,538.1,98.525,520.55,98.525
521.06,56.09,538.52,56.09,538.52,97.663,521.06,97.663
522.25,55.178,539.78,55.178,539.78,96.915,522.25,96.915
524.89,55.516,542.09,55.516,542.09,96.46,524.89,96.46
527.25,55.946,544.36,55.946,544.36,96.688,527.25,96.688
529.62,56.194,547.17,56.194,547.17,97.967,529.62,97.967
531.78,52.417,549.63,52.417,549.63,94.919,531.78,94.919
520.98,55.915,538.84,55.915,538.84,98.445,520.98,98.445
506.23,53.836,524.01,53.836,524.01,96.172,506.23,96.172
508.27,42.715,526.14,42.715,526.14,85.269,508.27,85.269
513.98,51.988,531.88,51.988,531.88,94.628,513.98,94.628
505.36,57.473,523.24,57.473,523.24,100.06,505.36,100.06
505.54,57.786,523.52,57.786,523.52,100.59,505.54,100.59
502.74,51.531,520.75,51.531,520.75,94.394,502.74,94.394
503.89,56.721,521.74,56.721,521.74,99.221,503.89,99.221
514.5,54.124,532.3,54.124,532.3,96.505,514.5,96.505
514.28,53.395,532.18,53.395,532.18,96.021,514.28,96.021
514.53,53.67,532.63,53.67,532.63,96.763,514.53,96.763
514.28,52.314,532.52,52.314,532.52,95.729,514.28,95.729
