258.5,118.5,305.5,118.5,305.5,208.5,258.5,208.5
259.72,119.64,305.94,119.64,305.94,208.14,259.72,208.14
260.73,119.89,307.36,119.89,307.36,209.18,260.73,209.18
260.83,119.97,307.6,119.97,307.6,209.53,260.83,209.53
261.49,120.37,308.22,120.37,308.22,209.84,261.49,209.84
261.84,120.4,308.9,120.4,308.9,210.49,261.84,210.49
262.77,120.96,309.86,120.96,309.86,211.14,262.77,211.14
263.33,121.15,310.63,121.15,310.63,211.73,263.33,211.73
264.19,121.75,311.53,121.75,311.53,212.42,264.19,212.42
264.86,121.41,313.13,121.41,313.13,213.85,264.86,213.85
266,122.55,314.14,122.55,314.14,214.74,266,214.74
267.01,123.18,315.02,123.18,315.02,215.11,267.01,215.11
267.44,123.52,315.66,123.52,315.66,215.85,267.44,215.85
268.87,125.2,316.82,125.2,316.82,217.03,268.87,217.03
269.75,125.58,317.72,125.58,317.72,217.45,269.75,217.45
270.34,125.98,318.48,125.98,318.48,218.16,270.34,218.16
270.71,126.01,319.21,126.01,319.21,218.9,270.71,218.9
271.97,126.86,320.66,126.86,320.66,220.1,271.97,220.1
271.99,126.49,321.24,126.49,321.24,220.81,271.99,220.81
274.15,128.48,322.88,128.48,322.88,221.77,274.15,221.77
274.83,128.77,323.48,128.77,323.48,221.94,274.83,221.94
275.9,129.63,324.69,129.63,324.69,223.07,275.9,223.07
276.12,129.47,325.08,129.47,325.08,223.22,276.12,223.22
277.12,130.16,326.1,130.16,326.1,223.94,277.12,223.94
278.05,131.63,326.56,131.63,326.56,224.53,278.05,224.53
278.59,131.37,327.5,131.37,327.5,225.02,278.59,225.02
279.06,131.87,328.15,131.87,328.15,225.88,279.06,225.88
279.2,131.73,328.37,131.73,328.37,225.88,279.2,225.88
278.95,131.65,328.56,131.65,328.56,226.64,278.95,226.64
279.31,132.55,328.63,132.55,328.63,226.99,279.31,226.99
279.76,133.32,329.1,133.32,329.1,227.82,279.76,227.82
279.21,134.2,327.95,134.2,327.95,227.52,279.21,227.52
279.7,134.23,328.64,134.23,328.64,227.96,279.7,227.96
280.95,135.41,329.63,135.41,329.63,228.62,280.95,228.62
281.52,135.37,330.4,135.37,330.4,228.98,281.52,228.98
283,136.86,331.6,136.86,331.6,229.91,283,229.91
284.06,137.63,332.89,137.63,332.89,231.12,284.06,231.12
284.15,137.29,333.21,137.29,333.21,231.24,284.15,231.24
285.44,138.35,334.4,138.35,334.4,232.1,285.44,232.1
286.16,138.92,335.18,138.92,335.18,232.78,286.16,232.78
287.46,139.42,336.81,139.42,336.81,233.92,287.46,233.92
288.03,140.1,337.39,140.1,337.39,234.62,288.03,234.62
289.02,141.11,338.48,141.11,338.48,235.82,289.02,235.82
290.21,141.25,340.12,141.25,340.12,236.84,290.21,236.84
291.33,142.34,341.27,142.34,341.27,237.96,291.33,237.96
292.19,143.18,341.91,143.18,341.91,238.38,292.19,238.38
293.46,143.52,343.28,143.52,343.28,238.92,293.46,238.92
293.92,143.76,343.68,143.76,343.68,239.04,293.92,239.04
295.53,144.59,345.56,144.59,345.56,240.38,295.53,240.38
296.01,145.02,346.02,145.02,346.02,240.79,296.01,240.79
297.83,145.93,347.97,145.93,347.97,241.94,297.83,241.94
298.15,146.2,348.28,146.2,348.28,242.2,298.15,242.2
299.02,146.82,348.97,146.82,348.97,242.47,299.02,242.47
301.15,148.84,350.87,148.84,350.87,244.04,301.15,244.04
301.04,148.93,350.96,148.93,350.96,244.53,301.04,244.53
302.76,149.97,352.84,149.97,352.84,245.87,302.76,245.87
303.34,150.1,353.52,150.1,353.52,246.2,303.34,246.2
304.01,150.42,354.25,150.42,354.25,246.63,304.01,246.63
305.38,151.66,355.65,151.66,355.65,247.92,305.38,247.92
306.71,152.71,357.14,152.71,357.14,249.28,306.71,249.28
306.87,152.85,357.4,152.85,357.4,249.62,306.87,249.62
308.3,153.72,359,153.72,359,250.81,308.3,250.81
308.47,153.98,359.52,153.98,359.52,251.74,308.47,251.74
309.07,154.04,360.11,154.04,360.11,251.77,309.07,251.77
310.36,155.4,361.34,155.4,361.34,253.03,310.36,253.03
310.73,155.92,361.95,155.92,361.95,254.01,310.73,254.01
