386.5,372.5,473.5,372.5,473.5,445.5,386.5,445.5
397.51,365.13,485.6,365.13,485.6,439.04,397.51,439.04
414.42,357.78,500.85,357.78,500.85,430.31,414.42,430.31
424.73,348.79,512.23,348.79,512.23,422.21,424.73,422.21
437.87,343.16,522.89,343.16,522.89,414.5,437.87,414.5
450.76,332.38,535.6,332.38,535.6,403.56,450.76,403.56
460.68,327.48,544.73,327.48,544.73,398,460.68,398
471.14,323.23,552.29,323.23,552.29,391.32,471.14,391.32
484.96,313.49,563.97,313.49,563.97,379.78,484.96,379.78
499.06,302.08,576.77,302.08,576.77,367.28,499.06,367.28
510.33,293.06,587.44,293.06,587.44,357.76,510.33,357.76
519.59,284.74,595.36,284.74,595.36,348.31,519.59,348.31
521.5,281.57,596.2,281.57,596.2,344.25,521.5,344.25
530.1,273.81,603.28,273.81,603.28,335.21,530.1,335.21
536.17,267.33,606.69,267.33,606.69,326.5,536.17,326.5
545.08,252.45,615.18,252.45,615.18,311.27,545.08,311.27
545.71,250.85,615.3,250.85,615.3,309.24,545.71,309.24
547.22,243.48,616.15,243.48,616.15,301.32,547.22,301.32
557.99,232.02,624.27,232.02,624.27,287.63,557.99,287.63
549.05,234.52,614.39,234.52,614.39,289.34,549.05,289.34
548.62,233.25,613.62,233.25,613.62,287.79,548.62,287.79
558.29,219.55,623.34,219.55,623.34,274.14,558.29,274.14
548.15,228.63,612.95,228.63,612.95,283.01,548.15,283.01
548.04,224.38,611.78,224.38,611.78,277.86,548.04,277.86
544.05,217.67,607.06,217.67,607.06,270.53,544.05,270.53
542.43,216.47,604.41,216.47,604.41,268.48,542.43,268.48
539.97,212.77,599.62,212.77,599.62,262.83,539.97,262.83
536.84,210.24,596.12,210.24,596.12,259.98,536.84,259.98
534.72,208.07,592.27,208.07,592.27,256.36,534.72,256.36
531.44,204.51,588.2,204.51,588.2,252.13,531.44,252.13
529.14,203.38,585.12,203.38,585.12,250.35,529.14,250.35
525.09,200.16,580,200.16,580,246.24,525.09,246.24
519.52,196.45,573.83,196.45,573.83,242.02,519.52,242.02
514.5,192.94,568.56,192.94,568.56,238.31,514.5,238.31
511.71,191.89,565.08,191.89,565.08,236.68,511.71,236.68
508.7,190.75,561.25,190.75,561.25,234.84,508.7,234.84
506.65,189.9,558.47,189.9,558.47,233.38,506.65,233.38
506.24,188.94,556.88,188.94,556.88,231.44,506.24,231.44
502.31,185.63,553.31,185.63,553.31,228.42,502.31,228.42
499.28,182.97,549.74,182.97,549.74,225.31,499.28,225.31
494.6,181.38,544.48,181.38,544.48,223.24,494.6,223.24
491.24,179.13,540.76,179.13,540.76,220.68,491.24,220.68
491,178.04,539.76,178.04,539.76,218.95,491,218.95
489.58,176.86,537.89,176.86,537.89,217.4,489.58,217.4
488.27,176.72,535.96,176.72,535.96,216.73,488.27,216.73
486.85,175.53,533.95,175.53,533.95,215.05,486.85,215.05
484.73,173.52,531.5,173.52,531.5,212.77,484.73,212.77
482.01,171.92,528.02,171.92,528.02,210.53,482.01,210.53
479.84,170.48,524.98,170.48,524.98,208.36,479.84,208.36
476.78,168.22,521.74,168.22,521.74,205.95,476.78,205.95
474.29,167.63,518.79,167.63,518.79,204.97,474.29,204.97
469.38,165.67,513.69,165.67,513.69,202.85,469.38,202.85
467.51,164.92,511.55,164.92,511.55,201.88,467.51,201.88
464.22,163.99,508.25,163.99,508.25,200.93,464.22,200.93
460.56,163.01,504.32,163.01,504.32,199.73,460.56,199.73
458.48,162.12,501.91,162.12,501.91,198.56,458.48,198.56
455.14,160.13,498.77,160.13,498.77,196.74,455.14,196.74
452.93,160.23,496.32,160.23,496.32,196.64,452.93,196.64
449.09,158.76,492.47,158.76,492.47,195.16,449.09,195.16
445.83,157.92,488.87,157.92,488.87,194.03,445.83,194.03
442.61,157.53,485.71,157.53,485.71,193.69,442.61,193.69
439.26,155.99,481.99,155.99,481.99,191.84,439.26,191.84
436,155.48,478.56,155.48,478.56,191.19,436,191.19
431.75,153.77,473.82,153.77,473.82,189.07,431.75,189.07
428.95,154.89,470.39,154.89,470.39,189.66,428.95,189.66
426.11,153.39,467.25,153.39,467.25,187.92,426.11,187.92
424.03,151.97,464.96,151.97,464.96,186.31,424.03,186.31
422.93,153.27,463.56,153.27,463.56,187.36,422.93,187.36
420.19,152.53,460.39,152.53,460.39,186.26,420.19,186.26
419.38,152.06,459.33,152.06,459.33,185.58,419.38,185.58
417.91,151.83,457.64,151.83,457.64,185.17,417.91,185.17
416.57,150.54,455.99,150.54,455.99,183.61,416.57,183.61
416.02,151.14,455.19,151.14,455.19,184.01,416.02,184.01
414.53,151.35,453.63,151.35,453.63,184.16,414.53,184.16
413.14,150.81,452.39,150.81,452.39,183.74,413.14,183.74
411.17,149.15,450.61,149.15,450.61,182.25,411.17,182.25
410.39,149.38,449.8,149.38,449.8,182.46,410.39,182.46
409.09,150.22,448.53,150.22,448.53,183.31,409.09,183.31
407.12,149.89,446.48,149.89,446.48,182.91,407.12,182.91
405.7,149.19,444.99,149.19,444.99,182.15,405.7,182.15
403.59,147.1,443.38,147.1,443.38,180.49,403.59,180.49
402.24,146.79,442.46,146.79,442.46,180.54,402.24,180.54
401.05,147.78,441.21,147.78,441.21,181.48,401.05,181.48
399.31,146.68,439.12,146.68,439.12,180.08,399.31,180.08
397.23,147.15,437.2,147.15,437.2,180.69,397.23,180.69
395.74,146.66,435.64,146.66,435.64,180.14,395.74,180.14
394.45,145.94,434.32,145.94,434.32,179.39,394.45,179.39
393.41,145.34,433.33,145.34,433.33,178.83,393.41,178.83
392.85,145.87,432.53,145.87,432.53,179.16,392.85,179.16
392.21,145.74,431.78,145.74,431.78,178.94,392.21,178.94
391.56,145.71,430.98,145.71,430.98,178.78,391.56,178.78
390.97,145.77,430.28,145.77,430.28,178.75,390.97,178.75
389.8,145.3,429.13,145.3,429.13,178.3,389.8,178.3
389.84,145.56,429.16,145.56,429.16,178.55,389.84,178.55
388.46,144.36,427.99,144.36,427.99,177.53,388.46,177.53
388.07,145.43,427.29,145.43,427.29,178.34,388.07,178.34
386.94,144.46,426.16,144.46,426.16,177.37,386.94,177.37
386.07,144.23,425.29,144.23,425.29,177.13,386.07,177.13
385.64,143.94,424.62,143.94,424.62,176.64,385.64,176.64
385.37,144.23,424.25,144.23,424.25,176.85,385.37,176.85
385.41,144.64,424.05,144.64,424.05,177.06,385.41,177.06
384.77,144.72,423.29,144.72,423.29,177.04,384.77,177.04
383.06,143.74,421.63,143.74,421.63,176.1,383.06,176.1
382.51,143.57,421.08,143.57,421.08,175.93,382.51,175.93
381.79,143.54,420.37,143.54,420.37,175.91,381.79,175.91
381.09,142.81,419.67,142.81,419.67,175.18,381.09,175.18
380.53,144.08,418.8,144.08,418.8,176.19,380.53,176.19
380.04,144.23,418.13,144.23,418.13,176.19,380.04,176.19
378.86,143.55,416.79,143.55,416.79,175.37,378.86,175.37
378.02,143.7,415.91,143.7,415.91,175.5,378.02,175.5
376.62,143.17,414.55,143.17,414.55,175,376.62,175
374.81,142.69,412.72,142.69,412.72,174.5,374.81,174.5
373.43,142.31,411.44,142.31,411.44,174.2,373.43,174.2
372.48,141.94,410.61,141.94,410.61,173.93,372.48,173.93
371.12,142.34,409.32,142.34,409.32,174.39,371.12,174.39
369.94,142.44,408.23,142.44,408.23,174.57,369.94,174.57
366.03,141.37,404.37,141.37,404.37,173.54,366.03,173.54
363.56,140.67,401.88,140.67,401.88,172.82,363.56,172.82
361.78,140.72,400,140.72,400,172.79,361.78,172.79
