164.5,267.5,184.5,267.5,184.5,283.5,164.5,283.5
164.88,266.9,184.93,266.9,184.93,282.93,164.88,282.93
164.48,266.22,184.4,266.22,184.4,282.16,164.48,282.16
164.52,265.99,184.38,265.99,184.38,281.89,164.52,281.89
164.1,265.87,183.98,265.87,183.98,281.78,164.1,281.78
164.48,266.17,184.62,266.17,184.62,282.29,164.48,282.29
165.05,266.17,184.98,266.17,184.98,282.11,165.05,282.11
164.37,265.59,184.31,265.59,184.31,281.54,164.37,281.54
163.8,264.09,184.04,264.09,184.04,280.28,163.8,280.28
164.74,266.11,184.9,266.11,184.9,282.24,164.74,282.24
164.38,264.7,184.32,264.7,184.32,280.65,164.38,280.65
164.6,262.61,184.52,262.61,184.52,278.55,164.6,278.55
164.86,262.4,184.84,262.4,184.84,278.38,164.86,278.38
163.37,261.94,183.45,261.94,183.45,278.01,163.37,278.01
163.93,261.66,183.99,261.66,183.99,277.71,163.93,277.71
163.91,260.02,184.09,260.02,184.09,276.16,163.91,276.16
163.46,261.08,183.68,261.08,183.68,277.25,163.46,277.25
163.01,259.62,183.13,259.62,183.13,275.71,163.01,275.71
162.91,259.52,183.05,259.52,183.05,275.64,162.91,275.64
162.21,258.47,182.4,258.47,182.4,274.62,162.21,274.62
162.25,258.29,181.99,258.29,181.99,274.08,162.25,274.08
161.9,257.7,181.75,257.7,181.75,273.58,161.9,273.58
162.27,256.67,182.1,256.67,182.1,272.53,162.27,272.53
162.26,257.14,182.03,257.14,182.03,272.95,162.26,272.95
163.25,256.82,183.03,256.82,183.03,272.65,163.25,272.65
162.96,256.77,182.69,256.77,182.69,272.56,162.96,272.56
163.83,255.54,183.44,255.54,183.44,271.23,163.83,271.23
162.71,255.52,182.43,255.52,182.43,271.29,162.71,271.29
161.46,254.45,181.29,254.45,181.29,270.32,161.46,270.32
160.87,254,180.73,254,180.73,269.89,160.87,269.89
160.68,253.44,180.64,253.44,180.64,269.41,160.68,269.41
160.64,253.13,180.77,253.13,180.77,269.23,160.64,269.23
160.97,252.98,181.03,252.98,181.03,269.02,160.97,269.02
160.9,252.85,180.84,252.85,180.84,268.79,160.9,268.79
160.36,252.64,180.45,252.64,180.45,268.71,160.36,268.71
160.58,252.63,180.61,252.63,180.61,268.65,160.58,268.65
160.98,251.07,181.02,251.07,181.02,267.11,160.98,267.11
158.94,252.79,179.24,252.79,179.24,269.03,158.94,269.03
160.64,252.16,180.8,252.16,180.8,268.29,160.64,268.29
160.48,251.7,180.46,251.7,180.46,267.68,160.48,267.68
159.9,250.96,180.02,250.96,180.02,267.05,159.9,267.05
160.4,251.27,180.36,251.27,180.36,267.23,160.4,267.23
159.98,251.04,179.97,251.04,179.97,267.03,159.98,267.03
159.81,250.88,179.94,250.88,179.94,266.98,159.81,266.98
160.16,251.37,180.17,251.37,180.17,267.38,160.16,267.38
159.93,251.02,179.86,251.02,179.86,266.97,159.93,266.97
159.83,250.65,179.67,250.65,179.67,266.52,159.83,266.52
159.75,250.8,179.56,250.8,179.56,266.65,159.75,266.65
160.45,251.57,180.3,251.57,180.3,267.45,160.45,267.45
159.81,251.04,179.71,251.04,179.71,266.96,159.81,266.96
160.11,251.69,179.97,251.69,179.97,267.58,160.11,267.58
160.03,251.65,179.99,251.65,179.99,267.61,160.03,267.61
160.02,251.6,180.09,251.6,180.09,267.65,160.02,267.65
160.19,251.83,180.16,251.83,180.16,267.81,160.19,267.81
160.35,252.14,180.29,252.14,180.29,268.09,160.35,268.09
160.67,252.61,180.6,252.61,180.6,268.55,160.67,268.55
160.99,253.44,180.96,253.44,180.96,269.42,160.99,269.42
161.24,253.77,181.24,253.77,181.24,269.77,161.24,269.77
160.96,253.1,181.05,253.1,181.05,269.17,160.96,269.17
161.18,253.37,181.16,253.37,181.16,269.36,161.18,269.36
161.12,252.91,181.26,252.91,181.26,269.02,161.12,269.02
162.05,254.14,182.16,254.14,182.16,270.22,162.05,270.22
161.8,254.38,181.86,254.38,181.86,270.43,161.8,270.43
161.75,254.16,181.77,254.16,181.77,270.18,161.75,270.18
161.48,254.74,181.39,254.74,181.39,270.67,161.48,270.67
161.74,255.03,181.64,255.03,181.64,270.94,161.74,270.94
161.72,255.22,181.63,255.22,181.63,271.15,161.72,271.15
163.85,254.87,183.93,254.87,183.93,270.93,163.85,270.93
162.46,256.6,182.49,256.6,182.49,272.62,162.46,272.62
163.25,256.52,183.23,256.52,183.23,272.5,163.25,272.5
163.57,256.8,183.54,256.8,183.54,272.78,163.57,272.78
161.81,257.11,181.73,257.11,181.73,273.04,161.81,273.04
161.71,257.32,181.7,257.32,181.7,273.31,161.71,273.31
161.86,257.92,181.87,257.92,181.87,273.93,161.86,273.93
161.99,258.92,181.89,258.92,181.89,274.83,161.99,274.83
162.32,259.73,182.25,259.73,182.25,275.67,162.32,275.67
163.23,259.69,183.21,259.69,183.21,275.67,163.23,275.67
162.38,259.97,182.44,259.97,182.44,276.02,162.38,276.02
161.99,259.99,182.01,259.99,182.01,276.01,161.99,276.01
161.46,259.65,181.46,259.65,181.46,275.65,161.46,275.65
162.15,260.38,182.05,260.38,182.05,276.31,162.15,276.31
162.58,261.33,182.57,261.33,182.57,277.32,162.58,277.32
161.81,261.02,181.86,261.02,181.86,277.06,161.81,277.06
161.98,259.07,182.02,259.07,182.02,275.1,161.98,275.1
162.73,252,182.88,252,182.88,268.11,162.73,268.11
164.48,249.34,184.53,249.34,184.53,265.38,164.48,265.38
163.62,245.92,183.66,245.92,183.66,261.96,163.62,261.96
165.52,248.39,185.45,248.39,185.45,264.33,165.52,264.33
167.13,246.31,186.97,246.31,186.97,262.18,167.13,262.18
172.48,242,192.26,242,192.26,257.83,172.48,257.83
167.43,243.71,187.25,243.71,187.25,259.57,167.43,259.57
169.39,242.43,189.11,242.43,189.11,258.21,169.39,258.21
170.08,241.7,189.63,241.7,189.63,257.34,170.08,257.34
169.78,240.88,189.26,240.88,189.26,256.46,169.78,256.46
179.59,238.43,199.43,238.43,199.43,254.3,179.59,254.3
180.71,231.37,200.45,231.37,200.45,247.16,180.71,247.16
171.5,238,191.28,238,191.28,253.81,171.5,253.81
172.93,236.22,192.71,236.22,192.71,252.04,172.93,252.04
173.6,235.92,193.29,235.92,193.29,251.68,173.6,251.68
173.95,235.77,193.56,235.77,193.56,251.46,173.95,251.46
172.68,234.02,192.34,234.02,192.34,249.75,172.68,249.75
175.36,233.47,194.99,233.47,194.99,249.18,175.36,249.18
176.03,231.65,195.6,231.65,195.6,247.32,176.03,247.32
177.41,230.49,197.04,230.49,197.04,246.2,177.41,246.2
178.17,230.81,197.75,230.81,197.75,246.47,178.17,246.47
178.44,228.64,197.96,228.64,197.96,244.26,178.44,244.26
178.29,228.23,197.71,228.23,197.71,243.77,178.29,243.77
179.59,226.88,199.03,226.88,199.03,242.43,179.59,242.43
180.45,225.94,199.95,225.94,199.95,241.54,180.45,241.54
181.9,224.78,201.3,224.78,201.3,240.29,181.9,240.29
182.37,224.5,201.68,224.5,201.68,239.95,182.37,239.95
182.87,223.44,202.12,223.44,202.12,238.84,182.87,238.84
185.07,222.96,204.37,222.96,204.37,238.4,185.07,238.4
184.94,222.84,204.32,222.84,204.32,238.35,184.94,238.35
185.67,220.82,205.14,220.82,205.14,236.39,185.67,236.39
187.13,219.95,206.59,219.95,206.59,235.52,187.13,235.52
187.81,219.62,207.11,219.62,207.11,235.06,187.81,235.06
189.37,219.57,208.59,219.57,208.59,234.95,189.37,234.95
189.69,218.61,209.01,218.61,209.01,234.06,189.69,234.06
190.06,217.81,209.43,217.81,209.43,233.31,190.06,233.31
193.88,216.2,213.22,216.2,213.22,231.67,193.88,231.67
191.55,215.49,210.92,215.49,210.92,230.99,191.55,230.99
192.79,214.97,212.33,214.97,212.33,230.6,192.79,230.6
192.9,214.4,212.52,214.4,212.52,230.09,192.9,230.09
194.7,214.14,214.29,214.14,214.29,229.81,194.7,229.81
196.04,214.07,215.54,214.07,215.54,229.66,196.04,229.66
196.19,211.41,215.74,211.41,215.74,227.05,196.19,227.05
197,210.84,216.64,210.84,216.64,226.55,197,226.55
200.66,210.95,220.16,210.95,220.16,226.55,200.66,226.55
197.79,209.77,217.38,209.77,217.38,225.45,197.79,225.45
199.95,210.17,219.55,210.17,219.55,225.85,199.95,225.85
200.92,210,220.45,210,220.45,225.62,200.92,225.62
201.4,208.62,220.91,208.62,220.91,224.23,201.4,224.23
202.77,208.46,222.25,208.46,222.25,224.04,202.77,224.04
203,207.34,222.48,207.34,222.48,222.93,203,222.93
203.97,205.82,223.59,205.82,223.59,221.52,203.97,221.52
