257.5,180.5,280.5,180.5,280.5,235.5,257.5,235.5
257.63,180.56,280.7,180.56,280.7,235.71,257.63,235.71
257.86,180.63,280.9,180.63,280.9,235.72,257.86,235.72
258.16,181.28,281.04,181.28,281.04,235.97,258.16,235.97
258.75,181.23,281.99,181.23,281.99,236.81,258.75,236.81
258.99,181.24,282.26,181.24,282.26,236.89,258.99,236.89
259.3,181.37,282.37,181.37,282.37,236.55,259.3,236.55
259.06,181.16,282.23,181.16,282.23,236.57,259.06,236.57
259.66,181.23,282.81,181.23,282.81,236.6,259.66,236.6
260.12,181.64,283.34,181.64,283.34,237.16,260.12,237.16
260.64,181.84,283.99,181.84,283.99,237.69,260.64,237.69
260.37,181.35,283.7,181.35,283.7,237.14,260.37,237.14
260.88,180.96,284.39,180.96,284.39,237.19,260.88,237.19
261.89,181.46,285.24,181.46,285.24,237.31,261.89,237.31
261.68,180.65,285.16,180.65,285.16,236.8,261.68,236.8
262.62,180.83,286.21,180.83,286.21,237.24,262.62,237.24
262.64,180.87,285.89,180.87,285.89,236.46,262.64,236.46
263.61,180.74,287,180.74,287,236.67,263.61,236.67
263.6,181.28,286.72,181.28,286.72,236.55,263.6,236.55
263.72,181.09,287.11,181.09,287.11,237.03,263.72,237.03
264.16,181.45,287.72,181.45,287.72,237.78,264.16,237.78
265.36,182.34,288.98,182.34,288.98,238.83,265.36,238.83
265.34,182.13,288.62,182.13,288.62,237.8,265.34,237.8
266.05,182.98,289.39,182.98,289.39,238.78,266.05,238.78
266.15,182.65,289.55,182.65,289.55,238.6,266.15,238.6
266.12,183.04,289.48,183.04,289.48,238.91,266.12,238.91
266.42,182.56,290.25,182.56,290.25,239.53,266.42,239.53
266.12,182.57,289.47,182.57,289.47,238.39,266.12,238.39
238.72,185.25,262.3,185.25,262.3,241.65,238.72,241.65
251.04,181.26,274.83,181.26,274.83,238.13,251.04,238.13
242.93,184.62,266.75,184.62,266.75,241.57,242.93,241.57
246.39,182.17,270.32,182.17,270.32,239.39,246.39,239.39
246,182.44,269.7,182.44,269.7,239.11,246,239.11
246.08,184.38,269.75,184.38,269.75,240.99,246.08,240.99
247.01,182.28,270.76,182.28,270.76,239.07,247.01,239.07
247.08,184.62,271.1,184.62,271.1,242.06,247.08,242.06
248.56,183.75,272.78,183.75,272.78,241.67,248.56,241.67
