393.5,59.5,413.5,59.5,413.5,106.5,393.5,106.5
393.11,59.449,413.2,59.449,413.2,106.67,393.11,106.67
393.04,59.924,413.13,59.924,413.13,107.14,393.04,107.14
392.32,60.406,412.26,60.406,412.26,107.26,392.32,107.26
391.14,59.806,411.14,59.806,411.14,106.79,391.14,106.79
390.79,59.617,410.55,59.617,410.55,106.06,390.79,106.06
390.35,59.474,409.9,59.474,409.9,105.4,390.35,105.4
389.68,59.338,409.35,59.338,409.35,105.56,389.68,105.56
387.8,59.592,407.18,59.592,407.18,105.12,387.8,105.12
387.41,59.325,407.05,59.325,407.05,105.47,387.41,105.47
387.19,59.941,406.49,59.941,406.49,105.3,387.19,105.3
386.94,59.797,406.52,59.797,406.52,105.82,386.94,105.82
387.01,59.497,406.63,59.497,406.63,105.62,387.01,105.62
386.24,58.787,405.82,58.787,405.82,104.81,386.24,104.81
385.73,58.981,405.49,58.981,405.49,105.43,385.73,105.43
385.43,59.731,405.13,59.731,405.13,106.04,385.43,106.04
384.23,59.74,403.71,59.74,403.71,105.53,384.23,105.53
383.3,59.351,403.01,59.351,403.01,105.67,383.3,105.67
381.86,58.91,401.39,58.91,401.39,104.81,381.86,104.81
381.43,58.792,401.39,58.792,401.39,105.7,381.43,105.7
380.13,58.008,400.24,58.008,400.24,105.26,380.13,105.26
379.68,58.703,399.75,58.703,399.75,105.86,379.68,105.86
379.98,58.707,400.21,58.707,400.21,106.24,379.98,106.24
379.46,58.462,399.65,58.462,399.65,105.9,379.46,105.9
379.67,58.666,399.94,58.666,399.94,106.3,379.67,106.3
377.92,57.62,398.12,57.62,398.12,105.09,377.92,105.09
377.85,57.558,398.05,57.558,398.05,105.04,377.85,105.04
377.72,57.789,397.97,57.789,397.97,105.37,377.72,105.37
377.5,58.142,397.5,58.142,397.5,105.15,377.5,105.15
376.2,58.399,396.21,58.399,396.21,105.42,376.2,105.42
373.04,58.482,392.82,58.482,392.82,104.98,373.04,104.98
369.62,57.625,389.4,57.625,389.4,104.1,369.62,104.1
368.28,58.495,387.87,58.495,387.87,104.53,368.28,104.53
367.23,58.275,386.85,58.275,386.85,104.37,367.23,104.37
366.66,57.75,386.11,57.75,386.11,103.44,366.66,103.44
366.01,57.996,385.32,57.996,385.32,103.37,366.01,103.37
365.33,57.927,384.77,57.927,384.77,103.59,365.33,103.59
364.24,57.351,383.56,57.351,383.56,102.78,364.24,102.78
364.43,57.203,383.85,57.203,383.85,102.85,364.43,102.85
362.85,57.534,382.32,57.534,382.32,103.29,362.85,103.29
361.81,57.99,381.49,57.99,381.49,104.23,361.81,104.23
359.96,58.128,379.4,58.128,379.4,103.81,359.96,103.81
358.25,57.309,377.45,57.309,377.45,102.42,358.25,102.42
357.36,57.965,376.6,57.965,376.6,103.19,357.36,103.19
356.26,57.883,375.66,57.883,375.66,103.48,356.26,103.48
355.14,57.397,374.36,57.397,374.36,102.58,355.14,102.58
354.38,57.717,373.64,57.717,373.64,103,354.38,103
353.95,57.48,373.44,57.48,373.44,103.29,353.95,103.29
353.85,58.023,373.21,58.023,373.21,103.5,353.85,103.5
352.64,56.85,371.79,56.85,371.79,101.86,352.64,101.86
351.26,57.023,370.34,57.023,370.34,101.86,351.26,101.86
350.76,57.047,369.81,57.047,369.81,101.83,350.76,101.83
349.55,57.195,368.47,57.195,368.47,101.65,349.55,101.65
348.64,57.439,367.53,57.439,367.53,101.83,348.64,101.83
347.15,57.893,366.26,57.893,366.26,102.8,347.15,102.8
344.52,55.868,363.33,55.868,363.33,100.06,344.52,100.06
344.39,56.435,363.12,56.435,363.12,100.45,344.39,100.45
343.78,56.789,362.45,56.789,362.45,100.67,343.78,100.67
343.68,57.327,362.51,57.327,362.51,101.59,343.68,101.59
342.6,56.678,361.62,56.678,361.62,101.36,342.6,101.36
342.47,57.181,361.49,57.181,361.49,101.88,342.47,101.88
341.69,57.228,360.66,57.228,360.66,101.81,341.69,101.81
342.21,57.627,361.28,57.627,361.28,102.42,342.21,102.42
341.51,57.339,360.53,57.339,360.53,102.04,341.51,102.04
341.48,56.824,360.16,56.824,360.16,100.72,341.48,100.72
341.26,56.851,359.96,56.851,359.96,100.81,341.26,100.81
339.47,56.91,358.32,56.91,358.32,101.19,339.47,101.19
339.35,56.139,358.09,56.139,358.09,100.17,339.35,100.17
338.32,57.276,357.01,57.276,357.01,101.19,338.32,101.19
337.94,57.79,356.82,57.79,356.82,102.16,337.94,102.16
336.47,56.806,355.32,56.806,355.32,101.11,336.47,101.11
335.68,56.12,354.6,56.12,354.6,100.58,335.68,100.58
335.37,56.504,354.21,56.504,354.21,100.78,335.37,100.78
334.73,56.342,353.54,56.342,353.54,100.54,334.73,100.54
333.78,56.384,352.62,56.384,352.62,100.66,333.78,100.66
333.57,56.289,352.33,56.289,352.33,100.37,333.57,100.37
333.26,56.437,351.95,56.437,351.95,100.36,333.26,100.36
333.41,56.797,352.08,56.797,352.08,100.67,333.41,100.67
333.33,57.087,352.14,57.087,352.14,101.27,333.33,101.27
332.83,56.769,351.52,56.769,351.52,100.69,332.83,100.69
333.3,57.024,351.94,57.024,351.94,100.81,333.3,100.81
333.02,56.339,351.76,56.339,351.76,100.39,333.02,100.39
332.19,55.539,350.9,55.539,350.9,99.513,332.19,99.513
332.42,56.025,351.05,56.025,351.05,99.819,332.42,99.819
332.34,56.127,351.08,56.127,351.08,100.17,332.34,100.17
331.8,55.992,350.48,55.992,350.48,99.887,331.8,99.887
331.84,55.868,350.71,55.868,350.71,100.21,331.84,100.21
330.64,55.851,349.61,55.851,349.61,100.41,330.64,100.41
330.04,56.816,349.19,56.816,349.19,101.81,330.04,101.81
328.18,56.718,347.38,56.718,347.38,101.84,328.18,101.84
326.25,55.421,345.31,55.421,345.31,100.2,326.25,100.2
323.51,55.374,342.54,55.374,342.54,100.09,323.51,100.09
322.01,55.337,340.98,55.337,340.98,99.899,322.01,99.899
321.65,56.153,340.62,56.153,340.62,100.75,321.65,100.75
320.72,55.589,339.63,55.589,339.63,100.04,320.72,100.04
319.47,54.939,338.29,54.939,338.29,99.158,319.47,99.158
318.23,55.281,337,55.281,337,99.388,318.23,99.388
317.63,55.327,336.37,55.327,336.37,99.364,317.63,99.364
316.64,55.244,335.29,55.244,335.29,99.091,316.64,99.091
316.34,55.904,334.97,55.904,334.97,99.691,316.34,99.691
315.2,55.706,333.84,55.706,333.84,99.498,315.2,99.498
314.19,56.051,333.04,56.051,333.04,100.35,314.19,100.35
312.86,55.532,331.66,55.532,331.66,99.7,312.86,99.7
312.87,54.902,331.69,54.902,331.69,99.148,312.87,99.148
311.84,54.453,330.65,54.453,330.65,98.661,311.84,98.661
312.31,55.151,331.06,55.151,331.06,99.208,312.31,99.208
311.67,55.162,330.21,55.162,330.21,98.724,311.67,98.724
312.81,54.662,331.23,54.662,331.23,97.931,312.81,97.931
312.31,56.027,330.6,56.027,330.6,99.018,312.31,99.018
312.11,57.315,330.44,57.315,330.44,100.39,312.11,100.39
312.33,57.778,330.7,57.778,330.7,100.96,312.33,100.96
312.72,57.417,331.3,57.417,331.3,101.09,312.72,101.09
312.64,57.978,331.41,57.978,331.41,102.08,312.64,102.08
311.42,55.882,330.08,55.882,330.08,99.728,311.42,99.728
312.52,56.314,331.1,56.314,331.1,99.963,312.52,99.963
313.49,56.703,332.02,56.703,332.02,100.24,313.49,100.24
313.62,55.891,332.05,55.891,332.05,99.201,313.62,99.201
313.98,55.827,332.45,55.827,332.45,99.225,313.98,99.225
314.73,56.218,333.15,56.218,333.15,99.502,314.73,99.502
315.25,57.109,333.67,57.109,333.67,100.39,315.25,100.39
