468.5,152.5,486.5,152.5,486.5,186.5,468.5,186.5
469.45,152.09,487.57,152.09,487.57,186.31,469.45,186.31
471.19,152.74,489.32,152.74,489.32,186.99,471.19,186.99
472.17,153.23,490.36,153.23,490.36,187.59,472.17,187.59
473.29,153.32,491.5,153.32,491.5,187.72,473.29,187.72
473.78,152.86,492.3,152.86,492.3,187.83,473.78,187.83
475.22,153.62,493.53,153.62,493.53,188.2,475.22,188.2
475.19,153.79,493.28,153.79,493.28,187.96,475.19,187.96
476.03,154.65,494.17,154.65,494.17,188.93,476.03,188.93
476.42,154.7,494.41,154.7,494.41,188.68,476.42,188.68
477.15,154.61,494.95,154.61,494.95,188.24,477.15,188.24
477.78,155.47,495.85,155.47,495.85,189.61,477.78,189.61
477.76,155.41,495.86,155.41,495.86,189.6,477.76,189.6
478.57,155.77,496.59,155.77,496.59,189.8,478.57,189.8
477.84,155.3,495.76,155.3,495.76,189.17,477.84,189.17
477.97,157.56,496.03,157.56,496.03,191.69,477.97,191.69
477.99,156.97,496.11,156.97,496.11,191.19,477.99,191.19
478.23,156.77,496.27,156.77,496.27,190.83,478.23,190.83
477.32,156.42,495.45,156.42,495.45,190.66,477.32,190.66
478.14,157.24,496.32,157.24,496.32,191.56,478.14,191.56
476.17,158.68,494.34,158.68,494.34,193,476.17,193
476.3,158.57,494.2,158.57,494.2,192.39,476.3,192.39
476.06,158.29,493.82,158.29,493.82,191.82,476.06,191.82
476.54,158.67,494.65,158.67,494.65,192.87,476.54,192.87
476.95,158.83,495.04,158.83,495.04,193,476.95,193
476.78,159.62,494.97,159.62,494.97,193.97,476.78,193.97
476.46,159.92,494.48,159.92,494.48,193.95,476.46,193.95
475.83,159.34,493.8,159.34,493.8,193.28,475.83,193.28
476.06,160.03,494.02,160.03,494.02,193.93,476.06,193.93
476.33,161.41,494.34,161.41,494.34,195.43,476.33,195.43
477.46,161.15,495.72,161.15,495.72,195.65,477.46,195.65
478.36,161.5,496.58,161.5,496.58,195.9,478.36,195.9
478.8,163.22,496.99,163.22,496.99,197.58,478.8,197.58
479.84,163.46,498.17,163.46,498.17,198.09,479.84,198.09
480,164.02,498.6,164.02,498.6,199.16,480,199.16
482.95,166.31,501.33,166.31,501.33,201.02,482.95,201.02
483.95,167.19,502.06,167.19,502.06,201.39,483.95,201.39
484.83,168.48,502.78,168.48,502.78,202.39,484.83,202.39
484.78,168.21,503.07,168.21,503.07,202.75,484.78,202.75
484.98,168.71,503.38,168.71,503.38,203.47,484.98,203.47
485.97,169.4,504.13,169.4,504.13,203.71,485.97,203.71
486.7,169.56,504.94,169.56,504.94,204.02,486.7,204.02
486.17,168.9,504.64,168.9,504.64,203.79,486.17,203.79
487.47,169.73,506,169.73,506,204.73,487.47,204.73
487.48,170.25,506.14,170.25,506.14,205.5,487.48,205.5
488.31,170.58,507.03,170.58,507.03,205.96,488.31,205.96
488.62,171.64,507.13,171.64,507.13,206.61,488.62,206.61
489.81,171.36,508.25,171.36,508.25,206.19,489.81,206.19
490.79,172.4,509.3,172.4,509.3,207.36,490.79,207.36
491.26,172.43,509.83,172.43,509.83,207.51,491.26,207.51
491.37,172.96,509.78,172.96,509.78,207.75,491.37,207.75
492.7,172.77,511.16,172.77,511.16,207.62,492.7,207.62
492.94,173.86,511.35,173.86,511.35,208.63,492.94,208.63
493.56,174.18,512.09,174.18,512.09,209.17,493.56,209.17
495.28,174.82,513.81,174.82,513.81,209.81,495.28,209.81
495.93,175.06,514.62,175.06,514.62,210.37,495.93,210.37
496.37,174.66,514.87,174.66,514.87,209.59,496.37,209.59
498.82,176.42,517.3,176.42,517.3,211.34,498.82,211.34
502.09,177.96,520.78,177.96,520.78,213.27,502.09,213.27
502.82,178.6,521.64,178.6,521.64,214.16,502.82,214.16
504.7,179.17,523.57,179.17,523.57,214.81,504.7,214.81
504.65,179.77,523.81,179.77,523.81,215.94,504.65,215.94
505.6,179.78,524.97,179.78,524.97,216.38,505.6,216.38
506.07,180.4,525.52,180.4,525.52,217.14,506.07,217.14
507.48,180.97,527.2,180.97,527.2,218.23,507.48,218.23
507.81,181.34,527.67,181.34,527.67,218.84,507.81,218.84
508.35,181.26,528.41,181.26,528.41,219.14,508.35,219.14
509.01,181.66,529.14,181.66,529.14,219.67,509.01,219.67
512.13,184.38,532.5,184.38,532.5,222.86,512.13,222.86
512.72,184.49,533.33,184.49,533.33,223.44,512.72,223.44
513.83,185.25,534.53,185.25,534.53,224.36,513.83,224.36
514.69,185.92,535.6,185.92,535.6,225.41,514.69,225.41
515.59,186.65,536.71,186.65,536.71,226.54,515.59,226.54
517.23,187.94,538.37,187.94,538.37,227.88,517.23,227.88
517.08,188.03,538.44,188.03,538.44,228.38,517.08,228.38
517.66,188.15,539.2,188.15,539.2,228.84,517.66,228.84
519.19,189.06,540.81,189.06,540.81,229.89,519.19,229.89
519.55,189.48,541.09,189.48,541.09,230.17,519.55,230.17
520.97,190.12,542.59,190.12,542.59,230.96,520.97,230.96
521.14,190.4,542.98,190.4,542.98,231.64,521.14,231.64
522.98,191.04,544.86,191.04,544.86,232.38,522.98,232.38
523.56,191.62,545.58,191.62,545.58,233.21,523.56,233.21
524.8,191.97,546.95,191.97,546.95,233.8,524.8,233.8
525.8,192.6,548.13,192.6,548.13,234.77,525.8,234.77
526.57,193.26,549.04,193.26,549.04,235.71,526.57,235.71
529.26,194.51,551.62,194.51,551.62,236.76,529.26,236.76
530.14,195.32,552.59,195.32,552.59,237.73,530.14,237.73
531.88,195.74,554.62,195.74,554.62,238.71,531.88,238.71
532.61,196.45,555.42,196.45,555.42,239.52,532.61,239.52
534.94,197.23,557.85,197.23,557.85,240.5,534.94,240.5
534.82,197.27,557.82,197.27,557.82,240.71,534.82,240.71
536.62,197.52,559.63,197.52,559.63,240.98,536.62,240.98
537.72,198.31,560.77,198.31,560.77,241.85,537.72,241.85
539.91,198.93,563.06,198.93,563.06,242.65,539.91,242.65
542.17,200.38,565.48,200.38,565.48,244.42,542.17,244.42
545.19,200.89,568.6,200.89,568.6,245.12,545.19,245.12
547.81,201.89,571.43,201.89,571.43,246.51,547.81,246.51
548.81,202.25,572.61,202.25,572.61,247.21,548.81,247.21
551.61,203.41,575.58,203.41,575.58,248.67,551.61,248.67
553.19,203.77,577.24,203.77,577.24,249.19,553.19,249.19
556.5,206.82,580.55,206.82,580.55,252.23,556.5,252.23
556.54,205.25,580.73,205.25,580.73,250.95,556.54,250.95
558.79,206.95,583.2,206.95,583.2,253.06,558.79,253.06
560.93,207.98,585.34,207.98,585.34,254.08,560.93,254.08
562.26,209.27,586.72,209.27,586.72,255.49,562.26,255.49
563.82,210.29,588.29,210.29,588.29,256.52,563.82,256.52
564.74,210.88,589.28,210.88,589.28,257.22,564.74,257.22
565.87,211.83,590.32,211.83,590.32,258,565.87,258
566.74,213.06,591.36,213.06,591.36,259.55,566.74,259.55
566.07,212.65,590.86,212.65,590.86,259.47,566.07,259.47
566.35,213.33,591.52,213.33,591.52,260.87,566.35,260.87
566.74,214.58,592.01,214.58,592.01,262.31,566.74,262.31
566.95,215.69,592.52,215.69,592.52,263.97,566.95,263.97
566.88,216.47,592.51,216.47,592.51,264.87,566.88,264.87
565.62,217.24,591.37,217.24,591.37,265.87,565.62,265.87
551.6,220.52,577.53,220.52,577.53,269.49,551.6,269.49
507.18,220.02,533.2,220.02,533.2,269.17,507.18,269.17
491.81,210.39,517.73,210.39,517.73,259.35,491.81,259.35
461.91,224.28,487.76,224.28,487.76,273.12,461.91,273.12
457.74,224.26,483.7,224.26,483.7,273.3,457.74,273.3
457.78,225.16,483.96,225.16,483.96,274.61,457.78,274.61
457.59,225.86,483.94,225.86,483.94,275.63,457.59,275.63
457.54,227.75,484.11,227.75,484.11,277.95,457.54,277.95
456.68,227.83,483.54,227.83,483.54,278.56,456.68,278.56
456.48,228.6,483.61,228.6,483.61,279.85,456.48,279.85
455.24,232.94,482.53,232.94,482.53,284.48,455.24,284.48
452.61,237.11,479.99,237.11,479.99,288.84,452.61,288.84
451.53,239.4,479.24,239.4,479.24,291.76,451.53,291.76
450.47,242.58,478,242.58,478,294.59,450.47,294.59
439.45,219.59,467.13,219.59,467.13,271.88,439.45,271.88
419.12,191.26,446.83,191.26,446.83,243.6,419.12,243.6
385.21,184.61,412.96,184.61,412.96,237.03,385.21,237.03
381.76,188.4,409.76,188.4,409.76,241.28,381.76,241.28
377.55,189.18,405.37,189.18,405.37,241.73,377.55,241.73
357.28,189.88,384.87,189.88,384.87,241.99,357.28,241.99
362.15,184.98,389.71,184.98,389.71,237.04,362.15,237.04
362.64,183.61,389.96,183.61,389.96,235.22,362.64,235.22
364.79,183.17,391.95,183.17,391.95,234.48,364.79,234.48
369.63,179.05,396.63,179.05,396.63,230.04,369.63,230.04
368.82,187.25,395.98,187.25,395.98,238.55,368.82,238.55
355.67,206.76,382.56,206.76,382.56,257.56,355.67,257.56
356.27,206.8,383.26,206.8,383.26,257.79,356.27,257.79
361.76,203.04,388.84,203.04,388.84,254.19,361.76,254.19
366.2,200.2,393.39,200.2,393.39,251.56,366.2,251.56
395.46,224.73,422.81,224.73,422.81,276.39,395.46,276.39
395.8,221.74,423.42,221.74,423.42,273.91,395.8,273.91
399,218.34,426.77,218.34,426.77,270.8,399,270.8
399.82,214.72,427.84,214.72,427.84,267.66,399.82,267.66
403.33,211.03,431.34,211.03,431.34,263.95,403.33,263.95
407.98,210.64,436.06,210.64,436.06,263.66,407.98,263.66
408.53,220.22,436.35,220.22,436.35,272.77,408.53,272.77
424.91,226.69,452.56,226.69,452.56,278.93,424.91,278.93
418.49,203.16,446.32,203.16,446.32,255.73,418.49,255.73
432.01,219.74,459.77,219.74,459.77,272.18,432.01,272.18
435.46,211.35,463.14,211.35,463.14,263.64,435.46,263.64
