483.5,166.5,498.5,166.5,498.5,219.5,483.5,219.5
483.32,166.6,498.29,166.6,498.29,219.47,483.32,219.47
483.14,166.58,498.16,166.58,498.16,219.65,483.14,219.65
482.81,166.64,497.87,166.64,497.87,219.87,482.81,219.87
482.19,166.6,497.18,166.6,497.18,219.59,482.19,219.59
482.58,167.36,497.46,167.36,497.46,219.93,482.58,219.93
481.83,168.07,496.45,168.07,496.45,219.73,481.83,219.73
481.44,168.34,495.94,168.34,495.94,219.57,481.44,219.57
481.25,168.52,495.94,168.52,495.94,220.42,481.25,220.42
481.05,168.47,495.77,168.47,495.77,220.47,481.05,220.47
480.43,168.44,495.18,168.44,495.18,220.55,480.43,220.55
480.33,168.13,495.18,168.13,495.18,220.6,480.33,220.6
479.91,167.56,494.82,167.56,494.82,220.25,479.91,220.25
480.09,167.83,495.15,167.83,495.15,221.04,480.09,221.04
479.83,168.01,494.73,168.01,494.73,220.67,479.83,220.67
480.13,168.68,495.09,168.68,495.09,221.53,480.13,221.53
480.1,169.14,495.09,169.14,495.09,222.1,480.1,222.1
480.03,169.1,494.92,169.1,494.92,221.7,480.03,221.7
479.49,168.86,494.35,168.86,494.35,221.36,479.49,221.36
479.3,168.81,494.07,168.81,494.07,221.01,479.3,221.01
479.35,169.13,494.25,169.13,494.25,221.79,479.35,221.79
479.27,168.67,494.33,168.67,494.33,221.87,479.27,221.87
479.01,168.59,493.92,168.59,493.92,221.28,479.01,221.28
479.35,169.36,494.33,169.36,494.33,222.3,479.35,222.3
479.4,169.4,494.52,169.4,494.52,222.81,479.4,222.81
479,169.58,494.11,169.58,494.11,222.96,479,222.96
479.33,170.54,494.25,170.54,494.25,223.25,479.33,223.25
479.64,171.34,494.56,171.34,494.56,224.08,479.64,224.08
479.76,171.51,494.64,171.51,494.64,224.09,479.76,224.09
479.12,171.07,493.92,171.07,493.92,223.35,479.12,223.35
479.03,171.11,493.85,171.11,493.85,223.49,479.03,223.49
478.79,171.11,493.61,171.11,493.61,223.49,478.79,223.49
478.89,171.2,493.67,171.2,493.67,223.42,478.89,223.42
479.32,171.52,494.15,171.52,494.15,223.88,479.32,223.88
479.05,171.25,493.83,171.25,493.83,223.48,479.05,223.48
478.75,172.03,493.59,172.03,493.59,224.45,478.75,224.45
478.86,172.43,493.67,172.43,493.67,224.77,478.86,224.77
478.95,172.97,493.86,172.97,493.86,225.64,478.95,225.64
479.44,173.39,494.34,173.39,494.34,226.06,479.44,226.06
479.36,173.43,494.31,173.43,494.31,226.26,479.36,226.26
478.9,172.97,493.88,172.97,493.88,225.91,478.9,225.91
478.65,172.78,493.75,172.78,493.75,226.11,478.65,226.11
478.18,172.36,493.16,172.36,493.16,225.28,478.18,225.28
478.04,172.52,493.16,172.52,493.16,225.96,478.04,225.96
477.44,172.56,492.4,172.56,492.4,225.41,477.44,225.41
477.38,172.96,492.42,172.96,492.42,226.07,477.38,226.07
476.57,173.38,491.57,173.38,491.57,226.39,476.57,226.39
476.56,174.29,491.55,174.29,491.55,227.26,476.56,227.26
476.2,174.38,491.32,174.38,491.32,227.8,476.2,227.8
475.03,174.29,490.08,174.29,490.08,227.48,475.03,227.48
474.39,174.28,489.53,174.28,489.53,227.76,474.39,227.76
473.94,174.19,488.98,174.19,488.98,227.32,473.94,227.32
473.42,173.93,488.45,173.93,488.45,227.04,473.42,227.04
473.11,173.65,488.13,173.65,488.13,226.73,473.11,226.73
473.27,174.13,488.26,174.13,488.26,227.09,473.27,227.09
472.98,174.01,487.98,174.01,487.98,227.02,472.98,227.02
472.78,174.31,487.69,174.31,487.69,226.98,472.78,226.98
472.51,174.76,487.34,174.76,487.34,227.17,472.51,227.17
472.03,174.65,486.74,174.65,486.74,226.64,472.03,226.64
472.23,174.88,487.02,174.88,487.02,227.16,472.23,227.16
471.87,175.07,486.49,175.07,486.49,226.76,471.87,226.76
471.68,175.14,486.23,175.14,486.23,226.57,471.68,226.57
471.46,175.29,485.99,175.29,485.99,226.66,471.46,226.66
471.12,175.16,485.73,175.16,485.73,226.76,471.12,226.76
470.62,175.28,485.33,175.28,485.33,227.24,470.62,227.24
470.75,175.86,485.44,175.86,485.44,227.75,470.75,227.75
470.4,176.29,485.26,176.29,485.26,228.77,470.4,228.77
469.85,176.43,484.67,176.43,484.67,228.79,469.85,228.79
469.66,177.1,484.28,177.1,484.28,228.73,469.66,228.73
469.11,177.51,483.83,177.51,483.83,229.5,469.11,229.5
469.07,178.61,483.87,178.61,483.87,230.93,469.07,230.93
468.37,177.94,483.09,177.94,483.09,229.96,468.37,229.96
468.25,178.05,483.08,178.05,483.08,230.46,468.25,230.46
467.55,177.82,482.23,177.82,482.23,229.68,467.55,229.68
467.77,177.7,482.51,177.7,482.51,229.8,467.77,229.8
467.38,177.84,482.08,177.84,482.08,229.8,467.38,229.8
467.34,177.77,482.03,177.77,482.03,229.67,467.34,229.67
466.92,178.16,481.69,178.16,481.69,230.36,466.92,230.36
466.67,178.23,481.41,178.23,481.41,230.31,466.67,230.31
466.66,178.68,481.24,178.68,481.24,230.2,466.66,230.2
466.19,178.23,480.82,178.23,480.82,229.94,466.19,229.94
466.04,178.2,480.65,178.2,480.65,229.82,466.04,229.82
465.75,178.17,480.31,178.17,480.31,229.63,465.75,229.63
465.44,178.33,480.04,178.33,480.04,229.93,465.44,229.93
464.98,178.62,479.58,178.62,479.58,230.18,464.98,230.18
