35.5,212.5,76.5,212.5,76.5,316.5,35.5,316.5
37.666,211.22,79.136,211.22,79.136,316.41,37.666,316.41
39.396,209.34,81.355,209.34,81.355,315.77,39.396,315.77
43.022,207.5,85.764,207.5,85.764,315.92,43.022,315.92
43.976,208.01,85.84,208.01,85.84,314.2,43.976,314.2
48.084,206.05,89.745,206.05,89.745,311.72,48.084,311.72
50.36,203.8,92.847,203.8,92.847,311.57,50.36,311.57
54.459,204.68,96.422,204.68,96.422,311.12,54.459,311.12
58.171,205.56,99.171,205.56,99.171,309.56,58.171,309.56
59.666,206.24,100.47,206.24,100.47,309.73,59.666,309.73
61.389,206.16,101.79,206.16,101.79,308.64,61.389,308.64
62.984,204.97,103.76,204.97,103.76,308.39,62.984,308.39
66.427,204.49,107.25,204.49,107.25,308.04,66.427,308.04
67.393,201.68,108.21,201.68,108.21,305.22,67.393,305.22
69.434,200.17,110.35,200.17,110.35,303.95,69.434,303.95
73.974,199.54,114.53,199.54,114.53,302.4,73.974,302.4
78.886,199.28,119.03,199.28,119.03,301.09,78.886,301.09
80.348,199.66,120.17,199.66,120.17,300.69,80.348,300.69
84.085,200.22,124.14,200.22,124.14,301.82,84.085,301.82
87.793,200,127.67,200,127.67,301.14,87.793,301.14
89.044,199.15,129.37,199.15,129.37,301.45,89.044,301.45
92.485,197.85,132.88,197.85,132.88,300.31,92.485,300.31
96.796,197.71,136.64,197.71,136.64,298.79,96.796,298.79
98.439,195.35,138.5,195.35,138.5,296.97,98.439,296.97
101.68,194.68,141.66,194.68,141.66,296.08,101.68,296.08
103.38,193.81,143.3,193.81,143.3,295.07,103.38,295.07
106.7,193.74,146.83,193.74,146.83,295.54,106.7,295.54
107.56,193.91,147.68,193.91,147.68,295.66,107.56,295.66
112.43,195.06,151.95,195.06,151.95,295.3,112.43,295.3
114.11,195.32,152.97,195.32,152.97,293.91,114.11,293.91
115.25,193.78,154.3,193.78,154.3,292.82,115.25,292.82
118.74,192.54,157.72,192.54,157.72,291.41,118.74,291.41
122.34,191.02,161.06,191.02,161.06,289.22,122.34,289.22
124.46,189.99,162.91,189.99,162.91,287.55,124.46,287.55
128,189.09,166.76,189.09,166.76,287.4,128,287.4
127.78,188.61,166.59,188.61,166.59,287.06,127.78,287.06
131.41,188.83,170.14,188.83,170.14,287.05,131.41,287.05
135.45,189.86,174.52,189.86,174.52,288.97,135.45,288.97
135.51,188.6,174.62,188.6,174.62,287.8,135.51,287.8
140.64,186.86,179.95,186.86,179.95,286.58,140.64,286.58
144.32,186.55,183.12,186.55,183.12,284.96,144.32,284.96
145.02,185.24,183.48,185.24,183.48,282.8,145.02,282.8
148.52,183.79,187.23,183.79,187.23,281.99,148.52,281.99
151.73,184.28,190.13,184.28,190.13,281.68,151.73,281.68
153.19,183.59,191.65,183.59,191.65,281.12,153.19,281.12
154.18,182.68,193.03,182.68,193.03,281.23,154.18,281.23
158.82,183.79,197.38,183.79,197.38,281.6,158.82,281.6
160.33,183.67,198.62,183.67,198.62,280.8,160.33,280.8
163.32,183.8,201.56,183.8,201.56,280.79,163.32,280.79
164.7,183.26,202.5,183.26,202.5,279.12,164.7,279.12
168.21,182.18,206.17,182.18,206.17,278.46,168.21,278.46
169.6,180.15,207.56,180.15,207.56,276.44,169.6,276.44
171.22,179.02,209.29,179.02,209.29,275.59,171.22,275.59
174.39,178.87,212.52,178.87,212.52,275.6,174.39,275.6
177.75,178.7,215.83,178.7,215.83,275.31,177.75,275.31
179.26,178.89,217.07,178.89,217.07,274.78,179.26,274.78
180.65,179.19,218.13,179.19,218.13,274.27,180.65,274.27
184.71,179.63,222.15,179.63,222.15,274.6,184.71,274.6
188.16,179.43,225.6,179.43,225.6,274.41,188.16,274.41
189.85,178.13,227.1,178.13,227.1,272.64,189.85,272.64
190,176.55,227.24,176.55,227.24,271.01,190,271.01
194.55,176.1,231.72,176.1,231.72,270.39,194.55,270.39
196.61,174.6,233.86,174.6,233.86,269.08,196.61,269.08
197.17,173.88,234.51,173.88,234.51,268.6,197.17,268.6
198.85,173.12,236.28,173.12,236.28,268.05,198.85,268.05
200.91,173.87,238,173.87,238,267.95,200.91,267.95
203.05,173.83,240.18,173.83,240.18,268.03,203.05,268.03
204.95,173.65,242.12,173.65,242.12,267.94,204.95,267.94
206.18,173.29,243.21,173.29,243.21,267.23,206.18,267.23
207.23,172.12,243.86,172.12,243.86,265.02,207.23,265.02
211.14,171.1,247.82,171.1,247.82,264.14,211.14,264.14
211.51,169.52,247.81,169.52,247.81,261.6,211.51,261.6
213.03,169.59,249.42,169.59,249.42,261.92,213.03,261.92
215.43,169.65,251.84,169.65,251.84,261.98,215.43,261.98
216.38,169.39,252.75,169.39,252.75,261.64,216.38,261.64
218.05,169.6,254.44,169.6,254.44,261.91,218.05,261.91
221.16,169.72,257.66,169.72,257.66,262.29,221.16,262.29
223.98,168.62,260.63,168.62,260.63,261.61,223.98,261.61
224.54,166.63,261.33,166.63,261.33,259.93,224.54,259.93
225.72,164.96,262.57,164.96,262.57,258.44,225.72,258.44
227.25,165.16,263.97,165.16,263.97,258.29,227.25,258.29
230.58,164.45,267.22,164.45,267.22,257.39,230.58,257.39
232.21,164.61,268.53,164.61,268.53,256.74,232.21,256.74
233.53,164.94,269.69,164.94,269.69,256.66,233.53,256.66
234.53,164.59,270.69,164.59,270.69,256.32,234.53,256.32
237.11,165.32,272.89,165.32,272.89,256.08,237.11,256.08
238.03,164.8,273.84,164.8,273.84,255.64,238.03,255.64
239.07,164.21,274.45,164.21,274.45,253.97,239.07,253.97
243,164.19,278.28,164.19,278.28,253.69,243,253.69
242.75,161.15,277.63,161.15,277.63,249.63,242.75,249.63
243.91,161.16,278.33,161.16,278.33,248.46,243.91,248.46
244.74,160.16,279.16,160.16,279.16,247.46,244.74,247.46
246.09,160.57,280.42,160.57,280.42,247.67,246.09,247.67
249.16,161.31,283.37,161.31,283.37,248.1,249.16,248.1
250.41,161.68,284.8,161.68,284.8,248.91,250.41,248.91
251.46,161.14,285.9,161.14,285.9,248.49,251.46,248.49
254.55,160.92,289.22,160.92,289.22,248.85,254.55,248.85
255.73,158.81,290.68,158.81,290.68,247.46,255.73,247.46
257.23,157.57,292.08,157.57,292.08,245.97,257.23,245.97
258.88,157.13,293.56,157.13,293.56,245.12,258.88,245.12
259.52,156.08,294.22,156.08,294.22,244.12,259.52,244.12
263.3,156.7,297.73,156.7,297.73,244.02,263.3,244.02
264.07,157,298.36,157,298.36,243.99,264.07,243.99
265.38,156.65,299.66,156.65,299.66,243.59,265.38,243.59
266.4,157.36,300.56,157.36,300.56,244,266.4,244
270.56,157.69,304.54,157.69,304.54,243.87,270.56,243.87
270.98,156.43,304.96,156.43,304.96,242.62,270.98,242.62
271.58,155.57,305.31,155.57,305.31,241.13,271.58,241.13
