17.5,142.5,42.5,142.5,42.5,231.5,17.5,231.5
18.791,142.26,43.717,142.26,43.717,231,18.791,231
20.274,142.02,45.294,142.02,45.294,231.09,20.274,231.09
20.706,140.87,45.512,140.87,45.512,229.18,20.706,229.18
21.606,140.52,46.21,140.52,46.21,228.11,21.606,228.11
23.596,139.44,48.58,139.44,48.58,228.39,23.596,228.39
24.141,139.01,49.175,139.01,49.175,228.13,24.141,228.13
26.75,139.29,51.593,139.29,51.593,227.73,26.75,227.73
28.107,139.01,53.256,139.01,53.256,228.54,28.107,228.54
30.997,139.47,55.978,139.47,55.978,228.4,30.997,228.4
32.175,138.34,57.1,138.34,57.1,227.07,32.175,227.07
35.379,137.78,60.504,137.78,60.504,227.22,35.379,227.22
37.457,137.56,62.397,137.56,62.397,226.35,37.457,226.35
38.327,136.86,63.031,136.86,63.031,224.8,38.327,224.8
39.641,135.59,64.491,135.59,64.491,224.05,39.641,224.05
41.358,135.46,66.379,135.46,66.379,224.53,41.358,224.53
42.293,135.62,67.185,135.62,67.185,224.23,42.293,224.23
43.888,136.68,68.438,136.68,68.438,224.08,43.888,224.08
44.951,137.25,69.043,137.25,69.043,223.02,44.951,223.02
46.76,137.1,70.918,137.1,70.918,223.1,46.76,223.1
47.38,135.97,71.587,135.97,71.587,222.15,47.38,222.15
47.627,134.87,72.038,134.87,72.038,221.77,47.627,221.77
49.073,135.28,73.052,135.28,73.052,220.64,49.073,220.64
50.002,133.79,73.934,133.79,73.934,218.99,50.002,218.99
50.733,132.52,74.879,132.52,74.879,218.48,50.733,218.48
52.238,133.31,76.225,133.31,76.225,218.7,52.238,218.7
54.57,133.36,78.73,133.36,78.73,219.37,54.57,219.37
55.451,133.28,79.506,133.28,79.506,218.92,55.451,218.92
58.235,133.71,81.976,133.71,81.976,218.23,58.235,218.23
59.731,132.9,83.414,132.9,83.414,217.22,59.731,217.22
62.868,132.2,86.579,132.2,86.579,216.61,62.868,216.61
63.94,131.59,87.559,131.59,87.559,215.67,63.94,215.67
65.787,131.39,89.501,131.39,89.501,215.81,65.787,215.81
66.455,130.59,90.078,130.59,90.078,214.69,66.455,214.69
68.913,130.88,92.447,130.88,92.447,214.66,68.913,214.66
69.658,130.53,93.325,130.53,93.325,214.78,69.658,214.78
71.242,131.21,95.144,131.21,95.144,216.3,71.242,216.3
72.581,131.66,96.635,131.66,96.635,217.29,72.581,217.29
73.988,131.19,97.847,131.19,97.847,216.13,73.988,216.13
75.491,130.51,99.259,130.51,99.259,215.13,75.491,215.13
76.99,134.68,100.88,134.68,100.88,219.71,76.99,219.71
79.13,142.48,102.6,142.48,102.6,226.05,79.13,226.05
79.402,146.64,102.94,146.64,102.94,230.45,79.402,230.45
82.164,153.03,105.66,153.03,105.66,236.66,82.164,236.66
82.539,154.24,106.22,154.24,106.22,238.55,82.539,238.55
85.286,154.34,108.68,154.34,108.68,237.63,85.286,237.63
87.029,155.35,110.19,155.35,110.19,237.8,87.029,237.8
87.919,155.13,111.08,155.13,111.08,237.59,87.919,237.59
91.068,154.48,114.09,154.48,114.09,236.43,91.068,236.43
92.37,153.06,115.35,153.06,115.35,234.86,92.37,234.86
93.303,152.27,116.31,152.27,116.31,234.17,93.303,234.17
94.914,152.09,117.75,152.09,117.75,233.4,94.914,233.4
96.559,152.95,119.32,152.95,119.32,233.97,96.559,233.97
97.521,153.09,120.29,153.09,120.29,234.16,97.521,234.16
98.38,154.1,121.11,154.1,121.11,235.01,98.38,235.01
99.133,158.82,121.57,158.82,121.57,238.7,99.133,238.7
100.57,164.97,122.48,164.97,122.48,243,100.57,243
101.15,168.59,123.53,168.59,123.53,248.26,101.15,248.26
102.05,171.37,124.44,171.37,124.44,251.08,102.05,251.08
102.91,170.48,125.36,170.48,125.36,250.4,102.91,250.4
103.44,170.11,125.93,170.11,125.93,250.2,103.44,250.2
104.33,170.08,126.8,170.08,126.8,250.09,104.33,250.09
105.5,170.63,127.89,170.63,127.89,250.32,105.5,250.32
106.87,170.62,129.6,170.62,129.6,251.53,106.87,251.53
107.54,170.58,130.14,170.58,130.14,251.02,107.54,251.02
108.75,170.09,131.51,170.09,131.51,251.13,108.75,251.13
110.12,168.1,132.83,168.1,132.83,248.97,110.12,248.97
110.71,167.77,133.38,167.77,133.38,248.44,110.71,248.44
111.7,167.61,134.23,167.61,134.23,247.79,111.7,247.79
113.52,167.74,135.8,167.74,135.8,247.04,113.52,247.04
114.98,166.43,136.94,166.43,136.94,244.59,114.98,244.59
115.82,165.12,137.5,165.12,137.5,242.3,115.82,242.3
116.51,163.51,138.15,163.51,138.15,240.55,116.51,240.55
117.47,164.62,139.19,164.62,139.19,241.92,117.47,241.92
117.22,164.48,138.8,164.48,138.8,241.29,117.22,241.29
118.37,165.11,140,165.11,140,242.13,118.37,242.13
119.23,165.19,141.04,165.19,141.04,242.83,119.23,242.83
119.58,164.7,141.45,164.7,141.45,242.55,119.58,242.55
120.37,164.76,142.11,164.76,142.11,242.15,120.37,242.15
120.88,163.68,142.35,163.68,142.35,240.1,120.88,240.1
