467.5,181.5,495.5,181.5,495.5,241.5,467.5,241.5
467.47,181.46,495.49,181.46,495.49,241.48,467.47,241.48
467.43,182.1,495.02,182.1,495.02,241.21,467.43,241.21
467.78,182.86,495.39,182.86,495.39,242.04,467.78,242.04
467.18,182.43,495.05,182.43,495.05,242.15,467.18,242.15
467.48,183.34,495.01,183.34,495.01,242.34,467.48,242.34
467.4,183.81,495.03,183.81,495.03,243.01,467.4,243.01
466.86,183.72,494.46,183.72,494.46,242.86,466.86,242.86
466.61,184.06,494.26,184.06,494.26,243.32,466.61,243.32
466.33,184.61,493.97,184.61,493.97,243.82,466.33,243.82
466.39,185,493.9,185,493.9,243.94,466.39,243.94
466.39,185.99,493.96,185.99,493.96,245.06,466.39,245.06
465.99,186.55,493.34,186.55,493.34,245.15,465.99,245.15
465.9,186.33,493.27,186.33,493.27,244.99,465.9,244.99
465.47,186.87,492.7,186.87,492.7,245.21,465.47,245.21
465.76,187.65,492.94,187.65,492.94,245.87,465.76,245.87
465.27,187.47,492.96,187.47,492.96,246.81,465.27,246.81
464.44,187.62,491.95,187.62,491.95,246.56,464.44,246.56
464.32,188.4,491.96,188.4,491.96,247.62,464.32,247.62
463.49,188.85,491.02,188.85,491.02,247.83,463.49,247.83
463.65,189.56,491.41,189.56,491.41,249.04,463.65,249.04
463.07,189.8,490.93,189.8,490.93,249.49,463.07,249.49
462.49,189.79,490.55,189.79,490.55,249.93,462.49,249.93
461.38,189.66,489.62,189.66,489.62,250.16,461.38,250.16
461.64,190.32,490.07,190.32,490.07,251.24,461.64,251.24
461.35,190.84,489.56,190.84,489.56,251.29,461.35,251.29
460.79,190.9,489.08,190.9,489.08,251.52,460.79,251.52
459.9,191.1,487.9,191.1,487.9,251.11,459.9,251.11
459.49,191.51,487.5,191.51,487.5,251.55,459.49,251.55
458.5,191.8,486.73,191.8,486.73,252.29,458.5,252.29
458.15,192.23,486.38,192.23,486.38,252.73,458.15,252.73
458.1,193.22,486.19,193.22,486.19,253.41,458.1,253.41
457.63,193.06,485.69,193.06,485.69,253.19,457.63,253.19
456.71,193.67,484.54,193.67,484.54,253.31,456.71,253.31
457.06,194.52,485,194.52,485,254.4,457.06,254.4
456.44,194.3,484.29,194.3,484.29,253.99,456.44,253.99
455.94,194.85,484.19,194.85,484.19,255.38,455.94,255.38
454.92,194.96,483.26,194.96,483.26,255.69,454.92,255.69
454.51,195.33,482.68,195.33,482.68,255.7,454.51,255.7
454.2,196.16,482.48,196.16,482.48,256.76,454.2,256.76
453.15,196.21,481.41,196.21,481.41,256.76,453.15,256.76
452.86,196.87,481.34,196.87,481.34,257.9,452.86,257.9
452.93,197.23,481.57,197.23,481.57,258.59,452.93,258.59
451.61,197.17,480.45,197.17,480.45,258.97,451.61,258.97
451.54,197.87,480.5,197.87,480.5,259.93,451.54,259.93
450.44,198.03,479.65,198.03,479.65,260.61,450.44,260.61
449.73,198.13,479.05,198.13,479.05,260.98,449.73,260.98
448.78,198.17,478.56,198.17,478.56,261.97,448.78,261.97
448.73,198.77,478.62,198.77,478.62,262.81,448.73,262.81
447.95,198.8,477.79,198.8,477.79,262.74,447.95,262.74
448.04,199.37,478.07,199.37,478.07,263.73,448.04,263.73
447.17,199.9,477.31,199.9,477.31,264.5,447.17,264.5
446.7,200.08,476.94,200.08,476.94,264.89,446.7,264.89
445.86,200.1,475.95,200.1,475.95,264.58,445.86,264.58
445.55,200.99,475.37,200.99,475.37,264.9,445.55,264.9
445.01,201.49,474.96,201.49,474.96,265.66,445.01,265.66
443.77,201.55,473.88,201.55,473.88,266.07,443.77,266.07
443.9,201.97,474.06,201.97,474.06,266.6,443.9,266.6
443.55,202.62,473.55,202.62,473.55,266.9,443.55,266.9
442.69,202.88,472.54,202.88,472.54,266.85,442.69,266.85
442.57,203.48,472.54,203.48,472.54,267.69,442.57,267.69
441.73,203.59,471.77,203.59,471.77,267.97,441.73,267.97
441.49,204.55,471.67,204.55,471.67,269.22,441.49,269.22
440.45,204.32,470.82,204.32,470.82,269.41,440.45,269.41
440.11,204.69,470.71,204.69,470.71,270.27,440.11,270.27
438.88,204.51,469.79,204.51,469.79,270.75,438.88,270.75
438.18,204.85,469.38,204.85,469.38,271.72,438.18,271.72
437.45,205.03,468.73,205.03,468.73,272.06,437.45,272.06
437.43,205.47,468.58,205.47,468.58,272.23,437.43,272.23
436.44,206.04,467.58,206.04,467.58,272.78,436.44,272.78
436.11,206.29,467.2,206.29,467.2,272.92,436.11,272.92
436.32,207.3,467.47,207.3,467.47,274.05,436.32,274.05
435.16,207.4,466.35,207.4,466.35,274.22,435.16,274.22
434.71,208.02,466.01,208.02,466.01,275.11,434.71,275.11
434.09,208.33,465.69,208.33,465.69,276.05,434.09,276.05
433.31,208.52,464.98,208.52,464.98,276.4,433.31,276.4
433.11,209.78,464.89,209.78,464.89,277.89,433.11,277.89
431.53,209.25,463.6,209.25,463.6,277.97,431.53,277.97
431.53,210.05,463.61,210.05,463.61,278.81,431.53,278.81
431.23,210.48,463.25,210.48,463.25,279.08,431.23,279.08
430.38,211.16,462.44,211.16,462.44,279.85,430.38,279.85
429.95,211.38,462.08,211.38,462.08,280.24,429.95,280.24
428.65,211.6,460.99,211.6,460.99,280.89,428.65,280.89
428.61,212.25,461.09,212.25,461.09,281.85,428.61,281.85
427.6,212.49,460.15,212.49,460.15,282.25,427.6,282.25
426.92,213.29,459.39,213.29,459.39,282.85,426.92,282.85
426.38,213.38,458.82,213.38,458.82,282.9,426.38,282.9
425.49,214.16,458,214.16,458,283.83,425.49,283.83
424.53,214.84,457.03,214.84,457.03,284.49,424.53,284.49
424.13,215.34,456.49,215.34,456.49,284.67,424.13,284.67
423.81,216.41,456.19,216.41,456.19,285.8,423.81,285.8
422.82,216.9,455.25,216.9,455.25,286.4,422.82,286.4
421.5,217.15,454.02,217.15,454.02,286.83,421.5,286.83
420.43,217.46,453.03,217.46,453.03,287.32,420.43,287.32
420.3,218.42,452.96,218.42,452.96,288.4,420.3,288.4
419.16,219.4,451.86,219.4,451.86,289.47,419.16,289.47
418.57,219.77,451.28,219.77,451.28,289.86,418.57,289.86
417.55,220.02,450.5,220.02,450.5,290.63,417.55,290.63
417.04,220.36,449.94,220.36,449.94,290.87,417.04,290.87
414.97,220.79,448.06,220.79,448.06,291.71,414.97,291.71
414.34,220.7,447.55,220.7,447.55,291.86,414.34,291.86
413.23,221.41,446.58,221.41,446.58,292.87,413.23,292.87
412.61,222.47,446,222.47,446,294.01,412.61,294.01
412.38,223.62,445.69,223.62,445.69,295,412.38,295
410.51,223.99,444.02,223.99,444.02,295.79,410.51,295.79
409.43,224.45,442.79,224.45,442.79,295.93,409.43,295.93
408.59,224.98,441.99,224.98,441.99,296.56,408.59,296.56
406.35,224.95,439.99,224.95,439.99,297.02,406.35,297.02
405.95,225.9,439.68,225.9,439.68,298.19,405.95,298.19
404.29,225.8,438.04,225.8,438.04,298.12,404.29,298.12
403.28,226.05,437.24,226.05,437.24,298.82,403.28,298.82
402.78,226.58,436.96,226.58,436.96,299.82,402.78,299.82
401.05,227.56,435.14,227.56,435.14,300.62,401.05,300.62
399.4,228.04,433.53,228.04,433.53,301.18,399.4,301.18
398.12,228.62,432.29,228.62,432.29,301.85,398.12,301.85
396.21,229.43,430.52,229.43,430.52,302.96,396.21,302.96
395.16,230.26,429.53,230.26,429.53,303.9,395.16,303.9
393.81,230.59,428.25,230.59,428.25,304.38,393.81,304.38
392.04,230.97,426.69,230.97,426.69,305.24,392.04,305.24
391.99,232,426.67,232,426.67,306.32,391.99,306.32
389.88,232.38,424.7,232.38,424.7,307.01,389.88,307.01
388.29,232.72,423.31,232.72,423.31,307.76,388.29,307.76
387.08,233.11,422.23,233.11,422.23,308.45,387.08,308.45
385.49,234.04,420.66,234.04,420.66,309.4,385.49,309.4
384.19,235.12,419.54,235.12,419.54,310.87,384.19,310.87
382.45,235.69,417.74,235.69,417.74,311.31,382.45,311.31
382.22,236.78,417.45,236.78,417.45,312.28,382.22,312.28
380.34,237.9,415.55,237.9,415.55,313.36,380.34,313.36
379.5,238.46,414.56,238.46,414.56,313.6,379.5,313.6
377.32,238.51,412.54,238.51,412.54,313.98,377.32,313.98
376.67,239.77,411.86,239.77,411.86,315.18,376.67,315.18
375.02,240.57,410.22,240.57,410.22,315.99,375.02,315.99
373.9,240.82,409.31,240.82,409.31,316.71,373.9,316.71
371.88,240.51,407.69,240.51,407.69,317.24,371.88,317.24
370.88,241.25,406.9,241.25,406.9,318.44,370.88,318.44
369.06,241.28,405.13,241.28,405.13,318.58,369.06,318.58
368.22,241.95,404.41,241.95,404.41,319.51,368.22,319.51
367.29,243.06,403.63,243.06,403.63,320.94,367.29,320.94
364.63,243.88,401.07,243.88,401.07,321.97,364.63,321.97
362.65,245.23,399,245.23,399,323.12,362.65,323.12
360.5,246.07,397.05,246.07,397.05,324.4,360.5,324.4
359.4,247.04,395.98,247.04,395.98,325.42,359.4,325.42
357.77,247.89,394.5,247.89,394.5,326.59,357.77,326.59
355.22,248.93,391.94,248.93,391.94,327.61,355.22,327.61
352.99,249.74,389.96,249.74,389.96,328.96,352.99,328.96
351.32,250.36,388.57,250.36,388.57,330.18,351.32,330.18
348.82,251.72,386.22,251.72,386.22,331.87,348.82,331.87
346.27,252.72,383.75,252.72,383.75,333.04,346.27,333.04
345.09,254.23,382.71,254.23,382.71,334.86,345.09,334.86
342.38,254.16,380.29,254.16,380.29,335.41,342.38,335.41
340.03,255.03,378.07,255.03,378.07,336.53,340.03,336.53
338.03,255.89,376.25,255.89,376.25,337.8,338.03,337.8
335.2,257.14,373.65,257.14,373.65,339.55,335.2,339.55
333.84,259.31,372.15,259.31,372.15,341.41,333.84,341.41
331.47,259.67,369.89,259.67,369.89,342,331.47,342
330.97,260.91,369.34,260.91,369.34,343.13,330.97,343.13
328.85,261.07,367.28,261.07,367.28,343.41,328.85,343.41
327.98,262.14,366.48,262.14,366.48,344.63,327.98,344.63
326.32,263.03,364.91,263.03,364.91,345.72,326.32,345.72
324.02,262.96,363,262.96,363,346.47,324.02,346.47
322.54,263.8,361.58,263.8,361.58,347.47,322.54,347.47
321.69,264.65,360.91,264.65,360.91,348.69,321.69,348.69
319.81,264.47,359.36,264.47,359.36,349.24,319.81,349.24
