13.5,249.5,40.5,249.5,40.5,274.5,13.5,274.5
16.364,249.59,43.178,249.59,43.178,274.41,16.364,274.41
23.397,246.7,50.577,246.7,50.577,271.87,23.397,271.87
28.046,246.17,55.314,246.17,55.314,271.42,28.046,271.42
32.726,245.4,60.398,245.4,60.398,271.02,32.726,271.02
38.239,242.84,64.63,242.84,64.63,267.28,38.239,267.28
38.578,254.16,64.085,254.16,64.085,277.78,38.578,277.78
50.936,260.18,75.936,260.18,75.936,283.33,50.936,283.33
50.785,252.99,75.215,252.99,75.215,275.61,50.785,275.61
63.385,256.23,87.615,256.23,87.615,278.67,63.385,278.67
65.288,256.39,89.65,256.39,89.65,278.94,65.288,278.94
72.205,258.07,96.346,258.07,96.346,280.42,72.205,280.42
79.209,257.9,103.45,257.9,103.45,280.35,79.209,280.35
84.446,260.02,108.91,260.02,108.91,282.68,84.446,282.68
93.707,259.32,117.92,259.32,117.92,281.75,93.707,281.75
105.59,255.19,129.53,255.19,129.53,277.36,105.59,277.36
115.95,262.59,140.23,262.59,140.23,285.07,115.95,285.07
116.56,260.63,140.66,260.63,140.66,282.95,116.56,282.95
120.24,268.79,144.33,268.79,144.33,291.1,120.24,291.1
112.31,271.94,136.35,271.94,136.35,294.2,112.31,294.2
112.43,272.63,136.21,272.63,136.21,294.65,112.43,294.65
116.85,265.54,140.91,265.54,140.91,287.82,116.85,287.82
119.2,265.79,143.11,265.79,143.11,287.92,119.2,287.92
114.35,271.04,137.83,271.04,137.83,292.78,114.35,292.78
112.41,271.51,136.38,271.51,136.38,293.7,112.41,293.7
112.04,272.06,136.28,272.06,136.28,294.5,112.04,294.5
120.3,264.59,144.56,264.59,144.56,287.05,120.3,287.05
120.14,263.98,144.71,263.98,144.71,286.73,120.14,286.73
114.65,268.63,139.44,268.63,139.44,291.59,114.65,291.59
111.65,270.86,136.58,270.86,136.58,293.94,111.65,293.94
111.72,270.88,136.93,270.88,136.93,294.22,111.72,294.22
111.03,271.15,136.3,271.15,136.3,294.55,111.03,294.55
110.9,271.34,136.12,271.34,136.12,294.69,110.9,294.69
110.82,270.86,136.26,270.86,136.26,294.41,110.82,294.41
111.34,271.53,136.72,271.53,136.72,295.03,111.34,295.03
111.03,271.92,136.49,271.92,136.49,295.48,111.03,295.48
111.09,271.35,136.44,271.35,136.44,294.81,111.09,294.81
111.23,271.61,136.57,271.61,136.57,295.07,111.23,295.07
111.35,271.68,136.76,271.68,136.76,295.2,111.35,295.2
111.13,271.58,136.34,271.58,136.34,294.92,111.13,294.92
110.89,271.69,136.03,271.69,136.03,294.97,110.89,294.97
110.8,271.19,136.05,271.19,136.05,294.57,110.8,294.57
110.79,271.3,136.1,271.3,136.1,294.74,110.79,294.74
111.28,271.84,136.57,271.84,136.57,295.25,111.28,295.25
110.95,270.8,136.16,270.8,136.16,294.15,110.95,294.15
110.99,271.03,136.13,271.03,136.13,294.31,110.99,294.31
111.04,271.49,136.19,271.49,136.19,294.78,111.04,294.78
110.98,271.07,136.1,271.07,136.1,294.33,110.98,294.33
111.08,271.25,136.29,271.25,136.29,294.59,111.08,294.59
111.04,271.12,136.31,271.12,136.31,294.52,111.04,294.52
110.93,271.07,136.35,271.07,136.35,294.6,110.93,294.6
111.44,271.72,136.76,271.72,136.76,295.17,111.44,295.17
111.23,271.53,136.73,271.53,136.73,295.15,111.23,295.15
111.51,271.61,136.81,271.61,136.81,295.04,111.51,295.04
110.95,271.05,136.43,271.05,136.43,294.65,110.95,294.65
111.37,271.18,136.98,271.18,136.98,294.9,111.37,294.9
111.1,271.24,136.5,271.24,136.5,294.77,111.1,294.77
111.38,271.22,136.91,271.22,136.91,294.85,111.38,294.85
111.22,271.15,136.85,271.15,136.85,294.88,111.22,294.88
111.03,271.34,136.52,271.34,136.52,294.95,111.03,294.95
111.2,271.06,136.74,271.06,136.74,294.71,111.2,294.71
110.64,270.83,136.28,270.83,136.28,294.57,110.64,294.57
110.6,271.14,136.27,271.14,136.27,294.91,110.6,294.91
110.42,270.97,136.14,270.97,136.14,294.78,110.42,294.78
110.45,270.79,136.18,270.79,136.18,294.61,110.45,294.61
110.57,271.1,136.18,271.1,136.18,294.81,110.57,294.81
110.4,270.7,135.95,270.7,135.95,294.36,110.4,294.36
110.69,271.3,136.15,271.3,136.15,294.88,110.69,294.88
110.98,271.14,136.53,271.14,136.53,294.8,110.98,294.8
110.66,271.05,136.22,271.05,136.22,294.71,110.66,294.71
110.54,270.94,136.14,270.94,136.14,294.64,110.54,294.64
110.7,270.68,136.25,270.68,136.25,294.35,110.7,294.35
110.67,271.4,136.06,271.4,136.06,294.91,110.67,294.91
111.04,271.22,136.42,271.22,136.42,294.72,111.04,294.72
111.21,271.39,136.56,271.39,136.56,294.87,111.21,294.87
111.52,271.83,136.67,271.83,136.67,295.12,111.52,295.12
111.18,270.74,136.31,270.74,136.31,294,111.18,294
111.37,271.06,136.48,271.06,136.48,294.31,111.37,294.31
111.05,271.27,136.08,271.27,136.08,294.45,111.05,294.45
111.26,271.44,136.29,271.44,136.29,294.62,111.26,294.62
111.29,271.89,136.24,271.89,136.24,294.99,111.29,294.99
110.74,271.3,135.83,271.3,135.83,294.53,110.74,294.53
110.49,271.24,135.45,271.24,135.45,294.35,110.49,294.35
111.35,271.57,136.37,271.57,136.37,294.74,111.35,294.74
