263.5,99.5,290.5,99.5,290.5,160.5,263.5,160.5
264.73,99.393,291.76,99.393,291.76,160.46,264.73,160.46
265.39,98.657,292.51,98.657,292.51,159.93,265.39,159.93
268.21,98.939,295.15,98.939,295.15,159.8,268.21,159.8
268.81,98.352,295.9,98.352,295.9,159.57,268.81,159.57
271.57,98.057,299.06,98.057,299.06,160.16,271.57,160.16
273.22,98.052,300.69,98.052,300.69,160.12,273.22,160.12
279.05,98.421,306.42,98.421,306.42,160.24,279.05,160.24
280.04,98.476,307.31,98.476,307.31,160.07,280.04,160.07
282.81,98.572,310.62,98.572,310.62,161.4,282.81,161.4
284.75,98.355,312.32,98.355,312.32,160.66,284.75,160.66
285.81,98.024,313.15,98.024,313.15,159.8,285.81,159.8
288.13,96.227,315.9,96.227,315.9,158.97,288.13,158.97
290.66,96.736,318.4,96.736,318.4,159.41,290.66,159.41
293.74,97.699,321.28,97.699,321.28,159.92,293.74,159.92
296.03,97.949,323.45,97.949,323.45,159.9,296.03,159.9
298.57,98.149,325.94,98.149,325.94,159.99,298.57,159.99
299.75,97.568,327.22,97.568,327.22,159.63,299.75,159.63
303.45,98.024,330.66,98.024,330.66,159.5,303.45,159.5
304.04,98.366,331.28,98.366,331.28,159.93,304.04,159.93
305.59,96.651,332.91,96.651,332.91,158.37,305.59,158.37
307.05,96.958,334.33,96.958,334.33,158.59,307.05,158.59
311.79,96.489,339.32,96.489,339.32,158.68,311.79,158.68
314.15,97.094,341.96,97.094,341.96,159.91,314.15,159.91
316.44,97.584,344.23,97.584,344.23,160.38,316.44,160.38
318.21,97.341,346.24,97.341,346.24,160.66,318.21,160.66
320.42,96.164,348.44,96.164,348.44,159.48,320.42,159.48
321.5,95.814,349.15,95.814,349.15,158.29,321.5,158.29
322.67,95.104,350.1,95.104,350.1,157.08,322.67,157.08
325.65,95.071,353.19,95.071,353.19,157.29,325.65,157.29
326.87,95.088,354.26,95.088,354.26,156.97,326.87,156.97
330.92,95.218,358.02,95.218,358.02,156.46,330.92,156.46
332.15,95.151,359.1,95.151,359.1,156.05,332.15,156.05
333.08,93.93,360.17,93.93,360.17,155.13,333.08,155.13
334.47,93.838,361.57,93.838,361.57,155.06,334.47,155.06
336.44,93.775,363.63,93.775,363.63,155.2,336.44,155.2
336.79,93.54,363.83,93.54,363.83,154.62,336.79,154.62
338.46,93.57,365.19,93.57,365.19,153.98,338.46,153.98
339.48,93.494,366.62,93.494,366.62,154.81,339.48,154.81
342.53,94.039,369.64,94.039,369.64,155.3,342.53,155.3
345.03,94.792,372.09,94.792,372.09,155.94,345.03,155.94
346.77,93.605,373.57,93.605,373.57,154.16,346.77,154.16
348.46,93.616,375.48,93.616,375.48,154.68,348.46,154.68
