457.5,158.5,523.5,158.5,523.5,196.5,457.5,196.5
457.29,158.55,523.37,158.55,523.37,196.59,457.29,196.59
457.64,158.83,523.72,158.83,523.72,196.87,457.64,196.87
457.44,158.97,524.31,158.97,524.31,197.47,457.44,197.47
456.73,159.02,524.37,159.02,524.37,197.97,456.73,197.97
456.7,158.5,523.79,158.5,523.79,197.12,456.7,197.12
456.73,158.62,523.54,158.62,523.54,197.09,456.73,197.09
456.7,158.74,524.88,158.74,524.88,198,456.7,198
456.36,158.42,525.67,158.42,525.67,198.33,456.36,198.33
456.22,158.86,525.5,158.86,525.5,198.75,456.22,198.75
456.28,158.83,525.2,158.83,525.2,198.51,456.28,198.51
455.99,158.18,524.86,158.18,524.86,197.83,455.99,197.83
456.4,158.3,525.2,158.3,525.2,197.91,456.4,197.91
456.77,159.12,525.31,159.12,525.31,198.59,456.77,198.59
457.11,158.75,525.67,158.75,525.67,198.23,457.11,198.23
455.74,158.46,524.84,158.46,524.84,198.25,455.74,198.25
456.2,158.64,522.97,158.64,522.97,197.09,456.2,197.09
456.07,158.81,524.15,158.81,524.15,198,456.07,198
456.27,158.61,524.78,158.61,524.78,198.05,456.27,198.05
457.13,158.67,524.01,158.67,524.01,197.18,457.13,197.18
456.99,158.74,524.77,158.74,524.77,197.77,456.99,197.77
456.29,158.69,524.21,158.69,524.21,197.8,456.29,197.8
456.67,158.72,525.6,158.72,525.6,198.41,456.67,198.41
456.83,158.61,524.06,158.61,524.06,197.32,456.83,197.32
456.61,158.57,522.83,158.57,522.83,196.7,456.61,196.7
456.35,158.62,523.78,158.62,523.78,197.45,456.35,197.45
456.59,158.61,524.41,158.61,524.41,197.65,456.59,197.65
456.75,158.46,523.17,158.46,523.17,196.71,456.75,196.71
457.02,158.63,522.6,158.63,522.6,196.39,457.02,196.39
457.39,159.05,522.96,159.05,522.96,196.81,457.39,196.81
456.59,158.96,523.15,158.96,523.15,197.28,456.59,197.28
456.29,158.7,523.32,158.7,523.32,197.3,456.29,197.3
456.66,158.92,522.69,158.92,522.69,196.93,456.66,196.93
456.94,159,522.53,159,522.53,196.76,456.94,196.76
456.55,159.02,523.5,159.02,523.5,197.57,456.55,197.57
456.54,159.02,523.99,159.02,523.99,197.86,456.54,197.86
456.33,158.73,524.46,158.73,524.46,197.96,456.33,197.96
456.41,158.75,524.48,158.75,524.48,197.94,456.41,197.94
456.37,158.72,524.87,158.72,524.87,198.16,456.37,198.16
456.7,158.67,523.64,158.67,523.64,197.22,456.7,197.22
456.68,158.99,524.34,158.99,524.34,197.94,456.68,197.94
456.75,158.74,523.38,158.74,523.38,197.11,456.75,197.11
456.86,158.81,522.74,158.81,522.74,196.73,456.86,196.73
457.03,159.07,522.48,159.07,522.48,196.75,457.03,196.75
456.75,158.95,523.18,158.95,523.18,197.2,456.75,197.2
456.84,158.86,522.81,158.86,522.81,196.84,456.84,196.84
456.87,158.82,522.56,158.82,522.56,196.64,456.87,196.64
456.68,158.73,523.82,158.73,523.82,197.39,456.68,197.39
456.63,158.69,522.83,158.69,522.83,196.81,456.63,196.81
456.55,158.9,523.95,158.9,523.95,197.71,456.55,197.71
456.26,158.79,524.27,158.79,524.27,197.95,456.26,197.95
456.55,158.87,524.68,158.87,524.68,198.09,456.55,198.09
456.46,158.67,524.66,158.67,524.66,197.94,456.46,197.94
456.33,158.67,524.65,158.67,524.65,198,456.33,198
456.67,158.65,522.98,158.65,522.98,196.83,456.67,196.83
456.29,158.85,523.9,158.85,523.9,197.78,456.29,197.78
456.67,158.73,523.1,158.73,523.1,196.98,456.67,196.98
456.78,158.81,522.75,158.81,522.75,196.79,456.78,196.79
456.88,158.92,522.55,158.92,522.55,196.73,456.88,196.73
456.46,158.86,523.37,158.86,523.37,197.38,456.46,197.38
456.38,158.76,524.14,158.76,524.14,197.78,456.38,197.78
456.69,158.68,522.89,158.68,522.89,196.8,456.69,196.8
456.35,158.86,523.86,158.86,523.86,197.73,456.35,197.73
456.15,158.54,524.21,158.54,524.21,197.72,456.15,197.72
456.33,158.55,524.63,158.55,524.63,197.88,456.33,197.88
456.52,158.7,523.1,158.7,523.1,197.03,456.52,197.03
456.63,158.91,522.77,158.91,522.77,197,456.63,197
456.35,158.79,523.97,158.79,523.97,197.72,456.35,197.72
456.58,158.73,523.04,158.73,523.04,196.99,456.58,196.99
456.59,158.77,522.75,158.77,522.75,196.86,456.59,196.86
456.57,158.97,523.36,158.97,523.36,197.42,456.57,197.42
456.21,158.63,524.09,158.63,524.09,197.71,456.21,197.71
456.48,158.61,522.97,158.61,522.97,196.89,456.48,196.89
456.67,158.93,522.83,158.93,522.83,197.02,456.67,197.02
456.54,158.85,523.25,158.85,523.25,197.26,456.54,197.26
456.33,158.82,524.04,158.82,524.04,197.8,456.33,197.8
456.68,158.62,523.07,158.62,523.07,196.84,456.68,196.84
456.74,158.74,522.76,158.74,522.76,196.75,456.74,196.75
456.74,158.83,522.57,158.83,522.57,196.73,456.74,196.73
456.89,158.99,522.58,158.99,522.58,196.81,456.89,196.81
457.14,159.11,522.69,159.11,522.69,196.86,457.14,196.86
456.33,158.76,523.74,158.76,523.74,197.57,456.33,197.57
456.51,158.81,524.2,158.81,524.2,197.79,456.51,197.79
456.61,158.76,522.98,158.76,522.98,196.98,456.61,196.98
456.69,158.91,522.85,158.91,522.85,197,456.69,197
456.42,158.79,524.01,158.79,524.01,197.71,456.42,197.71
456.23,158.68,524.19,158.68,524.19,197.81,456.23,197.81
456.44,158.63,524.78,158.63,524.78,197.98,456.44,197.98
456.56,158.51,523.59,158.51,523.59,197.1,456.56,197.1
456.69,158.65,523.06,158.65,523.06,196.87,456.69,196.87
456.79,158.79,522.89,158.79,522.89,196.85,456.79,196.85
456.41,158.86,523.96,158.86,523.96,197.75,456.41,197.75
456.41,158.86,524.19,158.86,524.19,197.89,456.41,197.89
456.62,158.71,522.74,158.71,522.74,196.78,456.62,196.78
456.4,158.87,523.95,158.87,523.95,197.76,456.4,197.76
456.34,158.75,524.26,158.75,524.26,197.85,456.34,197.85
456.31,158.65,524.58,158.65,524.58,197.95,456.31,197.95
456.73,158.8,523.11,158.8,523.11,197.03,456.73,197.03
456.62,158.83,522.67,158.83,522.67,196.86,456.62,196.86
456.69,158.93,522.5,158.93,522.5,196.82,456.69,196.82
456.76,159.08,522.36,159.08,522.36,196.84,456.76,196.84
456.63,158.96,523.33,158.96,523.33,197.37,456.63,197.37
456.3,158.66,524.14,158.66,524.14,197.72,456.3,197.72
456.75,158.87,522.96,158.87,522.96,196.98,456.75,196.98
456.18,158.71,524.05,158.71,524.05,197.79,456.18,197.79
456.68,158.75,522.95,158.75,522.95,196.9,456.68,196.9
456.38,158.82,523.97,158.82,523.97,197.73,456.38,197.73
456.48,158.84,524.22,158.84,524.22,197.84,456.48,197.84
456.68,158.69,522.9,158.69,522.9,196.81,456.68,196.81
456.22,158.89,523.88,158.89,523.88,197.84,456.22,197.84
456.67,158.71,522.96,158.71,522.96,196.88,456.67,196.88
456.19,158.65,524.04,158.65,524.04,197.71,456.19,197.71
456.55,158.74,522.95,158.74,522.95,196.97,456.55,196.97
456.55,158.76,522.84,158.76,522.84,196.92,456.55,196.92
456.05,158.67,524,158.67,524,197.79,456.05,197.79
456.3,158.65,524.56,158.65,524.56,197.95,456.3,197.95
456.73,158.75,522.97,158.75,522.97,196.89,456.73,196.89
456.05,158.54,524.04,158.54,524.04,197.69,456.05,197.69
456.21,158.62,524.61,158.62,524.61,198,456.21,198
456.65,158.73,523.16,158.73,523.16,197.02,456.65,197.02
456.58,158.74,522.68,158.74,522.68,196.8,456.58,196.8
456.27,158.65,523.94,158.65,523.94,197.61,456.27,197.61
456.74,158.76,522.99,158.76,522.99,196.91,456.74,196.91
456.07,158.61,524.09,158.61,524.09,197.77,456.07,197.77
456.17,158.61,524.44,158.61,524.44,197.92,456.17,197.92
456.81,158.8,523.01,158.8,523.01,196.92,456.81,196.92
456.15,158.71,523.93,158.71,523.93,197.74,456.15,197.74
456.73,158.82,522.72,158.82,522.72,196.81,456.73,196.81
456.68,158.76,522.51,158.76,522.51,196.67,456.68,196.67
456.84,158.91,522.4,158.91,522.4,196.65,456.84,196.65
456.54,159.02,523.15,159.02,523.15,197.37,456.54,197.37
456.59,158.75,522.9,158.75,522.9,196.93,456.59,196.93
456.18,158.76,523.95,158.76,523.95,197.78,456.18,197.78
456.74,158.76,522.98,158.76,522.98,196.9,456.74,196.9
456.06,158.57,524.01,158.57,524.01,197.69,456.06,197.69
456.32,158.65,524.45,158.65,524.45,197.87,456.32,197.87
456.07,158.42,524.52,158.42,524.52,197.83,456.07,197.83
456.57,158.56,523.2,158.56,523.2,196.93,456.57,196.93
456.44,158.6,522.9,158.6,522.9,196.86,456.44,196.86
456.76,158.78,522.89,158.78,522.89,196.85,456.76,196.85
456.19,158.71,524.12,158.71,524.12,197.82,456.19,197.82
456.34,158.74,524.33,158.74,524.33,197.88,456.34,197.88
456.2,158.55,524.41,158.55,524.41,197.82,456.2,197.82
456.19,158.59,524.44,158.59,524.44,197.88,456.19,197.88
456.7,158.8,523.01,158.8,523.01,196.98,456.7,196.98
456.03,158.61,523.97,158.61,523.97,197.73,456.03,197.73
456.28,158.7,524.48,158.7,524.48,197.97,456.28,197.97
456,158.65,524.42,158.65,524.42,198.05,456,198.05
456.61,158.73,522.87,158.73,522.87,196.88,456.61,196.88
456.25,158.67,524.09,158.67,524.09,197.73,456.25,197.73
456.59,158.88,522.78,158.88,522.78,196.99,456.59,196.99
456.05,158.52,524.08,158.52,524.08,197.69,456.05,197.69
456.12,158.64,524.3,158.64,524.3,197.89,456.12,197.89
455.86,158.53,524.4,158.53,524.4,197.99,455.86,197.99
455.98,158.46,524.82,158.46,524.82,198.1,455.98,198.1
456.02,158.53,524.98,158.53,524.98,198.23,456.02,198.23
