430.5,126.5,494.5,126.5,494.5,175.5,430.5,175.5
431.2,126.91,494.57,126.91,494.57,175.43,431.2,175.43
432.56,127.74,494.06,127.74,494.06,174.83,432.56,174.83
432.58,127.8,494.7,127.8,494.7,175.36,432.58,175.36
433.5,129.01,495.62,129.01,495.62,176.57,433.5,176.57
434.57,130.23,495.47,130.23,495.47,176.85,434.57,176.85
434.97,131.4,497.09,131.4,497.09,178.96,434.97,178.96
435.63,132.11,499,132.11,499,180.63,435.63,180.63
434.72,132.32,500.01,132.32,500.01,182.31,434.72,182.31
434.62,132.48,501.88,132.48,501.88,183.98,434.62,183.98
436.11,134.24,502.71,134.24,502.71,185.23,436.11,185.23
436.78,135.68,501.42,135.68,501.42,185.17,436.78,185.17
436.83,136.7,503.43,136.7,503.43,187.69,436.83,187.69
436.63,136.94,503.9,136.94,503.9,188.44,436.63,188.44
437.02,137.98,506.32,137.98,506.32,191.04,437.02,191.04
436.58,138.16,506.57,138.16,506.57,191.75,436.58,191.75
437.59,140.2,506.9,140.2,506.9,193.26,437.59,193.26
437.97,141.4,505.23,141.4,505.23,192.9,437.97,192.9
438.36,142.71,506.98,142.71,506.98,195.24,438.36,195.24
438.02,143.55,507.32,143.55,507.32,196.61,438.02,196.61
437.82,143.52,507.82,143.52,507.82,197.11,437.82,197.11
437.17,143.14,509.28,143.14,509.28,198.35,437.17,198.35
437.87,146.19,509.27,146.19,509.27,200.86,437.87,200.86
436.31,146.27,509.14,146.27,509.14,202.04,436.31,202.04
436.88,147.12,510.45,147.12,510.45,203.44,436.88,203.44
436.13,147.34,510.43,147.34,510.43,204.23,436.13,204.23
435.25,147.95,511.81,147.95,511.81,206.56,435.25,206.56
434.66,147.84,512.75,147.84,512.75,207.63,434.66,207.63
433.61,148.12,514.07,148.12,514.07,209.72,433.61,209.72
434.18,150.87,512.28,150.87,512.28,210.66,434.18,210.66
434.79,153.04,512.11,153.04,512.11,212.24,434.79,212.24
433.25,153.85,512.13,153.85,512.13,214.24,433.25,214.24
433.84,156.55,511.16,156.55,511.16,215.75,433.84,215.75
432.13,157.07,510.22,157.07,510.22,216.85,432.13,216.85
431.21,157.41,510.87,157.41,510.87,218.4,431.21,218.4
430.73,160.41,511.18,160.41,511.18,222.01,430.73,222.01
429.91,161.58,509.57,161.58,509.57,222.57,429.91,222.57
428.28,162.29,510.35,162.29,510.35,225.13,428.28,225.13
427.97,163.73,510.04,163.73,510.04,226.57,427.97,226.57
425.82,164.23,510.38,164.23,510.38,228.97,425.82,228.97
425.49,167.08,509.22,167.08,509.22,231.18,425.49,231.18
424.92,168.51,507.81,168.51,507.81,231.98,424.92,231.98
423.83,170.79,507.55,170.79,507.55,234.9,423.83,234.9
423.01,172.56,506.73,172.56,506.73,236.66,423.01,236.66
421.36,175.15,505.09,175.15,505.09,239.25,421.36,239.25
418.47,176.16,503.03,176.16,503.03,240.9,418.47,240.9
416.32,177.79,503.45,177.79,503.45,244.49,416.32,244.49
413.48,178.27,503.25,178.27,503.25,246.99,413.48,246.99
409.65,179.32,501.22,179.32,501.22,249.43,409.65,249.43
406.68,179.25,501.02,179.25,501.02,251.48,406.68,251.48
404.76,180.31,500.05,180.31,500.05,253.27,404.76,253.27
401.55,183.77,496.83,183.77,496.83,256.73,401.55,256.73
400.97,185.83,495.32,185.83,495.32,258.06,400.97,258.06
399.52,186.73,495.76,186.73,495.76,260.42,399.52,260.42
396.44,187.22,494.62,187.22,494.62,262.38,396.44,262.38
393.25,191.15,491.42,191.15,491.42,266.31,393.25,266.31
391.11,193.08,489.28,193.08,489.28,268.24,391.11,268.24
388.33,193.79,488.47,193.79,488.47,270.46,388.33,270.46
388.15,196.18,487.3,196.18,487.3,272.09,388.15,272.09
383.91,197.14,486.07,197.14,486.07,275.35,383.91,275.35
381.78,201.4,481.92,201.4,481.92,278.08,381.78,278.08
378.82,203.85,479.97,203.85,479.97,281.29,378.82,281.29
378.82,207.28,476.99,207.28,476.99,282.44,378.82,282.44
370.86,210,471,210,471,286.68,370.86,286.68
371.08,212.51,471.23,212.51,471.23,289.19,371.08,289.19
365.41,213.54,468.59,213.54,468.59,292.54,365.41,292.54
364.06,215.85,467.24,215.85,467.24,294.85,364.06,294.85
355.92,218.11,462.22,218.11,462.22,299.51,355.92,299.51
355.35,222.38,460.61,222.38,460.61,302.97,355.35,302.97
350.6,222.49,457.97,222.49,457.97,304.7,350.6,304.7
346.29,223.29,455.82,223.29,455.82,307.15,346.29,307.15
341.03,228.33,449.47,228.33,449.47,311.36,341.03,311.36
333.45,229.67,445.18,229.67,445.18,315.22,333.45,315.22
331,232.01,443.85,232.01,443.85,318.41,331,318.41
321.14,235.37,437.41,235.37,437.41,324.39,321.14,324.39
314.73,237.04,432.16,237.04,432.16,326.95,314.73,326.95
307.58,239.47,426.18,239.47,426.18,330.27,307.58,330.27
304.53,241.02,425.52,241.02,425.52,333.66,304.53,333.66
295.8,246.98,418,246.98,418,340.54,295.8,340.54
292.25,248.79,415.67,248.79,415.67,343.29,292.25,343.29
281.9,251.55,407.8,251.55,407.8,347.94,281.9,347.94
275.87,253.83,405.58,253.83,405.58,353.15,275.87,353.15
269.5,257.84,400.51,257.84,400.51,358.15,269.5,358.15
256.73,259.88,391.72,259.88,391.72,363.23,256.73,363.23
248.42,262.33,387.49,262.33,387.49,368.81,248.42,368.81
244.57,268.22,380.91,268.22,380.91,372.6,244.57,372.6
232.16,272.99,371.23,272.99,371.23,379.47,232.16,379.47
227.76,279.35,362.75,279.35,362.75,382.7,227.76,382.7
214.82,288.77,351.16,288.77,351.16,393.15,214.82,393.15
204.53,290.96,343.61,290.96,343.61,397.43,204.53,397.43
193.41,296.48,333.87,296.48,333.87,404.02,193.41,404.02
185.48,299.79,327.35,299.79,327.35,408.41,185.48,408.41
168.37,306.83,314.54,306.83,314.54,418.74,168.37,418.74
155.29,311.13,304.39,311.13,304.39,425.29,155.29,425.29
150.29,313.3,299.39,313.3,299.39,427.45,150.29,427.45
133.34,320.31,286.96,320.31,286.96,437.93,133.34,437.93
117.82,325.99,274.53,325.99,274.53,445.98,117.82,445.98
103.06,334.42,262.92,334.42,262.92,456.81,103.06,456.81
91.188,336.11,255.89,336.11,255.89,462.21,91.188,462.21
124.23,335.69,287.3,335.69,287.3,460.54,124.23,460.54
119.41,344.1,279.27,344.1,279.27,466.5,119.41,466.5
48.145,347.34,211.22,347.34,211.22,472.2,48.145,472.2
21.497,359.55,186.2,359.55,186.2,485.66,21.497,485.66
-2.6644,370.31,163.69,370.31,163.69,497.67,-2.6644,497.67
-14.81,374.42,149.9,374.42,149.9,500.53,-14.81,500.53
-11.563,367.83,156.45,367.83,156.45,496.47,-11.563,496.47
-36.189,383.55,133.51,383.55,133.51,513.47,-36.189,513.47
-47.882,387.97,116.82,387.97,116.82,514.07,-47.882,514.07
-60.426,394.07,107.59,394.07,107.59,522.71,-60.426,522.71
