185.5,270.5,203.5,270.5,203.5,312.5,185.5,312.5
186.77,270.5,204.89,270.5,204.89,312.78,186.77,312.78
189.02,270.68,207.4,270.68,207.4,313.55,189.02,313.55
192.49,270.99,210.86,270.99,210.86,313.86,192.49,313.86
194.93,270.37,213.7,270.37,213.7,314.15,194.93,314.15
197.83,270.52,217.31,270.52,217.31,315.99,197.83,315.99
199.71,270.33,219.44,270.33,219.44,316.36,199.71,316.36
203.44,270.19,222.99,270.19,222.99,315.81,203.44,315.81
206.26,270.11,225.33,270.11,225.33,314.63,206.26,314.63
208.11,270.16,226.53,270.16,226.53,313.14,208.11,313.14
210.61,269.75,228.86,269.75,228.86,312.31,210.61,312.31
211.85,268.34,229.93,268.34,229.93,310.54,211.85,310.54
215.7,269.95,233.52,269.95,233.52,311.55,215.7,311.55
219.37,270.54,237.03,270.54,237.03,311.72,219.37,311.72
221.3,270.59,238.79,270.59,238.79,311.4,221.3,311.4
222.32,271.24,240.26,271.24,240.26,313.1,222.32,313.1
225.04,269.75,243.28,269.75,243.28,312.3,225.04,312.3
229.97,267.97,248.15,267.97,248.15,310.39,229.97,310.39
230.32,269.36,248.9,269.36,248.9,312.72,230.32,312.72
233.8,267.33,251.81,267.33,251.81,309.37,233.8,309.37
234.14,267.41,251.93,267.41,251.93,308.91,234.14,308.91
237.34,267.71,255.12,267.71,255.12,309.2,237.34,309.2
237.21,267.95,255,267.95,255,309.46,237.21,309.46
239.94,270.15,258.19,270.15,258.19,312.73,239.94,312.73
242.78,266.19,261.02,266.19,261.02,308.76,242.78,308.76
245.21,266.48,263.21,266.48,263.21,308.48,245.21,308.48
246,267.17,263.63,267.17,263.63,308.31,246,308.31
248.21,269.08,265.72,269.08,265.72,309.95,248.21,309.95
248.24,266.7,265.76,266.7,265.76,307.59,248.24,307.59
254.59,267.41,271.75,267.41,271.75,307.43,254.59,307.43
254.68,266.3,271.53,266.3,271.53,305.62,254.68,305.62
256.91,266.98,274.07,266.98,274.07,307.04,256.91,307.04
259.67,266.3,276.45,266.3,276.45,305.46,259.67,305.46
262.58,267.1,279.37,267.1,279.37,306.28,262.58,306.28
263.19,267.88,280.19,267.88,280.19,307.53,263.19,307.53
267.33,267.37,284.51,267.37,284.51,307.45,267.33,307.45
270.07,266.68,287.36,266.68,287.36,307.02,270.07,307.02
271.11,266.03,288.52,266.03,288.52,306.66,271.11,306.66
274.15,265.03,291.52,265.03,291.52,305.58,274.15,305.58
278.03,266.09,295.3,266.09,295.3,306.4,278.03,306.4
279.33,265.91,296.61,265.91,296.61,306.23,279.33,306.23
