487.5,223.5,516.5,223.5,516.5,312.5,487.5,312.5
488.16,223.66,516.95,223.66,516.95,312.02,488.16,312.02
488.8,223.15,517.53,223.15,517.53,311.33,488.8,311.33
489.75,222.87,518.76,222.87,518.76,311.9,489.75,311.9
490.5,222.69,519.66,222.69,519.66,312.17,490.5,312.17
491.5,222.52,520.78,222.52,520.78,312.37,491.5,312.37
492.33,220.92,521.87,220.92,521.87,311.58,492.33,311.58
492.96,220.32,522.53,220.32,522.53,311.07,492.96,311.07
493.5,220.09,522.97,220.09,522.97,310.51,493.5,310.51
494.28,220.57,523.64,220.57,523.64,310.67,494.28,310.67
495.43,219.85,524.43,219.85,524.43,308.84,495.43,308.84
497.13,220.42,525.99,220.42,525.99,309.01,497.13,309.01
497.86,220.01,526.37,220.01,526.37,307.53,497.86,307.53
499.51,220,527.84,220,527.84,306.95,499.51,306.95
501.75,220,530.02,220,530.02,306.76,501.75,306.76
504.2,220.28,532.32,220.28,532.32,306.59,504.2,306.59
505.68,220.65,533.71,220.65,533.71,306.64,505.68,306.64
506.82,219.07,535.5,219.07,535.5,307.1,506.82,307.1
509.72,219.25,538.1,219.25,538.1,306.33,509.72,306.33
509.93,218.51,538.12,218.51,538.12,305.03,509.93,305.03
511,218.48,538.7,218.48,538.7,303.5,511,303.5
511.16,217.5,539.02,217.5,539.02,303,511.16,303
512.34,218.05,540.25,218.05,540.25,303.7,512.34,303.7
513.12,217.76,541,217.76,541,303.32,513.12,303.32
514.21,217.77,541.98,217.77,541.98,303.02,514.21,303.02
514.67,217.37,542.14,217.37,542.14,301.69,514.67,301.69
515.54,217.22,542.99,217.22,542.99,301.46,515.54,301.46
516.4,217.6,543.73,217.6,543.73,301.47,516.4,301.47
517.51,218.14,544.7,218.14,544.7,301.58,517.51,301.58
518.09,217.52,545,217.52,545,300.09,518.09,300.09
518.72,216.54,545.79,216.54,545.79,299.63,518.72,299.63
519.59,216.01,547.23,216.01,547.23,300.85,519.59,300.85
520.54,215.32,548.13,215.32,548.13,300,520.54,300
520.78,215.22,548.55,215.22,548.55,300.44,520.78,300.44
521.16,214.39,549,214.39,549,299.85,521.16,299.85
523.2,214.46,551.09,214.46,551.09,300.06,523.2,300.06
523.81,215.02,551.64,215.02,551.64,300.43,523.81,300.43
524.74,215.52,552.37,215.52,552.37,300.3,524.74,300.3
527.78,214.97,555.1,214.97,555.1,298.8,527.78,298.8
528.24,214.75,555.82,214.75,555.82,299.41,528.24,299.41
531.23,214.18,558.7,214.18,558.7,298.47,531.23,298.47
531.25,213.89,558.76,213.89,558.76,298.31,531.25,298.31
533.01,213.82,560.3,213.82,560.3,297.55,533.01,297.55
536.33,212.91,563.55,212.91,563.55,296.45,536.33,296.45
536.44,212.52,563.28,212.52,563.28,294.92,536.44,294.92
537.57,212.71,564.29,212.71,564.29,294.72,537.57,294.72
538.19,212.72,564.89,212.72,564.89,294.66,538.19,294.66
538.63,211.82,565.56,211.82,565.56,294.48,538.63,294.48
539.36,211.82,566.31,211.82,566.31,294.53,539.36,294.53
541.93,211.51,568.7,211.51,568.7,293.67,541.93,293.67
542.5,212.65,569.25,212.65,569.25,294.77,542.5,294.77
542.6,212.4,569.58,212.4,569.58,295.17,542.6,295.17
543.06,211.38,570.22,211.38,570.22,294.74,543.06,294.74
543.19,211.37,570.22,211.37,570.22,294.34,543.19,294.34
547.45,210.54,574.32,210.54,574.32,293,547.45,293
548.94,210.39,575.78,210.39,575.78,292.76,548.94,292.76
548.35,210.66,575.22,210.66,575.22,293.12,548.35,293.12
542.82,210.72,570.07,210.72,570.07,294.35,542.82,294.35
555.97,207.49,582.5,207.49,582.5,288.89,555.97,288.89
554.31,208.9,580.56,208.9,580.56,289.46,554.31,289.46
552.8,209.65,579.23,209.65,579.23,290.75,552.8,290.75
555.17,209.82,581.23,209.82,581.23,289.8,555.17,289.8
555.75,210.12,581.74,210.12,581.74,289.88,555.75,289.88
558.33,210.02,584.71,210.02,584.71,290.99,558.33,290.99
558.82,210.08,585.36,210.08,585.36,291.51,558.82,291.51
561.34,209.06,588.2,209.06,588.2,291.48,561.34,291.48
563.94,208.85,590.67,208.85,590.67,290.89,563.94,290.89
565.14,208.84,591.9,208.84,591.9,290.95,565.14,290.95
566.78,208.02,593.65,208.02,593.65,290.5,566.78,290.5
569.36,206.35,595.67,206.35,595.67,287.09,569.36,287.09
569.15,207.48,595.63,207.48,595.63,288.76,569.15,288.76
569.9,207.74,596.5,207.74,596.5,289.4,569.9,289.4
572.54,206.53,598.62,206.53,598.62,286.58,572.54,286.58
572.6,207.27,598.35,207.27,598.35,286.28,572.6,286.28
574.62,207.67,600.09,207.67,600.09,285.82,574.62,285.82
574.69,207.63,600.47,207.63,600.47,286.73,574.69,286.73
575.7,207.5,601.68,207.5,601.68,287.23,575.7,287.23
576.66,206.99,602.9,206.99,602.9,287.51,576.66,287.51
577.8,206.52,604.21,206.52,604.21,287.59,577.8,287.59
578.64,205.94,605.04,205.94,605.04,286.96,578.64,286.96
580.07,205.21,606.44,205.21,606.44,286.13,580.07,286.13
580.55,204.23,606.84,204.23,606.84,284.9,580.55,284.9
582.01,204.32,608.33,204.32,608.33,285.12,582.01,285.12
582.74,204.11,609.12,204.11,609.12,285.06,582.74,285.06
584.15,204.25,610.49,204.25,610.49,285.1,584.15,285.1
586.01,204.79,612.21,204.79,612.21,285.19,586.01,285.19
587.97,204.82,614.21,204.82,614.21,285.36,587.97,285.36
584.92,205.03,611.13,205.03,611.13,285.48,584.92,285.48
562.79,204.01,588.89,204.01,588.89,284.09,562.79,284.09
555.46,203.89,581.5,203.89,581.5,283.8,555.46,283.8
527.87,204.56,554.35,204.56,554.35,285.84,527.87,285.84
504.94,203.48,531.66,203.48,531.66,285.49,504.94,285.49
492.93,202.58,519.19,202.58,519.19,283.17,492.93,283.17
478.31,201.9,504.64,201.9,504.64,282.73,478.31,282.73
485.84,201.29,512.03,201.29,512.03,281.66,485.84,281.66
483.08,203.52,509.15,203.52,509.15,283.53,483.08,283.53
486.76,201.25,512.51,201.25,512.51,280.26,486.76,280.26
487.77,202.93,513.17,202.93,513.17,280.88,487.77,280.88
488.39,202.49,513.76,202.49,513.76,280.33,488.39,280.33
490.43,201.77,515.65,201.77,515.65,279.17,490.43,279.17
490.52,203.55,515.98,203.55,515.98,281.67,490.52,281.67
493.32,202.62,518.81,202.62,518.81,280.84,493.32,280.84
494.32,203.48,519.97,203.48,519.97,282.22,494.32,282.22
494.55,202.07,520.58,202.07,520.58,281.97,494.55,281.97
496.86,200.71,522.93,200.71,522.93,280.69,496.86,280.69
496.37,200.59,522.04,200.59,522.04,279.35,496.37,279.35
499.3,200.55,524.93,200.55,524.93,279.21,499.3,279.21
498.12,199.84,523.6,199.84,523.6,278.04,498.12,278.04
500.78,200.65,526.43,200.65,526.43,279.36,500.78,279.36
502.52,200.71,528.09,200.71,528.09,279.19,502.52,279.19
502.96,200.87,528.55,200.87,528.55,279.41,502.96,279.41
505.3,200.55,530.81,200.55,530.81,278.86,505.3,278.86
507.74,200.97,533.27,200.97,533.27,279.3,507.74,279.3
