172.5,95.5,192.5,95.5,192.5,120.5,172.5,120.5
172.14,95.528,192.19,95.528,192.19,120.6,172.14,120.6
170.7,93.653,190.71,93.653,190.71,118.67,170.7,118.67
169.87,93.628,189.85,93.628,189.85,118.6,169.87,118.6
169.62,100.15,189.61,100.15,189.61,125.14,169.62,125.14
168.25,97.997,188.54,97.997,188.54,123.36,168.25,123.36
168.14,100.13,188.16,100.13,188.16,125.16,168.14,125.16
165.58,101.99,185.68,101.99,185.68,127.11,165.58,127.11
164.85,104.23,185.12,104.23,185.12,129.58,164.85,129.58
164.71,107.95,184.75,107.95,184.75,133,164.71,133
162.26,110.08,182.35,110.08,182.35,135.2,162.26,135.2
162.09,118.69,181.75,118.69,181.75,143.27,162.09,143.27
160.89,116.17,180.68,116.17,180.68,140.91,160.89,140.91
160.24,116.84,180.13,116.84,180.13,141.71,160.24,141.71
159.21,119.74,178.79,119.74,178.79,144.21,159.21,144.21
158.65,124.41,177.91,124.41,177.91,148.48,158.65,148.48
158.36,125.59,178.01,125.59,178.01,150.15,158.36,150.15
157.63,126.27,177.19,126.27,177.19,150.71,157.63,150.71
157.44,126.37,177.11,126.37,177.11,150.96,157.44,150.96
157.16,127.45,176.82,127.45,176.82,152.03,157.16,152.03
157.03,127.72,176.69,127.72,176.69,152.3,157.03,152.3
157.09,127.78,176.69,127.78,176.69,152.28,157.09,152.28
157.43,127.77,176.99,127.77,176.99,152.21,157.43,152.21
157.19,126.28,176.76,126.28,176.76,150.74,157.19,150.74
157.11,125.53,176.69,125.53,176.69,150.01,157.11,150.01
157.11,123.1,176.92,123.1,176.92,147.87,157.11,147.87
157.56,122.19,177.48,122.19,177.48,147.09,157.56,147.09
157.87,120.63,177.73,120.63,177.73,145.45,157.87,145.45
157.94,118.3,177.65,118.3,177.65,142.94,157.94,142.94
156.77,116.81,176.12,116.81,176.12,141,156.77,141
158.16,116.16,177.56,116.16,177.56,140.42,158.16,140.42
157.53,114.66,177.02,114.66,177.02,139.02,157.53,139.02
156.7,111.61,176.17,111.61,176.17,135.94,156.7,135.94
