465.5,305.5,607.5,305.5,607.5,365.5,465.5,365.5
466.87,305.45,609.35,305.45,609.35,365.66,466.87,365.66
468.41,305.45,611.1,305.45,611.1,365.74,468.41,365.74
471.45,305.41,613.65,305.41,613.65,365.49,471.45,365.49
474.02,305.41,613.54,305.41,613.54,364.36,474.02,364.36
476.29,305.3,617.02,305.3,617.02,364.77,476.29,364.77
478.31,304.81,618.26,304.81,618.26,363.95,478.31,363.95
480.91,305,620.86,305,620.86,364.14,480.91,364.14
483.72,305.47,622.55,305.47,622.55,364.13,483.72,364.13
485.12,305.19,627.03,305.19,627.03,365.16,485.12,365.16
485.53,304.72,629.5,304.72,629.5,365.55,485.53,365.55
490.26,304.99,631.97,304.99,631.97,364.87,490.26,364.87
490.37,304.51,634.77,304.51,634.77,365.52,490.37,365.52
493.13,304.5,636.02,304.5,636.02,364.87,493.13,364.87
494.55,304.56,635.99,304.56,635.99,364.32,494.55,364.32
497.34,304.6,637.87,304.6,637.87,363.98,497.34,363.98
496.83,304.58,641.27,304.58,641.27,365.61,496.83,365.61
498.34,304.02,642.65,304.02,642.65,365,498.34,365
499.54,303.64,643.45,303.64,643.45,364.45,499.54,364.45
500.14,304.16,646.59,304.16,646.59,366.04,500.14,366.04
501.03,303.53,646.18,303.53,646.18,364.86,501.03,364.86
501.43,303.9,645.84,303.9,645.84,364.91,501.43,364.91
501.3,304.12,647.59,304.12,647.59,365.94,501.3,365.94
501.23,304.21,648.51,304.21,648.51,366.44,501.23,366.44
501.87,304.05,646.7,304.05,646.7,365.24,501.87,365.24
501.43,304.17,647.84,304.17,647.84,366.04,501.43,366.04
501.84,304.23,645.52,304.23,645.52,364.94,501.84,364.94
502.34,304.4,645.84,304.4,645.84,365.04,502.34,365.04
501.83,304.21,647.91,304.21,647.91,365.94,501.83,365.94
500.98,304.1,648.29,304.1,648.29,366.35,500.98,366.35
501.65,304.17,646.72,304.17,646.72,365.47,501.65,365.47
501.95,304.36,645.91,304.36,645.91,365.19,501.95,365.19
502.79,304.39,646.68,304.39,646.68,365.19,502.79,365.19
501.97,304.48,647.94,304.48,647.94,366.15,501.97,366.15
502.2,304.06,646.05,304.06,646.05,364.85,502.2,364.85
502.18,304.44,645.11,304.44,645.11,364.84,502.18,364.84
502.74,304.43,645.8,304.43,645.8,364.88,502.74,364.88
502.99,304.45,646.16,304.45,646.16,364.95,502.99,364.95
501.74,304.35,647.59,304.35,647.59,365.98,501.74,365.98
501.74,303.99,645.92,303.99,645.92,364.91,501.74,364.91
501.35,304.28,647.19,304.28,647.19,365.9,501.35,365.9
