419.5,286.5,451.5,286.5,451.5,376.5,419.5,376.5
418.13,287.51,449.98,287.51,449.98,377.08,418.13,377.08
416.48,287.84,448.06,287.84,448.06,376.66,416.48,376.66
415.21,287.51,446.78,287.51,446.78,376.31,415.21,376.31
413.63,287.03,445.09,287.03,445.09,375.5,413.63,375.5
411.29,285.01,442.73,285.01,442.73,373.43,411.29,373.43
409.62,283.8,441.33,283.8,441.33,373,409.62,373
407.5,282.74,439.43,282.74,439.43,372.53,407.5,372.53
406.27,282.44,438.39,282.44,438.39,372.77,406.27,372.77
404.25,282.06,436.38,282.06,436.38,372.44,404.25,372.44
403.4,283.29,435.22,283.29,435.22,372.78,403.4,372.78
402.22,283.78,433.67,283.78,433.67,372.23,402.22,372.23
400.79,283.81,432.38,283.81,432.38,372.68,400.79,372.68
399.5,283.61,431.45,283.61,431.45,373.49,399.5,373.49
398.22,283.27,430.14,283.27,430.14,373.03,398.22,373.03
395.4,281.64,427.72,281.64,427.72,372.53,395.4,372.53
393.69,279.75,426.15,279.75,426.15,371.05,393.69,371.05
392.56,279.85,424.82,279.85,424.82,370.57,392.56,370.57
391.27,280.69,423.15,280.69,423.15,370.36,391.27,370.36
389.29,280.97,420.87,280.97,420.87,369.79,389.29,369.79
387.57,280.71,418.94,280.71,418.94,368.95,387.57,368.95
386.2,280.72,417.25,280.72,417.25,368.03,386.2,368.03
385.53,279.48,416.39,279.48,416.39,366.27,385.53,366.27
385.29,279.16,415.9,279.16,415.9,365.26,385.29,365.26
384.12,277.09,414.84,277.09,414.84,363.49,384.12,363.49
382.6,275.48,413.81,275.48,413.81,363.25,382.6,363.25
380.91,275.05,412.21,275.05,412.21,363.08,380.91,363.08
380.08,275.57,411.43,275.57,411.43,363.74,380.08,363.74
378.59,276.27,409.96,276.27,409.96,364.49,378.59,364.49
377.34,277.58,408.61,277.58,408.61,365.54,377.34,365.54
375.22,277.25,406.22,277.25,406.22,364.44,375.22,364.44
373.64,276.08,404.3,276.08,404.3,362.33,373.64,362.33
370.81,273.86,401.76,273.86,401.76,360.9,370.81,360.9
369.17,272.62,400.14,272.62,400.14,359.75,369.17,359.75
368.4,271.13,399.37,271.13,399.37,358.22,368.4,358.22
367.4,270.2,398.37,270.2,398.37,357.29,367.4,357.29
366.56,270.34,397.28,270.34,397.28,356.74,366.56,356.74
366.24,271.84,396.86,271.84,396.86,357.95,366.24,357.95
365.9,273.16,396.32,273.16,396.32,358.73,365.9,358.73
365.2,272.72,395.74,272.72,395.74,358.61,365.2,358.61
364.33,272.53,394.88,272.53,394.88,358.45,364.33,358.45
363.61,272.05,393.92,272.05,393.92,357.3,363.61,357.3
362.92,270.36,393.26,270.36,393.26,355.71,362.92,355.71
361.71,268.74,392.12,268.74,392.12,354.26,361.71,354.26
361.48,267.62,391.84,267.62,391.84,353.03,361.48,353.03
360.12,266.49,390.59,266.49,390.59,352.19,360.12,352.19
360.91,268.1,391.35,268.1,391.35,353.72,360.91,353.72
359.34,268.83,389.51,268.83,389.51,353.7,359.34,353.7
359.37,270.52,389.51,270.52,389.51,355.28,359.37,355.28
358.21,269.31,388.32,269.31,388.32,353.97,358.21,353.97
357.06,268.39,387.1,268.39,387.1,352.87,357.06,352.87
354.13,266.97,384.28,266.97,384.28,351.76,354.13,351.76
352.5,265.18,382.78,265.18,382.78,350.32,352.5,350.32
352.38,263.56,382.86,263.56,382.86,349.28,352.38,349.28
351.86,262.89,382.42,262.89,382.42,348.86,351.86,348.86
351,263.31,381.39,263.31,381.39,348.77,351,348.77
350.12,264.36,380.19,264.36,380.19,348.95,350.12,348.95
349.45,264.93,379.31,264.93,379.31,348.93,349.45,348.93
348.44,264.65,378.31,264.65,378.31,348.66,348.44,348.66
347.5,263.4,377.38,263.4,377.38,347.42,347.5,347.42
346.96,262.13,376.78,262.13,376.78,346.01,346.96,346.01
347.02,259.81,376.96,259.81,376.96,344.01,347.02,344.01
345.52,259.12,375.55,259.12,375.55,343.57,345.52,343.57
344.13,257.7,374.16,257.7,374.16,342.16,344.13,342.16
343.52,258.66,373.54,258.66,373.54,343.08,343.52,343.08
342.9,260.61,373.22,260.61,373.22,345.88,342.9,345.88
341.78,260.4,371.83,260.4,371.83,344.89,341.78,344.89
340.51,260.38,370.43,260.38,370.43,344.53,340.51,344.53
339.64,259.72,369.74,259.72,369.74,344.38,339.64,344.38
336.43,258.26,366.51,258.26,366.51,342.85,336.43,342.85
335.27,255.98,365.29,255.98,365.29,340.4,335.27,340.4
335.06,255.39,364.91,255.39,364.91,339.34,335.06,339.34
334,254.31,363.66,254.31,363.66,337.75,334,337.75
333.92,255.25,363.65,255.25,363.65,338.88,333.92,338.88
333.25,256.31,362.91,256.31,362.91,339.72,333.25,339.72
332.35,257.11,361.84,257.11,361.84,340.03,332.35,340.03
330.93,256.34,360.24,256.34,360.24,338.8,330.93,338.8
330.01,255.74,359.06,255.74,359.06,337.43,330.01,337.43
329.1,254.22,358.13,254.22,358.13,335.87,329.1,335.87
328.08,252.39,357.06,252.39,357.06,333.89,328.08,333.89
327.29,251.82,356.11,251.82,356.11,332.89,327.29,332.89
327.02,252,355.71,252,355.71,332.68,327.02,332.68
325.84,252.32,354.36,252.32,354.36,332.53,325.84,332.53
325.48,254.44,354.06,254.44,354.06,334.82,325.48,334.82
324.37,255.65,352.83,255.65,352.83,335.69,324.37,335.69
322.46,255.32,350.98,255.32,350.98,335.53,322.46,335.53
321.56,254.4,350.03,254.4,350.03,334.49,321.56,334.49
319.67,252.08,348.1,252.08,348.1,332.03,319.67,332.03
318.85,250.32,347.2,250.32,347.2,330.03,318.85,330.03
317.59,248.65,345.92,248.65,345.92,328.31,317.59,328.31
316.8,247.48,345.21,247.48,345.21,327.39,316.8,327.39
315.85,247.76,344.21,247.76,344.21,327.54,315.85,327.54
314.7,248.2,342.99,248.2,342.99,327.78,314.7,327.78
314.33,250.47,342.6,250.47,342.6,329.98,314.33,329.98
313.24,251,341.24,251,341.24,329.73,313.24,329.73
312.15,251.09,339.99,251.09,339.99,329.39,312.15,329.39
314.58,249.59,342.22,249.59,342.22,327.34,314.58,327.34
317.44,248.47,345.08,248.47,345.08,326.22,317.44,326.22
322.77,246.71,350.3,246.71,350.3,324.15,322.77,324.15
326.08,244.62,353.4,244.62,353.4,321.47,326.08,321.47
328.82,244.82,355.89,244.82,355.89,320.95,328.82,320.95
332.17,245.52,359.22,245.52,359.22,321.59,332.17,321.59
334.24,247.03,361.33,247.03,361.33,323.24,334.24,323.24
338.5,248.15,365.77,248.15,365.77,324.84,338.5,324.84
341.71,246.37,368.96,246.37,368.96,323,341.71,323
344.28,245.55,371.56,245.55,371.56,322.28,344.28,322.28
346.82,243.9,374.3,243.9,374.3,321.18,346.82,321.18
350.39,242.06,377.92,242.06,377.92,319.48,350.39,319.48
353.21,240.78,380.6,240.78,380.6,317.82,353.21,317.82
356.83,241.11,384.23,241.11,384.23,318.17,356.83,318.17
361.54,241.65,388.95,241.65,388.95,318.73,361.54,318.73
364.39,243.33,391.81,243.33,391.81,320.43,364.39,320.43
368.18,243.53,395.42,243.53,395.42,320.13,368.18,320.13
370.01,242.71,397.05,242.71,397.05,318.76,370.01,318.76
374.37,242.01,401.22,242.01,401.22,317.52,374.37,317.52
