471.5,193.5,485.5,193.5,485.5,230.5,471.5,230.5
469.92,193.6,483.95,193.6,483.95,230.68,469.92,230.68
468.62,193.64,482.63,193.64,482.63,230.66,468.62,230.66
466.32,193.71,480.33,193.71,480.33,230.74,466.32,230.74
464.64,193.21,478.79,193.21,478.79,230.62,464.64,230.62
464.27,193.49,478.46,193.49,478.46,230.98,464.27,230.98
462.96,193.74,476.81,193.74,476.81,230.36,462.96,230.36
460.77,193.29,474.73,193.29,474.73,230.19,460.77,230.19
460.9,193.9,474.78,193.9,474.78,230.58,460.9,230.58
459.48,193.88,473.33,193.88,473.33,230.5,459.48,230.5
459.05,193.77,472.89,193.77,472.89,230.36,459.05,230.36
455.75,193.44,469.59,193.44,469.59,230.01,455.75,230.01
454.29,193.61,468.35,193.61,468.35,230.77,454.29,230.77
453.79,193.25,467.81,193.25,467.81,230.31,453.79,230.31
451.89,193.73,465.74,193.73,465.74,230.34,451.89,230.34
450.73,193.44,464.6,193.44,464.6,230.12,450.73,230.12
450.29,194.29,464,194.29,464,230.53,450.29,230.53
448.15,194.35,461.94,194.35,461.94,230.78,448.15,230.78
447.44,194.52,461.26,194.52,461.26,231.05,447.44,231.05
445.54,194.11,459.39,194.11,459.39,230.7,445.54,230.7
444.97,193.62,458.93,193.62,458.93,230.52,444.97,230.52
443.67,193.41,457.67,193.41,457.67,230.42,443.67,230.42
440.75,192.35,454.81,192.35,454.81,229.52,440.75,229.52
440.32,192.82,454.24,192.82,454.24,229.61,440.32,229.61
439.45,192.96,453.42,192.96,453.42,229.89,439.45,229.89
438.59,193.04,452.57,193.04,452.57,229.97,438.59,229.97
438.19,192.98,452.3,192.98,452.3,230.28,438.19,230.28
436.49,192.78,450.68,192.78,450.68,230.28,436.49,230.28
434.41,193.91,448.66,193.91,448.66,231.57,434.41,231.57
432.2,193.23,446.45,193.23,446.45,230.9,432.2,230.9
430.27,193.11,444.44,193.11,444.44,230.56,430.27,230.56
429.48,193.16,443.57,193.16,443.57,230.41,429.48,230.41
427.57,193.12,441.74,193.12,441.74,230.56,427.57,230.56
427.88,193.18,442.12,193.18,442.12,230.82,427.88,230.82
425.54,193.08,439.71,193.08,439.71,230.53,425.54,230.53
422.58,192.97,436.89,192.97,436.89,230.78,422.58,230.78
419.84,192.95,434.08,192.95,434.08,230.58,419.84,230.58
417.51,193.44,431.55,193.44,431.55,230.56,417.51,230.56
417.5,192.77,431.56,192.77,431.56,229.93,417.5,229.93
414.77,193.3,428.82,193.3,428.82,230.43,414.77,230.43
415.04,193.49,429.01,193.49,429.01,230.42,415.04,230.42
414.15,193.82,428.14,193.82,428.14,230.8,414.15,230.8
411.66,193.57,425.74,193.57,425.74,230.77,411.66,230.77
409.08,193.25,423.12,193.25,423.12,230.36,409.08,230.36
408.09,192.66,422.12,192.66,422.12,229.74,408.09,229.74
406.43,192.96,420.35,192.96,420.35,229.75,406.43,229.75
406.85,194.45,420.69,194.45,420.69,231.03,406.85,231.03
405.26,194,419.07,194,419.07,230.51,405.26,230.51
403.38,193.16,417.3,193.16,417.3,229.97,403.38,229.97
403.18,193.44,417.13,193.44,417.13,230.33,403.18,230.33
401.94,193.11,415.89,193.11,415.89,229.99,401.94,229.99
400.2,192.86,414.24,192.86,414.24,229.96,400.2,229.96
398.34,192.19,412.34,192.19,412.34,229.19,398.34,229.19
396.98,192.4,411.01,192.4,411.01,229.47,396.98,229.47
394.45,192.25,408.63,192.25,408.63,229.73,394.45,229.73
388.26,192.22,402.4,192.22,402.4,229.61,388.26,229.61
389.03,192.54,403.06,192.54,403.06,229.63,389.03,229.63
387.07,192.04,401.15,192.04,401.15,229.27,387.07,229.27
385.13,192.26,399.23,192.26,399.23,229.52,385.13,229.52
384.25,191.94,398.27,191.94,398.27,228.99,384.25,228.99
381.47,191.82,395.44,191.82,395.44,228.73,381.47,228.73
379.58,191.3,393.59,191.3,393.59,228.35,379.58,228.35
378.93,192.73,392.96,192.73,392.96,229.8,378.93,229.8
376.25,192.79,390.24,192.79,390.24,229.77,376.25,229.77
374.97,193.07,388.94,193.07,388.94,229.98,374.97,229.98
372.99,192.02,386.95,192.02,386.95,228.9,372.99,228.9
371.22,191.97,385.2,191.97,385.2,228.9,371.22,228.9
369.01,192.37,382.99,192.37,382.99,229.33,369.01,229.33
368.24,192.16,382.22,192.16,382.22,229.12,368.24,229.12
366.29,191.75,380.16,191.75,380.16,228.4,366.29,228.4
364.26,191.72,377.99,191.72,377.99,228.01,364.26,228.01
362.6,192.28,376.32,192.28,376.32,228.53,362.6,228.53
360.38,192.48,374.12,192.48,374.12,228.78,360.38,228.78
359.75,192.29,373.54,192.29,373.54,228.73,359.75,228.73
359.29,192.06,373.13,192.06,373.13,228.63,359.29,228.63
358.77,191.85,372.67,191.85,372.67,228.57,358.77,228.57
358.17,192.25,372.04,192.25,372.04,228.92,358.17,228.92
356.54,191.87,370.48,191.87,370.48,228.69,356.54,228.69
355.47,191.92,369.45,191.92,369.45,228.89,355.47,228.89
355.2,191.92,369.27,191.92,369.27,229.11,355.2,229.11
353.27,191.27,367.29,191.27,367.29,228.33,353.27,228.33
352.71,191.91,366.76,191.91,366.76,229.04,352.71,229.04
351.67,191.52,365.64,191.52,365.64,228.44,351.67,228.44
350.19,191.37,364.14,191.37,364.14,228.22,350.19,228.22
349.42,191.43,363.35,191.43,363.35,228.26,349.42,228.26
348.2,191.08,362.16,191.08,362.16,227.97,348.2,227.97
347.04,191.54,360.96,191.54,360.96,228.32,347.04,228.32
344.91,191.71,358.9,191.71,358.9,228.66,344.91,228.66
344.35,191.56,358.38,191.56,358.38,228.63,344.35,228.63
342.57,191.13,356.5,191.13,356.5,227.96,342.57,227.96
342.55,191.09,356.47,191.09,356.47,227.86,342.55,227.86
342.1,192.3,356.01,192.3,356.01,229.07,342.1,229.07
341.17,192.15,355.07,192.15,355.07,228.89,341.17,228.89
331.4,193.76,345.36,193.76,345.36,230.64,331.4,230.64
327.07,191.32,341,191.32,341,228.12,327.07,228.12
319.16,174.99,333.03,174.99,333.03,211.66,319.16,211.66
316.87,175.42,330.73,175.42,330.73,212.07,316.87,212.07
315.55,175.7,329.27,175.7,329.27,211.97,315.55,211.97
286.99,175.03,300.95,175.03,300.95,211.93,286.99,211.93
279.99,171.92,294,171.92,294,208.94,279.99,208.94
277.78,176.26,291.9,176.26,291.9,213.58,277.78,213.58
267.33,189.4,281.42,189.4,281.42,226.63,267.33,226.63
264.15,189.39,278.26,189.39,278.26,226.69,264.15,226.69
