284.5,362.5,316.5,362.5,316.5,398.5,284.5,398.5
286.43,361.79,318.5,361.79,318.5,397.87,286.43,397.87
289,360.97,321.02,360.97,321.02,397,289,397
290.68,359.53,323.31,359.53,323.31,396.23,290.68,396.23
293.14,358.37,325.85,358.37,325.85,395.16,293.14,395.16
293.55,355.05,326.48,355.05,326.48,392.09,293.55,392.09
295.85,352.41,328.63,352.41,328.63,389.28,295.85,389.28
296.43,349.22,329.62,349.22,329.62,386.57,296.43,386.57
300.34,349.04,334.05,349.04,334.05,386.96,300.34,386.96
299.73,345.69,332.57,345.69,332.57,382.63,299.73,382.63
302.21,345.25,334.58,345.25,334.58,381.68,302.21,381.68
302.81,343.98,334.71,343.98,334.71,379.87,302.81,379.87
306.16,344.2,337.2,344.2,337.2,379.11,306.16,379.11
306.78,343.15,337.81,343.15,337.81,378.07,306.78,378.07
309.13,342.11,340.01,342.11,340.01,376.85,309.13,376.85
309.55,340.3,340.35,340.3,340.35,374.95,309.55,374.95
312.55,339.25,343.57,339.25,343.57,374.14,312.55,374.14
314.54,337.25,345.7,337.25,345.7,372.3,314.54,372.3
316.95,334.91,347.96,334.91,347.96,369.79,316.95,369.79
319.43,332.98,350.33,332.98,350.33,367.74,319.43,367.74
319.55,332.62,350.45,332.62,350.45,367.38,319.55,367.38
323.1,329.34,354.14,329.34,354.14,364.26,323.1,364.26
325.86,329.18,356.88,329.18,356.88,364.08,325.86,364.08
327.64,328.54,358.68,328.54,358.68,363.45,327.64,363.45
329.61,327.82,360.22,327.82,360.22,362.25,329.61,362.25
330.94,326.92,361.33,326.92,361.33,361.11,330.94,361.11
333.17,326.72,363.49,326.72,363.49,360.84,333.17,360.84
334.74,324.71,365.14,324.71,365.14,358.91,334.74,358.91
336.12,321.99,366.43,321.99,366.43,356.08,336.12,356.08
337.45,320.04,367.68,320.04,367.68,354.05,337.45,354.05
338.2,316.58,368.23,316.58,368.23,350.36,338.2,350.36
