304.5,116.5,341.5,116.5,341.5,206.5,304.5,206.5
303.78,116.2,340.83,116.2,340.83,206.33,303.78,206.33
303.6,116.43,340.32,116.43,340.32,205.74,303.6,205.74
302.8,116.52,339.54,116.52,339.54,205.89,302.8,205.89
302.05,116.49,338.41,116.49,338.41,204.94,302.05,204.94
300.96,116.02,337.6,116.02,337.6,205.16,300.96,205.16
300.38,116.82,336.54,116.82,336.54,204.78,300.38,204.78
299.65,117.01,336.2,117.01,336.2,205.92,299.65,205.92
298.96,116.93,335.11,116.93,335.11,204.85,298.96,204.85
298.1,116.48,334.93,116.48,334.93,206.08,298.1,206.08
297.09,116.3,333.37,116.3,333.37,204.55,297.09,204.55
296.31,116.1,332.5,116.1,332.5,204.13,296.31,204.13
296.14,116.53,332.3,116.53,332.3,204.49,296.14,204.49
295.68,116.47,331.89,116.47,331.89,204.56,295.68,204.56
295.08,115.82,331.41,115.82,331.41,204.2,295.08,204.2
293.25,114.84,329.54,114.84,329.54,203.11,293.25,203.11
292.27,115.71,328.05,115.71,328.05,202.75,292.27,202.75
291.26,115.7,327.65,115.7,327.65,204.23,291.26,204.23
290.94,116.25,327.12,116.25,327.12,204.25,290.94,204.25
289.9,116.4,326.11,116.4,326.11,204.47,289.9,204.47
288.39,116.21,324.74,116.21,324.74,204.65,288.39,204.65
287.02,116.14,323.04,116.14,323.04,203.76,287.02,203.76
285.33,117.35,320.73,117.35,320.73,203.47,285.33,203.47
283.53,117.2,318.9,117.2,318.9,203.23,283.53,203.23
281.3,117.33,316.88,117.33,316.88,203.88,281.3,203.88
279.69,117.15,315.83,117.15,315.83,205.05,279.69,205.05
277.74,116.77,314.42,116.77,314.42,205.99,277.74,205.99
276.78,115.74,313.81,115.74,313.81,205.82,276.78,205.82
276.41,115.24,313.85,115.24,313.85,206.29,276.41,206.29
275.64,115.72,312.79,115.72,312.79,206.09,275.64,206.09
275.21,115.75,312.82,115.75,312.82,207.22,275.21,207.22
275.23,116.05,312.71,116.05,312.71,207.21,275.23,207.21
273.53,116.43,310.77,116.43,310.77,207.02,273.53,207.02
