545.5,57.5,582.5,57.5,582.5,155.5,545.5,155.5
542.85,62.493,578.77,62.493,578.77,157.61,542.85,157.61
542.41,64.85,577.61,64.85,577.61,158.09,542.41,158.09
538.01,68.195,573.56,68.195,573.56,162.37,538.01,162.37
535.51,68.851,572.14,68.851,572.14,165.88,535.51,165.88
528.8,69.981,566.55,69.981,566.55,169.95,528.8,169.95
527.38,72.928,564.01,72.928,564.01,169.96,527.38,169.96
523.23,73.217,560.6,73.217,560.6,172.2,523.23,172.2
517.12,77.194,554.12,77.194,554.12,175.19,517.12,175.19
511.91,78.146,549.65,78.146,549.65,178.12,511.91,178.12
505.49,78.969,543.99,78.969,543.99,180.95,505.49,180.95
500.53,79.806,539.42,79.806,539.42,182.81,500.53,182.81
501.7,85.017,540.98,85.017,540.98,189.05,501.7,189.05
485.63,81.993,526.1,81.993,526.1,189.17,485.63,189.17
485.69,88.311,524.97,88.311,524.97,192.34,485.69,192.34
479.62,90.383,518.51,90.383,518.51,193.38,479.62,193.38
451.06,96.139,491.12,96.139,491.12,202.26,451.06,202.26
444.88,100.66,486.16,100.66,486.16,210,444.88,210
442.82,101.93,485.35,101.93,485.35,214.58,442.82,214.58
440.26,102.56,482.37,102.56,482.37,214.09,440.26,214.09
437.47,103.82,480.86,103.82,480.86,218.73,437.47,218.73
431.9,104.65,476.6,104.65,476.6,223.04,431.9,223.04
429.1,105.3,473.8,105.3,473.8,223.69,429.1,223.69
412.59,107.07,458.65,107.07,458.65,229.06,412.59,229.06
405.04,107.52,451.09,107.52,451.09,229.5,405.04,229.5
399.08,108.91,443.78,108.91,443.78,227.3,399.08,227.3
384.31,108.68,429.9,108.68,429.9,229.46,384.31,229.46
370.57,112.68,414.83,112.68,414.83,229.9,370.57,229.9
364.01,114.69,409.16,114.69,409.16,234.27,364.01,234.27
357.49,114.63,401.31,114.63,401.31,230.69,357.49,230.69
346.34,121.71,389.29,121.71,389.29,235.48,346.34,235.48
345.42,125.84,388.38,125.84,388.38,239.62,345.42,239.62
344.45,123.11,386.14,123.11,386.14,233.53,344.45,233.53
355.11,105.55,396.8,105.55,396.8,215.98,355.11,215.98
310.99,132.85,352.68,132.85,352.68,243.28,310.99,243.28
312.06,111.55,352.93,111.55,352.93,219.81,312.06,219.81
302.82,115.24,342.49,115.24,342.49,220.31,302.82,220.31
298.43,115.85,336.93,115.85,336.93,217.82,298.43,217.82
284.56,118.54,321.93,118.54,321.93,217.52,284.56,217.52
279.72,119.09,316.36,119.09,316.36,216.12,279.72,216.12
273,120.08,308.55,120.08,308.55,214.26,273,214.26
260.03,119.11,296.3,119.11,296.3,215.18,260.03,215.18
255.33,121.22,290.53,121.22,290.53,214.47,255.33,214.47
242.86,121.23,278.07,121.23,278.07,214.47,242.86,214.47
238.92,124.45,273.77,124.45,273.77,216.77,238.92,216.77
230.27,119.27,265.82,119.27,265.82,213.44,230.27,213.44
