243.5,342.5,266.5,342.5,266.5,418.5,243.5,418.5
245.03,341.73,268.11,341.73,268.11,417.99,245.03,417.99
246.68,341.5,269.84,341.5,269.84,418.05,246.68,418.05
248.23,341.51,271.32,341.51,271.32,417.81,248.23,417.81
249.08,341.24,272.18,341.24,272.18,417.59,249.08,417.59
250,340.85,273.29,340.85,273.29,417.8,250,417.8
250.99,341.93,273.89,341.93,273.89,417.6,250.99,417.6
251.9,342.04,274.91,342.04,274.91,418.05,251.9,418.05
252.61,341.13,275.44,341.13,275.44,416.56,252.61,416.56
253.29,339.7,276.27,339.7,276.27,415.65,253.29,415.65
253.37,338.19,276.19,338.19,276.19,413.61,253.37,413.61
254.7,338,277.5,338,277.5,413.34,254.7,413.34
254.91,337.58,277.7,337.58,277.7,412.89,254.91,412.89
255.84,338.68,278.47,338.68,278.47,413.45,255.84,413.45
257.24,338.93,279.94,338.93,279.94,413.96,257.24,413.96
257.56,338.25,280.15,338.25,280.15,412.9,257.56,412.9
259.35,338.7,282.16,338.7,282.16,414.06,259.35,414.06
260.36,338.52,283.23,338.52,283.23,414.07,260.36,414.07
262.97,339.1,285.7,339.1,285.7,414.21,262.97,414.21
262.92,337.98,285.5,337.98,285.5,412.6,262.92,412.6
264.66,336.78,287.31,336.78,287.31,411.62,264.66,411.62
265.55,335.57,288.12,335.57,288.12,410.16,265.55,410.16
266.83,336.38,289.26,336.38,289.26,410.49,266.83,410.49
267.68,337.66,290,337.66,290,411.39,267.68,411.39
269.01,338.33,291.13,338.33,291.13,411.44,269.01,411.44
269.72,336.87,292.03,336.87,292.03,410.6,269.72,410.6
270.23,336.23,292.38,336.23,292.38,409.43,270.23,409.43
271.03,335.25,293.11,335.25,293.11,408.22,271.03,408.22
272.31,335.77,294.21,335.77,294.21,408.15,272.31,408.15
272.6,335.76,294.3,335.76,294.3,407.46,272.6,407.46
273.7,335.15,295.2,335.15,295.2,406.18,273.7,406.18
274.27,334.05,296.04,334.05,296.04,405.97,274.27,405.97
275.46,334.58,297.31,334.58,297.31,406.77,275.46,406.77
277.58,336.04,299.3,336.04,299.3,407.81,277.58,407.81
278.33,334.77,300.31,334.77,300.31,407.4,278.33,407.4
280.76,333.1,302.74,333.1,302.74,405.73,280.76,405.73
281.71,331.41,303.95,331.41,303.95,404.92,281.71,404.92
283.28,331.49,305.43,331.49,305.43,404.69,283.28,404.69
285.23,332.12,307.05,332.12,307.05,404.21,285.23,404.21
286.02,332.73,307.67,332.73,307.67,404.26,286.02,404.26
286.39,332.68,307.73,332.68,307.73,403.2,286.39,403.2
287.63,332.81,308.97,332.81,308.97,403.33,287.63,403.33
288.19,332.39,309.48,332.39,309.48,402.77,288.19,402.77
288.75,331.77,310.22,331.77,310.22,402.72,288.75,402.72
288.43,329.54,310.02,329.54,310.02,400.87,288.43,400.87
289.53,329.13,311.07,329.13,311.07,400.31,289.53,400.31
290.55,328.95,312.03,328.95,312.03,399.94,290.55,399.94
290.76,328.46,312.24,328.46,312.24,399.42,290.76,399.42
291.69,328.86,312.94,328.86,312.94,399.08,291.69,399.08
292.56,328.89,313.86,328.89,313.86,399.27,292.56,399.27
293.57,329.13,314.79,329.13,314.79,399.24,293.57,399.24
294.65,328.6,316.06,328.6,316.06,399.34,294.65,399.34
295.33,328.16,316.86,328.16,316.86,399.29,295.33,399.29
296.44,327.01,317.94,327.01,317.94,398.05,296.44,398.05
296.96,326,318.66,326,318.66,397.69,296.96,397.69
296.27,324.2,318.18,324.2,318.18,396.56,296.27,396.56
297.15,324.79,319.07,324.79,319.07,397.24,297.15,397.24
297.5,324.93,319.44,324.93,319.44,397.42,297.5,397.42
298.78,327.29,320.71,327.29,320.71,399.75,298.78,399.75
299.04,327.68,320.88,327.68,320.88,399.85,299.04,399.85
299.47,327.54,321.16,327.54,321.16,399.21,299.47,399.21
299.34,326.63,320.89,326.63,320.89,397.85,299.34,397.85
300.38,326.3,321.7,326.3,321.7,396.77,300.38,396.77
300.98,325.87,322.36,325.87,322.36,396.51,300.98,396.51
301.75,325.43,323.05,325.43,323.05,395.83,301.75,395.83
302.45,325.87,323.87,325.87,323.87,396.64,302.45,396.64
302.6,325.08,324.08,325.08,324.08,396.06,302.6,396.06
303.58,324.38,324.94,324.38,324.94,394.99,303.58,394.99
303.76,324.33,325.14,324.33,325.14,394.96,303.76,394.96
304.91,325.25,326.24,325.25,326.24,395.72,304.91,395.72
306.46,327.05,327.72,327.05,327.72,397.31,306.46,397.31
307.49,326.43,328.66,326.43,328.66,396.39,307.49,396.39
307.11,324.53,328.33,324.53,328.33,394.67,307.11,394.67
307.82,324.15,329.06,324.15,329.06,394.35,307.82,394.35
307.72,322.06,328.9,322.06,328.9,392.04,307.72,392.04
307.93,322.18,329.08,322.18,329.08,392.05,307.93,392.05
308.88,323.74,330.02,323.74,330.02,393.61,308.88,393.61
309.54,324.51,330.69,324.51,330.69,394.4,309.54,394.4
309.4,322.93,330.36,322.93,330.36,392.2,309.4,392.2
309.33,323.41,330.19,323.41,330.19,392.33,309.33,392.33
309.62,323.36,330.3,323.36,330.3,391.68,309.62,391.68
308.95,322.37,329.55,322.37,329.55,390.45,308.95,390.45
309.78,324.29,330.34,324.29,330.34,392.2,309.78,392.2
310.25,323.73,330.78,323.73,330.78,391.57,310.25,391.57
310.27,321.86,330.85,321.86,330.85,389.85,310.27,389.85
308.98,319.96,329.67,319.96,329.67,388.34,308.98,388.34
310.65,321.82,331.4,321.82,331.4,390.41,310.65,390.41
312.03,324.25,332.75,324.25,332.75,392.71,312.03,392.71
312.47,325.22,333.27,325.22,333.27,393.94,312.47,393.94
312.15,321.49,333.05,321.49,333.05,390.57,312.15,390.57
313.2,320.91,334.08,320.91,334.08,389.89,313.2,389.89
314.08,320.31,334.85,320.31,334.85,388.95,314.08,388.95
314.84,320.92,335.64,320.92,335.64,389.64,314.84,389.64
315.31,322.24,336.02,322.24,336.02,390.66,315.31,390.66
315.43,321.52,336.05,321.52,336.05,389.67,315.43,389.67
315.09,319.15,335.66,319.15,335.66,387.14,315.09,387.14
314.47,319.66,335.02,319.66,335.02,387.58,314.47,387.58
314.86,321.3,335.38,321.3,335.38,389.13,314.86,389.13
316.14,322.46,336.57,322.46,336.57,389.98,316.14,389.98
315.61,320.34,335.94,320.34,335.94,387.53,315.61,387.53
315.43,318.91,335.75,318.91,335.75,386.05,315.43,386.05
316.65,317.06,336.97,317.06,336.97,384.21,316.65,384.21
317.62,318.45,338.05,318.45,338.05,385.95,317.62,385.95
320.64,320.98,341.14,320.98,341.14,388.72,320.64,388.72
321.07,318.43,341.65,318.43,341.65,386.42,321.07,386.42
321.65,317.26,342.25,317.26,342.25,385.34,321.65,385.34
321.99,317.23,342.62,317.23,342.62,385.41,321.99,385.41
322.77,317.2,343.4,317.2,343.4,385.37,322.77,385.37
324.02,318.07,344.7,318.07,344.7,386.42,324.02,386.42
324.54,315.82,345.24,315.82,345.24,384.23,324.54,384.23
325.74,316.27,346.47,316.27,346.47,384.79,325.74,384.79
326.49,316.56,347.21,316.56,347.21,385.04,326.49,385.04
327.21,317.97,347.95,317.97,347.95,386.49,327.21,386.49
327.22,317,347.8,317,347.8,384.98,327.22,384.98
327.69,315.26,348.05,315.26,348.05,382.55,327.69,382.55
327.1,314.5,347.41,314.5,347.41,381.59,327.1,381.59
327.75,314.54,348.16,314.54,348.16,382.01,327.75,382.01
328.81,315.19,349.2,315.19,349.2,382.57,328.81,382.57
329.05,314.07,349.44,314.07,349.44,381.43,329.05,381.43
329.78,314.34,350.21,314.34,350.21,381.86,329.78,381.86
330.57,315.09,351.08,315.09,351.08,382.84,330.57,382.84
331.59,315.66,352.16,315.66,352.16,383.63,331.59,383.63
331.67,315.36,352.3,315.36,352.3,383.51,331.67,383.51
332.77,313.68,353.34,313.68,353.34,381.66,332.77,381.66
333.12,313.61,353.68,313.61,353.68,381.52,333.12,381.52
334.65,312.92,355.14,312.92,355.14,380.63,334.65,380.63
335.3,314.14,355.77,314.14,355.77,381.76,335.3,381.76
336.32,314.87,356.86,314.87,356.86,382.73,336.32,382.73
336.36,314.27,356.9,314.27,356.9,382.14,336.36,382.14
337.05,313.58,357.49,313.58,357.49,381.11,337.05,381.11
338.11,314.38,358.36,314.38,358.36,381.3,338.11,381.3
338.73,313.57,358.97,313.57,358.97,380.44,338.73,380.44
343.22,314.27,363.33,314.27,363.33,380.74,343.22,380.74
344.1,311.64,364.03,311.64,364.03,377.49,344.1,377.49
346.27,311.39,366.16,311.39,366.16,377.1,346.27,377.1
347.81,312.1,367.47,312.1,367.47,377.08,347.81,377.08
348.59,312.52,368.19,312.52,368.19,377.26,348.59,377.26
348.76,311.93,368.12,311.93,368.12,375.93,348.76,375.93
349.26,310.97,368.7,310.97,368.7,375.19,349.26,375.19
348.95,310.87,368.37,310.87,368.37,375.05,348.95,375.05
349.84,311.59,369.34,311.59,369.34,376.04,349.84,376.04
349.56,311.59,369.03,311.59,369.03,375.92,349.56,375.92
350.93,313.24,370.42,313.24,370.42,377.65,350.93,377.65
351.16,311.73,370.69,311.73,370.69,376.28,351.16,376.28
350.92,310.06,370.37,310.06,370.37,374.34,350.92,374.34
350.6,308.21,370.03,308.21,370.03,372.39,350.6,372.39
351.43,308.68,370.81,308.68,370.81,372.72,351.43,372.72
353.02,310.84,372.3,310.84,372.3,374.55,353.02,374.55
353.83,311.17,373.13,311.17,373.13,374.96,353.83,374.96
353.85,309.14,373.22,309.14,373.22,373.16,353.85,373.16
355.12,308.97,374.45,308.97,374.45,372.82,355.12,372.82
355.17,308.08,374.53,308.08,374.53,372.05,355.17,372.05
356.29,308.7,375.61,308.7,375.61,372.54,356.29,372.54
358.23,310.41,377.59,310.41,377.59,374.36,358.23,374.36
358.5,309.63,377.89,309.63,377.89,373.72,358.5,373.72
358.51,306.73,378.07,306.73,378.07,371.35,358.51,371.35
358.05,305.96,377.55,305.96,377.55,370.41,358.05,370.41
358.15,306.18,377.62,306.18,377.62,370.53,358.15,370.53
359.52,308.58,379.01,308.58,379.01,372.99,359.52,372.99
359.97,309.95,379.47,309.95,379.47,374.39,359.97,374.39
359.56,308.1,378.95,308.1,378.95,372.16,359.56,372.16
359.45,307.4,378.85,307.4,378.85,371.5,359.45,371.5
359.31,306.16,378.73,306.16,378.73,370.33,359.31,370.33
359.26,306.11,378.66,306.11,378.66,370.23,359.26,370.23
359.85,306.93,379.2,306.93,379.2,370.86,359.85,370.86
359.96,305.9,379.22,305.9,379.22,369.56,359.96,369.56
360.18,304.49,379.47,304.49,379.47,368.24,360.18,368.24
359.92,304.74,379.21,304.74,379.21,368.46,359.92,368.46
360.77,305.63,379.96,305.63,379.96,369.03,360.77,369.03
362.36,307.66,381.59,307.66,381.59,371.21,362.36,371.21
363.13,307.41,382.45,307.41,382.45,371.26,363.13,371.26
362.84,305.39,382.18,305.39,382.18,369.27,362.84,369.27
363.47,303.86,382.75,303.86,382.75,367.57,363.47,367.57
363.9,303.46,383.22,303.46,383.22,367.28,363.9,367.28
364.01,303.66,383.31,303.66,383.31,367.43,364.01,367.43
364.53,304.07,383.87,304.07,383.87,367.97,364.53,367.97
364.79,304.17,384.01,304.17,384.01,367.69,364.79,367.69
365.1,304.21,384.39,304.21,384.39,367.97,365.1,367.97
364.72,304.09,383.92,304.09,383.92,367.55,364.72,367.55
364.87,304.77,384.02,304.77,384.02,368.07,364.87,368.07
364.96,303.83,384.08,303.83,384.08,367.02,364.96,367.02
364.58,302.5,383.66,302.5,383.66,365.54,364.58,365.54
364.6,301.2,383.59,301.2,383.59,363.95,364.6,363.95
364.77,301.81,383.82,301.81,383.82,364.78,364.77,364.78
365.08,302.35,384.07,302.35,384.07,365.07,365.08,365.07
365.35,303.05,384.31,303.05,384.31,365.7,365.35,365.7
365.94,302.83,384.95,302.83,384.95,365.64,365.94,365.64
366.3,302.63,385.34,302.63,385.34,365.57,366.3,365.57
366.66,301.8,385.7,301.8,385.7,364.7,366.66,364.7
367.84,302.48,386.77,302.48,386.77,365.03,367.84,365.03
368.67,302.5,387.67,302.5,387.67,365.28,368.67,365.28
368.32,300.39,387.31,300.39,387.31,363.13,368.32,363.13
368.72,299.3,387.71,299.3,387.71,362.05,368.72,362.05
369.54,299.51,388.67,299.51,388.67,362.71,369.54,362.71
371.03,301.28,390.11,301.28,390.11,364.32,371.03,364.32
