395.5,321.5,500.5,321.5,500.5,455.5,395.5,455.5
396.7,319.65,502.37,319.65,502.37,454.5,396.7,454.5
399.04,318.12,503.46,318.12,503.46,451.39,399.04,451.39
399.7,315.19,504.54,315.19,504.54,448.99,399.7,448.99
403.58,315.63,507.06,315.63,507.06,447.7,403.58,447.7
404.63,312.89,507.6,312.89,507.6,444.3,404.63,444.3
407.33,312.51,510.47,312.51,510.47,444.13,407.33,444.13
410.24,312.01,512.17,312.01,512.17,442.08,410.24,442.08
410.54,308.92,512.68,308.92,512.68,439.28,410.54,439.28
413.94,308.88,515.04,308.88,515.04,437.9,413.94,437.9
414.9,306.95,515.25,306.95,515.25,435.01,414.9,435.01
417.08,305.36,516.65,305.36,516.65,432.44,417.08,432.44
419.1,304.07,518.17,304.07,518.17,430.51,419.1,430.51
421.91,304.05,520.9,304.05,520.9,430.37,421.91,430.37
424.23,303.22,522.12,303.22,522.12,428.15,424.23,428.15
425.65,300.75,522.92,300.75,522.92,424.88,425.65,424.88
428.68,300.89,525.3,300.89,525.3,424.19,428.68,424.19
430.48,299.46,526.59,299.46,526.59,422.1,430.48,422.1
431.67,297.37,526.79,297.37,526.79,418.76,431.67,418.76
433.9,296.78,527.71,296.78,527.71,416.5,433.9,416.5
436.65,296.04,530.3,296.04,530.3,415.55,436.65,415.55
437.87,294.45,530.4,294.45,530.4,412.54,437.87,412.54
440.81,293.92,533.6,293.92,533.6,412.34,440.81,412.34
442.26,292.59,534.66,292.59,534.66,410.5,442.26,410.5
444.2,291.86,536.45,291.86,536.45,409.59,444.2,409.59
445.4,290.14,537.67,290.14,537.67,407.9,445.4,407.9
447.29,288.92,538.88,288.92,538.88,405.81,447.29,405.81
449.3,287.85,540.6,287.85,540.6,404.36,449.3,404.36
450.96,287.03,542.14,287.03,542.14,403.4,450.96,403.4
453.23,286.29,543.31,286.29,543.31,401.25,453.23,401.25
454.9,285.43,544.43,285.43,544.43,399.7,454.9,399.7
456.72,284.45,545.91,284.45,545.91,398.27,456.72,398.27
458.18,283.37,547.27,283.37,547.27,397.08,458.18,397.08
460.28,282.51,548.52,282.51,548.52,395.12,460.28,395.12
461.61,281.28,549.69,281.28,549.69,393.69,461.61,393.69
462.99,279.96,550.04,279.96,550.04,391.05,462.99,391.05
464.89,279.23,551.82,279.23,551.82,390.16,464.89,390.16
466.01,277.91,552.71,277.91,552.71,388.55,466.01,388.55
468.13,277.74,554.2,277.74,554.2,387.58,468.13,387.58
469.26,276.34,555.18,276.34,555.18,385.98,469.26,385.98
470.53,275.66,556.22,275.66,556.22,385,470.53,385
472.06,274.84,557.17,274.84,557.17,383.46,472.06,383.46
473.59,273.9,557.97,273.9,557.97,381.58,473.59,381.58
474.81,272.66,559.15,272.66,559.15,380.29,474.81,380.29
476.27,271.73,560.27,271.73,560.27,378.93,476.27,378.93
477.42,270.51,561.36,270.51,561.36,377.64,477.42,377.64
473.2,269.88,556.68,269.88,556.68,376.41,473.2,376.41
459.07,269.74,541.34,269.74,541.34,374.73,459.07,374.73
450.99,268.16,532.42,268.16,532.42,372.09,450.99,372.09
441.31,268.74,522.1,268.74,522.1,371.84,441.31,371.84
431.42,268.18,511.93,268.18,511.93,370.93,431.42,370.93
419.96,266.03,500.2,266.03,500.2,368.43,419.96,368.43
409.57,266.24,489.6,266.24,489.6,368.37,409.57,368.37
399.25,265.88,478.85,265.88,478.85,367.48,399.25,367.48
389.75,264.55,468.77,264.55,468.77,365.4,389.75,365.4
377.36,264.6,455.9,264.6,455.9,364.83,377.36,364.83
370.16,263.53,448.51,263.53,448.51,363.52,370.16,363.52
358.15,263.65,435.45,263.65,435.45,362.3,358.15,362.3
362.77,261.2,439.6,261.2,439.6,359.25,362.77,359.25
364.11,262.35,440.31,262.35,440.31,359.59,364.11,359.59
364.32,260.88,440.71,260.88,440.71,358.36,364.32,358.36
364.78,258.88,440.97,258.88,440.97,356.11,364.78,356.11
366.11,259.65,442.43,259.65,442.43,357.04,366.11,357.04
366.49,258.1,442.61,258.1,442.61,355.25,366.49,355.25
367.11,257.43,443.71,257.43,443.71,355.18,367.11,355.18
368.29,257.27,445.11,257.27,445.11,355.31,368.29,355.31
369.13,256.29,444.81,256.29,444.81,352.87,369.13,352.87
370.21,255.62,445.48,255.62,445.48,351.68,370.21,351.68
