538.5,339.5,585.5,339.5,585.5,457.5,538.5,457.5
538.54,339.83,585.37,339.83,585.37,457.4,538.54,457.4
538.79,340.28,585.53,340.28,585.53,457.63,538.79,457.63
538.34,339.49,585.3,339.49,585.3,457.37,538.34,457.37
538.98,339.25,585.94,339.25,585.94,457.13,538.98,457.13
539.42,339.21,586.61,339.21,586.61,457.68,539.42,457.68
540.07,340.18,587.32,340.18,587.32,458.82,540.07,458.82
540.81,340.64,587.71,340.64,587.71,458.4,540.81,458.4
541.23,339.95,588.68,339.95,588.68,459.08,541.23,459.08
541.79,339.57,589.14,339.57,589.14,458.44,541.79,458.44
540.97,338.95,588.46,338.95,588.46,458.17,540.97,458.17
540.97,339.05,588.64,339.05,588.64,458.73,540.97,458.73
539.88,339.27,586.96,339.27,586.96,457.46,539.88,457.46
539.83,338.98,586.75,338.98,586.75,456.77,539.83,456.77
539.15,339.01,585.89,339.01,585.89,456.35,539.15,456.35
537.98,338.54,584.63,338.54,584.63,455.67,537.98,455.67
538.14,339.21,584.17,339.21,584.17,454.78,538.14,454.78
537.4,338.85,583.78,338.85,583.78,455.29,537.4,455.29
536.75,338.63,582.9,338.63,582.9,454.49,536.75,454.49
536.79,337.99,583.4,337.99,583.4,455.03,536.79,455.03
537.31,338.36,583.53,338.36,583.53,454.39,537.31,454.39
537.04,338.71,582.63,338.71,582.63,453.17,537.04,453.17
536.88,339,582.25,339,582.25,452.91,536.88,452.91
537.41,338.86,582.92,338.86,582.92,453.13,537.41,453.13
537.3,338.05,583.07,338.05,583.07,452.97,537.3,452.97
538.59,338.1,584.37,338.1,584.37,453.03,538.59,453.03
539.56,338.72,585.22,338.72,585.22,453.36,539.56,453.36
541.82,338.9,587.47,338.9,587.47,453.5,541.82,453.5
542.24,338.95,588.03,338.95,588.03,453.91,542.24,453.91
541.76,338.33,588.21,338.33,588.21,454.96,541.76,454.96
542.03,339.18,588.39,339.18,588.39,455.57,542.03,455.57
542.37,339.8,589.03,339.8,589.03,456.93,542.37,456.93
541.66,340.13,588.35,340.13,588.35,457.34,541.66,457.34
538.98,338.79,585.88,338.79,585.88,456.55,538.98,456.55
538.2,338.11,585.51,338.11,585.51,456.9,538.2,456.9
