567.5,229.5,592.5,229.5,592.5,305.5,567.5,305.5
566.28,229.56,591.28,229.56,591.28,305.54,566.28,305.54
563.55,228.96,588.46,228.96,588.46,304.7,563.55,304.7
562.67,228.53,587.66,228.53,587.66,304.47,562.67,304.47
560.74,228.3,585.69,228.3,585.69,304.13,560.74,304.13
557.87,228.76,582.58,228.76,582.58,303.9,557.87,303.9
556.39,228.54,581.19,228.54,581.19,303.94,556.39,303.94
553.08,228.82,577.8,228.82,577.8,303.98,553.08,303.98
550.84,228.81,575.62,228.81,575.62,304.15,550.84,304.15
548.61,228.13,573.55,228.13,573.55,303.94,548.61,303.94
544.08,227.94,569.21,227.94,569.21,304.34,544.08,304.34
542.79,227.7,568.12,227.7,568.12,304.7,542.79,304.7
541.01,227.16,566.07,227.16,566.07,303.35,541.01,303.35
537.46,226.75,562.36,226.75,562.36,302.43,537.46,302.43
536.86,226.75,562.03,226.75,562.03,303.29,536.86,303.29
535.36,226.56,560.7,226.56,560.7,303.61,535.36,303.61
532.63,227.54,557.79,227.54,557.79,304,532.63,304
531.35,227.45,556.53,227.45,556.53,304,531.35,304
528.88,226.29,554.4,226.29,554.4,303.88,528.88,303.88
526.25,225.98,551.48,225.98,551.48,302.69,526.25,302.69
525.02,225.41,550.34,225.41,550.34,302.4,525.02,302.4
521.84,225.4,546.69,225.4,546.69,300.93,521.84,300.93
521.32,225.27,546.09,225.27,546.09,300.56,521.32,300.56
519.78,224.85,544.61,224.85,544.61,300.32,519.78,300.32
517.28,225.53,541.91,225.53,541.91,300.41,517.28,300.41
516.15,225.62,540.59,225.62,540.59,299.91,516.15,299.91
512.91,225.55,537.3,225.55,537.3,299.69,512.91,299.69
511.33,225.28,536.16,225.28,536.16,300.74,511.33,300.74
509.48,224.92,534.29,224.92,534.29,300.34,509.48,300.34
505.02,224.83,530.04,224.83,530.04,300.89,505.02,300.89
502.79,223.85,528.1,223.85,528.1,300.8,502.79,300.8
500.11,223.47,525.42,223.47,525.42,300.41,500.11,300.41
498.66,222.93,523.8,222.93,523.8,299.36,498.66,299.36
497.67,222.92,522.88,222.92,522.88,299.56,497.67,299.56
494.74,222.71,519.68,222.71,519.68,298.56,494.74,298.56
493.66,222.86,518.63,222.86,518.63,298.78,493.66,298.78
491.62,223,516.68,223,516.68,299.17,491.62,299.17
489.92,222.83,514.88,222.83,514.88,298.68,489.92,298.68
488.39,223.12,513.24,223.12,513.24,298.65,488.39,298.65
485.31,222.21,510.46,222.21,510.46,298.66,485.31,298.66
483.99,221.97,509.15,221.97,509.15,298.44,483.99,298.44
481.5,221.93,506.37,221.93,506.37,297.55,481.5,297.55
480.28,221.55,504.85,221.55,504.85,296.24,480.28,296.24
479.18,221.37,503.65,221.37,503.65,295.77,479.18,295.77
475.44,220.98,499.99,220.98,499.99,295.6,475.44,295.6
475.01,221.3,499.45,221.3,499.45,295.61,475.01,295.61
471.01,220.98,495.14,220.98,495.14,294.34,471.01,294.34
469.45,221.93,493.74,221.93,493.74,295.77,469.45,295.77
467.99,221.79,492.35,221.79,492.35,295.86,467.99,295.86
463.66,221.31,488.14,221.31,488.14,295.73,463.66,295.73
461.27,220.57,485.92,220.57,485.92,295.51,461.27,295.51
459,219.39,483.76,219.39,483.76,294.66,459,294.66
457.49,219.41,482.05,219.41,482.05,294.06,457.49,294.06
456.72,219.18,481.33,219.18,481.33,294,456.72,294
454.15,219.63,478.73,219.63,478.73,294.36,454.15,294.36
452.69,219.72,477.51,219.72,477.51,295.19,452.69,295.19
450.89,219.87,475.69,219.87,475.69,295.24,450.89,295.24
448.1,219.51,473.01,219.51,473.01,295.24,448.1,295.24
446.81,219.15,471.59,219.15,471.59,294.48,446.81,294.48
444.19,219.09,468.99,219.09,468.99,294.48,444.19,294.48
442.84,218.23,467.79,218.23,467.79,294.09,442.84,294.09
439.9,217.43,464.78,217.43,464.78,293.06,439.9,293.06
439.32,217.11,464.11,217.11,464.11,292.46,439.32,292.46
436.85,216.58,461.72,216.58,461.72,292.19,436.85,292.19
435.99,216.66,460.72,216.66,460.72,291.84,435.99,291.84
432.85,216.55,457.66,216.55,457.66,291.96,432.85,291.96
431.51,217.03,456.28,217.03,456.28,292.31,431.51,292.31
429.31,217.8,453.72,217.8,453.72,292,429.31,292
426,217.71,450.2,217.71,450.2,291.27,426,291.27
424.27,217.48,448.39,217.48,448.39,290.81,424.27,290.81
423.38,217.71,447.5,217.71,447.5,291.05,423.38,291.05
420.54,217.58,444.81,217.58,444.81,291.37,420.54,291.37
419.67,217.4,444.04,217.4,444.04,291.49,419.67,291.49
417.47,216.92,441.93,216.92,441.93,291.28,417.47,291.28
415.27,217.12,439.5,217.12,439.5,290.78,415.27,290.78
414,217.2,438.12,217.2,438.12,290.52,414,290.52
411.57,217.77,435.8,217.77,435.8,291.43,411.57,291.43
409.55,217.47,433.86,217.47,433.86,291.37,409.55,291.37
407.11,217.15,431.28,217.15,431.28,290.64,407.11,290.64
405.07,216.63,429.26,216.63,429.26,290.18,405.07,290.18
403.61,216.32,427.53,216.32,427.53,289.01,403.61,289.01
400.43,215.93,424.42,215.93,424.42,288.86,400.43,288.86
399.21,215.34,423.03,215.34,423.03,287.75,399.21,287.75
397.24,215.62,421.25,215.62,421.25,288.6,397.24,288.6
395.64,215.4,419.75,215.4,419.75,288.67,395.64,288.67
393.04,215.33,417.23,215.33,417.23,288.87,393.04,288.87
390.87,215.4,414.79,215.4,414.79,288.11,390.87,288.11
389.57,215.64,413.4,215.64,413.4,288.1,389.57,288.1
386.29,215.74,409.94,215.74,409.94,287.63,386.29,287.63
384.25,215.5,407.82,215.5,407.82,287.17,384.25,287.17
383.04,215.77,406.58,215.77,406.58,287.34,383.04,287.34
380.68,215.34,404.46,215.34,404.46,287.62,380.68,287.62
379.46,214.5,403.23,214.5,403.23,286.76,379.46,286.76
377.25,214.57,401.05,214.57,401.05,286.94,377.25,286.94
375.84,214.68,399.61,214.68,399.61,286.94,375.84,286.94
373.38,214.72,397.35,214.72,397.35,287.61,373.38,287.61
371.55,214.37,395.65,214.37,395.65,287.65,371.55,287.65
370.49,214.58,394.58,214.58,394.58,287.82,370.49,287.82
367.96,214.02,391.93,214.02,391.93,286.89,367.96,286.89
366.33,213.61,390.09,213.61,390.09,285.84,366.33,285.84
365.47,213.89,389.16,213.89,389.16,285.9,365.47,285.9
362.39,213.34,386.24,213.34,386.24,285.86,362.39,285.86
361.52,212.54,385.55,212.54,385.55,285.58,361.52,285.58
359.08,212.16,383.02,212.16,383.02,284.97,359.08,284.97
357.49,212.09,381.35,212.09,381.35,284.62,357.49,284.62
355.61,212.39,379.27,212.39,379.27,284.32,355.61,284.32
353.91,212.74,377.31,212.74,377.31,283.87,353.91,283.87
352.38,212.9,375.65,212.9,375.65,283.65,352.38,283.65
349.83,212.85,373.07,212.85,373.07,283.52,349.83,283.52
348.46,212.78,371.63,212.78,371.63,283.2,348.46,283.2
346.54,212.33,369.79,212.33,369.79,282.98,346.54,282.98
344.73,212.17,368.19,212.17,368.19,283.5,344.73,283.5
343.2,211.75,366.83,211.75,366.83,283.55,343.2,283.55
341.66,211.74,365.48,211.74,365.48,284.16,341.66,284.16
340.54,211.27,364.36,211.27,364.36,283.69,340.54,283.69
339.65,210.84,363.47,210.84,363.47,283.25,339.65,283.25
338,211.29,361.72,211.29,361.72,283.4,338,283.4
336.22,211.23,359.86,211.23,359.86,283.08,336.22,283.08
334.63,211.33,358.33,211.33,358.33,283.38,334.63,283.38
333.16,210.75,356.81,210.75,356.81,282.63,333.16,282.63
332.23,210.73,356.03,210.73,356.03,283.09,332.23,283.09
330.33,209.41,354.41,209.41,354.41,282.61,330.33,282.61
329.5,208.45,353.4,208.45,353.4,281.09,329.5,281.09
328.1,207.81,351.91,207.81,351.91,280.2,328.1,280.2
326.94,208.09,350.49,208.09,350.49,279.68,326.94,279.68
326.28,208.16,349.88,208.16,349.88,279.93,326.28,279.93
323.9,208.48,347.33,208.48,347.33,279.69,323.9,279.69
323.11,208.58,346.44,208.58,346.44,279.49,323.11,279.49
322.63,209.34,345.8,209.34,345.8,279.77,322.63,279.77
319.97,208.86,343.23,208.86,343.23,279.56,319.97,279.56
319.63,208.33,342.75,208.33,342.75,278.64,319.63,278.64
317.38,207.39,340.45,207.39,340.45,277.53,317.38,277.53
316.44,206.85,339.33,206.85,339.33,276.43,316.44,276.43
315.54,206.88,338.37,206.88,338.37,276.27,315.54,276.27
314.03,207.03,336.9,207.03,336.9,276.55,314.03,276.55
313.94,206.96,336.77,206.96,336.77,276.37,313.94,276.37
312.41,207.33,335.38,207.33,335.38,277.18,312.41,277.18
312.25,207.49,335.25,207.49,335.25,277.42,312.25,277.42
310.81,206.94,333.76,206.94,333.76,276.72,310.81,276.72
310.27,206.59,333.33,206.59,333.33,276.67,310.27,276.67
309.36,206.15,332.53,206.15,332.53,276.59,309.36,276.59
307.5,204.69,330.49,204.69,330.49,274.55,307.5,274.55
307.28,204.52,330.22,204.52,330.22,274.27,307.28,274.27
305.89,204.33,328.87,204.33,328.87,274.19,305.89,274.19
305.31,204.47,328.26,204.47,328.26,274.24,305.31,274.24
304.54,204.52,327.48,204.52,327.48,274.26,304.54,274.26
303.16,205.07,325.96,205.07,325.96,274.38,303.16,274.38
302.19,205.21,325.17,205.21,325.17,275.07,302.19,275.07
300.26,204.85,323.12,204.85,323.12,274.35,300.26,274.35
298.64,204.25,321.53,204.25,321.53,273.85,298.64,273.85
297.69,203.94,320.47,203.94,320.47,273.18,297.69,273.18
296.35,203.85,319.27,203.85,319.27,273.54,296.35,273.54
295.25,203.52,318.22,203.52,318.22,273.32,295.25,273.32
295.05,203.08,318.1,203.08,318.1,273.15,295.05,273.15
293.77,203.22,316.91,203.22,316.91,273.56,293.77,273.56
293.06,202.98,315.99,202.98,315.99,272.69,293.06,272.69
291.6,203.38,314.46,203.38,314.46,272.86,291.6,272.86
291.2,203.2,313.93,203.2,313.93,272.29,291.2,272.29
290.95,203.31,313.79,203.31,313.79,272.74,290.95,272.74
289.18,202.18,312.04,202.18,312.04,271.66,289.18,271.66
288.46,201.53,311.43,201.53,311.43,271.36,288.46,271.36
287.44,200.65,310.32,200.65,310.32,270.2,287.44,270.2
286.3,199.89,309.06,199.89,309.06,269.07,286.3,269.07
286.23,199.95,308.96,199.95,308.96,269.07,286.23,269.07
284.95,200.45,307.8,200.45,307.8,269.91,284.95,269.91
283.82,200.32,306.71,200.32,306.71,269.91,283.82,269.91
282.29,200.77,305.08,200.77,305.08,270.07,282.29,270.07
281.96,201.15,304.64,201.15,304.64,270.08,281.96,270.08
281.15,201,303.77,201,303.77,269.75,281.15,269.75
278.78,199.92,301.46,199.92,301.46,268.89,278.78,268.89
278.4,199.54,301.14,199.54,301.14,268.67,278.4,268.67
276.74,198.84,299.34,198.84,299.34,267.56,276.74,267.56
275.63,198.52,298.16,198.52,298.16,267.02,275.63,267.02
274.88,198.93,297.23,198.93,297.23,266.87,274.88,266.87
