473.5,28.5,505.5,28.5,505.5,130.5,473.5,130.5
471.97,27.963,504.07,27.963,504.07,130.27,471.97,130.27
470.27,28.456,502.05,28.456,502.05,129.76,470.27,129.76
469.93,28.361,501.54,28.361,501.54,129.13,469.93,129.13
467.3,28.353,499.04,28.353,499.04,129.54,467.3,129.54
467.53,28.293,499.2,28.293,499.2,129.24,467.53,129.24
465.51,29.539,496.94,29.539,496.94,129.72,465.51,129.72
462.41,29.566,494.14,29.566,494.14,130.7,462.41,130.7
458.1,29.239,490.24,29.239,490.24,131.7,458.1,131.7
457.08,29.073,489.21,29.073,489.21,131.5,457.08,131.5
455.83,28.938,487.78,28.938,487.78,130.8,455.83,130.8
453.28,28.109,485.29,28.109,485.29,130.15,453.28,130.15
452.01,27.698,483.79,27.698,483.79,128.99,452.01,128.99
451.53,27.807,483.16,27.807,483.16,128.63,451.53,128.63
450.08,26.921,481.93,26.921,481.93,128.42,450.08,128.42
448.8,27.182,480.68,27.182,480.68,128.79,448.8,128.79
448.64,27.301,480.12,27.301,480.12,127.63,448.64,127.63
448,27.009,479.45,27.009,479.45,127.26,448,127.26
447.52,27.833,478.88,27.833,478.88,127.8,447.52,127.8
447.45,28.947,478.43,28.947,478.43,127.71,447.45,127.71
447.61,28.808,478.6,28.808,478.6,127.59,447.61,127.59
447.17,28.658,478.41,28.658,478.41,128.24,447.17,128.24
445.69,26.363,477.12,26.363,477.12,126.53,445.69,126.53
446.16,25.169,477.83,25.169,477.83,126.11,446.16,126.11
445.56,24.486,477.57,24.486,477.57,126.51,445.56,126.51
446.31,24.349,478.72,24.349,478.72,127.65,446.31,127.65
446.67,25.485,479.05,25.485,479.05,128.69,446.67,128.69
446.31,25.741,478.67,25.741,478.67,128.89,446.31,128.89
446.9,26.236,479.17,26.236,479.17,129.09,446.9,129.09
446.84,26.393,478.92,26.393,478.92,128.66,446.84,128.66
446.99,27.046,479.09,27.046,479.09,129.35,446.99,129.35
448.19,26.846,480.21,26.846,480.21,128.91,448.19,128.91
448.68,26.18,480.55,26.18,480.55,127.77,448.68,127.77
451.44,26.714,483.26,26.714,483.26,128.15,451.44,128.15
451.84,26.926,483.61,26.926,483.61,128.19,451.84,128.19
451.76,26.896,483.41,26.896,483.41,127.79,451.76,127.79
451.69,26.311,483.51,26.311,483.51,127.72,451.69,127.72
452.12,28.011,483.91,28.011,483.91,129.34,452.12,129.34
452.39,28.389,484.31,28.389,484.31,130.13,452.39,130.13
452.2,28.115,483.97,28.115,483.97,129.37,452.2,129.37
451.99,30.187,483.66,30.187,483.66,131.11,451.99,131.11
452.14,30.715,483.72,30.715,483.72,131.38,452.14,131.38
452.54,32.501,484.5,32.501,484.5,134.36,452.54,134.36
452.25,35.824,484.62,35.824,484.62,139,452.25,139
452.41,36.561,484.9,36.561,484.9,140.12,452.41,140.12
452.21,36.166,484.53,36.166,484.53,139.18,452.21,139.18
452.66,35.704,485.04,35.704,485.04,138.9,452.66,138.9
454.74,33.692,487.03,33.692,487.03,136.62,454.74,136.62
456.7,33.159,489.08,33.159,489.08,136.37,456.7,136.37
453.76,36.413,486.34,36.413,486.34,140.28,453.76,140.28
459.49,36.45,492.15,36.45,492.15,140.54,459.49,140.54
461.64,36.143,494.17,36.143,494.17,139.82,461.64,139.82
463.04,36.953,495.44,36.953,495.44,140.23,463.04,140.23
464.59,37.694,497.03,37.694,497.03,141.1,464.59,141.1
465.32,37.969,498.06,37.969,498.06,142.32,465.32,142.32
465.95,38.183,498.54,38.183,498.54,142.09,465.95,142.09
466.34,41.757,499.06,41.757,499.06,146.05,466.34,146.05
466.46,45.96,499.51,45.96,499.51,151.32,466.46,151.32
467.73,46.982,500.98,46.982,500.98,152.97,467.73,152.97
468.83,49.972,501.92,49.972,501.92,155.43,468.83,155.43
469.53,48.486,502.63,48.486,502.63,154,469.53,154
472.93,47.012,506.17,47.012,506.17,152.98,472.93,152.98
473.23,47.581,506.42,47.581,506.42,153.36,473.23,153.36
473.92,51.158,507.35,51.158,507.35,157.71,473.92,157.71
476.14,51.323,509.48,51.323,509.48,157.59,476.14,157.59
479.16,53.415,512.43,53.415,512.43,159.47,479.16,159.47
479.07,120.65,512.64,120.65,512.64,227.66,479.07,227.66
481.51,150.03,514.96,150.03,514.96,256.63,481.51,256.63
481.48,147.85,515.09,147.85,515.09,254.97,481.48,254.97
480.58,147.48,514.12,147.48,514.12,254.38,480.58,254.38
482.2,151.53,515.75,151.53,515.75,258.48,482.2,258.48
480.48,149.22,514.07,149.22,514.07,256.29,480.48,256.29
480.49,151.19,513.98,151.19,513.98,257.95,480.49,257.95
481.71,153.65,515.12,153.65,515.12,260.12,481.71,260.12
480.68,153.71,513.9,153.71,513.9,259.59,480.68,259.59
481.1,155.98,514.53,155.98,514.53,262.54,481.1,262.54
481.57,161.33,515.12,161.33,515.12,268.28,481.57,268.28
479.83,159.97,513.43,159.97,513.43,267.07,479.83,267.07
480.7,159.24,514.51,159.24,514.51,267.02,480.7,267.02
479.49,159.95,513.67,159.95,513.67,268.91,479.49,268.91
479.58,157.93,514.06,157.93,514.06,267.85,479.58,267.85
479.16,156.8,513.82,156.8,513.82,267.28,479.16,267.28
478.83,158.65,513.44,158.65,513.44,268.99,478.83,268.99
478.34,158.52,513.09,158.52,513.09,269.27,478.34,269.27
478.48,162.56,513.24,162.56,513.24,273.34,478.48,273.34
478.7,165.08,513.84,165.08,513.84,277.09,478.7,277.09
477.65,165.12,512.85,165.12,512.85,277.32,477.65,277.32
477.17,166.8,512.43,166.8,512.43,279.18,477.17,279.18
477.25,168.14,512.6,168.14,512.6,280.81,477.25,280.81
476.19,168.44,511.48,168.44,511.48,280.92,476.19,280.92
475.91,168.82,511.2,168.82,511.2,281.31,475.91,281.31
475.28,168.71,510.69,168.71,510.69,281.57,475.28,281.57
474.64,168.25,509.99,168.25,509.99,280.9,474.64,280.9
473.02,169.96,508.18,169.96,508.18,282.01,473.02,282.01
470.65,173.91,505.96,173.91,505.96,286.46,470.65,286.46
468.95,176.79,504.56,176.79,504.56,290.3,468.95,290.3
467.59,178.48,503.39,178.48,503.39,292.6,467.59,292.6
467.24,179.65,503.11,179.65,503.11,294,467.24,294
464.59,178.6,500.67,178.6,500.67,293.61,464.59,293.61
464.3,179.19,500.38,179.19,500.38,294.2,464.3,294.2
464.05,179.44,500.14,179.44,500.14,294.47,464.05,294.47
462.66,178.76,498.78,178.76,498.78,293.9,462.66,293.9
461.86,179.11,497.98,179.11,497.98,294.26,461.86,294.26
460.71,180.52,496.73,180.52,496.73,295.35,460.71,295.35
459.74,181.16,495.82,181.16,495.82,296.17,459.74,296.17
