228.5,309.5,268.5,309.5,268.5,382.5,228.5,382.5
236.87,308.99,277,308.99,277,382.23,236.87,382.23
248.57,307.63,288.86,307.63,288.86,381.15,248.57,381.15
262.42,306.91,302.66,306.91,302.66,380.34,262.42,380.34
269.88,306.21,309.92,306.21,309.92,379.29,269.88,379.29
277.51,306.21,317.36,306.21,317.36,378.93,277.51,378.93
287.9,304.27,327.65,304.27,327.65,376.81,287.9,376.81
295.98,304.61,335.1,304.61,335.1,376.01,295.98,376.01
302.63,303.78,341.71,303.78,341.71,375.09,302.63,375.09
313.54,302.35,352.47,302.35,352.47,373.39,313.54,373.39
321.01,302.02,360.32,302.02,360.32,373.75,321.01,373.75
332.14,300.63,370.68,300.63,370.68,370.97,332.14,370.97
339.03,299.89,377.75,299.89,377.75,370.54,339.03,370.54
344.72,298.06,383.34,298.06,383.34,368.55,344.72,368.55
354.77,297.84,392.93,297.84,392.93,367.49,354.77,367.49
361.4,297.04,399.5,297.04,399.5,366.57,361.4,366.57
370.29,294.16,407.95,294.16,407.95,362.89,370.29,362.89
376.1,292.81,413.56,292.81,413.56,361.18,376.1,361.18
386.36,292.08,423.44,292.08,423.44,359.76,386.36,359.76
390.45,290.71,427.27,290.71,427.27,357.92,390.45,357.92
395.62,291.66,432.44,291.66,432.44,358.86,395.62,358.86
402,289.01,439.21,289.01,439.21,356.91,402,356.91
406.62,287.45,444.06,287.45,444.06,355.78,406.62,355.78
410.98,284.5,448.88,284.5,448.88,353.68,410.98,353.68
415.45,284.24,453.44,284.24,453.44,353.58,415.45,353.58
417.36,282.04,455.16,282.04,455.16,351.04,417.36,351.04
421.87,280.59,460.53,280.59,460.53,351.14,421.87,351.14
425.91,279.18,464.68,279.18,464.68,349.95,425.91,349.95
428.74,276.28,467.73,276.28,467.73,347.43,428.74,347.43
432.44,275.38,471.31,275.38,471.31,346.33,432.44,346.33
434.73,275.14,473.56,275.14,473.56,346.01,434.73,346.01
434.62,273.95,473.43,273.95,473.43,344.78,434.62,344.78
406.13,273.45,444.81,273.45,444.81,344.04,406.13,344.04
370.86,271.28,409.5,271.28,409.5,341.8,370.86,341.8
356.38,272.15,394.86,272.15,394.86,342.37,356.38,342.37
338,269.32,376.49,269.32,376.49,339.56,338,339.56
304.23,267.31,342.6,267.31,342.6,337.33,304.23,337.33
307.47,268.41,346.08,268.41,346.08,338.87,307.47,338.87
311.03,266.24,349.5,266.24,349.5,336.44,311.03,336.44
315.24,262.31,354.15,262.31,354.15,333.33,315.24,333.33
313.51,261.76,352.84,261.76,352.84,333.54,313.51,333.54
315.19,262.14,354.38,262.14,354.38,333.66,315.19,333.66
317.36,258.47,356.34,258.47,356.34,329.62,317.36,329.62
319.69,258.77,358.12,258.77,358.12,328.9,319.69,328.9
317.22,257.53,355.57,257.53,355.57,327.53,317.22,327.53
318.26,256.24,356.62,256.24,356.62,326.24,318.26,326.24
317.19,256.33,355.19,256.33,355.19,325.68,317.19,325.68
317.89,254.45,355.64,254.45,355.64,323.35,317.89,323.35
319.46,252.7,356.9,252.7,356.9,321.02,319.46,321.02
319.4,252.63,356.8,252.63,356.8,320.9,319.4,320.9
320.16,250.7,357.6,250.7,357.6,319.04,320.16,319.04
318.69,249.64,356.13,249.64,356.13,317.97,318.69,317.97
319.38,248.51,357.01,248.51,357.01,317.17,319.38,317.17
320.51,246.94,358.16,246.94,358.16,315.66,320.51,315.66
319.96,245.26,357.36,245.26,357.36,313.51,319.96,313.51
319.41,244.66,356.58,244.66,356.58,312.49,319.41,312.49
319.54,243.58,356.8,243.58,356.8,311.57,319.54,311.57
320.18,242.24,357.29,242.24,357.29,309.97,320.18,309.97
319.68,241.81,356.51,241.81,356.51,309.03,319.68,309.03
319.6,240.66,355.97,240.66,355.97,307.05,319.6,307.05
319.02,239.94,354.96,239.94,354.96,305.53,319.02,305.53
318.48,238.43,354.29,238.43,354.29,303.77,318.48,303.77
318.35,237.31,354.03,237.31,354.03,302.42,318.35,302.42
318.28,237.37,353.68,237.37,353.68,301.97,318.28,301.97
319.04,235.22,354.14,235.22,354.14,299.27,319.04,299.27
319.9,233.86,354.69,233.86,354.69,297.36,319.9,297.36
319.54,232.26,354.36,232.26,354.36,295.8,319.54,295.8
319.07,231.29,353.52,231.29,353.52,294.17,319.07,294.17
318.55,230.37,353.05,230.37,353.05,293.32,318.55,293.32
318.19,228.75,352.6,228.75,352.6,291.55,318.19,291.55
318.71,229.43,353.09,229.43,353.09,292.17,318.71,292.17
317.55,228.98,351.73,228.98,351.73,291.37,317.55,291.37
317.01,227.48,351.12,227.48,351.12,289.73,317.01,289.73
315.91,227.15,350.25,227.15,350.25,289.82,315.91,289.82
317.23,226.26,351.52,226.26,351.52,288.83,317.23,288.83
313.85,225.03,348.03,225.03,348.03,287.41,313.85,287.41
314.38,224.87,348.41,224.87,348.41,286.98,314.38,286.98
316.03,223.29,350.17,223.29,350.17,285.59,316.03,285.59
315.19,221.51,348.98,221.51,348.98,283.18,315.19,283.18
315.58,220.17,349.4,220.17,349.4,281.88,315.58,281.88
316.42,219.46,350.18,219.46,350.18,281.08,316.42,281.08
316.24,219.56,350.02,219.56,350.02,281.21,316.24,281.21
317.42,218.94,351.06,218.94,351.06,280.33,317.42,280.33
318.59,217.54,352.21,217.54,352.21,278.89,318.59,278.89
319.09,216.03,352.64,216.03,352.64,277.25,319.09,277.25
327.61,209.73,360.79,209.73,360.79,270.29,327.61,270.29
332.18,208.86,365.03,208.86,365.03,268.81,332.18,268.81
335.09,207.71,367.49,207.71,367.49,266.84,335.09,266.84
337.38,207.3,369.52,207.3,369.52,265.96,337.38,265.96
338.66,206.55,370.54,206.55,370.54,264.73,338.66,264.73
340.56,207.12,372.38,207.12,372.38,265.19,340.56,265.19
342.05,205.23,373.54,205.23,373.54,262.72,342.05,262.72
343.38,204.93,374.58,204.93,374.58,261.86,343.38,261.86
346.15,204.99,377.18,204.99,377.18,261.63,346.15,261.63
346.94,203.84,377.77,203.84,377.77,260.11,346.94,260.11
348.41,203.78,379.16,203.78,379.16,259.91,348.41,259.91
349.96,202.61,380.52,202.61,380.52,258.36,349.96,258.36
352.36,202.03,382.69,202.03,382.69,257.37,352.36,257.37
354.59,200.64,384.92,200.64,384.92,256,354.59,256
356.03,199.85,386.31,199.85,386.31,255.1,356.03,255.1
358.13,200.6,388.06,200.6,388.06,255.22,358.13,255.22
360.41,199.6,390.36,199.6,390.36,254.27,360.41,254.27
362.02,197.44,392.01,197.44,392.01,252.17,362.02,252.17
363.19,197.18,393.42,197.18,393.42,252.34,363.19,252.34
364.98,197.42,394.98,197.42,394.98,252.17,364.98,252.17
367.49,195.98,397.37,195.98,397.37,250.51,367.49,250.51
369.82,195.51,399.69,195.51,399.69,250.03,369.82,250.03
371.19,195.22,401.12,195.22,401.12,249.85,371.19,249.85
373.61,194.2,403.51,194.2,403.51,248.76,373.61,248.76
375.77,193.75,405.65,193.75,405.65,248.28,375.77,248.28
377.33,192.75,407.18,192.75,407.18,247.22,377.33,247.22
380.38,192.18,410.07,192.18,410.07,246.36,380.38,246.36
381.37,191.19,411.04,191.19,411.04,245.34,381.37,245.34
383.24,190.48,412.76,190.48,412.76,244.35,383.24,244.35
386.55,190.3,416.05,190.3,416.05,244.13,386.55,244.13
388.19,189.83,417.63,189.83,417.63,243.56,388.19,243.56
390.36,189.66,419.59,189.66,419.59,243,390.36,243
393.53,188.53,422.61,188.53,422.61,241.6,393.53,241.6
396.33,187.05,425.59,187.05,425.59,240.45,396.33,240.45
398.86,185.4,428.23,185.4,428.23,238.99,398.86,238.99
400.94,185.12,430.25,185.12,430.25,238.61,400.94,238.61
402.79,184.56,432.08,184.56,432.08,238,402.79,238
404.99,183.93,434.21,183.93,434.21,237.26,404.99,237.26
407.27,183.72,436.34,183.72,436.34,236.77,407.27,236.77
408.72,183.45,437.43,183.45,437.43,235.85,408.72,235.85
410.43,181.81,439.22,181.81,439.22,234.35,410.43,234.35
412.65,182.41,441.33,182.41,441.33,234.75,412.65,234.75
413.64,181.42,442.28,181.42,442.28,233.68,413.64,233.68
416.04,180.47,444.67,180.47,444.67,232.73,416.04,232.73
417.9,179.83,446.42,179.83,446.42,231.89,417.9,231.89
419.7,179.68,448.16,179.68,448.16,231.63,419.7,231.63
422.09,178.67,450.54,178.67,450.54,230.57,422.09,230.57
425.31,177.68,453.74,177.68,453.74,229.55,425.31,229.55
427.23,177.42,455.53,177.42,455.53,229.07,427.23,229.07
428.26,176.53,456.49,176.53,456.49,228.06,428.26,228.06
431.09,175.62,459.11,175.62,459.11,226.76,431.09,226.76
433.58,175.42,461.61,175.42,461.61,226.57,433.58,226.57
435.2,175.25,463.03,175.25,463.03,226.05,435.2,226.05
437.93,174.99,465.79,174.99,465.79,225.83,437.93,225.83
439.33,173.22,467.42,173.22,467.42,224.48,439.33,224.48
441.6,173.54,469.64,173.54,469.64,224.71,441.6,224.71
444.33,172.47,472.44,172.47,472.44,223.77,444.33,223.77
446.56,171.53,474.73,171.53,474.73,222.95,446.56,222.95
448.14,171.35,476.17,171.35,476.17,222.51,448.14,222.51
451.1,170.91,479.12,170.91,479.12,222.05,451.1,222.05
453.06,169.69,480.98,169.69,480.98,220.64,453.06,220.64
456.22,169.01,484.19,169.01,484.19,220.05,456.22,220.05
458.1,168.13,485.91,168.13,485.91,218.89,458.1,218.89
460.45,168.28,488.12,168.28,488.12,218.78,460.45,218.78
463.28,167.95,490.87,167.95,490.87,218.3,463.28,218.3
464.65,167.13,492.17,167.13,492.17,217.36,464.65,217.36
467.53,166.56,494.92,166.56,494.92,216.56,467.53,216.56
471.05,166.08,498.49,166.08,498.49,216.15,471.05,216.15
472.17,170.24,499.72,170.24,499.72,220.53,472.17,220.53
473.51,190.55,500.98,190.55,500.98,240.67,473.51,240.67
478.58,227.83,505.96,227.83,505.96,277.79,478.58,277.79
480.49,243.58,507.51,243.58,507.51,292.89,480.49,292.89
483.1,241.61,509.63,241.61,509.63,290.02,483.1,290.02
