331.5,265.5,405.5,265.5,405.5,395.5,331.5,395.5
334.69,264.16,408.74,264.16,408.74,394.24,334.69,394.24
338.43,262.43,412.31,262.43,412.31,392.21,338.43,392.21
345.97,260.14,419.33,260.14,419.33,389.02,345.97,389.02
348.99,257.86,422.34,257.86,422.34,386.72,348.99,386.72
354.93,254.77,427.78,254.77,427.78,382.75,354.93,382.75
359.5,253.38,431.93,253.38,431.93,380.63,359.5,380.63
362.44,252.12,434.62,252.12,434.62,378.93,362.44,378.93
368.03,249.51,439.72,249.51,439.72,375.45,368.03,375.45
371.6,247.94,443.51,247.94,443.51,374.26,371.6,374.26
376.78,245.56,447.91,245.56,447.91,370.51,376.78,370.51
379.43,243.68,450.43,243.68,450.43,368.42,379.43,368.42
382.67,242.57,453.47,242.57,453.47,366.94,382.67,366.94
386.58,240.52,456.4,240.52,456.4,363.18,386.58,363.18
390.2,238.98,459.9,238.98,459.9,361.42,390.2,361.42
394.82,237.06,464.17,237.06,464.17,358.91,394.82,358.91
397.05,234.05,467.08,234.05,467.08,357.07,397.05,357.07
399.17,233.61,468.28,233.61,468.28,355.01,399.17,355.01
403.08,230.94,471.52,230.94,471.52,351.16,403.08,351.16
406.02,229.3,474.84,229.3,474.84,350.22,406.02,350.22
407.65,228.21,476.46,228.21,476.46,349.1,407.65,349.1
410.98,226.83,479.07,226.83,479.07,346.46,410.98,346.46
413.6,225.28,480.97,225.28,480.97,343.64,413.6,343.64
416.74,223.13,483.71,223.13,483.71,340.77,416.74,340.77
418.47,220.84,485.19,220.84,485.19,338.05,418.47,338.05
421.75,219.14,488.4,219.14,488.4,336.22,421.75,336.22
424.53,217.93,490.32,217.93,490.32,333.5,424.53,333.5
426.08,217.09,491.06,217.09,491.06,331.26,426.08,331.26
429.25,215.41,493.79,215.41,493.79,328.78,429.25,328.78
430.47,213.77,494.84,213.77,494.84,326.86,430.47,326.86
433,211.84,496.48,211.84,496.48,323.37,433,323.37
435.73,210.71,498.92,210.71,498.92,321.71,435.73,321.71
437.16,209.97,499.62,209.97,499.62,319.69,437.16,319.69
439.06,208.91,501.42,208.91,501.42,318.46,439.06,318.46
441.14,205.71,503.25,205.71,503.25,314.82,441.14,314.82
444.11,205.1,505.4,205.1,505.4,312.78,444.11,312.78
445.59,203.18,506.96,203.18,506.96,310.99,445.59,310.99
448.43,202.33,509.37,202.33,509.37,309.39,448.43,309.39
450.06,200.76,510.35,200.76,510.35,306.68,450.06,306.68
452.28,199.63,512.59,199.63,512.59,305.56,452.28,305.56
454.17,198.06,514.19,198.06,514.19,303.5,454.17,303.5
456.32,196.77,516.06,196.77,516.06,301.72,456.32,301.72
457.59,195.58,516.68,195.58,516.68,299.39,457.59,299.39
459.46,194.45,518.15,194.45,518.15,297.55,459.46,297.55
462.12,193.56,520.33,193.56,520.33,295.82,462.12,295.82
463.52,192.52,521.49,192.52,521.49,294.36,463.52,294.36
465.9,190.84,523.68,190.84,523.68,292.34,465.9,292.34
468.21,190.59,525.74,190.59,525.74,291.66,468.21,291.66
469.85,189.08,527.15,189.08,527.15,289.74,469.85,289.74
472.09,187.4,529.17,187.4,529.17,287.66,472.09,287.66
474.1,187.34,530.74,187.34,530.74,286.85,474.1,286.85
478,186.23,534.11,186.23,534.11,284.79,478,284.79
482.08,185.3,538.06,185.3,538.06,283.65,482.08,283.65
482.39,184.54,537.31,184.54,537.31,281.02,482.39,281.02
484.57,183.01,539.3,183.01,539.3,279.17,484.57,279.17
488.75,181.5,543.25,181.5,543.25,277.23,488.75,277.23
490.55,179.9,544.57,179.9,544.57,274.81,490.55,274.81
491.93,178.28,545.77,178.28,545.77,272.87,491.93,272.87
494.7,177.99,548.43,177.99,548.43,272.37,494.7,272.37
495.7,176.93,549.61,176.93,549.61,271.63,495.7,271.63
498.24,176.17,551.72,176.17,551.72,270.12,498.24,270.12
500.19,175.54,553.63,175.54,553.63,269.43,500.19,269.43
500.93,174.29,554.11,174.29,554.11,267.7,500.93,267.7
502.91,173.09,555.93,173.09,555.93,266.24,502.91,266.24
504.32,172.39,557.12,172.39,557.12,265.16,504.32,265.16
506,172.06,558.53,172.06,558.53,264.34,506,264.34
507.96,171.12,560.08,171.12,560.08,262.68,507.96,262.68
508.4,170.38,560.34,170.38,560.34,261.62,508.4,261.62
509.3,168.77,560.98,168.77,560.98,259.56,509.3,259.56
510.22,167.65,561.82,167.65,561.82,258.29,510.22,258.29
511.49,166.09,562.79,166.09,562.79,256.21,511.49,256.21
512.09,165.11,563.2,165.11,563.2,254.9,512.09,254.9
513.16,164.33,563.88,164.33,563.88,253.43,513.16,253.43
513.74,163.45,564.38,163.45,564.38,252.43,513.74,252.43
514.63,161.99,565.01,161.99,565.01,250.49,514.63,250.49
514.4,161.7,564.43,161.7,564.43,249.58,514.4,249.58
515.54,161.3,565.39,161.3,565.39,248.87,515.54,248.87
515.13,159.72,564.56,159.72,564.56,246.56,515.13,246.56
515.48,158.94,564.87,158.94,564.87,245.7,515.48,245.7
516.48,157.46,565.55,157.46,565.55,243.68,516.48,243.68
516.93,156.96,566,156.96,566,243.17,516.93,243.17
517.42,155.87,566.31,155.87,566.31,241.74,517.42,241.74
518.82,155.71,567.65,155.71,567.65,241.48,518.82,241.48
518.59,154.87,567.11,154.87,567.11,240.11,518.59,240.11
519.57,154.3,567.87,154.3,567.87,239.16,519.57,239.16
520.64,153.82,568.91,153.82,568.91,238.63,520.64,238.63
521.23,152.44,569.32,152.44,569.32,236.92,521.23,236.92
521.48,151.8,569.34,151.8,569.34,235.87,521.48,235.87
523.01,150.81,570.61,150.81,570.61,234.42,523.01,234.42
523.73,150.57,571.24,150.57,571.24,234.04,523.73,234.04
