239.5,241.5,254.5,241.5,254.5,299.5,239.5,299.5
240.3,241.2,255.16,241.2,255.16,298.63,240.3,298.63
241.47,240.4,256.77,240.4,256.77,299.57,241.47,299.57
243.73,240.45,259.33,240.45,259.33,300.8,243.73,300.8
245.5,241.39,260.96,241.39,260.96,301.14,245.5,301.14
249.1,240.74,264.87,240.74,264.87,301.7,249.1,301.7
251.48,241.14,267.24,241.14,267.24,302.1,251.48,302.1
258.92,240.56,274.22,240.56,274.22,299.72,258.92,299.72
262.5,241.69,277.35,241.69,277.35,299.11,262.5,299.11
264.39,242.43,278.81,242.43,278.81,298.17,264.39,298.17
268.04,242.68,282.04,242.68,282.04,296.78,268.04,296.78
271.37,244.17,284.95,244.17,284.95,296.68,271.37,296.68
273.2,244.51,286.92,244.51,286.92,297.54,273.2,297.54
276.07,245.56,289.92,245.56,289.92,299.12,276.07,299.12
277.64,245.67,291.36,245.67,291.36,298.7,277.64,298.7
279.58,246.57,292.89,246.57,292.89,298.04,279.58,298.04
281.27,247.84,294.85,247.84,294.85,300.34,281.27,300.34
273.86,247.22,287.85,247.22,287.85,301.32,273.86,301.32
276.05,247.34,290.47,247.34,290.47,303.08,276.05,303.08
278.41,247.75,293.26,247.75,293.26,305.18,278.41,305.18
279.76,247.76,295.07,247.76,295.07,306.93,279.76,306.93
283.87,246.84,299.64,246.84,299.64,307.8,283.87,307.8
285.08,247.01,300.84,247.01,300.84,307.97,285.08,307.97
288.15,249.93,303.76,249.93,303.76,310.29,288.15,310.29
290.61,252.83,306.22,252.83,306.22,313.19,290.61,313.19
294.56,249.92,309.71,249.92,309.71,308.5,294.56,308.5
298.98,253.5,313.84,253.5,313.84,310.93,298.98,310.93
300.97,255.23,315.38,255.23,315.38,310.97,300.97,310.97
304.52,256.56,318.79,256.56,318.79,311.75,304.52,311.75
305.54,256.68,319.95,256.68,319.95,312.42,305.54,312.42
308.83,257.95,323.11,257.95,323.11,313.14,308.83,313.14
308.31,258.1,322.87,258.1,322.87,314.4,308.31,314.4
309.66,257.58,323.79,257.58,323.79,312.22,309.66,312.22
316.57,256.12,330.28,256.12,330.28,309.15,316.57,309.15
319.81,257.63,333.52,257.63,333.52,310.66,319.81,310.66
322.68,258.28,336.26,258.28,336.26,310.79,322.68,310.79
326.04,258.86,339.22,258.86,339.22,309.83,326.04,309.83
328.36,258.54,341.15,258.54,341.15,308,328.36,308
331.54,258.28,344.72,258.28,344.72,309.24,331.54,309.24
334.75,259.19,347.93,259.19,347.93,310.15,334.75,310.15
334.37,258.85,347.95,258.85,347.95,311.36,334.37,311.36
342.21,258.52,356.2,258.52,356.2,312.62,342.21,312.62
344.01,255.6,358.43,255.6,358.43,311.33,344.01,311.33
344.71,254.88,359.12,254.88,359.12,310.61,344.71,310.61
346.88,255.8,360.87,255.8,360.87,309.89,346.88,309.89
349.15,252.93,363.14,252.93,363.14,307.02,349.15,307.02
352.35,254.29,366.63,254.29,366.63,309.48,352.35,309.48
353.85,253.28,368.55,253.28,368.55,310.13,353.85,310.13
354.37,252.86,369.52,252.86,369.52,311.44,354.37,311.44
356.19,253.94,371.65,253.94,371.65,313.7,356.19,313.7
360.26,255.42,375.26,255.42,375.26,313.42,360.26,313.42
363.82,253.93,379.28,253.93,379.28,313.68,363.82,313.68
368.83,253.14,384.44,253.14,384.44,313.49,368.83,313.49
372.01,253.85,387.46,253.85,387.46,313.61,372.01,313.61
371.72,257.86,386.72,257.86,386.72,315.86,371.72,315.86
374.92,258.79,389.48,258.79,389.48,315.09,374.92,315.09
375.81,259.29,389.94,259.29,389.94,313.93,375.81,313.93
379.99,263.38,393.84,263.38,393.84,316.95,379.99,316.95
382.31,264.73,395.89,264.73,395.89,317.23,382.31,317.23
384.27,264.79,397.58,264.79,397.58,316.26,384.27,316.26
386.72,264.18,399.77,264.18,399.77,314.64,386.72,314.64
390.45,263.54,403.77,263.54,403.77,315.01,390.45,315.01
393,264.48,406.18,264.48,406.18,315.44,393,315.44
406.71,262.25,420.15,262.25,420.15,314.23,406.71,314.23
413.84,263.09,427.69,263.09,427.69,316.65,413.84,316.65
419.12,262.13,433.39,262.13,433.39,317.31,419.12,317.31
420.71,261.63,435.42,261.63,435.42,318.48,420.71,318.48
422.69,262.77,437.84,262.77,437.84,321.35,422.69,321.35
424.44,261.52,440.05,261.52,440.05,321.88,424.44,321.88
428.53,262.02,444.45,262.02,444.45,323.59,428.53,323.59
427.45,259.99,443.69,259.99,443.69,322.8,427.45,322.8
427.49,259.02,444.06,259.02,444.06,323.08,427.49,323.08
431.18,260.94,447.26,260.94,447.26,323.13,431.18,323.13
432.74,260.34,448.98,260.34,448.98,323.15,432.74,323.15
435.99,260.63,452.39,260.63,452.39,324.06,435.99,324.06
436.71,259.17,453.44,259.17,453.44,323.88,436.71,323.88
441.26,260.44,457.67,260.44,457.67,323.88,441.26,323.88
444.82,257.22,460.9,257.22,460.9,319.41,444.82,319.41
449.04,261.61,465.28,261.61,465.28,324.41,449.04,324.41
446.91,258.72,462.83,258.72,462.83,320.29,446.91,320.29
452.8,261.48,469.21,261.48,469.21,324.91,452.8,324.91
456.49,260.74,473.22,260.74,473.22,325.45,456.49,325.45
456.29,260.91,472.86,260.91,472.86,324.98,456.29,324.98
457.15,260.63,473.89,260.63,473.89,325.33,457.15,325.33
460.34,260.02,477.58,260.02,477.58,326.69,460.34,326.69
461.19,260.19,478.78,260.19,478.78,328.2,461.19,328.2
462.74,263.22,479.81,263.22,479.81,329.23,462.74,329.23
464.61,263.33,481.85,263.33,481.85,330,464.61,330
468.11,263.4,485.18,263.4,485.18,329.41,468.11,329.41
469.21,262.84,485.95,262.84,485.95,327.55,469.21,327.55
471.46,263.29,487.71,263.29,487.71,326.09,471.46,326.09
472.84,262.56,489.57,262.56,489.57,327.27,472.84,327.27
476.22,263.82,492.62,263.82,492.62,327.26,476.22,327.26
477.06,263.69,493.63,263.69,493.63,327.76,477.06,327.76
480.31,263.29,497.04,263.29,497.04,327.99,480.31,327.99
480.71,265.79,497.12,265.79,497.12,329.22,480.71,329.22
484.56,266.99,500.48,266.99,500.48,328.56,484.56,328.56
485.96,268.15,501.42,268.15,501.42,327.91,485.96,327.91
488.43,266.56,504.35,266.56,504.35,328.13,488.43,328.13
489.99,266.97,505.76,266.97,505.76,327.93,489.99,327.93
500.04,259.6,515.96,259.6,515.96,321.16,500.04,321.16
491.06,252.42,506.51,252.42,506.51,312.18,491.06,312.18
495.29,253.24,510.29,253.24,510.29,311.24,495.29,311.24
499.58,252.78,515.03,252.78,515.03,312.54,499.58,312.54
513.37,261.35,529.29,261.35,529.29,322.92,513.37,322.92
516.15,265.37,531.6,265.37,531.6,325.13,516.15,325.13
518.4,266.21,533.7,266.21,533.7,325.38,518.4,325.38
520.24,266.24,535.7,266.24,535.7,326,520.24,326
522.67,268.67,538.13,268.67,538.13,328.42,522.67,328.42
525.75,260.92,541.67,260.92,541.67,322.49,525.75,322.49
533.71,262.4,549.95,262.4,549.95,325.21,533.71,325.21
533.38,257.23,549.15,257.23,549.15,318.19,533.38,318.19
543.26,262.7,559.02,262.7,559.02,323.66,543.26,323.66
547.43,265.65,563.35,265.65,563.35,327.22,547.43,327.22
549.86,263.86,566.1,263.86,566.1,326.67,549.86,326.67
547.5,265.56,564.07,265.56,564.07,329.63,547.5,329.63
550.37,266.61,566.77,266.61,566.77,330.05,550.37,330.05
553.72,266.26,570.12,266.26,570.12,329.69,553.72,329.69
555.91,266.91,572.15,266.91,572.15,329.72,555.91,329.72
557.43,265.99,574.16,265.99,574.16,330.69,557.43,330.69
563.75,266.31,580.82,266.31,580.82,332.32,563.75,332.32
565.03,266.56,581.94,266.56,581.94,331.92,565.03,331.92
570.82,258.47,587.39,258.47,587.39,322.54,570.82,322.54
564.12,253.94,580.37,253.94,580.37,316.74,564.12,316.74
568.92,256.31,584.84,256.31,584.84,317.88,568.92,317.88
570.28,256.18,586.69,256.18,586.69,319.61,570.28,319.61
577.98,238.87,594.54,238.87,594.54,302.94,577.98,302.94
577.37,254.98,593.45,254.98,593.45,317.16,577.37,317.16
581.05,255.79,596.81,255.79,596.81,316.75,581.05,316.75
585.28,241.16,601.53,241.16,601.53,303.97,585.28,303.97
586.78,239.09,603.52,239.09,603.52,303.8,586.78,303.8
587.62,256.69,604.19,256.69,604.19,320.76,587.62,320.76
595.88,242.45,612.95,242.45,612.95,308.46,595.88,308.46
608.99,266.32,625.56,266.32,625.56,330.39,608.99,330.39
615.24,255.58,631.32,255.58,631.32,317.77,615.24,317.77
605,269.83,621.57,269.83,621.57,333.9,605,333.9
604.81,260.57,621.38,260.57,621.38,324.63,604.81,324.63
606.1,255.44,622.18,255.44,622.18,317.63,606.1,317.63
607.78,256.19,623.7,256.19,623.7,317.75,607.78,317.75
609.79,257.77,626.04,257.77,626.04,320.57,609.79,320.57
