161.5,160.5,189.5,160.5,189.5,246.5,161.5,246.5
163.45,160.57,191.33,160.57,191.33,246.21,163.45,246.21
165.21,160.57,192.93,160.57,192.93,245.71,165.21,245.71
167.94,160.64,195.99,160.64,195.99,246.8,167.94,246.8
169.57,160.29,197.59,160.29,197.59,246.36,169.57,246.36
172.6,161.09,200.33,161.09,200.33,246.25,172.6,246.25
175.39,161.39,203.04,161.39,203.04,246.3,175.39,246.3
177.34,160.87,205.12,160.87,205.12,246.18,177.34,246.18
178.42,161.2,206.26,161.2,206.26,246.7,178.42,246.7
179.53,160.85,207.37,160.85,207.37,246.34,179.53,246.34
180.28,161.05,208.05,161.05,208.05,246.34,180.28,246.34
181.16,161.04,208.88,161.04,208.88,246.18,181.16,246.18
181.53,161.14,209.14,161.14,209.14,245.94,181.53,245.94
181.24,160.67,208.76,160.67,208.76,245.2,181.24,245.2
181.96,160.57,209.41,160.57,209.41,244.85,181.96,244.85
182.65,160.52,210.25,160.52,210.25,245.3,182.65,245.3
183.13,160.37,210.4,160.37,210.4,244.11,183.13,244.11
183.99,160.54,211.27,160.54,211.27,244.33,183.99,244.33
184.27,160.28,211.77,160.28,211.77,244.74,184.27,244.74
183.91,160.55,211.11,160.55,211.11,244.09,183.91,244.09
184.08,159.8,211.46,159.8,211.46,243.89,184.08,243.89
184.79,160.39,212.1,160.39,212.1,244.28,184.79,244.28
184.86,160.26,212.26,160.26,212.26,244.43,184.86,244.43
184.77,160.22,212.21,160.22,212.21,244.5,184.77,244.5
185.32,160.66,212.54,160.66,212.54,244.26,185.32,244.26
184.47,159.56,212.03,159.56,212.03,244.22,184.47,244.22
184.35,159.91,211.8,159.91,211.8,244.22,184.35,244.22
184.65,160.05,212.11,160.05,212.11,244.4,184.65,244.4
184.45,160.12,211.62,160.12,211.62,243.58,184.45,243.58
184.58,160.25,211.76,160.25,211.76,243.74,184.58,243.74
184.52,160.42,211.57,160.42,211.57,243.5,184.52,243.5
184.51,160.12,211.8,160.12,211.8,243.95,184.51,243.95
184.58,160.91,211.74,160.91,211.74,244.32,184.58,244.32
184.24,160.53,211.41,160.53,211.41,244,184.24,244
184.02,160.2,211.15,160.2,211.15,243.53,184.02,243.53
183.9,160.67,210.93,160.67,210.93,243.71,183.9,243.71
183.43,160.23,210.65,160.23,210.65,243.82,183.43,243.82
183.48,160.5,210.57,160.5,210.57,243.71,183.48,243.71
183.43,160.76,210.45,160.76,210.45,243.74,183.43,243.74
183.77,160.92,211.04,160.92,211.04,244.66,183.77,244.66
183.75,161.04,210.92,161.04,210.92,244.48,183.75,244.48
183.4,160.94,210.49,160.94,210.49,244.16,183.4,244.16
183.25,161.36,210.11,161.36,210.11,243.83,183.25,243.83
183.43,161.47,210.46,161.47,210.46,244.49,183.43,244.49
183.48,161.62,210.53,161.62,210.53,244.71,183.48,244.71
182.52,161.2,209.53,161.2,209.53,244.15,182.52,244.15
182.74,161.68,209.77,161.68,209.77,244.7,182.74,244.7
182.69,162.32,209.48,162.32,209.48,244.6,182.69,244.6
182.18,161.7,208.92,161.7,208.92,243.84,182.18,243.84
182.1,162.03,208.66,162.03,208.66,243.6,182.1,243.6
182.37,162.68,208.78,162.68,208.78,243.79,182.37,243.79
182.42,162.77,208.76,162.77,208.76,243.66,182.42,243.66
181.73,162.15,208.09,162.15,208.09,243.1,181.73,243.1
181.58,162.32,207.72,162.32,207.72,242.62,181.58,242.62
181.41,162.54,207.49,162.54,207.49,242.64,181.41,242.64
181.37,162.69,207.41,162.69,207.41,242.67,181.37,242.67
180.4,162.74,206.39,162.74,206.39,242.55,180.4,242.55
180.05,162.67,205.96,162.67,205.96,242.25,180.05,242.25
178.18,162.73,204.12,162.73,204.12,242.39,178.18,242.39
177.51,162.65,203.56,162.65,203.56,242.66,177.51,242.66
178.06,162.3,204.34,162.3,204.34,243.02,178.06,243.02
175.57,161.55,202.12,161.55,202.12,243.09,175.57,243.09
175.55,161.67,202.24,161.67,202.24,243.65,175.55,243.65
172.44,161.12,199.17,161.12,199.17,243.22,172.44,243.22
176.2,160.81,202.95,160.81,202.95,242.98,176.2,242.98
176.8,160.7,203.71,160.7,203.71,243.34,176.8,243.34
177.26,160.9,204.36,160.9,204.36,244.11,177.26,244.11
175.49,160.39,202.77,160.39,202.77,244.19,175.49,244.19
177.24,160.55,204.5,160.55,204.5,244.28,177.24,244.28
177.67,161.39,204.79,161.39,204.79,244.68,177.67,244.68
