380.5,93.5,410.5,93.5,410.5,164.5,380.5,164.5
380.66,93.514,410.44,93.514,410.44,163.99,380.66,163.99
380.81,93.489,410.66,93.489,410.66,164.13,380.81,164.13
380.75,92.924,410.6,92.924,410.6,163.56,380.75,163.56
380.65,92.439,410.54,92.439,410.54,163.17,380.65,163.17
380.6,92.338,410.33,92.338,410.33,162.7,380.6,162.7
379.85,91.185,409.47,91.185,409.47,161.28,379.85,161.28
379.93,90.661,409.35,90.661,409.35,160.28,379.93,160.28
379.9,90.528,409.12,90.528,409.12,159.68,379.9,159.68
380.3,90.464,409.45,90.464,409.45,159.44,380.3,159.44
380.01,90.247,409.29,90.247,409.29,159.54,380.01,159.54
379.76,89.288,409.21,89.288,409.21,158.98,379.76,158.98
379.44,88.909,408.8,88.909,408.8,158.38,379.44,158.38
378.69,88.072,408.05,88.072,408.05,157.55,378.69,157.55
378.85,87.777,407.97,87.777,407.97,156.7,378.85,156.7
378.4,87.644,407.08,87.644,407.08,155.51,378.4,155.51
378.15,87.328,406.62,87.328,406.62,154.73,378.15,154.73
377.75,86.674,406.33,86.674,406.33,154.31,377.75,154.31
377.89,86.588,406.5,86.588,406.5,154.29,377.89,154.29
377.15,85.812,406.34,85.812,406.34,154.9,377.15,154.9
377,85.339,406.14,85.339,406.14,154.31,377,154.31
376.12,84.831,405.51,84.831,405.51,154.4,376.12,154.4
375.05,84.095,404.1,84.095,404.1,152.86,375.05,152.86
374.38,83.279,403.8,83.279,403.8,152.91,374.38,152.91
373.48,82.722,403.05,82.722,403.05,152.72,373.48,152.72
373.02,82.485,402.67,82.485,402.67,152.64,373.02,152.64
370.05,77.869,399.87,77.869,399.87,148.43,370.05,148.43
368.33,78.653,397.85,78.653,397.85,148.51,368.33,148.51
367.25,79.203,396.27,79.203,396.27,147.9,367.25,147.9
366.02,77.534,394.76,77.534,394.76,145.55,366.02,145.55
365.63,77.595,394.24,77.595,394.24,145.3,365.63,145.3
365.55,76.87,394.33,76.87,394.33,144.99,365.55,144.99
364.54,76.915,393.1,76.915,393.1,144.52,364.54,144.52
364.65,76.439,393.26,76.439,393.26,144.16,364.65,144.16
364.03,76.032,392.73,76.032,392.73,143.95,364.03,143.95
362.91,75.306,391.47,75.306,391.47,142.89,362.91,142.89
362.79,75.064,391.56,75.064,391.56,143.13,362.79,143.13
362.1,75.239,390.49,75.239,390.49,142.43,362.1,142.43
361.47,74.336,389.76,74.336,389.76,141.28,361.47,141.28
361.35,74.396,389.64,74.396,389.64,141.36,361.35,141.36
360.41,73.329,389.05,73.329,389.05,141.13,360.41,141.13
359.73,72.059,388.52,72.059,388.52,140.19,359.73,140.19
359.1,71.493,387.75,71.493,387.75,139.29,359.1,139.29
358.14,71.222,386.69,71.222,386.69,138.77,358.14,138.77
358.57,71.53,387.21,71.53,387.21,139.3,358.57,139.3
357.56,71.001,386.47,71.001,386.47,139.43,357.56,139.43
357.26,71.077,385.84,71.077,385.84,138.73,357.26,138.73
357.2,71.088,385.42,71.088,385.42,137.87,357.2,137.87
356.85,71.035,384.68,71.035,384.68,136.9,356.85,136.9
356.19,71.22,383.41,71.22,383.41,135.63,356.19,135.63
356.18,70.912,383.32,70.912,383.32,135.12,356.18,135.12
355.48,70.357,382.3,70.357,382.3,133.83,355.48,133.83
355.18,69.974,381.86,69.974,381.86,133.13,355.18,133.13
355.05,69.769,381.89,69.769,381.89,133.29,355.05,133.29
354.34,69.78,381.04,69.78,381.04,132.96,354.34,132.96
354.25,70.152,380.9,70.152,380.9,133.22,354.25,133.22
353.66,69.814,380.03,69.814,380.03,132.22,353.66,132.22
351.62,68.807,378.24,68.807,378.24,131.81,351.62,131.81
352.27,67.459,379.16,67.459,379.16,131.1,352.27,131.1
351.93,67.303,378.56,67.303,378.56,130.35,351.93,130.35
351.81,67.252,378.26,67.252,378.26,129.84,351.81,129.84
351.09,67.45,377.57,67.45,377.57,130.13,351.09,130.13
350.47,67.497,376.72,67.497,376.72,129.61,350.47,129.61
349.18,67.427,375.49,67.427,375.49,129.7,349.18,129.7
349.19,67.388,375.49,67.388,375.49,129.63,349.19,129.63
348.73,66.46,374.88,66.46,374.88,128.35,348.73,128.35
349.02,62.796,374.98,62.796,374.98,124.23,349.02,124.23
346.98,66.349,372.97,66.349,372.97,127.87,346.98,127.87
345.89,65.832,371.9,65.832,371.9,127.4,345.89,127.4
345.75,66.221,371.77,66.221,371.77,127.82,345.75,127.82
344.73,66.427,371.04,66.427,371.04,128.7,344.73,128.7
343.5,65.634,369.82,65.634,369.82,127.9,343.5,127.9
343.61,62.276,369.7,62.276,369.7,124.02,343.61,124.02
342.31,63.035,368.21,63.035,368.21,124.33,342.31,124.33
341.6,63.824,367.49,63.824,367.49,125.11,341.6,125.11
341.21,63.012,366.99,63.012,366.99,124.03,341.21,124.03
340.12,62.04,366.18,62.04,366.18,123.7,340.12,123.7
339.91,62.504,365.96,62.504,365.96,124.14,339.91,124.14
339.29,62.112,365.33,62.112,365.33,123.74,339.29,123.74
338.1,61.766,364.01,61.766,364.01,123.1,338.1,123.1
336.81,60.556,362.52,60.556,362.52,121.39,336.81,121.39
337.57,60.286,363.23,60.286,363.23,121.01,337.57,121.01
337.2,58.952,362.6,58.952,362.6,119.07,337.2,119.07
336.49,59.864,361.89,59.864,361.89,119.98,336.49,119.98
335.51,60.029,360.76,60.029,360.76,119.8,335.51,119.8
334.49,59.444,359.79,59.444,359.79,119.33,334.49,119.33
334.49,59.212,359.86,59.212,359.86,119.26,334.49,119.26
334.03,59.22,359.18,59.22,359.18,118.74,334.03,118.74
333.04,58.547,358.2,58.547,358.2,118.09,333.04,118.09
332.57,58.147,357.64,58.147,357.64,117.47,332.57,117.47
