201.5,160.5,239.5,160.5,239.5,224.5,201.5,224.5
201.46,159.77,239.5,159.77,239.5,223.83,201.46,223.83
200.47,159.79,238.43,159.79,238.43,223.73,200.47,223.73
199.07,158.78,237.69,158.78,237.69,223.83,199.07,223.83
198.82,159.63,237.61,159.63,237.61,224.96,198.82,224.96
197.58,159.34,236.1,159.34,236.1,224.21,197.58,224.21
197.75,160.35,235.78,160.35,235.78,224.39,197.75,224.39
197.39,160.61,235.06,160.61,235.06,224.06,197.39,224.06
197.96,160.45,235.22,160.45,235.22,223.21,197.96,223.21
197.83,160.98,234.62,160.98,234.62,222.94,197.83,222.94
197.32,161.05,234.29,161.05,234.29,223.3,197.32,223.3
196.92,160.76,234.45,160.76,234.45,223.97,196.92,223.97
196.76,161.14,233.92,161.14,233.92,223.73,196.76,223.73
196.78,160.91,233.37,160.91,233.37,222.54,196.78,222.54
197.12,161.81,233.38,161.81,233.38,222.87,197.12,222.87
197.01,162.31,233.08,162.31,233.08,223.06,197.01,223.06
196.37,161.72,232.52,161.72,232.52,222.6,196.37,222.6
196.14,161.21,232.37,161.21,232.37,222.23,196.14,222.23
196.38,162.03,232.46,162.03,232.46,222.8,196.38,222.8
196.13,161.52,232.11,161.52,232.11,222.11,196.13,222.11
196.58,161.47,232.02,161.47,232.02,221.14,196.58,221.14
196.8,162.04,231.57,162.04,231.57,220.61,196.8,220.61
196.49,161.18,231.87,161.18,231.87,220.78,196.49,220.78
196.13,161.31,231.45,161.31,231.45,220.8,196.13,220.8
196.68,161.51,232,161.51,232,221.01,196.68,221.01
196.59,161.63,231.78,161.63,231.78,220.9,196.59,220.9
197.56,161.89,232.76,161.89,232.76,221.18,197.56,221.18
198.21,162.9,233.24,162.9,233.24,221.9,198.21,221.9
198.27,163.34,233.13,163.34,233.13,222.06,198.27,222.06
198.2,163.2,232.95,163.2,232.95,221.74,198.2,221.74
198.62,163.34,233.39,163.34,233.39,221.9,198.62,221.9
199.23,162.99,233.92,162.99,233.92,221.42,199.23,221.42
198.62,162.44,233.42,162.44,233.42,221.05,198.62,221.05
199.17,162.73,234.31,162.73,234.31,221.91,199.17,221.91
200.44,162.59,235.63,162.59,235.63,221.85,200.44,221.85
201.69,163.22,236.74,163.22,236.74,222.25,201.69,222.25
200.48,163.01,235.92,163.01,235.92,222.69,200.48,222.69
201.84,162.99,237.28,162.99,237.28,222.68,201.84,222.68
202.51,163.22,237.92,163.22,237.92,222.87,202.51,222.87
202.6,162.63,238.25,162.63,238.25,222.68,202.6,222.68
202.52,162.78,238.36,162.78,238.36,223.14,202.52,223.14
202.91,163.72,238.19,163.72,238.19,223.15,202.91,223.15
203.05,162.53,238.46,162.53,238.46,222.17,203.05,222.17
203.89,164.02,239.04,164.02,239.04,223.21,203.89,223.21
203.9,163.72,239,163.72,239,222.85,203.9,222.85
204.13,163.33,239.45,163.33,239.45,222.82,204.13,222.82
205.62,164.18,240.76,164.18,240.76,223.36,205.62,223.36
204.98,163.58,240.32,163.58,240.32,223.1,204.98,223.1
205.6,163.44,241.23,163.44,241.23,223.44,205.6,223.44
205.75,163.17,241.39,163.17,241.39,223.19,205.75,223.19
206.65,163.15,242.49,163.15,242.49,223.51,206.65,223.51
207.54,163.38,243.41,163.38,243.41,223.78,207.54,223.78
208.37,163.84,244.29,163.84,244.29,224.35,208.37,224.35
209.67,163.55,245.77,163.55,245.77,224.34,209.67,224.34
211.18,160.83,247,160.83,247,221.15,211.18,221.15
213.63,163.21,249.57,163.21,249.57,223.73,213.63,223.73
214.29,163.74,250.56,163.74,250.56,224.83,214.29,224.83
216.18,163.16,252.44,163.16,252.44,224.23,216.18,224.23
216.83,163.77,253.12,163.77,253.12,224.9,216.83,224.9
217.44,163.82,253.7,163.82,253.7,224.89,217.44,224.89
218.51,164.46,254.64,164.46,254.64,225.31,218.51,225.31
219.63,163.51,255.65,163.51,255.65,224.17,219.63,224.17
220.5,162.85,256.69,162.85,256.69,223.81,220.5,223.81
221.27,165.03,257.18,165.03,257.18,225.5,221.27,225.5
221.46,164.11,257.52,164.11,257.52,224.85,221.46,224.85
219.82,162.64,256.1,162.64,256.1,223.74,219.82,223.74
219.4,163.3,255.79,163.3,255.79,224.59,219.4,224.59
218.41,163.15,254.67,163.15,254.67,224.21,218.41,224.21
218.62,164.47,254.71,164.47,254.71,225.25,218.62,225.25
217.27,162.8,253.36,162.8,253.36,223.58,217.27,223.58
215.32,164.64,251.07,164.64,251.07,224.85,215.32,224.85
214.07,163.43,250.24,163.43,250.24,224.34,214.07,224.34
212.22,162.43,248.45,162.43,248.45,223.46,212.22,223.46
211.72,164.5,247.91,164.5,247.91,225.46,211.72,225.46
209.85,165.18,246.03,165.18,246.03,226.12,209.85,226.12
209.41,164,245.6,164,245.6,224.95,209.41,224.95
208.18,163.97,244.27,163.97,244.27,224.76,208.18,224.76
207.49,162.69,243.75,162.69,243.75,223.76,207.49,223.76
206.36,164.81,242.35,164.81,242.35,225.42,206.36,225.42
203.62,164.27,239.76,164.27,239.76,225.14,203.62,225.14
203.95,164.91,239.95,164.91,239.95,225.54,203.95,225.54
203.24,163.78,239.34,163.78,239.34,224.59,203.24,224.59
201.77,163.65,237.94,163.65,237.94,224.57,201.77,224.57
201,163.87,237.34,163.87,237.34,225.09,201,225.09
201.16,164.29,237.58,164.29,237.58,225.61,201.16,225.61
199.85,163.79,236.35,163.79,236.35,225.26,199.85,225.26
