481.5,0.5,510.5,0.5,510.5,23.5,481.5,23.5
480.64,1.0074,509.52,1.0074,509.52,23.909,480.64,23.909
477.05,1.2997,505.88,1.2997,505.88,24.168,477.05,24.168
476.03,1.3873,505.29,1.3873,505.29,24.592,476.03,24.592
473.17,3.2645,502.5,3.2645,502.5,26.528,473.17,26.528
473.31,3.6636,502.25,3.6636,502.25,26.617,473.31,26.617
472.95,5.6595,502.54,5.6595,502.54,29.13,472.95,29.13
472.47,7.4746,502.72,7.4746,502.72,31.468,472.47,31.468
472.31,8.3774,502.24,8.3774,502.24,32.113,472.31,32.113
472.56,11.402,502.73,11.402,502.73,35.329,472.56,35.329
473.14,14.362,502.83,14.362,502.83,37.903,473.14,37.903
475.28,16.714,504.79,16.714,504.79,40.119,475.28,40.119
478.05,19.177,507.68,19.177,507.68,42.677,478.05,42.677
478.19,19.45,507.87,19.45,507.87,42.994,478.19,42.994
480.11,19.354,509.91,19.354,509.91,42.992,480.11,42.992
480.08,19.208,510.27,19.208,510.27,43.155,480.08,43.155
480.46,19.131,510.62,19.131,510.62,43.055,480.46,43.055
482.85,19.701,513.47,19.701,513.47,43.988,482.85,43.988
482.23,21.327,513.33,21.327,513.33,45.99,482.23,45.99
481.95,22.614,513.19,22.614,513.19,47.389,481.95,47.389
480.92,24.267,512.53,24.267,512.53,49.337,480.92,49.337
478.99,27.756,510.81,27.756,510.81,52.994,478.99,52.994
477.49,29.206,509.94,29.206,509.94,54.938,477.49,54.938
475.37,31.763,507.98,31.763,507.98,57.626,475.37,57.626
473.16,34.121,505.93,34.121,505.93,60.114,473.16,60.114
471.09,34.101,504.34,34.101,504.34,60.469,471.09,60.469
470.83,33.984,504.31,33.984,504.31,60.543,470.83,60.543
468.17,32.704,502.16,32.704,502.16,59.661,468.17,59.661
467.51,33.141,501.87,33.141,501.87,60.392,467.51,60.392
467.71,36.214,502,36.214,502,63.413,467.71,63.413
468.14,38.611,502.05,38.611,502.05,65.501,468.14,65.501
468.17,40.495,502.58,40.495,502.58,67.788,468.17,67.788
469.59,45.131,503.57,45.131,503.57,72.08,469.59,72.08
470.44,47.597,504.01,47.597,504.01,74.215,470.44,74.215
472.08,49.851,505.72,49.851,505.72,76.533,472.08,76.533
474.85,52.01,508.46,52.01,508.46,78.664,474.85,78.664
475.19,52.348,509.41,52.348,509.41,79.486,475.19,79.486
476.73,52.468,510.87,52.468,510.87,79.543,476.73,79.543
478.03,51.053,511.95,51.053,511.95,77.95,478.03,77.95
478.01,50.149,512.07,50.149,512.07,77.165,478.01,77.165
477.96,51.252,512.01,51.252,512.01,78.252,477.96,78.252
477.71,52.687,511.71,52.687,511.71,79.647,477.71,79.647
477.04,55.734,511.3,55.734,511.3,82.906,477.04,82.906
475.92,61.66,509.97,61.66,509.97,88.665,475.92,88.665
473.95,64.629,508.24,64.629,508.24,91.829,473.95,91.829
470.47,67.353,504.91,67.353,504.91,94.662,470.47,94.662
468.57,68.209,503.15,68.209,503.15,95.633,468.57,95.633
467.34,69.971,502.19,69.971,502.19,97.61,467.34,97.61
465.06,69.842,500.01,69.842,500.01,97.559,465.06,97.559
464.58,68.842,499.81,68.842,499.81,96.782,464.58,96.782
464.4,71.655,499.15,71.655,499.15,99.214,464.4,99.214
464.16,74.323,499,74.323,499,101.96,464.16,101.96
463.71,76.143,498.78,76.143,498.78,103.96,463.71,103.96
463.46,80.441,498.5,80.441,498.5,108.23,463.46,108.23
464.2,84.209,499.23,84.209,499.23,111.99,464.2,111.99
464.91,87.376,499.75,87.376,499.75,115,464.91,115
464.6,88.303,499.22,88.303,499.22,115.76,464.6,115.76
468.12,90.854,502.71,90.854,502.71,118.28,468.12,118.28
468.21,91.07,502.8,91.07,502.8,118.5,468.21,118.5
469.01,91.15,503.69,91.15,503.69,118.66,469.01,118.66
468.8,91.082,503.65,91.082,503.65,118.73,468.8,118.73
468.03,90.825,503.32,90.825,503.32,118.81,468.03,118.81
467.14,94.628,502.24,94.628,502.24,122.46,467.14,122.46
464.78,96.228,499.71,96.228,499.71,123.93,464.78,123.93
463.55,100.21,498.61,100.21,498.61,128.02,463.55,128.02
460.14,104.92,494.7,104.92,494.7,132.33,460.14,132.33
457.99,107.2,492.42,107.2,492.42,134.51,457.99,134.51
452.28,108.13,486.53,108.13,486.53,135.29,452.28,135.29
450.88,109.68,485.02,109.68,485.02,136.76,450.88,136.76
448.24,109.29,482.5,109.29,482.5,136.47,448.24,136.47
447.52,109.9,481.72,109.9,481.72,137.03,447.52,137.03
445.17,110.98,479.11,110.98,479.11,137.89,445.17,137.89
444.25,111.3,478.32,111.3,478.32,138.32,444.25,138.32
443.28,115.19,477.51,115.19,477.51,142.35,443.28,142.35
440.01,118.49,474.1,118.49,474.1,145.52,440.01,145.52
439.89,124.79,473.76,124.79,473.76,151.65,439.89,151.65
439.95,127.95,473.53,127.95,473.53,154.58,439.95,154.58
441.23,130.3,474.53,130.3,474.53,156.71,441.23,156.71
441.94,132.44,475.43,132.44,475.43,159,441.94,159
442.75,133.55,476.35,133.55,476.35,160.21,442.75,160.21
443.26,134.61,476.97,134.61,476.97,161.34,443.26,161.34
442.66,136.72,476.32,136.72,476.32,163.42,442.66,163.42
442.41,138.03,476.18,138.03,476.18,164.8,442.41,164.8
442.72,140.55,476.71,140.55,476.71,167.51,442.72,167.51
439.23,142.73,473.27,142.73,473.27,169.73,439.23,169.73
441.08,148.92,475.09,148.92,475.09,175.9,441.08,175.9
436.68,155.43,470.4,155.43,470.4,182.17,436.68,182.17
434.62,159.27,468.01,159.27,468.01,185.75,434.62,185.75
431.75,160.31,465.14,160.31,465.14,186.79,431.75,186.79
428.16,161.85,461.42,161.85,461.42,188.23,428.16,188.23
424.4,161.91,457.78,161.91,457.78,188.39,424.4,188.39
424.82,163.75,458.39,163.75,458.39,190.37,424.82,190.37
421.42,164.2,455.03,164.2,455.03,190.86,421.42,190.86
420.81,165.48,454.53,165.48,454.53,192.23,420.81,192.23
420.51,168.68,454.29,168.68,454.29,195.47,420.51,195.47
419.58,170.74,453.54,170.74,453.54,197.68,419.58,197.68
419.48,173.05,453.66,173.05,453.66,200.16,419.48,200.16
420.51,180.46,454.69,180.46,454.69,207.57,420.51,207.57
421.23,184.42,455.71,184.42,455.71,211.77,421.23,211.77
421.34,187.01,455.89,187.01,455.89,214.42,421.34,214.42
424.8,191.62,459.61,191.62,459.61,219.22,424.8,219.22
424.96,192.78,459.99,192.78,459.99,220.56,424.96,220.56
426.87,194.47,461.92,194.47,461.92,222.27,426.87,222.27
426.62,195.86,461.77,195.86,461.77,223.74,426.62,223.74
427.54,197.56,462.72,197.56,462.72,225.47,427.54,225.47
427.57,201.28,462.69,201.28,462.69,229.14,427.57,229.14
426.9,203.34,461.92,203.34,461.92,231.11,426.9,231.11
426.12,204.82,461.3,204.82,461.3,232.72,426.12,232.72
429.17,212.12,464.14,212.12,464.14,239.85,429.17,239.85
427.29,218.88,461.97,218.88,461.97,246.39,427.29,246.39
426.78,222.91,461.24,222.91,461.24,250.24,426.78,250.24
420.59,226.97,455.16,226.97,455.16,254.38,420.59,254.38
419.93,231.38,454.46,231.38,454.46,258.77,419.93,258.77
415.33,235.48,449.97,235.48,449.97,262.95,415.33,262.95
408.95,240.49,443.59,240.49,443.59,267.96,408.95,267.96
406.01,241.82,440.75,241.82,440.75,269.38,406.01,269.38
402.77,245.81,437.57,245.81,437.57,273.42,402.77,273.42
402.4,246.34,437.4,246.34,437.4,274.09,402.4,274.09
401.25,247.3,436.56,247.3,436.56,275.3,401.25,275.3
400.59,251,436.17,251,436.17,279.21,400.59,279.21
399.9,254.94,435.5,254.94,435.5,283.18,399.9,283.18
399.72,258.8,435.38,258.8,435.38,287.08,399.72,287.08
400.14,269.23,435.33,269.23,435.33,297.14,400.14,297.14
400.6,274.11,435.66,274.11,435.66,301.92,400.6,301.92
403.4,282.65,438.47,282.65,438.47,310.47,403.4,310.47
402.43,284.45,437.74,284.45,437.74,312.45,402.43,312.45
401.7,284.28,436.97,284.28,436.97,312.26,401.7,312.26
401.48,285.12,436.84,285.12,436.84,313.16,401.48,313.16
