173.5,77.5,235.5,77.5,235.5,152.5,173.5,152.5
173.41,77.028,235.89,77.028,235.89,152.62,173.41,152.62
173.84,77.376,236.4,77.376,236.4,153.06,173.84,153.06
173.21,76.71,236.62,76.71,236.62,153.42,173.21,153.42
173.53,76.901,237.42,76.901,237.42,154.18,173.53,154.18
173.47,76.354,237.82,76.354,237.82,154.19,173.47,154.19
173.98,76.473,238.03,76.473,238.03,153.95,173.98,153.95
174.69,76.772,238.93,76.772,238.93,154.48,174.69,154.48
175.1,77.424,239.02,77.424,239.02,154.76,175.1,154.76
174.18,76.153,239.77,76.153,239.77,155.49,174.18,155.49
175.1,76.853,240.52,76.853,240.52,156,175.1,156
176,77.034,241.01,77.034,241.01,155.67,176,155.67
176.56,77.131,241.69,77.131,241.69,155.93,176.56,155.93
177.07,76.353,242.71,76.353,242.71,155.75,177.07,155.75
177.88,77.363,243.71,77.363,243.71,157,177.88,157
178.37,77.858,244.55,77.858,244.55,157.92,178.37,157.92
179.27,77.636,245.56,77.636,245.56,157.82,179.27,157.82
179.61,76.943,246.11,76.943,246.11,157.39,179.61,157.39
179.28,76.777,246.25,76.777,246.25,157.8,179.28,157.8
179.37,76.858,247.12,76.858,247.12,158.82,179.37,158.82
180.36,77.19,248.24,77.19,248.24,159.31,180.36,159.31
181.6,77.332,248.97,77.332,248.97,158.83,181.6,158.83
182.32,76.729,249.89,76.729,249.89,158.48,182.32,158.48
183.45,77.969,250.56,77.969,250.56,159.15,183.45,159.15
183.94,77.807,251.31,77.807,251.31,159.3,183.94,159.3
183.84,77.278,252.12,77.278,252.12,159.87,183.84,159.87
184.15,77.441,252.77,77.441,252.77,160.45,184.15,160.45
184.75,76.929,253.64,76.929,253.64,160.27,184.75,160.27
185.17,77.752,253.91,77.752,253.91,160.92,185.17,160.92
186.98,78.427,255.5,78.427,255.5,161.31,186.98,161.31
186.18,77.731,255.64,77.731,255.64,161.75,186.18,161.75
186.87,78.182,256.57,78.182,256.57,162.5,186.87,162.5
187.97,78.353,257.32,78.353,257.32,162.24,187.97,162.24
188.88,78.725,258.35,78.725,258.35,162.77,188.88,162.77
189.96,78.664,259.38,78.664,259.38,162.65,189.96,162.65
189.47,78.482,259.63,78.482,259.63,163.36,189.47,163.36
190.65,79.293,261.02,79.293,261.02,164.43,190.65,164.43
190.5,78.997,261.14,78.997,261.14,164.45,190.5,164.45
192.24,79.742,262.21,79.742,262.21,164.39,192.24,164.39
191.34,78.692,262.55,78.692,262.55,164.84,191.34,164.84
192.07,78.143,263.47,78.143,263.47,164.5,192.07,164.5
193.18,79.536,264.14,79.536,264.14,165.38,193.18,165.38
194.03,79.833,265.38,79.833,265.38,166.14,194.03,166.14
195.33,80.495,266.09,80.495,266.09,166.09,195.33,166.09
194.41,78.793,266.04,78.793,266.04,165.44,194.41,165.44
195.74,79.179,267.71,79.179,267.71,166.24,195.74,166.24
196.37,79.259,268.32,79.259,268.32,166.29,196.37,166.29
197.65,79.964,269.59,79.964,269.59,166.99,197.65,166.99
198.82,80.966,271.05,80.966,271.05,168.34,198.82,168.34
199.35,80.488,271.51,80.488,271.51,167.79,199.35,167.79
200.01,80.359,272.46,80.359,272.46,168.01,200.01,168.01
199.85,79.464,273.41,79.464,273.41,168.45,199.85,168.45
201.92,80.898,275.4,80.898,275.4,169.78,201.92,169.78
202.45,81.322,276.21,81.322,276.21,170.55,202.45,170.55
202.37,80.605,276.7,80.605,276.7,170.51,202.37,170.51
203.29,81.116,277.39,81.116,277.39,170.75,203.29,170.75
203.31,80.38,277.61,80.38,277.61,170.26,203.31,170.26
204.38,80.879,279.16,80.879,279.16,171.35,204.38,171.35
205.72,81.713,280.46,81.713,280.46,172.12,205.72,172.12
206.22,82.195,281.23,82.195,281.23,172.93,206.22,172.93
207.12,81.916,282.26,81.916,282.26,172.81,207.12,172.81
207.1,80.775,282.74,80.775,282.74,172.28,207.1,172.28
208.14,81.924,283.53,81.924,283.53,173.12,208.14,173.12
208.48,81.455,283.92,81.455,283.92,172.71,208.48,172.71
210.46,82.272,286.13,82.272,286.13,173.81,210.46,173.81
211.39,82.635,287.58,82.635,287.58,174.81,211.39,174.81
212.14,82.357,288.43,82.357,288.43,174.65,212.14,174.65
211.73,81.038,289.04,81.038,289.04,174.55,211.73,174.55
213.8,81.99,290.8,81.99,290.8,175.14,213.8,175.14
214.83,82.68,291.64,82.68,291.64,175.6,214.83,175.6
215.13,82.246,292.89,82.246,292.89,176.31,215.13,176.31
216,82.389,294.1,82.389,294.1,176.86,216,176.86
216.26,81.791,294.76,81.791,294.76,176.75,216.26,176.75
217.92,81.945,296.73,81.945,296.73,177.28,217.92,177.28
218.42,82.149,297.54,82.149,297.54,177.87,218.42,177.87
219.99,83.563,298.61,83.563,298.61,178.67,219.99,178.67
221.39,83.551,300.6,83.551,300.6,179.37,221.39,179.37
221.81,83.291,301.01,83.291,301.01,179.11,221.81,179.11
222.86,82.939,302.36,82.939,302.36,179.1,222.86,179.1
223.57,83.236,303.1,83.236,303.1,179.45,223.57,179.45
224.03,83.215,304.18,83.215,304.18,180.18,224.03,180.18
224.41,83.495,305.15,83.495,305.15,181.17,224.41,181.17
224.88,83.861,306.03,83.861,306.03,182.03,224.88,182.03
225.64,83.207,306.72,83.207,306.72,181.29,225.64,181.29
226.36,82.839,308.14,82.839,308.14,181.77,226.36,181.77
227.94,83.826,309.94,83.826,309.94,183.03,227.94,183.03
228.57,83.754,311,83.754,311,183.47,228.57,183.47
228.49,84.286,311.48,84.286,311.48,184.67,228.49,184.67
229.97,84.083,313.04,84.083,313.04,184.56,229.97,184.56
230.88,84.323,314.06,84.323,314.06,184.95,230.88,184.95
230.68,83.827,314.01,83.827,314.01,184.63,230.68,184.63
231.74,84.275,315.01,84.275,315.01,185.01,231.74,185.01
232.41,85.087,316.29,85.087,316.29,186.55,232.41,186.55
233.18,84.935,317.47,84.935,317.47,186.89,233.18,186.89
233.53,85.197,317.84,85.197,317.84,187.18,233.53,187.18
233.87,84.492,318.64,84.492,318.64,187.03,233.87,187.03
235.22,84.787,320,84.787,320,187.35,235.22,187.35
235.7,84.865,321.12,84.865,321.12,188.19,235.7,188.19
235.46,84.98,321.37,84.98,321.37,188.91,235.46,188.91
236.75,85.405,322.72,85.405,322.72,189.41,236.75,189.41
238.06,85.516,324,85.516,324,189.48,238.06,189.48
238.92,85.111,325.29,85.111,325.29,189.59,238.92,189.59
239.78,85.934,326.42,85.934,326.42,190.73,239.78,190.73
239.96,85.266,327.53,85.266,327.53,191.2,239.96,191.2
240.7,85.421,328.82,85.421,328.82,192.01,240.7,192.01
242.38,86.282,330.32,86.282,330.32,192.67,242.38,192.67
243.14,86.302,331.61,86.302,331.61,193.32,243.14,193.32
243.99,86.869,332.28,86.869,332.28,193.67,243.99,193.67
244.65,86.396,334.25,86.396,334.25,194.78,244.65,194.78
244.74,87.005,334.41,87.005,334.41,195.47,244.74,195.47
245.5,86.993,335.31,86.993,335.31,195.63,245.5,195.63
246.45,87.311,336.36,87.311,336.36,196.07,246.45,196.07
247.11,87.63,337.13,87.63,337.13,196.53,247.11,196.53
247.26,86.2,338.23,86.2,338.23,196.25,247.26,196.25
248.61,86.757,340.03,86.757,340.03,197.35,248.61,197.35
249.49,86.933,341.13,86.933,341.13,197.79,249.49,197.79
250.51,87.43,342.3,87.43,342.3,198.46,250.51,198.46
251.17,86.752,343.79,86.752,343.79,198.79,251.17,198.79
252.21,87.171,344.96,87.171,344.96,199.37,252.21,199.37
254.12,87.913,347.4,87.913,347.4,200.75,254.12,200.75
255.5,89.014,348.57,89.014,348.57,201.6,255.5,201.6
254.95,87.773,348.99,87.773,348.99,201.54,254.95,201.54
257.05,88.882,351.41,88.882,351.41,203.03,257.05,203.03
257.84,88.021,352.99,88.021,352.99,203.13,257.84,203.13
258.65,88.535,353.98,88.535,353.98,203.86,258.65,203.86
260.66,89.896,356.41,89.896,356.41,205.73,260.66,205.73
262.07,89.939,357.93,89.939,357.93,205.9,262.07,205.9
261.02,88.176,358,88.176,358,205.49,261.02,205.49
261.78,87.843,359.89,87.843,359.89,206.53,261.78,206.53
263.87,89.139,361.55,89.139,361.55,207.3,263.87,207.3
264.25,89.006,362.11,89.006,362.11,207.39,264.25,207.39
265.35,89.382,363.64,89.382,363.64,208.27,265.35,208.27
266.86,90.433,365.35,90.433,365.35,209.57,266.86,209.57
266.02,89.026,365.96,89.026,365.96,209.92,266.02,209.92
270.06,90.74,370.09,90.74,370.09,211.74,270.06,211.74
270.64,91.461,370.88,91.461,370.88,212.73,270.64,212.73
270.25,90.732,371.14,90.732,371.14,212.78,270.25,212.78
272.87,91.61,373.58,91.61,373.58,213.44,272.87,213.44
272.8,91.951,374.19,91.951,374.19,214.59,272.8,214.59
272.28,90.77,374.29,90.77,374.29,214.17,272.28,214.17
274.01,91.377,375.64,91.377,375.64,214.31,274.01,214.31
275.16,92.363,377.24,92.363,377.24,215.85,275.16,215.85
274.42,91.614,377.13,91.614,377.13,215.86,274.42,215.86
275.98,92.639,378.99,92.639,378.99,217.25,275.98,217.25
276.29,92.512,379.01,92.512,379.01,216.76,276.29,216.76
278.34,93.644,380.98,93.644,380.98,217.8,278.34,217.8
278.88,94.066,381.64,94.066,381.64,218.37,278.88,218.37
277.92,92.902,381.25,92.902,381.25,217.9,277.92,217.9
278.58,94.194,382.81,94.194,382.81,220.28,278.58,220.28
279.14,94.462,384.48,94.462,384.48,221.88,279.14,221.88
279.61,94.802,384.6,94.802,384.6,221.82,279.61,221.82
279.88,94.999,385.12,94.999,385.12,222.3,279.88,222.3
280.68,95.782,386.2,95.782,386.2,223.43,280.68,223.43
281.26,96.045,386.87,96.045,386.87,223.8,281.26,223.8
280.79,96.521,387.5,96.521,387.5,225.61,280.79,225.61
281.57,97.649,388.8,97.649,388.8,227.37,281.57,227.37
280.36,97.094,388.63,97.094,388.63,228.08,280.36,228.08
279.42,96.926,389.05,96.926,389.05,229.55,279.42,229.55
279.48,97.618,389.93,97.618,389.93,231.22,279.48,231.22
279.94,98.518,390.93,98.518,390.93,232.79,279.94,232.79
279.73,99.407,391.83,99.407,391.83,235.01,279.73,235.01
281.44,100.5,392.68,100.5,392.68,235.06,281.44,235.06
280.66,101.17,392.6,101.17,392.6,236.58,280.66,236.58
280.84,101.52,393.15,101.52,393.15,237.37,280.84,237.37
277.47,100.35,392,100.35,392,238.89,277.47,238.89
278.07,102.06,393.08,102.06,393.08,241.2,278.07,241.2
276.8,101.86,392.94,101.86,392.94,242.35,276.8,242.35
276,102.55,393.03,102.55,393.03,244.13,276,244.13
272.69,108.22,392.3,108.22,392.3,252.92,272.69,252.92
269.22,107.48,391.33,107.48,391.33,255.19,269.22,255.19
268.38,107.98,391.69,107.98,391.69,257.14,268.38,257.14
265,106.82,390.99,106.82,390.99,259.23,265,259.23
261.89,107.34,389.7,107.34,389.7,261.96,261.89,261.96
261.79,107.39,390.18,107.39,390.18,262.7,261.79,262.7
262.24,109.75,390.63,109.75,390.63,265.06,262.24,265.06
261.39,111.62,389.25,111.62,389.25,266.29,261.39,266.29
259.01,110.78,387.86,110.78,387.86,266.65,259.01,266.65
256.91,110.12,387.96,110.12,387.96,268.64,256.91,268.64
253.74,111.26,386.03,111.26,386.03,271.29,253.74,271.29
253.48,111.58,386.05,111.58,386.05,271.95,253.48,271.95
251.59,113.91,385.2,113.91,385.2,275.54,251.59,275.54
247.64,114.57,382.85,114.57,382.85,278.14,247.64,278.14
245.44,115.25,381.61,115.25,381.61,279.97,245.44,279.97
243.72,114.3,381.33,114.3,381.33,280.77,243.72,280.77
239.45,116.76,378.78,116.76,378.78,285.31,239.45,285.31
238.3,117.7,378.3,117.7,378.3,287.05,238.3,287.05
235.66,118.65,377.03,118.65,377.03,289.67,235.66,289.67
230.53,118.35,374.39,118.35,374.39,292.37,230.53,292.37
225.66,118.05,371.95,118.05,371.95,295.01,225.66,295.01
224.86,119.74,372.17,119.74,372.17,297.94,224.86,297.94
222,120.86,370.2,120.86,370.2,300.14,222,300.14
219.15,120.29,368.11,120.29,368.11,300.48,219.15,300.48
219,121.15,368.7,121.15,368.7,302.25,219,302.25
216.6,123.46,367.19,123.46,367.19,305.63,216.6,305.63
210.63,124.27,363.14,124.27,363.14,308.76,210.63,308.76
208.01,125.07,361.94,125.07,361.94,311.28,208.01,311.28
207.04,125.19,361.66,125.19,361.66,312.24,207.04,312.24
202.52,126.78,358.12,126.78,358.12,315,202.52,315
197.62,127.54,355.82,127.54,355.82,318.92,197.62,318.92
192.47,128.35,352.21,128.35,352.21,321.58,192.47,321.58
187.09,128.58,348.93,128.58,348.93,324.36,187.09,324.36
