269.5,174.5,404.5,174.5,404.5,272.5,269.5,272.5
269.62,174.33,404.77,174.33,404.77,272.44,269.62,272.44
269.69,175.1,403.98,175.1,403.98,272.59,269.69,272.59
270.08,175.42,405.29,175.42,405.29,273.57,270.08,273.57
269.32,174.1,404.89,174.1,404.89,272.52,269.32,272.52
269.8,174.45,405.42,174.45,405.42,272.9,269.8,272.9
269.76,174.71,405.61,174.71,405.61,273.33,269.76,273.33
269.54,174.61,405.69,174.61,405.69,273.45,269.54,273.45
269.08,174.16,405.28,174.16,405.28,273.03,269.08,273.03
269.23,174.57,404.14,174.57,404.14,272.51,269.23,272.51
269.18,174.03,404.05,174.03,404.05,271.94,269.18,271.94
269.22,173.59,403.88,173.59,403.88,271.34,269.22,271.34
269.25,174.26,404.4,174.26,404.4,272.36,269.25,272.36
268.52,173.35,404.2,173.35,404.2,271.84,268.52,271.84
269.16,174.36,404.49,174.36,404.49,272.59,269.16,272.59
268.45,173.93,403.71,173.93,403.71,272.12,268.45,272.12
268.35,173.74,403.2,173.74,403.2,271.64,268.35,271.64
268.37,173.58,403.26,173.58,403.26,271.5,268.37,271.5
268.16,173.64,402.98,173.64,402.98,271.51,268.16,271.51
268.29,173.75,402.89,173.75,402.89,271.46,268.29,271.46
268.58,174.04,403.14,174.04,403.14,271.73,268.58,271.73
268.28,173.99,403.16,173.99,403.16,271.91,268.28,271.91
267.51,173.61,402.58,173.61,402.58,271.65,267.51,271.65
267.29,172.93,402.13,172.93,402.13,270.81,267.29,270.81
266.73,172.64,401.68,172.64,401.68,270.61,266.73,270.61
266.48,172.5,401.58,172.5,401.58,270.57,266.48,270.57
266.33,172.7,400.98,172.7,400.98,270.44,266.33,270.44
266.67,173.45,401.32,173.45,401.32,271.2,266.67,271.2
266.45,173.04,401.18,173.04,401.18,270.84,266.45,270.84
265.41,172.31,401.29,172.31,401.29,270.94,265.41,270.94
263.83,171.52,401.27,171.52,401.27,271.29,263.83,271.29
263.36,170.78,399.51,170.78,399.51,269.61,263.36,269.61
263.08,170.78,398.53,170.78,398.53,269.11,263.08,269.11
263.36,171.73,398.39,171.73,398.39,269.74,263.36,269.74
