559.5,149.5,598.5,149.5,598.5,183.5,559.5,183.5
555.35,142.37,594.71,142.37,594.71,176.69,555.35,176.69
551.15,134.37,590.15,134.37,590.15,168.37,551.15,168.37
551.89,129.19,591.19,129.19,591.19,163.46,551.89,163.46
555.77,124.72,595.74,124.72,595.74,159.57,555.77,159.57
532.2,125.47,572.8,125.47,572.8,160.86,532.2,160.86
523.47,126.79,562.71,126.79,562.71,161,523.47,161
519.69,119.27,558.5,119.27,558.5,153.1,519.69,153.1
513.59,114.97,552.03,114.97,552.03,148.49,513.59,148.49
509.74,115.28,548.92,115.28,548.92,149.44,509.74,149.44
506.28,109.74,545.54,109.74,545.54,143.96,506.28,143.96
490.75,104.91,530.04,104.91,530.04,139.16,490.75,139.16
486.24,104.16,526.08,104.16,526.08,138.89,486.24,138.89
482.49,97.027,523.21,97.027,523.21,132.53,482.49,132.53
480.24,94.125,520.16,94.125,520.16,128.92,480.24,128.92
477.42,92.118,517.14,92.118,517.14,126.74,477.42,126.74
474.02,91.414,513.15,91.414,513.15,125.53,474.02,125.53
466.71,85.987,505.23,85.987,505.23,119.56,466.71,119.56
468.58,88.975,507.71,88.975,507.71,123.09,468.58,123.09
464.62,82.435,503.54,82.435,503.54,116.37,464.62,116.37
460.94,77.851,499.68,77.851,499.68,111.63,460.94,111.63
448.19,72.741,487.27,72.741,487.27,106.8,448.19,106.8
448.69,73.167,487.31,73.167,487.31,106.83,448.69,106.83
442.09,68.453,480.9,68.453,480.9,102.29,442.09,102.29
434.66,64.252,473.52,64.252,473.52,98.129,434.66,98.129
429.48,60.661,469.02,60.661,469.02,95.127,429.48,95.127
432.87,60.508,473,60.508,473,95.492,432.87,95.492
429.13,54.289,468.88,54.289,468.88,88.949,429.13,88.949
414.37,51.65,454.91,51.65,454.91,86.993,414.37,86.993
410.48,45.407,451.12,45.407,451.12,80.838,410.48,80.838
410.67,45.996,450.99,45.996,450.99,81.146,410.67,81.146
407.64,42.962,448.35,42.962,448.35,78.454,407.64,78.454
407.69,43.888,448,43.888,448,79.028,407.69,79.028
399.11,35.772,439.72,35.772,439.72,71.171,399.11,71.171
398.8,35.389,439.2,35.389,439.2,70.611,398.8,70.611
403.05,39.448,443.51,39.448,443.51,74.72,403.05,74.72
401.68,34.215,441.59,34.215,441.59,69.001,401.68,69.001
397.04,35.346,437.36,35.346,437.36,70.499,397.04,70.499
396.16,36.013,436.5,36.013,436.5,71.175,396.16,71.175
391.88,36.605,432.47,36.605,432.47,71.994,391.88,71.994
396.15,32.028,436.7,32.028,436.7,67.378,396.15,67.378
391.65,30.092,432.12,30.092,432.12,65.37,391.65,65.37
385.35,27.285,425.33,27.285,425.33,62.139,385.35,62.139
383.66,27.225,423.53,27.225,423.53,61.989,383.66,61.989
381.93,27.187,422.12,27.187,422.12,62.226,381.93,62.226
379,27.112,419.85,27.112,419.85,62.73,379,62.73
378.19,28.621,419.35,28.621,419.35,64.498,378.19,64.498
377.39,28.939,418.54,28.939,418.54,64.814,377.39,64.814
377.01,30.418,418.04,30.418,418.04,66.19,377.01,66.19
377.35,29.749,419.03,29.749,419.03,66.085,377.35,66.085
385.5,34.011,427.11,34.011,427.11,70.291,385.5,70.291
392.99,31.226,434.36,31.226,434.36,67.296,392.99,67.296
393.01,35.062,433.96,35.062,433.96,70.76,393.01,70.76
391.07,36.439,431.89,36.439,431.89,72.025,391.07,72.025
393.87,45.996,434.36,45.996,434.36,81.296,393.87,81.296
397.87,66.588,438.19,66.588,438.19,101.74,397.87,101.74
398.13,78.901,438.75,78.901,438.75,114.31,398.13,114.31
406.9,86.371,446.91,86.371,446.91,121.25,406.9,121.25
407.31,82.852,446.69,82.852,446.69,117.18,407.31,117.18
407.47,84.777,446.75,84.777,446.75,119.02,407.47,119.02
407.08,89.519,446.2,89.519,446.2,123.62,407.08,123.62
407.5,100.17,446.27,100.17,446.27,133.98,407.5,133.98
412.64,111.32,451.62,111.32,451.62,145.31,412.64,145.31
405.9,116.54,445.17,116.54,445.17,150.78,405.9,150.78
409.52,120.97,448.82,120.97,448.82,155.23,409.52,155.23
413.14,118.43,452.2,118.43,452.2,152.48,413.14,152.48
412.93,122.51,452.05,122.51,452.05,156.62,412.93,156.62
413.17,129.64,452.21,129.64,452.21,163.68,413.17,163.68
419.87,144.09,458.88,144.09,458.88,178.09,419.87,178.09
413.55,145.28,452.65,145.28,452.65,179.36,413.55,179.36
417.27,148.79,456.52,148.79,456.52,183,417.27,183
415.89,157.92,455.13,157.92,455.13,192.14,415.89,192.14
419.67,166.55,458.91,166.55,458.91,200.75,419.67,200.75
419.35,170.78,458.65,170.78,458.65,205.03,419.35,205.03
419.68,178.78,459.34,178.78,459.34,213.36,419.68,213.36
424.22,186.7,463.68,186.7,463.68,221.1,424.22,221.1
423.09,190.67,462.63,190.67,462.63,225.14,423.09,225.14
422.71,198.01,462.52,198.01,462.52,232.72,422.71,232.72
424.36,204.9,464.14,204.9,464.14,239.57,424.36,239.57
426.56,209.76,466.23,209.76,466.23,244.34,426.56,244.34
425.74,216.96,465.46,216.96,465.46,251.58,425.74,251.58
428.79,225.33,468.5,225.33,468.5,259.95,428.79,259.95
423.82,229.68,463.34,229.68,463.34,264.13,423.82,264.13
427.46,239.94,466.92,239.94,466.92,274.34,427.46,274.34
431.12,242.27,470.57,242.27,470.57,276.65,431.12,276.65
438.6,241.48,478.28,241.48,478.28,276.07,438.6,276.07
423.79,238.85,463.61,238.85,463.61,273.56,423.79,273.56
423.17,239.1,463.26,239.1,463.26,274.06,423.17,274.06
425.46,238.74,466.02,238.74,466.02,274.1,425.46,274.1
426.97,239.48,468.08,239.48,468.08,275.32,426.97,275.32
428.01,240.76,469.62,240.76,469.62,277.03,428.01,277.03
433.32,241.38,475.06,241.38,475.06,277.77,433.32,277.77
433.08,262.59,474.74,262.59,474.74,298.91,433.08,298.91
437.53,263.04,478.99,263.04,478.99,299.19,437.53,299.19
446.6,268.38,488.1,268.38,488.1,304.56,446.6,304.56
438.34,275.49,479.71,275.49,479.71,311.56,438.34,311.56
439.67,276.02,481.01,276.02,481.01,312.06,439.67,312.06
435.94,242.44,477.46,242.44,477.46,278.63,435.94,278.63
433.87,242.28,475.48,242.28,475.48,278.56,433.87,278.56
434.71,241.45,476.39,241.45,476.39,277.79,434.71,277.79
435.63,240.72,477.34,240.72,477.34,277.09,435.63,277.09
435.16,239.81,477.07,239.81,477.07,276.35,435.16,276.35
437.82,239.59,479.65,239.59,479.65,276.06,437.82,276.06
438.56,239.21,480.37,239.21,480.37,275.66,438.56,275.66
438.99,238.94,480.88,238.94,480.88,275.46,438.99,275.46
439.39,238.07,481.14,238.07,481.14,274.47,439.39,274.47
439.06,237.26,481.08,237.26,481.08,273.89,439.06,273.89
439.65,235.3,482.09,235.3,482.09,272.3,439.65,272.3
440.51,236.22,483.34,236.22,483.34,273.56,440.51,273.56
439.96,237.86,482.96,237.86,482.96,275.35,439.96,275.35
444.83,235.43,487.64,235.43,487.64,272.75,444.83,272.75
441.92,236.93,485.1,236.93,485.1,274.57,441.92,274.57
446.89,220.35,490.49,220.35,490.49,258.36,446.89,258.36
451.65,233.12,495.03,233.12,495.03,270.94,451.65,270.94
451.36,233.98,494.5,233.98,494.5,271.59,451.36,271.59
449.92,234.64,493.01,234.64,493.01,272.2,449.92,272.2
458.15,230.98,500.63,230.98,500.63,268.01,458.15,268.01
442.89,235.31,485.94,235.31,485.94,272.84,442.89,272.84
447.95,240.41,491.16,240.41,491.16,278.09,447.95,278.09
458.71,230.05,501.53,230.05,501.53,267.38,458.71,267.38
450.15,234.68,492.79,234.68,492.79,271.85,450.15,271.85
453.98,221.72,496.51,221.72,496.51,258.8,453.98,258.8
450.56,219.48,493.38,219.48,493.38,256.82,450.56,256.82
450.67,214.87,493.45,214.87,493.45,252.16,450.67,252.16
448.12,212.34,490.59,212.34,490.59,249.37,448.12,249.37
442.75,209.87,485.09,209.87,485.09,246.78,442.75,246.78
440.64,204.93,483.19,204.93,483.19,242.03,440.64,242.03
445.29,202.96,487.56,202.96,487.56,239.81,445.29,239.81
447.82,205.92,490.08,205.92,490.08,242.76,447.82,242.76
447.14,201.15,489.11,201.15,489.11,237.73,447.14,237.73
443.65,202.32,485.84,202.32,485.84,239.11,443.65,239.11
439.6,194.11,482,194.11,482,231.08,439.6,231.08
441.2,192.13,483.23,192.13,483.23,228.77,441.2,228.77
440.33,186.9,481.81,186.9,481.81,223.06,440.33,223.06
435.71,188.53,477.03,188.53,477.03,224.55,435.71,224.55
433.64,181.91,474.78,181.91,474.78,217.77,433.64,217.77
429.63,180.07,471.3,180.07,471.3,216.4,429.63,216.4
428.56,177.88,470.43,177.88,470.43,214.38,428.56,214.38
418.64,176.67,460.43,176.67,460.43,213.1,418.64,213.1
412.78,184.5,454.73,184.5,454.73,221.07,412.78,221.07
408.93,169.62,450.96,169.62,450.96,206.26,408.93,206.26
404.37,164.53,446.18,164.53,446.18,200.98,404.37,200.98
400.49,183.28,442.27,183.28,442.27,219.7,400.49,219.7
378.84,169.25,421.07,169.25,421.07,206.06,378.84,206.06
369.81,163.03,412.28,163.03,412.28,200.05,369.81,200.05
377.61,170.75,420.12,170.75,420.12,207.82,377.61,207.82
383.15,157.88,425.82,157.88,425.82,195.08,383.15,195.08
399.68,161.67,442.32,161.67,442.32,198.83,399.68,198.83
407.77,170.31,450.56,170.31,450.56,207.61,407.77,207.61
399.28,182.95,441.82,182.95,441.82,220.03,399.28,220.03
395.35,161.53,437.76,161.53,437.76,198.51,395.35,198.51
380.09,176.77,423,176.77,423,214.18,380.09,214.18
398.18,156.15,440.85,156.15,440.85,193.34,398.18,193.34
397.56,153.61,440.36,153.61,440.36,190.93,397.56,190.93
393.46,140.67,436.01,140.67,436.01,177.76,393.46,177.76
436.49,155.14,478.89,155.14,478.89,192.11,436.49,192.11
414.54,134.84,457.01,134.84,457.01,171.86,414.54,171.86
415.4,131.15,457.87,131.15,457.87,168.18,415.4,168.18
420.98,128.69,463.23,128.69,463.23,165.52,420.98,165.52
420.27,125.35,462.2,125.35,462.2,161.91,420.27,161.91
420.87,118.76,462.49,118.76,462.49,155.05,420.87,155.05
425.51,123.34,467.08,123.34,467.08,159.58,425.51,159.58
415.2,120.48,456.87,120.48,456.87,156.81,415.2,156.81
416.71,117.7,458.4,117.7,458.4,154.06,416.71,154.06
414.49,119.15,456.18,119.15,456.18,155.5,414.49,155.5
413.94,114.69,455.3,114.69,455.3,150.75,413.94,150.75
414.36,112.53,455.42,112.53,455.42,148.33,414.36,148.33
404.54,104.58,445.58,104.58,445.58,140.36,404.54,140.36
404.52,104.15,445.48,104.15,445.48,139.85,404.52,139.85
400.72,91.545,441.03,91.545,441.03,126.69,400.72,126.69
