476.5,261.5,512.5,261.5,512.5,363.5,476.5,363.5
475.27,261.6,510.78,261.6,510.78,362.23,475.27,362.23
473.43,260.46,509.3,260.46,509.3,362.08,473.43,362.08
469.68,260.22,505.22,260.22,505.22,360.91,469.68,360.91
466.99,260.39,502.63,260.39,502.63,361.37,466.99,361.37
465.53,260.27,501.09,260.27,501.09,361.02,465.53,361.02
463.85,260.86,498.9,260.86,498.9,360.15,463.85,360.15
463.07,260.41,498,260.41,498,359.36,463.07,359.36
461.73,256.44,496.89,256.44,496.89,356.07,461.73,356.07
459.97,255.21,495.2,255.21,495.2,355.02,459.97,355.02
458.59,255.51,493.06,255.51,493.06,353.19,458.59,353.19
457.54,254.9,491.87,254.9,491.87,352.16,457.54,352.16
456.48,255.33,491.37,255.33,491.37,354.18,456.48,354.18
455.13,255.31,490.11,255.31,490.11,354.43,455.13,354.43
454.78,254.4,489.68,254.4,489.68,353.3,454.78,353.3
450.53,252.74,485.41,252.74,485.41,351.55,450.53,351.55
449.12,250.74,484.58,250.74,484.58,351.21,449.12,351.21
448.17,249,483.55,249,483.55,349.24,448.17,349.24
446.05,246.54,482.29,246.54,482.29,349.21,446.05,349.21
456.61,254.64,492.55,254.64,492.55,356.48,456.61,356.48
456.37,254.53,492.59,254.53,492.59,357.17,456.37,357.17
456.39,254.54,492.79,254.54,492.79,357.66,456.39,357.66
455.44,254.72,491.47,254.72,491.47,356.8,455.44,356.8
456.66,254.67,492.67,254.67,492.67,356.68,456.66,356.68
456.32,254.39,492.57,254.39,492.57,357.1,456.32,357.1
456.13,254.73,492.3,254.73,492.3,357.23,456.13,357.23
455.53,253.8,491.92,253.8,491.92,356.89,455.53,356.89
456.14,254.35,492.31,254.35,492.31,356.84,456.14,356.84
455.94,254.3,492.1,254.3,492.1,356.74,455.94,356.74
455.84,254.44,491.86,254.44,491.86,356.51,455.84,356.51
456.58,255.73,492.11,255.73,492.11,356.41,456.58,356.41
455.97,254.53,491.92,254.53,491.92,356.39,455.97,356.39
456.35,254.46,492.62,254.46,492.62,357.23,456.35,357.23
456.43,254.89,492.6,254.89,492.6,357.37,456.43,357.37
455.94,253.89,492.12,253.89,492.12,356.42,455.94,356.42
455.36,253.81,491.57,253.81,491.57,356.4,455.36,356.4
449.66,226.47,485.41,226.47,485.41,327.74,449.66,327.74
450.85,228.64,486.36,228.64,486.36,329.25,450.85,329.25
451.49,226.25,487.1,226.25,487.1,327.15,451.49,327.15
450.34,226.39,485.48,226.39,485.48,325.95,450.34,325.95
453.42,223.68,488.84,223.68,488.84,324.03,453.42,324.03
455.04,220.46,490.35,220.46,490.35,320.5,455.04,320.5
490.46,211.06,525.06,211.06,525.06,309.08,490.46,309.08
490.74,211.73,525.37,211.73,525.37,309.85,490.74,309.85
490.91,212.52,525.51,212.52,525.51,310.57,490.91,310.57
489.93,211.28,524.35,211.28,524.35,308.79,489.93,308.79
489.48,210.39,523.84,210.39,523.84,307.76,489.48,307.76
491.04,209.67,525.36,209.67,525.36,306.92,491.04,306.92
491.6,209.38,525.63,209.38,525.63,305.82,491.6,305.82
492.2,208.98,525.75,208.98,525.75,304.04,492.2,304.04
493.03,209.07,526.51,209.07,526.51,303.91,493.03,303.91
494.09,207.34,527.54,207.34,527.54,302.12,494.09,302.12
495.04,208.82,528.09,208.82,528.09,302.47,495.04,302.47
496.06,205.62,528.73,205.62,528.73,298.22,496.06,298.22
495.32,207.76,528.16,207.76,528.16,300.82,495.32,300.82
498.24,199.79,530.82,199.79,530.82,292.1,498.24,292.1
500.49,196.26,532.84,196.26,532.84,287.93,500.49,287.93
500.7,197.93,532.9,197.93,532.9,289.18,500.7,289.18
500.54,196.95,532.57,196.95,532.57,287.7,500.54,287.7
500.47,197.21,532.18,197.21,532.18,287.03,500.47,287.03
500.51,195.68,532.14,195.68,532.14,285.31,500.51,285.31
501.28,193.59,532.92,193.59,532.92,283.23,501.28,283.23
501.19,191.66,532.76,191.66,532.76,281.1,501.19,281.1
501.21,190.96,532.48,190.96,532.48,279.54,501.21,279.54
502.26,191.36,533.3,191.36,533.3,279.31,502.26,279.31
501.46,189.64,532.53,189.64,532.53,277.68,501.46,277.68
