249.5,139.5,274.5,139.5,274.5,196.5,249.5,196.5
249.93,139.33,275.2,139.33,275.2,196.94,249.93,196.94
251.3,139.56,276.78,139.56,276.78,197.65,251.3,197.65
252.38,140.47,277.92,140.47,277.92,198.7,252.38,198.7
252.96,140.46,278.83,140.46,278.83,199.45,252.96,199.45
254,140.53,280.21,140.53,280.21,200.28,254,200.28
259.89,146.9,286.17,146.9,286.17,206.81,259.89,206.81
259.92,147.2,286.33,147.2,286.33,207.41,259.92,207.41
260.7,147.58,287.21,147.58,287.21,208.03,260.7,208.03
260.74,148.28,287.48,148.28,287.48,209.24,260.74,209.24
261.23,150.29,288.09,150.29,288.09,211.54,261.23,211.54
261.03,150.85,288.06,150.85,288.06,212.46,261.03,212.46
261.49,152.14,288.59,152.14,288.59,213.93,261.49,213.93
260.99,152.45,288.01,152.45,288.01,214.05,260.99,214.05
261.29,154.04,288.32,154.04,288.32,215.66,261.29,215.66
261.18,154.5,288.37,154.5,288.37,216.49,261.18,216.49
260.79,154.79,288.07,154.79,288.07,216.98,260.79,216.98
260.94,156.48,288.08,156.48,288.08,218.36,260.94,218.36
260.4,156.59,287.84,156.59,287.84,219.16,260.4,219.16
259.87,157.26,287.69,157.26,287.69,220.69,259.87,220.69
260.03,158.6,288.14,158.6,288.14,222.7,260.03,222.7
259.45,159.31,287.47,159.31,287.47,223.19,259.45,223.19
258.87,160.7,287.09,160.7,287.09,225.04,258.87,225.04
259.38,162.4,287.33,162.4,287.33,226.13,259.38,226.13
258.69,163.58,286.7,163.58,286.7,227.44,258.69,227.44
257.45,164.05,285.82,164.05,285.82,228.73,257.45,228.73
256.22,166.28,285.27,166.28,285.27,232.5,256.22,232.5
255.55,166.97,284.76,166.97,284.76,233.57,255.55,233.57
253.96,167.08,283.71,167.08,283.71,234.89,253.96,234.89
253.64,169.94,283.12,169.94,283.12,237.17,253.64,237.17
252.62,170.96,282.26,170.96,282.26,238.53,252.62,238.53
251.74,172.72,281.18,172.72,281.18,239.84,251.74,239.84
250.2,175.52,279.78,175.52,279.78,242.95,250.2,242.95
248.83,176.7,278.88,176.7,278.88,245.2,248.83,245.2
248.51,178.12,278.67,178.12,278.67,246.89,248.51,246.89
247.42,179.09,277.92,179.09,277.92,248.63,247.42,248.63
246.95,180.34,277.63,180.34,277.63,250.27,246.95,250.27
246.61,183.04,277.53,183.04,277.53,253.54,246.61,253.54
246.79,183.7,277.84,183.7,277.84,254.5,246.79,254.5
246.29,185.06,277.26,185.06,277.26,255.67,246.29,255.67
246.86,187.61,278,187.61,278,258.59,246.86,258.59
246.62,187.7,277.75,187.7,277.75,258.69,246.62,258.69
246.54,188.12,277.65,188.12,277.65,259.05,246.54,259.05
247.03,189.3,278.27,189.3,278.27,260.54,247.03,260.54
247.97,190.68,279.42,190.68,279.42,262.4,247.97,262.4
247.86,191.27,279.4,191.27,279.4,263.19,247.86,263.19
249.85,196.62,280.84,196.62,280.84,267.27,249.85,267.27
249.62,196.87,280.97,196.87,280.97,268.36,249.62,268.36
249.22,197.46,280.78,197.46,280.78,269.42,249.22,269.42
249.49,199.7,281.49,199.7,281.49,272.67,249.49,272.67
249.13,199.89,281.67,199.89,281.67,274.1,249.13,274.1
249.4,201.44,282.15,201.44,282.15,276.12,249.4,276.12
249.87,203.48,283.31,203.48,283.31,279.7,249.87,279.7
250.14,204.15,283.81,204.15,283.81,280.92,250.14,280.92
250.21,205.98,284.44,205.98,284.44,284.04,250.21,284.04
250.48,207.1,285.09,207.1,285.09,285.99,250.48,285.99
250.25,207.23,285.32,207.23,285.32,287.18,250.25,287.18
250.4,208.8,285.67,208.8,285.67,289.21,250.4,289.21
251.51,210.76,287.09,210.76,287.09,291.88,251.51,291.88
251.58,210.88,287.39,210.88,287.39,292.54,251.58,292.54
252.32,212.15,288.45,212.15,288.45,294.52,252.32,294.52
253.24,213.76,289.4,213.76,289.4,296.2,253.24,296.2
254.44,214.92,290.82,214.92,290.82,297.86,254.44,297.86
255.42,216.61,292.1,216.61,292.1,300.25,255.42,300.25
256.26,216.77,293.2,216.77,293.2,300.98,256.26,300.98
257.21,217.79,294.32,217.79,294.32,302.41,257.21,302.41
258.4,218.87,295.8,218.87,295.8,304.15,258.4,304.15
260.2,219.99,297.97,219.99,297.97,306.1,260.2,306.1
261.26,220.76,299.34,220.76,299.34,307.58,261.26,307.58
262.19,221.49,300.35,221.49,300.35,308.51,262.19,308.51
264.27,222.99,302.75,222.99,302.75,310.72,264.27,310.72
266.35,224.4,305.1,224.4,305.1,312.73,266.35,312.73
267.63,225.33,306.62,225.33,306.62,314.23,267.63,314.23
