416.5,305.5,595.5,305.5,595.5,417.5,416.5,417.5
405.31,299.3,583.24,299.3,583.24,410.63,405.31,410.63
401.05,297.7,575.35,297.7,575.35,406.76,401.05,406.76
392.44,292.66,562.32,292.66,562.32,398.95,392.44,398.95
390.49,292.74,557.08,292.74,557.08,396.98,390.49,396.98
382.18,287.04,548.49,287.04,548.49,391.1,382.18,391.1
376.27,283.42,539.1,283.42,539.1,385.3,376.27,385.3
372.81,281.6,534.76,281.6,534.76,382.93,372.81,382.93
366.12,277.12,525.77,277.12,525.77,377.01,366.12,377.01
359.21,272.65,516.62,272.65,516.62,371.14,359.21,371.14
358.28,272.44,511.65,272.44,511.65,368.4,358.28,368.4
350.21,268.16,503.13,268.16,503.13,363.84,350.21,363.84
347.83,266.13,497.46,266.13,497.46,359.75,347.83,359.75
341.93,263.02,487.61,263.02,487.61,354.17,341.93,354.17
338.89,261.08,482.54,261.08,482.54,350.96,338.89,350.96
334.57,259.36,477.86,259.36,477.86,349.01,334.57,349.01
329.17,254.88,469.7,254.88,469.7,342.81,329.17,342.81
327.05,254.06,465.57,254.06,465.57,340.73,327.05,340.73
321.3,250.07,457.18,250.07,457.18,335.09,321.3,335.09
319.13,248.67,453.59,248.67,453.59,332.79,319.13,332.79
316.79,247.74,449.53,247.74,449.53,330.8,316.79,330.8
312.03,243.93,443.04,243.93,443.04,325.91,312.03,325.91
309.38,242.5,440.27,242.5,440.27,324.4,309.38,324.4
303.32,238.21,432.51,238.21,432.51,319.04,303.32,319.04
301.38,237.4,429.75,237.4,429.75,317.72,301.38,317.72
298.63,235.37,424.98,235.37,424.98,314.42,298.63,314.42
293.32,231.54,417.63,231.54,417.63,309.32,293.32,309.32
291.17,231.27,415.84,231.27,415.84,309.28,291.17,309.28
285.95,227.32,408.53,227.32,408.53,304.02,285.95,304.02
284.12,227.05,406.95,227.05,406.95,303.9,284.12,303.9
278.86,222.72,398.51,222.72,398.51,297.59,278.86,297.59
