172.5,65.5,186.5,65.5,186.5,100.5,172.5,100.5
173.83,65.583,187.83,65.583,187.83,100.57,173.83,100.57
174.97,65.475,188.96,65.475,188.96,100.44,174.97,100.44
175.81,65.433,189.73,65.433,189.73,100.22,175.81,100.22
176.3,64.664,190.29,64.664,190.29,99.621,176.3,99.621
177.96,64.755,192.1,64.755,192.1,100.09,177.96,100.09
177.63,64.463,191.79,64.463,191.79,99.855,177.63,99.855
178.79,64.148,193.11,64.148,193.11,99.946,178.79,99.946
180.03,64.61,194.24,64.61,194.24,100.13,180.03,100.13
180.67,64.212,194.93,64.212,194.93,99.844,180.67,99.844
181.91,64.732,196.04,64.732,196.04,100.06,181.91,100.06
183.04,64.635,197,64.635,197,99.549,183.04,99.549
184.56,65.072,198.49,65.072,198.49,99.893,184.56,99.893
185.41,64.488,199.25,64.488,199.25,99.09,185.41,99.09
186.35,63.795,200.16,63.795,200.16,98.325,186.35,98.325
186.88,63.408,200.9,63.408,200.9,98.47,186.88,98.47
188.28,63.483,202.25,63.483,202.25,98.393,188.28,98.393
189.03,63.467,203.06,63.467,203.06,98.548,189.03,98.548
189.7,63.558,203.56,63.558,203.56,98.206,189.7,98.206
189.8,63.558,203.63,63.558,203.63,98.111,189.8,98.111
190.36,63.617,204.18,63.617,204.18,98.167,190.36,98.167
191.17,63.95,204.79,63.95,204.79,97.998,191.17,97.998
191.6,63.763,205.51,63.763,205.51,98.526,191.6,98.526
192.52,63.9,206.52,63.9,206.52,98.89,192.52,98.89
193.46,64.215,207.49,64.215,207.49,99.303,193.46,99.303
194.34,64.485,208.36,64.485,208.36,99.525,194.34,99.525
195.96,64.359,210.01,64.359,210.01,99.503,195.96,99.503
196.48,64.532,210.55,64.532,210.55,99.711,196.48,99.711
198.38,64.61,212.45,64.61,212.45,99.796,198.38,99.796
199.27,64.433,213.44,64.433,213.44,99.859,199.27,99.859
200.4,63.741,214.62,63.741,214.62,99.281,200.4,99.281
201.1,63.3,215.42,63.3,215.42,99.084,201.1,99.084
203.39,63.589,217.52,63.589,217.52,98.921,203.39,98.921
203.97,63.318,218,63.318,218,98.402,203.97,98.402
205.62,63.698,219.68,63.698,219.68,98.836,205.62,98.836
206.46,63.707,220.6,63.707,220.6,99.063,206.46,99.063
206.29,63.221,220.4,63.221,220.4,98.506,206.29,98.506
207.2,63.423,221.22,63.423,221.22,98.476,207.2,98.476
208.02,63.836,222.05,63.836,222.05,98.919,208.02,98.919
209.06,64.084,223.11,64.084,223.11,99.215,209.06,99.215
209.37,64.303,223.41,64.303,223.41,99.409,209.37,99.409
209.58,64.242,223.56,64.242,223.56,99.193,209.58,99.193
210.42,64.434,224.29,64.434,224.29,99.092,210.42,99.092
211.73,63.809,225.78,63.809,225.78,98.946,211.73,98.946
214.38,63.993,228.42,63.993,228.42,99.094,214.38,99.094
215.21,63.66,229.27,63.66,229.27,98.819,215.21,98.819
216.38,63.092,230.46,63.092,230.46,98.277,216.38,98.277
217.12,63.115,231.16,63.115,231.16,98.208,217.12,98.208
218.45,63.242,232.48,63.242,232.48,98.305,218.45,98.305
218.85,63.207,232.84,63.207,232.84,98.188,218.85,98.188
219.41,63.198,233.46,63.198,233.46,98.305,219.41,98.305
220.25,63.318,234.45,63.318,234.45,98.811,220.25,98.811
219.26,63.152,233.35,63.152,233.35,98.395,219.26,98.395
220.23,63.389,234.3,63.389,234.3,98.566,220.23,98.566
220.77,63.451,234.8,63.451,234.8,98.538,220.77,98.538
221.42,63.543,235.36,63.543,235.36,98.385,221.42,98.385
221.32,63.246,235.27,63.246,235.27,98.125,221.32,98.125
221.72,63.207,235.69,63.207,235.69,98.129,221.72,98.129
223.04,63.43,236.99,63.43,236.99,98.309,223.04,98.309
223.08,63.251,237.04,63.251,237.04,98.142,223.08,98.142
224.58,63.792,238.62,63.792,238.62,98.889,224.58,98.889
225.76,63.751,239.8,63.751,239.8,98.848,225.76,98.848
226.48,63.789,240.53,63.789,240.53,98.934,226.48,98.934
227.79,63.718,241.77,63.718,241.77,98.679,227.79,98.679
229.09,63.582,243.14,63.582,243.14,98.699,229.09,98.699
229.86,63.469,243.92,63.469,243.92,98.615,229.86,98.615
231.41,63.483,245.4,63.483,245.4,98.464,231.41,98.464
232.41,62.899,246.47,62.899,246.47,98.047,232.41,98.047
