350.5,40.5,379.5,40.5,379.5,66.5,350.5,66.5
350.55,40.552,379.57,40.552,379.57,66.572,350.55,66.572
350.79,40.688,379.75,40.688,379.75,66.651,350.79,66.651
350.8,40.832,379.96,40.832,379.96,66.973,350.8,66.973
351.43,41.435,380.78,41.435,380.78,67.745,351.43,67.745
351.43,41.36,380.99,41.36,380.99,67.859,351.43,67.859
351.47,41.103,381.13,41.103,381.13,67.694,351.47,67.694
352.19,41.516,381.9,41.516,381.9,68.159,352.19,68.159
352.5,41.674,382.14,41.674,382.14,68.249,352.5,68.249
352.58,41.875,382.4,41.875,382.4,68.607,352.58,68.607
353.12,42.491,382.68,42.491,382.68,68.989,353.12,68.989
353.08,42.283,382.46,42.283,382.46,68.627,353.08,68.627
353.34,42.191,382.64,42.191,382.64,68.46,353.34,68.46
353.78,42.744,383.27,42.744,383.27,69.185,353.78,69.185
354.03,42.331,383.78,42.331,383.78,69.002,354.03,69.002
354.47,42.976,384.19,42.976,384.19,69.624,354.47,69.624
354.91,43.57,384.6,43.57,384.6,70.182,354.91,70.182
355.24,43.571,384.84,43.571,384.84,70.11,355.24,70.11
355.78,43.59,385.27,43.59,385.27,70.029,355.78,70.029
354.43,43.549,383.86,43.549,383.86,69.935,354.43,69.935
355.3,43.52,384.9,43.52,384.9,70.061,355.3,70.061
356.08,44.197,385.7,44.197,385.7,70.75,356.08,70.75
356.96,44.244,386.56,44.244,386.56,70.781,356.96,70.781
356.4,44.859,385.75,44.859,385.75,71.17,356.4,71.17
356.6,44.506,385.87,44.506,385.87,70.75,356.6,70.75
356.89,44.965,386.01,44.965,386.01,71.074,356.89,71.074
357.05,45.132,386.38,45.132,386.38,71.427,357.05,71.427
357.58,45.473,386.74,45.473,386.74,71.614,357.58,71.614
357.6,45.857,386.63,45.857,386.63,71.884,357.6,71.884
357.36,45.564,386.54,45.564,386.54,71.73,357.36,71.73
357.87,45.961,386.93,45.961,386.93,72.014,357.87,72.014
357.34,45.594,386.68,45.594,386.68,71.895,357.34,71.895
357.65,45.971,387.35,45.971,387.35,72.595,357.65,72.595
357.8,46.537,387.53,46.537,387.53,73.198,357.8,73.198
358.11,46.489,388.14,46.489,388.14,73.417,358.11,73.417
358.05,46.119,388.08,46.119,388.08,73.044,358.05,73.044
358.07,46.168,388.34,46.168,388.34,73.301,358.07,73.301
358.42,46.476,388.72,46.476,388.72,73.644,358.42,73.644
358.96,46.694,389.32,46.694,389.32,73.91,358.96,73.91
358.73,46.601,389.36,46.601,389.36,74.063,358.73,74.063
358.72,47.09,389.82,47.09,389.82,74.975,358.72,74.975
358.87,46.957,390.28,46.957,390.28,75.122,358.87,75.122
359.42,46.552,390.6,46.552,390.6,74.502,359.42,74.502
359.72,46.968,391.19,46.968,391.19,75.175,359.72,75.175
359.51,46.662,391.09,46.662,391.09,74.972,359.51,74.972
360.07,47.579,391.78,47.579,391.78,76.002,360.07,76.002
360.39,47.655,392.55,47.655,392.55,76.487,360.39,76.487
360.44,47.764,392.88,47.764,392.88,76.845,360.44,76.845
360.54,47.071,393.21,47.071,393.21,76.363,360.54,76.363
360.89,47.574,393.66,47.574,393.66,76.955,360.89,76.955
360.67,47.223,393.71,47.223,393.71,76.843,360.67,76.843
361.16,48.047,394.76,48.047,394.76,78.167,361.16,78.167
361.57,48.021,395.6,48.021,395.6,78.533,361.57,78.533
