524.5,54.5,543.5,54.5,543.5,93.5,524.5,93.5
523.62,55.209,542.72,55.209,542.72,94.398,523.62,94.398
523.31,54.35,542.47,54.35,542.47,93.666,523.31,93.666
523.98,54.807,543.22,54.807,543.22,94.305,523.98,94.305
524.28,54.67,543.63,54.67,543.63,94.392,524.28,94.392
524.64,54.816,544.14,54.816,544.14,94.837,524.64,94.837
524.19,53.701,543.87,53.701,543.87,94.086,524.19,94.086
524.95,55.247,544.27,55.247,544.27,94.897,524.95,94.897
525.53,55.572,544.51,55.572,544.51,94.522,525.53,94.522
525.93,55.875,544.98,55.875,544.98,94.966,525.93,94.966
525.94,55.772,544.93,55.772,544.93,94.757,525.94,94.757
526.43,55.527,545.43,55.527,545.43,94.54,526.43,94.54
526.49,55.577,545.59,55.577,545.59,94.771,526.49,94.771
526.29,55.015,545.56,55.015,545.56,94.571,526.29,94.571
526.93,55.654,546.16,55.654,546.16,95.132,526.93,95.132
526.77,55.145,546.07,55.145,546.07,94.764,526.77,94.764
526.94,55.42,546.04,55.42,546.04,94.628,526.94,94.628
526.52,55.083,545.66,55.083,545.66,94.364,526.52,94.364
526.82,55.465,545.91,55.465,545.91,94.67,526.82,94.67
526.85,55.539,545.86,55.539,545.86,94.57,526.85,94.57
527.47,56.188,546.46,56.188,546.46,95.17,527.47,95.17
527.48,56.419,546.76,56.419,546.76,95.987,527.48,95.987
527.28,57.089,546.44,57.089,546.44,96.399,527.28,96.399
526.78,56.949,546.03,56.949,546.03,96.467,526.78,96.467
527.27,57.602,546.61,57.602,546.61,97.295,527.27,97.295
527.46,57.793,546.79,57.793,546.79,97.464,527.46,97.464
527.5,57.8,546.96,57.8,546.96,97.751,527.5,97.751
526.8,57.232,546.23,57.232,546.23,97.123,526.8,97.123
526.65,57.145,545.93,57.145,545.93,96.728,526.65,96.728
526.4,57.862,545.63,57.862,545.63,97.333,526.4,97.333
526.24,57.934,545.13,57.934,545.13,96.719,526.24,96.719
525.66,58.497,544.53,58.497,544.53,97.245,525.66,97.245
525.11,58.521,544.23,58.521,544.23,97.772,525.11,97.772
524.59,58.195,543.86,58.195,543.86,97.736,524.59,97.736
524.87,58.879,543.91,58.879,543.91,97.954,524.87,97.954
524.86,58.79,543.88,58.79,543.88,97.838,524.86,97.838
524.91,58.578,543.98,58.578,543.98,97.705,524.91,97.705
524.85,58.471,543.93,58.471,543.93,97.633,524.85,97.633
524.33,58.384,543.3,58.384,543.3,97.332,524.33,97.332
524.6,59.001,543.72,59.001,543.72,98.257,524.6,98.257
524.11,59.554,543.3,59.554,543.3,98.941,524.11,98.941
524.11,59.522,543.32,59.522,543.32,98.946,524.11,98.946
524.09,59.527,543.31,59.527,543.31,98.981,524.09,98.981
524.31,59.753,543.34,59.753,543.34,98.819,524.31,98.819
524.78,59.609,544,59.609,544,99.056,524.78,99.056
