369.5,112.5,386.5,112.5,386.5,143.5,369.5,143.5
368.27,112.53,385.39,112.53,385.39,143.74,368.27,143.74
365.96,113.25,383.12,113.25,383.12,144.54,365.96,144.54
364.02,113.14,381.54,113.14,381.54,145.07,364.02,145.07
362.05,112.89,379.88,112.89,379.88,145.41,362.05,145.41
359.58,113.25,377.28,113.25,377.28,145.53,359.58,145.53
358.81,113.54,376.32,113.54,376.32,145.46,358.81,145.46
355.81,113.94,373.52,113.94,373.52,146.23,355.81,146.23
353.56,114.19,371.1,114.19,371.1,146.17,353.56,146.17
350.86,114.15,368.76,114.15,368.76,146.78,350.86,146.78
348.12,113.86,366.25,113.86,366.25,146.92,348.12,146.92
345.63,114.8,363.89,114.8,363.89,148.09,345.63,148.09
340.91,114.85,359.63,114.85,359.63,149,340.91,149
340.56,116.58,359.31,116.58,359.31,150.77,340.56,150.77
337.16,116.47,355.93,116.47,355.93,150.69,337.16,150.69
334.26,116.79,352.89,116.79,352.89,150.77,334.26,150.77
331.64,116.41,350.48,116.41,350.48,150.77,331.64,150.77
329.03,117.77,347.52,117.77,347.52,151.48,329.03,151.48
325.89,117.63,344.41,117.63,344.41,151.41,325.89,151.41
322.54,118.51,341.07,118.51,341.07,152.3,322.54,152.3
319.58,118.43,338.04,118.43,338.04,152.1,319.58,152.1
317.21,118.89,335.74,118.89,335.74,152.69,317.21,152.69
312.29,119.44,330.83,119.44,330.83,153.24,312.29,153.24
311.93,119.62,330.4,119.62,330.4,153.3,311.93,153.3
306.4,119.77,325.23,119.77,325.23,154.09,306.4,154.09
304.3,120.29,322.88,120.29,322.88,154.16,304.3,154.16
301.44,119.66,320.34,119.66,320.34,154.13,301.44,154.13
296.65,119.87,315.62,119.87,315.62,154.45,296.65,154.45
282.7,127.81,301.68,127.81,301.68,162.42,282.7,162.42
281.92,127.74,301.1,127.74,301.1,162.73,281.92,162.73
280.83,134.08,299.92,134.08,299.92,168.88,280.83,168.88
280.62,132.75,300.03,132.75,300.03,168.14,280.62,168.14
277.77,130.2,297.08,130.2,297.08,165.4,277.77,165.4
277.31,129.55,296.48,129.55,296.48,164.5,277.31,164.5
277.02,130.91,296.07,130.91,296.07,165.65,277.02,165.65
275.4,131.23,294.42,131.23,294.42,165.9,275.4,165.9
273.36,131.02,292.45,131.02,292.45,165.84,273.36,165.84
273.21,131.63,292.38,131.63,292.38,166.58,273.21,166.58
271.29,132.53,290.5,132.53,290.5,167.58,271.29,167.58
270.75,132.23,290.04,132.23,290.04,167.39,270.75,167.39
269.9,132,289.3,132,289.3,167.36,269.9,167.36
268.39,132.73,287.92,132.73,287.92,168.34,268.39,168.34
267.73,133.39,287.28,133.39,287.28,169.04,267.73,169.04
267.11,133.63,286.66,133.63,286.66,169.27,267.11,169.27
250,127.37,269.55,127.37,269.55,163.02,250,163.02
247.63,128,267.36,128,267.36,163.98,247.63,163.98
244.26,128.28,264,128.28,264,164.28,244.26,164.28
242.03,128.74,261.95,128.74,261.95,165.07,242.03,165.07
239.85,127.76,259.92,127.76,259.92,164.37,239.85,164.37
236.66,128.35,256.94,128.35,256.94,165.33,236.66,165.33
234.15,128.65,254.63,128.65,254.63,166,234.15,166
230.86,129.55,251.24,129.55,251.24,166.71,230.86,166.71
228.43,129.61,249.02,129.61,249.02,167.16,228.43,167.16
226.41,129.74,247.11,129.74,247.11,167.49,226.41,167.49
223.06,130.62,243.84,130.62,243.84,168.52,223.06,168.52
222.07,131.31,242.73,131.31,242.73,168.99,222.07,168.99
219.36,131.41,240.18,131.41,240.18,169.38,219.36,169.38
216.79,132.32,237.53,132.32,237.53,170.14,216.79,170.14
214.54,132.63,235.36,132.63,235.36,170.6,214.54,170.6
211.84,133.82,232.56,133.82,232.56,171.62,211.84,171.62
209.79,133.41,230.48,133.41,230.48,171.15,209.79,171.15
208.31,133.58,229.13,133.58,229.13,171.54,208.31,171.54
205.54,134.95,226.34,134.95,226.34,172.88,205.54,172.88
204.51,135.27,225.29,135.27,225.29,173.15,204.51,173.15
202.29,135.76,223.22,135.76,223.22,173.93,202.29,173.93
199.21,135.41,220.31,135.41,220.31,173.88,199.21,173.88
198.4,136.32,219.43,136.32,219.43,174.67,198.4,174.67
196.03,137.36,217.01,137.36,217.01,175.62,196.03,175.62
193.23,137.64,214.39,137.64,214.39,176.23,193.23,176.23
192.54,138.49,213.49,138.49,213.49,176.68,192.54,176.68
190.68,137.87,211.71,137.87,211.71,176.22,190.68,176.22
187.77,138.84,208.92,138.84,208.92,177.4,187.77,177.4
187.36,139.52,208.51,139.52,208.51,178.08,187.36,178.08
186.58,139.88,207.59,139.88,207.59,178.18,186.58,178.18
183.38,140.59,204.51,140.59,204.51,179.13,183.38,179.13
183.32,141.28,204.54,141.28,204.54,179.98,183.32,179.98
180.17,142.12,201.58,142.12,201.58,181.17,180.17,181.17
179.09,141.4,200.7,141.4,200.7,180.8,179.09,180.8
177.37,142.36,199.08,142.36,199.08,181.96,177.37,181.96
174.68,142.83,196.7,142.83,196.7,182.97,174.68,182.97
174.48,143.13,196.49,143.13,196.49,183.27,174.48,183.27
172.12,143.71,194.2,143.71,194.2,183.96,172.12,183.96
171.41,144.46,193.54,144.46,193.54,184.83,171.41,184.83
170.71,145.24,192.75,145.24,192.75,185.42,170.71,185.42
168.21,145.6,190.37,145.6,190.37,186,168.21,186
168.03,146.5,190.16,146.5,190.16,186.84,168.03,186.84
167.11,147.04,189.25,147.04,189.25,187.42,167.11,187.42
164.69,147.37,186.99,147.37,186.99,188.03,164.69,188.03
163.34,147.75,185.7,147.75,185.7,188.51,163.34,188.51
162.52,147.97,184.99,147.97,184.99,188.95,162.52,188.95
159.49,150.67,182.04,150.67,182.04,191.8,159.49,191.8
159.59,149.61,182.33,149.61,182.33,191.08,159.59,191.08
157.31,149.61,180.33,149.61,180.33,191.6,157.31,191.6
156.81,150.42,179.81,150.42,179.81,192.36,156.81,192.36
154.89,151.24,177.86,151.24,177.86,193.13,154.89,193.13
154.19,151.89,177.24,151.89,177.24,193.91,154.19,193.91
153.12,152.17,176.19,152.17,176.19,194.23,153.12,194.23
151.78,152.74,174.84,152.74,174.84,194.79,151.78,194.79
150.93,153.39,174.04,153.39,174.04,195.55,150.93,195.55
150.88,154.34,173.9,154.34,173.9,196.31,150.88,196.31
148.95,154.73,172.07,154.73,172.07,196.89,148.95,196.89
148.83,155.77,172.07,155.77,172.07,198.15,148.83,198.15
148.51,156.34,171.73,156.34,171.73,198.68,148.51,198.68
147.35,157.42,170.56,157.42,170.56,199.75,147.35,199.75
146.7,158.13,169.9,158.13,169.9,200.43,146.7,200.43
146.29,158.4,169.56,158.4,169.56,200.82,146.29,200.82
145.44,159.62,168.69,159.62,168.69,202.03,145.44,202.03
144.93,160.12,168.25,160.12,168.25,202.65,144.93,202.65
143.65,160.14,167.17,160.14,167.17,203.03,143.65,203.03
143.68,160.77,167.35,160.77,167.35,203.94,143.68,203.94
142.69,160.6,166.58,160.6,166.58,204.17,142.69,204.17
142.53,161.7,166.59,161.7,166.59,205.58,142.53,205.58
141.64,162.03,165.91,162.03,165.91,206.29,141.64,206.29
141.23,162.51,165.66,162.51,165.66,207.06,141.23,207.06
140.79,162.88,165.44,162.88,165.44,207.84,140.79,207.84
139.99,162.73,164.95,162.73,164.95,208.26,139.99,208.26
139.98,164.92,164.96,164.92,164.96,210.47,139.98,210.47
139.32,164.9,164.56,164.9,164.56,210.93,139.32,210.93
139.26,165.75,164.55,165.75,164.55,211.86,139.26,211.86
138.8,166.83,164.06,166.83,164.06,212.9,138.8,212.9
138.6,167.91,163.88,167.91,163.88,214.01,138.6,214.01
138.6,168.64,163.72,168.64,163.72,214.45,138.6,214.45
137.12,169.16,162.55,169.16,162.55,215.54,137.12,215.54
136.79,169.49,162.42,169.49,162.42,216.23,136.79,216.23
136.87,170.14,162.64,170.14,162.64,217.13,136.87,217.13
135.66,170.4,161.7,170.4,161.7,217.89,135.66,217.89
135.32,171.07,161.43,171.07,161.43,218.69,135.32,218.69
135.09,171.73,161.25,171.73,161.25,219.43,135.09,219.43
134.65,172.62,160.91,172.62,160.91,220.51,134.65,220.51
134.7,173.73,160.98,173.73,160.98,221.65,134.7,221.65
134.1,174.92,160.36,174.92,160.36,222.8,134.1,222.8
133.9,175.83,160.21,175.83,160.21,223.8,133.9,223.8
133.43,176.49,159.9,176.49,159.9,224.75,133.43,224.75
132.52,176.79,159.28,176.79,159.28,225.6,132.52,225.6
132.09,177,158.99,177,158.99,226.06,132.09,226.06
132.37,178.56,159.35,178.56,159.35,227.76,132.37,227.76
132.03,179.12,158.95,179.12,158.95,228.22,132.03,228.22
131.86,179.9,158.66,179.9,158.66,228.78,131.86,228.78
130.68,180.4,157.72,180.4,157.72,229.72,130.68,229.72
130.21,180.74,157.3,180.74,157.3,230.14,130.21,230.14
130.06,180.94,157.26,180.94,157.26,230.53,130.06,230.53
129.18,183.29,156.74,183.29,156.74,233.56,129.18,233.56
128.66,183.64,156.35,183.64,156.35,234.13,128.66,234.13
127.55,184.12,155.48,184.12,155.48,235.06,127.55,235.06
127.41,185.81,155.46,185.81,155.46,236.97,127.41,236.97
126.49,186.21,154.84,186.21,154.84,237.91,126.49,237.91
