243.5,232.5,263.5,232.5,263.5,277.5,243.5,277.5
243.59,232.87,263.54,232.87,263.54,277.75,243.59,277.75
243.64,233.44,263.34,233.44,263.34,277.78,243.64,277.78
243.75,233.85,263.23,233.85,263.23,277.68,243.75,277.68
243.1,233.34,262.64,233.34,262.64,277.31,243.1,277.31
243.1,233.48,262.2,233.48,262.2,276.48,243.1,276.48
243.35,233.14,262.93,233.14,262.93,277.2,243.35,277.2
243.09,233.38,262.19,233.38,262.19,276.35,243.09,276.35
243.51,233.82,262.74,233.82,262.74,277.09,243.51,277.09
243.16,233.62,262.39,233.62,262.39,276.9,243.16,276.9
243.38,233.62,262.49,233.62,262.49,276.61,243.38,276.61
243.57,233.83,262.73,233.83,262.73,276.95,243.57,276.95
243.33,233.56,262.41,233.56,262.41,276.5,243.33,276.5
243.64,233.84,262.94,233.84,262.94,277.29,243.64,277.29
243.65,234.41,263.22,234.41,263.22,278.43,243.65,278.43
243.37,234.43,262.62,234.43,262.62,277.75,243.37,277.75
243.52,234.4,262.66,234.4,262.66,277.48,243.52,277.48
243.4,234.24,262.42,234.24,262.42,277.05,243.4,277.05
243.66,233.94,263.1,233.94,263.1,277.68,243.66,277.68
243.23,233.89,262.52,233.89,262.52,277.3,243.23,277.3
243.56,234.16,263.26,234.16,263.26,278.49,243.56,278.49
243.82,234.66,263.47,234.66,263.47,278.87,243.82,278.87
243.75,234.68,263.67,234.68,263.67,279.48,243.75,279.48
243.6,234.61,263.6,234.61,263.6,279.61,243.6,279.61
243.45,234.69,263.5,234.69,263.5,279.81,243.45,279.81
242.79,234.44,262.9,234.44,262.9,279.68,242.79,279.68
242.81,234.67,262.53,234.67,262.53,279.03,242.81,279.03
243.19,235.01,262.67,235.01,262.67,278.83,243.19,278.83
243.06,234.6,262.45,234.6,262.45,278.23,243.06,278.23
243.45,234.69,262.79,234.69,262.79,278.2,243.45,278.2
243.17,234.36,262.75,234.36,262.75,278.41,243.17,278.41
242.79,234.08,262.27,234.08,262.27,277.92,242.79,277.92
242.83,234.23,262.24,234.23,262.24,277.9,242.83,277.9
243.41,235.11,262.68,235.11,262.68,278.46,243.41,278.46
243.22,235.25,262.6,235.25,262.6,278.85,243.22,278.85
244.11,235.89,263.56,235.89,263.56,279.66,244.11,279.66
243.96,235.59,263.44,235.59,263.44,279.4,243.96,279.4
243.8,234.81,263.59,234.81,263.59,279.33,243.8,279.33
243.71,234.94,263.51,234.94,263.51,279.5,243.71,279.5
243.67,235.01,263.49,235.01,263.49,279.59,243.67,279.59
243.83,235.34,263.62,235.34,263.62,279.88,243.83,279.88
244.05,235.66,263.7,235.66,263.7,279.86,244.05,279.86
244.28,235.52,264.42,235.52,264.42,280.85,244.28,280.85
243.91,235.4,263.89,235.4,263.89,280.36,243.91,280.36
244.31,235.57,264.49,235.57,264.49,280.97,244.31,280.97
243.77,235.58,264.02,235.58,264.02,281.14,243.77,281.14
244.2,235.89,264.81,235.89,264.81,282.26,244.2,282.26
244.31,236.09,265.03,236.09,265.03,282.7,244.31,282.7
244.12,235.8,264.58,235.8,264.58,281.83,244.12,281.83
243.53,235.37,263.84,235.37,263.84,281.07,243.53,281.07
243.74,235.74,264.17,235.74,264.17,281.71,243.74,281.71
243.32,235.52,263.72,235.52,263.72,281.43,243.32,281.43
243.33,235.67,263.64,235.67,263.64,281.35,243.33,281.35
244.21,236.3,264.76,236.3,264.76,282.52,244.21,282.52
243.75,236.53,264.17,236.53,264.17,282.47,243.75,282.47
243.44,236.24,263.83,236.24,263.83,282.12,243.44,282.12
243.72,236.43,264.11,236.43,264.11,282.31,243.72,282.31
