219.5,234.5,234.5,234.5,234.5,279.5,219.5,279.5
219.8,235.24,234.5,235.24,234.5,279.36,219.8,279.36
220.03,235.16,234.73,235.16,234.73,279.28,220.03,279.28
219.9,235.47,234.32,235.47,234.32,278.71,219.9,278.71
219.18,234.65,234.03,234.65,234.03,279.2,219.18,279.2
219.64,235.1,234.34,235.1,234.34,279.21,219.64,279.21
219.49,235.07,234.2,235.07,234.2,279.19,219.49,279.19
219.42,234.37,234.57,234.37,234.57,279.82,219.42,279.82
219.21,233.96,234.66,233.96,234.66,280.32,219.21,280.32
219.47,234.38,234.62,234.38,234.62,279.83,219.47,279.83
219.52,234.35,234.67,234.35,234.67,279.8,219.52,279.8
219.69,234.91,234.39,234.91,234.39,279.02,219.69,279.02
219.68,234.91,234.39,234.91,234.39,279.02,219.68,279.02
219.93,235.12,234.63,235.12,234.63,279.23,219.93,279.23
220.11,235.15,234.81,235.15,234.81,279.26,220.11,279.26
219.76,234.26,234.76,234.26,234.76,279.26,219.76,279.26
220.15,235.22,234.86,235.22,234.86,279.33,220.15,279.33
220.28,234.48,235.43,234.48,235.43,279.93,220.28,279.93
220.6,235.07,235.31,235.07,235.31,279.18,220.6,279.18
220.39,234.79,235.54,234.79,235.54,280.24,220.39,280.24
220.21,235.12,235.36,235.12,235.36,280.57,220.21,280.57
219.83,234.52,235.28,234.52,235.28,280.89,219.83,280.89
219.85,234.36,235.3,234.36,235.3,280.72,219.85,280.72
219.34,234.82,234.49,234.82,234.49,280.27,219.34,280.27
219.21,234.77,233.92,234.77,233.92,278.88,219.21,278.88
219.17,234.25,234.32,234.25,234.32,279.7,219.17,279.7
219.04,234.22,234.19,234.22,234.19,279.67,219.04,279.67
218.41,234.19,233.56,234.19,233.56,279.64,218.41,279.64
218.51,234.02,233.96,234.02,233.96,280.38,218.51,280.38
215.87,236.5,231.02,236.5,231.02,281.95,215.87,281.95
215.66,236.11,230.66,236.11,230.66,281.11,215.66,281.11
213.72,238.45,229.02,238.45,229.02,284.35,213.72,284.35
213.6,239.32,228.75,239.32,228.75,284.77,213.6,284.77
212.6,239.41,228.06,239.41,228.06,285.78,212.6,285.78
212.28,238.62,228.05,238.62,228.05,285.91,212.28,285.91
211.6,238.2,227.36,238.2,227.36,285.5,211.6,285.5
211.66,237.66,227.43,237.66,227.43,284.96,211.66,284.96
210.7,237.08,226.78,237.08,226.78,285.33,210.7,285.33
211.1,237.21,226.71,237.21,226.71,284.03,211.1,284.03
212.18,240.13,227.33,240.13,227.33,285.58,212.18,285.58
211.28,240.22,226.43,240.22,226.43,285.67,211.28,285.67
211.26,239.08,226.26,239.08,226.26,284.08,211.26,284.08
211.25,240.26,225.96,240.26,225.96,284.37,211.25,284.37
211.14,240.09,225.55,240.09,225.55,283.33,211.14,283.33
210.24,240.75,224.8,240.75,224.8,284.42,210.24,284.42
209.27,239.84,224.27,239.84,224.27,284.84,209.27,284.84
208.93,239.79,223.93,239.79,223.93,284.79,208.93,284.79
208.59,239.32,223.89,239.32,223.89,285.23,208.59,285.23
209.88,238.75,224.88,238.75,224.88,283.75,209.88,283.75
210.06,239.11,224.91,239.11,224.91,283.66,210.06,283.66
210.52,240.92,225.67,240.92,225.67,286.37,210.52,286.37
210.44,240.19,226.05,240.19,226.05,287.02,210.44,287.02
212.08,239.15,228.01,239.15,228.01,286.92,212.08,286.92
211.94,238.98,227.55,238.98,227.55,285.81,211.94,285.81
212.6,238.9,227.9,238.9,227.9,284.81,212.6,284.81
212.43,239.77,227.73,239.77,227.73,285.67,212.43,285.67
212.24,240.5,227.54,240.5,227.54,286.4,212.24,286.4
212.05,239.61,227.66,239.61,227.66,286.44,212.05,286.44
212.09,239.36,227.86,239.36,227.86,286.66,212.09,286.66
211.6,238.64,227.68,238.64,227.68,286.89,211.6,286.89
211.43,238.93,227.83,238.93,227.83,288.15,211.43,288.15
211.56,240.24,227.64,240.24,227.64,288.49,211.56,288.49
212.11,241.32,227.72,241.32,227.72,288.15,212.11,288.15
212.56,242.29,228.17,242.29,228.17,289.12,212.56,289.12
213.96,241.62,229.57,241.62,229.57,288.45,213.96,288.45
214.67,242.11,230.12,242.11,230.12,288.48,214.67,288.48
214.6,241.35,230.52,241.35,230.52,289.12,214.6,289.12
215.05,240.74,231.13,240.74,231.13,288.99,215.05,288.99
216.46,243.55,232.38,243.55,232.38,291.32,216.46,291.32
216.6,243.17,232.84,243.17,232.84,291.9,216.6,291.9
217.12,243.74,233.04,243.74,233.04,291.51,217.12,291.51
217.32,241.58,233.4,241.58,233.4,289.82,217.32,289.82
221.73,241.62,237.81,241.62,237.81,289.87,221.73,289.87
