372.5,169.5,382.5,169.5,382.5,178.5,372.5,178.5
372.33,169.89,382.23,169.89,382.23,178.8,372.33,178.8
371.93,170.58,381.92,170.58,381.92,179.57,371.93,179.57
371.76,170.83,381.97,170.83,381.97,180.02,371.76,180.02
370.83,170.94,380.81,170.94,380.81,179.93,370.83,179.93
371.53,171.51,381.78,171.51,381.78,180.73,371.53,180.73
371.7,171.03,382,171.03,382,180.29,371.7,180.29
371.82,170.65,382.08,170.65,382.08,179.88,371.82,179.88
372.09,170.75,382.3,170.75,382.3,179.94,372.09,179.94
371.8,170.57,382.15,170.57,382.15,179.88,371.8,179.88
372.74,171.48,383.08,171.48,383.08,180.79,372.74,180.79
372.74,171.5,382.92,171.5,382.92,180.66,372.74,180.66
371.93,171.05,382.08,171.05,382.08,180.19,371.93,180.19
371.78,170.8,381.93,170.8,381.93,179.94,371.78,179.94
370.95,170.81,381.08,170.81,381.08,179.93,370.95,179.93
370.28,171.69,380.43,171.69,380.43,180.82,370.28,180.82
369.96,172.39,380.17,172.39,380.17,181.57,369.96,181.57
369.9,173.17,380.12,173.17,380.12,182.36,369.9,182.36
369.99,172.96,380.1,172.96,380.1,182.06,369.99,182.06
370.38,172.5,380.44,172.5,380.44,181.56,370.38,181.56
370.73,172.97,380.81,172.97,380.81,182.05,370.73,182.05
370.84,173.36,380.94,173.36,380.94,182.44,370.84,182.44
371.03,173.5,381.25,173.5,381.25,182.7,371.03,182.7
370.82,173.24,381.18,173.24,381.18,182.56,370.82,182.56
370.87,172.96,381.7,172.96,381.7,182.71,370.87,182.71
370,173.97,381.08,173.97,381.08,183.94,370,183.94
369.02,174.91,379.91,174.91,379.91,184.71,369.02,184.71
369.71,175.46,380.38,175.46,380.38,185.06,369.71,185.06
369.62,174.72,380.05,174.72,380.05,184.1,369.62,184.1
370.64,175.13,381.09,175.13,381.09,184.53,370.64,184.53
370.76,175.1,381.23,175.1,381.23,184.51,370.76,184.51
371.27,175.63,381.66,175.63,381.66,184.99,371.27,184.99
371.13,176.13,381.45,176.13,381.45,185.42,371.13,185.42
370.73,175.53,381,175.53,381,184.78,370.73,184.78
370.27,176.49,380.44,176.49,380.44,185.64,370.27,185.64
369.57,177.19,379.76,177.19,379.76,186.35,369.57,186.35
370.36,176.98,380.61,176.98,380.61,186.21,370.36,186.21
371.14,176.75,381.66,176.75,381.66,186.22,371.14,186.22
371.56,176.39,382.08,176.39,382.08,185.86,371.56,185.86
372.22,177.27,382.7,177.27,382.7,186.7,372.22,186.7
373.36,178.24,383.7,178.24,383.7,187.55,373.36,187.55
373.03,178.06,383.38,178.06,383.38,187.37,373.03,187.37
372.55,177.81,382.77,177.81,382.77,187.01,372.55,187.01
371.36,178.02,381.59,178.02,381.59,187.24,371.36,187.24
370.87,179.18,381.13,179.18,381.13,188.42,370.87,188.42
371.68,180.14,382.01,180.14,382.01,189.43,371.68,189.43
372.41,179.44,382.61,179.44,382.61,188.62,372.41,188.62
372.52,178.44,382.78,178.44,382.78,187.67,372.52,187.67
373.9,179.92,384.17,179.92,384.17,189.15,373.9,189.15
374.31,180.18,384.59,180.18,384.59,189.43,374.31,189.43
372.16,180.46,382.47,180.46,382.47,189.74,372.16,189.74
371.26,182.08,381.78,182.08,381.78,191.55,371.26,191.55
371.28,181.76,381.53,181.76,381.53,190.99,371.28,190.99
372.77,181.53,383.06,181.53,383.06,190.79,372.77,190.79
373.64,181.65,383.84,181.65,383.84,190.83,373.64,190.83
373.93,181.97,384.43,181.97,384.43,191.42,373.93,191.42
374.4,182.22,385.04,182.22,385.04,191.8,374.4,191.8
374.45,181.9,384.96,181.9,384.96,191.36,374.45,191.36
373.76,181.7,384.05,181.7,384.05,190.97,373.76,190.97
373.92,182.04,384.2,182.04,384.2,191.3,373.92,191.3
373.65,182.76,383.99,182.76,383.99,192.07,373.65,192.07
374.24,185.01,384.55,185.01,384.55,194.29,374.24,194.29
376.15,185.17,386.47,185.17,386.47,194.45,376.15,194.45
376.95,185.92,387.31,185.92,387.31,195.25,376.95,195.25
377.01,186.26,387.56,186.26,387.56,195.76,377.01,195.76
375.81,185.45,386.27,185.45,386.27,194.87,375.81,194.87
376.22,186.1,386.46,186.1,386.46,195.32,376.22,195.32
