183.5,121.5,199.5,121.5,199.5,153.5,183.5,153.5
183.58,121.9,199.11,121.9,199.11,152.96,183.58,152.96
183.15,121.37,198.38,121.37,198.38,151.82,183.15,151.82
183.05,122.02,198.42,122.02,198.42,152.77,183.05,152.77
182.55,121.73,197.77,121.73,197.77,152.18,182.55,152.18
182.88,122.3,198.25,122.3,198.25,153.05,182.88,153.05
183.41,121.11,198.64,121.11,198.64,151.55,183.41,151.55
181.67,122.09,196.44,122.09,196.44,151.64,181.67,151.64
181.74,121.74,196.96,121.74,196.96,152.19,181.74,152.19
182.36,121.42,197.73,121.42,197.73,152.18,182.36,152.18
178.84,123.11,194.68,123.11,194.68,154.8,178.84,154.8
181.58,122.81,197.42,122.81,197.42,154.49,181.58,154.49
180.77,121.34,196.45,121.34,196.45,152.71,180.77,152.71
178.67,121.97,194.05,121.97,194.05,152.72,178.67,152.72
176.54,122.39,191.77,122.39,191.77,152.84,176.54,152.84
175.18,121.08,190.86,121.08,190.86,152.44,175.18,152.44
175.72,121.45,191.56,121.45,191.56,153.13,175.72,153.13
174.63,121.34,190.31,121.34,190.31,152.71,174.63,152.71
173.79,121.89,189.63,121.89,189.63,153.57,173.79,153.57
173.95,120.89,190.28,120.89,190.28,153.54,173.95,153.54
171.66,120.91,188.31,120.91,188.31,154.21,171.66,154.21
171.8,121.71,187.96,121.71,187.96,154.03,171.8,154.03
172.03,121.85,187.71,121.85,187.71,153.22,172.03,153.22
171.97,122.25,187.81,122.25,187.81,153.93,171.97,153.93
170.94,121.32,187.1,121.32,187.1,153.64,170.94,153.64
171.43,122.28,187.11,122.28,187.11,153.65,171.43,153.65
171.11,122.5,186.95,122.5,186.95,154.19,171.11,154.19
170.8,121.99,186.48,121.99,186.48,153.36,170.8,153.36
170.95,122.63,186.33,122.63,186.33,153.38,170.95,153.38
170.51,122.34,186.36,122.34,186.36,154.03,170.51,154.03
169.25,121.69,185.41,121.69,185.41,154.01,169.25,154.01
169.52,122.77,185.36,122.77,185.36,154.45,169.52,154.45
169.39,121.49,185.55,121.49,185.55,153.81,169.39,153.81
168.99,121.61,185.15,121.61,185.15,153.93,168.99,153.93
169.47,121.46,185.15,121.46,185.15,152.83,169.47,152.83
169.6,122.16,185.44,122.16,185.44,153.85,169.6,153.85
169.87,121.88,186.19,121.88,186.19,154.53,169.87,154.53
169.23,120.75,185.88,120.75,185.88,154.05,169.23,154.05
169.78,121.39,186.59,121.39,186.59,155.02,169.78,155.02
170.57,121.93,186.89,121.93,186.89,154.57,170.57,154.57
170.39,121.11,187.2,121.11,187.2,154.74,170.39,154.74
170.22,120.75,187.2,120.75,187.2,154.72,170.22,154.72
170.38,121.26,187.2,121.26,187.2,154.89,170.38,154.89
170.25,120.49,187.57,120.49,187.57,155.14,170.25,155.14
170.53,120.77,187.85,120.77,187.85,155.42,170.53,155.42
170.51,120.78,187.83,120.78,187.83,155.43,170.51,155.43
171.47,121.73,188.29,121.73,188.29,155.37,171.47,155.37
170.87,120.93,187.52,120.93,187.52,154.22,170.87,154.22
170.84,121.86,187,121.86,187,154.18,170.84,154.18
171.14,121.02,187.79,121.02,187.79,154.32,171.14,154.32
172.07,121.84,188.39,121.84,188.39,154.49,172.07,154.49
172.38,122.18,188.7,122.18,188.7,154.82,172.38,154.82
173.18,121.4,189.5,121.4,189.5,154.04,173.18,154.04
174.48,120.96,191.3,120.96,191.3,154.59,174.48,154.59
174.57,121.56,190.89,121.56,190.89,154.2,174.57,154.2
175.18,121.85,191.5,121.85,191.5,154.49,175.18,154.49
175.22,121.36,192.04,121.36,192.04,155,175.22,155
176.02,121.64,192.67,121.64,192.67,154.94,176.02,154.94
178.44,121.03,194.6,121.03,194.6,153.35,178.44,153.35
179.37,121.04,195.53,121.04,195.53,153.36,179.37,153.36
180.48,121.66,196.17,121.66,196.17,153.03,180.48,153.03
181.48,121.47,197.32,121.47,197.32,153.15,181.48,153.15
182.15,121.04,198.31,121.04,198.31,153.36,182.15,153.36
183.65,122.42,199.49,122.42,199.49,154.1,183.65,154.1
183.67,121.51,199.99,121.51,199.99,154.16,183.67,154.16
184.9,119.85,201.55,119.85,201.55,153.15,184.9,153.15
186.13,120.8,202.45,120.8,202.45,153.44,186.13,153.44
187.5,121.9,203.35,121.9,203.35,153.59,187.5,153.59
188.5,121.34,204.19,121.34,204.19,152.71,188.5,152.71
189.84,121.41,205.68,121.41,205.68,153.09,189.84,153.09
189.42,121.24,205.58,121.24,205.58,153.56,189.42,153.56
190.93,122.02,206.77,122.02,206.77,153.7,190.93,153.7
192.05,122.07,207.89,122.07,207.89,153.76,192.05,153.76
192.28,122.31,207.66,122.31,207.66,153.06,192.28,153.06
193.06,121.51,208.29,121.51,208.29,151.95,193.06,151.95
