291.5,111.5,329.5,111.5,329.5,157.5,291.5,157.5
290.55,111.6,328.75,111.6,328.75,157.84,290.55,157.84
288.71,112.37,327.11,112.37,327.11,158.85,288.71,158.85
286.51,112.24,325.12,112.24,325.12,158.98,286.51,158.98
285.92,112.98,324.35,112.98,324.35,159.5,285.92,159.5
283.96,112.44,322.88,112.44,322.88,159.56,283.96,159.56
281.48,112.78,320.41,112.78,320.41,159.91,281.48,159.91
279.88,113,318.87,113,318.87,160.19,279.88,160.19
279.16,113.93,317.99,113.93,317.99,160.93,279.16,160.93
276.03,113.41,315.5,113.41,315.5,161.19,276.03,161.19
274.9,114.03,314.74,114.03,314.74,162.26,274.9,162.26
273.38,113.97,313.05,113.97,313.05,161.99,273.38,161.99
270.88,114.12,310.53,114.12,310.53,162.11,270.88,162.11
269.66,114.37,309.48,114.37,309.48,162.56,269.66,162.56
268.22,114.75,307.93,114.75,307.93,162.82,268.22,162.82
265.07,115.19,304.96,115.19,304.96,163.47,265.07,163.47
264.38,115.65,304.51,115.65,304.51,164.22,264.38,164.22
262.48,115.67,302.82,115.67,302.82,164.51,262.48,164.51
260.25,116.02,300.86,116.02,300.86,165.18,260.25,165.18
258.09,116.32,298.72,116.32,298.72,165.5,258.09,165.5
255.34,116.72,296.24,116.72,296.24,166.24,255.34,166.24
254.09,117.43,295.23,117.43,295.23,167.23,254.09,167.23
252.57,117.32,293.45,117.32,293.45,166.8,252.57,166.8
251.23,117.73,292.52,117.73,292.52,167.71,251.23,167.71
248.56,118.12,289.74,118.12,289.74,167.97,248.56,167.97
245.43,118.45,287.24,118.45,287.24,169.06,245.43,169.06
243.81,119,285.78,119,285.78,169.8,243.81,169.8
240.03,118.7,282.52,118.7,282.52,170.14,240.03,170.14
238.97,119.3,281.38,119.3,281.38,170.63,238.97,170.63
237.31,119.57,279.55,119.57,279.55,170.7,237.31,170.7
236.01,120.1,278.26,120.1,278.26,171.25,236.01,171.25
233.04,120.73,275.42,120.73,275.42,172.04,233.04,172.04
230.86,120.35,273.64,120.35,273.64,172.13,230.86,172.13
228.89,120.18,272.5,120.18,272.5,172.97,228.89,172.97
225.48,120.63,269.43,120.63,269.43,173.83,225.48,173.83
224.48,121.42,268.46,121.42,268.46,174.66,224.48,174.66
223.23,121.68,266.86,121.68,266.86,174.5,223.23,174.5
237.07,120.53,281.24,120.53,281.24,174,237.07,174
281.63,121.04,325.9,121.04,325.9,174.63,281.63,174.63
296.99,124.19,342.02,124.19,342.02,178.71,296.99,178.71
298.27,120.86,343.27,120.86,343.27,175.33,298.27,175.33
294.95,123.46,339.93,123.46,339.93,177.91,294.95,177.91
290.82,122.21,336.64,122.21,336.64,177.68,290.82,177.68
288.97,123.55,335.07,123.55,335.07,179.35,288.97,179.35
287.39,123.56,333.69,123.56,333.69,179.62,287.39,179.62
286.72,124.59,333.52,124.59,333.52,181.24,286.72,181.24
282.16,123.91,328.99,123.91,328.99,180.59,282.16,180.59
279.14,124.87,326.51,124.87,326.51,182.2,279.14,182.2
278.83,125.28,326.02,125.28,326.02,182.41,278.83,182.41
276.72,125.75,324.15,125.75,324.15,183.18,276.72,183.18
273.93,126.23,321.35,126.23,321.35,183.62,273.93,183.62
271.16,127.72,318.65,127.72,318.65,185.2,271.16,185.2
269.87,126.97,317.6,126.97,317.6,184.74,269.87,184.74
265.6,128.05,313.59,128.05,313.59,186.15,265.6,186.15
264.09,126.95,312.62,126.95,312.62,185.71,264.09,185.71
259.89,127.43,309.14,127.43,309.14,187.04,259.89,187.04
255.63,128.72,305.08,128.72,305.08,188.59,255.63,188.59
254.61,129.09,304.08,129.09,304.08,188.97,254.61,188.97
252.43,129.49,301.93,129.49,301.93,189.41,252.43,189.41
249.71,130.32,299.4,130.32,299.4,190.48,249.71,190.48
246.13,130.79,296.15,130.79,296.15,191.34,246.13,191.34
244.07,131.23,294.65,131.23,294.65,192.46,244.07,192.46
239.81,131.44,291.14,131.44,291.14,193.58,239.81,193.58
238.52,132.17,289.55,132.17,289.55,193.95,238.52,193.95
234.65,132.31,286.15,132.31,286.15,194.64,234.65,194.64
235.7,132.76,287.45,132.76,287.45,195.4,235.7,195.4
260.45,133.31,312.53,133.31,312.53,196.36,260.45,196.36
295.93,132.88,348.02,132.88,348.02,195.93,295.93,195.93
307.64,134.37,360.24,134.37,360.24,198.04,307.64,198.04
318.78,134.18,371.9,134.18,371.9,198.47,318.78,198.47
319.84,134.51,373.75,134.51,373.75,199.76,319.84,199.76
317.85,134.81,371.81,134.81,371.81,200.13,317.85,200.13
315.02,135.57,369.13,135.57,369.13,201.07,315.02,201.07
311.72,135.87,366.38,135.87,366.38,202.04,311.72,202.04
309.62,135.14,364.53,135.14,364.53,201.61,309.62,201.61
306.49,136.21,361.92,136.21,361.92,203.3,306.49,203.3
306.63,136.82,362.13,136.82,362.13,204,306.63,204
302.77,137.45,358.64,137.45,358.64,205.09,302.77,205.09
300.34,137.75,356.87,137.75,356.87,206.19,300.34,206.19
299.8,139.25,356.55,139.25,356.55,207.94,299.8,207.94
297.54,137.96,354.75,137.96,354.75,207.22,297.54,207.22
294.42,139.01,352.16,139.01,352.16,208.9,294.42,208.9
292.84,139.31,351.03,139.31,351.03,209.75,292.84,209.75
291.03,140.38,349.37,140.38,349.37,211,291.03,211
289.21,141.96,347.3,141.96,347.3,212.28,289.21,212.28
287.4,141.76,346.4,141.76,346.4,213.18,287.4,213.18
285.82,141.57,345.12,141.57,345.12,213.35,285.82,213.35
283.33,143.14,343,143.14,343,215.37,283.33,215.37
281.65,143.57,341.72,143.57,341.72,216.29,281.65,216.29
280.07,144.95,340.44,144.95,340.44,218.03,280.07,218.03
278.04,144.37,339.03,144.37,339.03,218.2,278.04,218.2
277.55,145.8,338.64,145.8,338.64,219.75,277.55,219.75
274.28,145.76,336.13,145.76,336.13,220.62,274.28,220.62
273.16,147.12,335.51,147.12,335.51,222.6,273.16,222.6
270.91,147.11,334.14,147.11,334.14,223.66,270.91,223.66
268.83,148.26,332.8,148.26,332.8,225.7,268.83,225.7
268.12,149.74,331.89,149.74,331.89,226.93,268.12,226.93
265.31,149.43,330.21,149.43,330.21,228,265.31,228
264.81,150.93,329.97,150.93,329.97,229.8,264.81,229.8
263.21,150.55,328.59,150.55,328.59,229.7,263.21,229.7
263,151.89,328.73,151.89,328.73,231.46,263,231.46
261.34,153.07,327.48,153.07,327.48,233.14,261.34,233.14
260.6,153.4,327.17,153.4,327.17,233.98,260.6,233.98
259.34,154.29,326.33,154.29,326.33,235.39,259.34,235.39
258.22,154.93,325.84,154.93,325.84,236.78,258.22,236.78
256.83,154.77,325.14,154.77,325.14,237.45,256.83,237.45
256.29,155.67,325.02,155.67,325.02,238.87,256.29,238.87
255.19,157.02,324.47,157.02,324.47,240.89,255.19,240.89
254.68,157.46,324.41,157.46,324.41,241.88,254.68,241.88
254.14,157.91,324.09,157.91,324.09,242.58,254.14,242.58
252.82,158.46,323.54,158.46,323.54,244.07,252.82,244.07
252.37,158.71,323.53,158.71,323.53,244.86,252.37,244.86
251.87,159.34,323.42,159.34,323.42,245.96,251.87,245.96
251.7,160.36,323.65,160.36,323.65,247.44,251.7,247.44
250.79,162.74,323.82,162.74,323.82,251.14,250.79,251.14
250.25,162.62,323.86,162.62,323.86,251.72,250.25,251.72
249.46,164.36,323.95,164.36,323.95,254.53,249.46,254.53
249.94,164.34,324.73,164.34,324.73,254.87,249.94,254.87
249.11,164.29,324.42,164.29,324.42,255.46,249.11,255.46
248.56,167.36,324.64,167.36,324.64,259.47,248.56,259.47
248.6,167.61,325.07,167.61,325.07,260.18,248.6,260.18
248.44,167.97,325.41,167.97,325.41,261.15,248.44,261.15
248.56,168.93,326.53,168.93,326.53,263.31,248.56,263.31
248.46,170.36,327.07,170.36,327.07,265.52,248.46,265.52
249.09,171.19,328.47,171.19,328.47,267.29,249.09,267.29
248.44,171.73,328.46,171.73,328.46,268.6,248.44,268.6
249.84,175.06,330.51,175.06,330.51,272.72,249.84,272.72
249.98,173.06,331.01,173.06,331.01,271.15,249.98,271.15
248.46,137.96,330.05,137.96,330.05,236.73,248.46,236.73
251.68,121.92,333.04,121.92,333.04,220.41,251.68,220.41
250.67,102.06,332.86,102.06,332.86,201.55,250.67,201.55
250.95,92.659,335.08,92.659,335.08,194.5,250.95,194.5
252.25,93.886,338.15,93.886,338.15,197.87,252.25,197.87
253.31,95.695,339.99,95.695,339.99,200.62,253.31,200.62
253.3,95.826,341.18,95.826,341.18,202.21,253.3,202.21
254.91,99.109,343.47,99.109,343.47,206.3,254.91,206.3
257.11,100.2,346.57,100.2,346.57,208.49,257.11,208.49
256.56,101.83,347.07,101.83,347.07,211.4,256.56,211.4
258.58,103.29,350.53,103.29,350.53,214.6,258.58,214.6
259.15,104.52,352.09,104.52,352.09,217.04,259.15,217.04
261.31,106.97,355.35,106.97,355.35,220.82,261.31,220.82
262.52,107.31,357.52,107.31,357.52,222.31,262.52,222.31
263.33,108.7,359.65,108.7,359.65,225.3,263.33,225.3
265.35,110.64,362.55,110.64,362.55,228.31,265.35,228.31
267.15,112.91,366.01,112.91,366.01,232.58,267.15,232.58
269.17,114.19,369.67,114.19,369.67,235.84,269.17,235.84
269.78,115.05,371.48,115.05,371.48,238.16,269.78,238.16
273.04,118.66,376.26,118.66,376.26,243.61,273.04,243.61
274.52,118.05,378.91,118.05,378.91,244.42,274.52,244.42
